index	ts	t	weight	tr
3438	5.63507e+02	3.43800e+03	-3.33638e-03	5.63000e+02
3439	5.63664e+02	3.43900e+03	-3.32986e-03	5.63167e+02
3440	5.63837e+02	3.44000e+03	-3.29740e-03	5.63333e+02
3441	5.63997e+02	3.44100e+03	-3.27455e-03	5.63500e+02
3442	5.64165e+02	3.44200e+03	-3.25496e-03	5.63667e+02
3443	5.64324e+02	3.44300e+03	-3.23683e-03	5.63833e+02
3444	5.64493e+02	3.44400e+03	-3.21351e-03	5.64000e+02
3445	5.64670e+02	3.44500e+03	-3.19512e-03	5.64167e+02
3446	5.64824e+02	3.44600e+03	-3.18081e-03	5.64333e+02
3447	5.65006e+02	3.44700e+03	-3.16888e-03	5.64500e+02
3448	5.65175e+02	3.44800e+03	-3.16993e-03	5.64667e+02
3449	5.65335e+02	3.44900e+03	-3.17121e-03	5.64833e+02
3450	5.65508e+02	3.45000e+03	-3.17572e-03	5.65000e+02
3451	5.65674e+02	3.45100e+03	-3.18258e-03	5.65167e+02
3452	5.65841e+02	3.45200e+03	-3.20497e-03	5.65333e+02
3453	5.66005e+02	3.45300e+03	-3.22184e-03	5.65500e+02
3454	5.66176e+02	3.45400e+03	-3.23825e-03	5.65667e+02
3455	5.66348e+02	3.45500e+03	-3.25550e-03	5.65833e+02
3456	5.66512e+02	3.45600e+03	-3.27411e-03	5.66000e+02
3457	5.66678e+02	3.45700e+03	-3.28790e-03	5.66167e+02
3458	5.66859e+02	3.45800e+03	-3.30171e-03	5.66333e+02
3459	5.67016e+02	3.45900e+03	-3.31632e-03	5.66500e+02
3460	5.67178e+02	3.46000e+03	-3.32268e-03	5.66667e+02
3461	5.67344e+02	3.46100e+03	-3.33150e-03	5.66833e+02
3462	5.67523e+02	3.46200e+03	-3.33925e-03	5.67000e+02
3463	5.67693e+02	3.46300e+03	-3.34470e-03	5.67167e+02
3464	5.67849e+02	3.46400e+03	-3.34583e-03	5.67333e+02
3465	5.68016e+02	3.46500e+03	-3.34696e-03	5.67500e+02
3466	5.68195e+02	3.46600e+03	-3.34680e-03	5.67667e+02
3467	5.68361e+02	3.46700e+03	-3.34603e-03	5.67833e+02
3468	5.68522e+02	3.46800e+03	-3.33975e-03	5.68000e+02
3469	5.68697e+02	3.46900e+03	-3.33744e-03	5.68167e+02
3470	5.68876e+02	3.47000e+03	-3.33608e-03	5.68333e+02
3471	5.69036e+02	3.47100e+03	-3.33458e-03	5.68500e+02
3472	5.69211e+02	3.47200e+03	-3.33361e-03	5.68667e+02
3473	5.69375e+02	3.47300e+03	-3.33090e-03	5.68833e+02
3474	5.69546e+02	3.47400e+03	-3.32691e-03	5.69000e+02
3475	5.69725e+02	3.47500e+03	-3.32181e-03	5.69167e+02
3476	5.69887e+02	3.47600e+03	-3.31196e-03	5.69333e+02
3477	5.70052e+02	3.47700e+03	-3.30259e-03	5.69500e+02
3478	5.70212e+02	3.47800e+03	-3.29422e-03	5.69667e+02
3479	5.70380e+02	3.47900e+03	-3.28676e-03	5.69833e+02
3480	5.70554e+02	3.48000e+03	-3.28174e-03	5.70000e+02
3481	5.70717e+02	3.48100e+03	-3.28062e-03	5.70167e+02
3482	5.70885e+02	3.48200e+03	-3.28136e-03	5.70333e+02
3483	5.71058e+02	3.48300e+03	-3.28247e-03	5.70500e+02
3484	5.71229e+02	3.48400e+03	-3.28923e-03	5.70667e+02
3485	5.71392e+02	3.48500e+03	-3.29143e-03	5.70833e+02
3486	5.71567e+02	3.48600e+03	-3.29187e-03	5.71000e+02
3487	5.71727e+02	3.48700e+03	-3.29011e-03	5.71167e+02
3488	5.71914e+02	3.48800e+03	-3.27817e-03	5.71333e+02
3489	5.72066e+02	3.48900e+03	-3.27035e-03	5.71500e+02
3490	5.72233e+02	3.49000e+03	-3.26305e-03	5.71667e+02
3491	5.72414e+02	3.49100e+03	-3.25521e-03	5.71833e+02
3492	5.72579e+02	3.49200e+03	-3.24857e-03	5.72000e+02
3493	5.72748e+02	3.49300e+03	-3.24682e-03	5.72167e+02
3494	5.72916e+02	3.49400e+03	-3.24802e-03	5.72333e+02
3495	5.73090e+02	3.49500e+03	-3.25074e-03	5.72500e+02
3496	5.73259e+02	3.49600e+03	-3.26132e-03	5.72667e+02
3497	5.73433e+02	3.49700e+03	-3.26587e-03	5.72833e+02
3498	5.73601e+02	3.49800e+03	-3.26993e-03	5.73000e+02
3499	5.73775e+02	3.49900e+03	-3.27493e-03	5.73167e+02
3500	5.73942e+02	3.50000e+03	-3.27171e-03	5.73333e+02
3501	5.74117e+02	3.50100e+03	-3.26851e-03	5.73500e+02
3502	5.74282e+02	3.50200e+03	-3.26533e-03	5.73667e+02
3503	5.74458e+02	3.50300e+03	-3.26187e-03	5.73833e+02
3504	5.74623e+02	3.50400e+03	-3.25584e-03	5.74000e+02
3505	5.74804e+02	3.50500e+03	-3.25535e-03	5.74167e+02
3506	5.74963e+02	3.50600e+03	-3.25973e-03	5.74333e+02
3507	5.75126e+02	3.50700e+03	-3.26723e-03	5.74500e+02
3508	5.75297e+02	3.50800e+03	-3.29211e-03	5.74667e+02
3509	5.75469e+02	3.50900e+03	-3.31538e-03	5.74833e+02
3510	5.75636e+02	3.51000e+03	-3.34038e-03	5.75000e+02
3511	5.75802e+02	3.51100e+03	-3.36677e-03	5.75167e+02
3512	5.75977e+02	3.51200e+03	-3.40459e-03	5.75333e+02
3513	5.76142e+02	3.51300e+03	-3.43561e-03	5.75500e+02
3514	5.76310e+02	3.51400e+03	-3.46418e-03	5.75667e+02
3515	5.76476e+02	3.51500e+03	-3.49042e-03	5.75833e+02
3516	5.76632e+02	3.51600e+03	-3.50494e-03	5.76000e+02
3517	5.76802e+02	3.51700e+03	-3.51914e-03	5.76167e+02
3518	5.76977e+02	3.51800e+03	-3.52765e-03	5.76333e+02
3519	5.77141e+02	3.51900e+03	-3.53109e-03	5.76500e+02
3520	5.77308e+02	3.52000e+03	-3.51485e-03	5.76667e+02
3521	5.77481e+02	3.52100e+03	-3.50170e-03	5.76833e+02
3522	5.77647e+02	3.52200e+03	-3.48582e-03	5.77000e+02
3523	5.77810e+02	3.52300e+03	-3.46726e-03	5.77167e+02
3524	5.77983e+02	3.52400e+03	-3.43156e-03	5.77333e+02
3525	5.78144e+02	3.52500e+03	-3.40272e-03	5.77500e+02
3526	5.78313e+02	3.52600e+03	-3.37528e-03	5.77667e+02
3527	5.78491e+02	3.52700e+03	-3.34800e-03	5.77833e+02
3528	5.78650e+02	3.52800e+03	-3.32389e-03	5.78000e+02
3529	5.78822e+02	3.52900e+03	-3.30737e-03	5.78167e+02
3530	5.78987e+02	3.53000e+03	-3.29581e-03	5.78333e+02
3531	5.79159e+02	3.53100e+03	-3.28651e-03	5.78500e+02
3532	5.79335e+02	3.53200e+03	-3.29078e-03	5.78667e+02
3533	5.79494e+02	3.53300e+03	-3.28791e-03	5.78833e+02
3534	5.79665e+02	3.53400e+03	-3.28433e-03	5.79000e+02
3535	5.79834e+02	3.53500e+03	-3.28045e-03	5.79167e+02
3536	5.79995e+02	3.53600e+03	-3.27462e-03	5.79333e+02
3537	5.80166e+02	3.53700e+03	-3.26828e-03	5.79500e+02
3538	5.80348e+02	3.53800e+03	-3.26149e-03	5.79667e+02
3539	5.80507e+02	3.53900e+03	-3.25507e-03	5.79833e+02
3540	5.80686e+02	3.54000e+03	-3.24928e-03	5.80000e+02
3541	5.80856e+02	3.54100e+03	-3.24735e-03	5.80167e+02
3542	5.81012e+02	3.54200e+03	-3.25058e-03	5.80333e+02
3543	5.81178e+02	3.54300e+03	-3.25795e-03	5.80500e+02
3544	5.81349e+02	3.54400e+03	-3.27786e-03	5.80667e+02
3545	5.81519e+02	3.54500e+03	-3.29397e-03	5.80833e+02
3546	5.81682e+02	3.54600e+03	-3.31195e-03	5.81000e+02
3547	5.81845e+02	3.54700e+03	-3.33260e-03	5.81167e+02
3548	5.82010e+02	3.54800e+03	-3.36108e-03	5.81333e+02
3549	5.82190e+02	3.54900e+03	-3.38206e-03	5.81500e+02
3550	5.82350e+02	3.55000e+03	-3.39827e-03	5.81667e+02
3551	5.82522e+02	3.55100e+03	-3.41211e-03	5.81833e+02
3552	5.82690e+02	3.55200e+03	-3.41794e-03	5.82000e+02
3553	5.82870e+02	3.55300e+03	-3.42426e-03	5.82167e+02
3554	5.83035e+02	3.55400e+03	-3.42887e-03	5.82333e+02
3555	5.83193e+02	3.55500e+03	-3.43219e-03	5.82500e+02
3556	5.83356e+02	3.55600e+03	-3.43165e-03	5.82667e+02
3557	5.83525e+02	3.55700e+03	-3.43579e-03	5.82833e+02
3558	5.83691e+02	3.55800e+03	-3.44084e-03	5.83000e+02
3559	5.83863e+02	3.55900e+03	-3.44707e-03	5.83167e+02
3560	5.84026e+02	3.56000e+03	-3.45534e-03	5.83333e+02
3561	5.84197e+02	3.56100e+03	-3.45794e-03	5.83500e+02
3562	5.84354e+02	3.56200e+03	-3.45729e-03	5.83667e+02
3563	5.84526e+02	3.56300e+03	-3.45421e-03	5.83833e+02
3564	5.84686e+02	3.56400e+03	-3.44100e-03	5.84000e+02
3565	5.84855e+02	3.56500e+03	-3.42923e-03	5.84167e+02
3566	5.85010e+02	3.56600e+03	-3.41579e-03	5.84333e+02
3567	5.85194e+02	3.56700e+03	-3.40145e-03	5.84500e+02
3568	5.85336e+02	3.56800e+03	-3.38825e-03	5.84667e+02
3569	5.85515e+02	3.56900e+03	-3.38387e-03	5.84833e+02
3570	5.85676e+02	3.57000e+03	-3.38519e-03	5.85000e+02
3571	5.85835e+02	3.57100e+03	-3.38984e-03	5.85167e+02
3572	5.85995e+02	3.57200e+03	-3.41681e-03	5.85333e+02
3573	5.86162e+02	3.57300e+03	-3.44009e-03	5.85500e+02
3574	5.86331e+02	3.57400e+03	-3.46423e-03	5.85667e+02
3575	5.86503e+02	3.57500e+03	-3.48949e-03	5.85833e+02
3576	5.86665e+02	3.57600e+03	-3.52187e-03	5.86000e+02
3577	5.86819e+02	3.57700e+03	-3.54441e-03	5.86167e+02
3578	5.86998e+02	3.57800e+03	-3.56294e-03	5.86333e+02
3579	5.87165e+02	3.57900e+03	-3.57849e-03	5.86500e+02
3580	5.87327e+02	3.58000e+03	-3.57459e-03	5.86667e+02
3581	5.87483e+02	3.58100e+03	-3.57240e-03	5.86833e+02
3582	5.87633e+02	3.58200e+03	-3.56637e-03	5.87000e+02
3583	5.87806e+02	3.58300e+03	-3.55669e-03	5.87167e+02
3584	5.87966e+02	3.58400e+03	-3.52982e-03	5.87333e+02
3585	5.88125e+02	3.58500e+03	-3.51232e-03	5.87500e+02
3586	5.88297e+02	3.58600e+03	-3.49701e-03	5.87667e+02
3587	5.88460e+02	3.58700e+03	-3.48213e-03	5.87833e+02
3588	5.88633e+02	3.58800e+03	-3.47589e-03	5.88000e+02
3589	5.88794e+02	3.58900e+03	-3.47542e-03	5.88167e+02
3590	5.88959e+02	3.59000e+03	-3.47964e-03	5.88333e+02
3591	5.89121e+02	3.59100e+03	-3.48674e-03	5.88500e+02
3592	5.89287e+02	3.59200e+03	-3.51834e-03	5.88667e+02
3593	5.89439e+02	3.59300e+03	-3.54283e-03	5.88833e+02
3594	5.89617e+02	3.59400e+03	-3.56777e-03	5.89000e+02
3595	5.89783e+02	3.59500e+03	-3.59396e-03	5.89167e+02
3596	5.89943e+02	3.59600e+03	-3.62401e-03	5.89333e+02
3597	5.90100e+02	3.59700e+03	-3.64883e-03	5.89500e+02
3598	5.90271e+02	3.59800e+03	-3.67229e-03	5.89667e+02
3599	5.90431e+02	3.59900e+03	-3.69448e-03	5.89833e+02
3600	5.90591e+02	3.60000e+03	-3.70472e-03	5.90000e+02
3601	5.90754e+02	3.60100e+03	-3.71601e-03	5.90167e+02
3602	5.90918e+02	3.60200e+03	-3.72615e-03	5.90333e+02
3603	5.91089e+02	3.60300e+03	-3.73543e-03	5.90500e+02
3604	5.91247e+02	3.60400e+03	-3.73360e-03	5.90667e+02
3605	5.91405e+02	3.60500e+03	-3.73323e-03	5.90833e+02
3606	5.91575e+02	3.60600e+03	-3.73078e-03	5.91000e+02
3607	5.91751e+02	3.60700e+03	-3.72643e-03	5.91167e+02
3608	5.91916e+02	3.60800e+03	-3.71059e-03	5.91333e+02
3609	5.92083e+02	3.60900e+03	-3.69343e-03	5.91500e+02
3610	5.92246e+02	3.61000e+03	-3.67351e-03	5.91667e+02
3611	5.92408e+02	3.61100e+03	-3.65260e-03	5.91833e+02
3612	5.92574e+02	3.61200e+03	-3.61821e-03	5.92000e+02
3613	5.92738e+02	3.61300e+03	-3.58979e-03	5.92167e+02
3614	5.92905e+02	3.61400e+03	-3.56296e-03	5.92333e+02
3615	5.93074e+02	3.61500e+03	-3.53703e-03	5.92500e+02
3616	5.93240e+02	3.61600e+03	-3.51559e-03	5.92667e+02
3617	5.93406e+02	3.61700e+03	-3.49599e-03	5.92833e+02
3618	5.93568e+02	3.61800e+03	-3.47817e-03	5.93000e+02
3619	5.93730e+02	3.61900e+03	-3.46139e-03	5.93167e+02
3620	5.93888e+02	3.62000e+03	-3.45698e-03	5.93333e+02
3621	5.94061e+02	3.62100e+03	-3.44830e-03	5.93500e+02
3622	5.94225e+02	3.62200e+03	-3.43903e-03	5.93667e+02
3623	5.94384e+02	3.62300e+03	-3.43065e-03	5.93833e+02
3624	5.94547e+02	3.62400e+03	-3.43162e-03	5.94000e+02
3625	5.94712e+02	3.62500e+03	-3.43366e-03	5.94167e+02
3626	5.94879e+02	3.62600e+03	-3.43597e-03	5.94333e+02
3627	5.95044e+02	3.62700e+03	-3.43855e-03	5.94500e+02
3628	5.95200e+02	3.62800e+03	-3.45139e-03	5.94667e+02
3629	5.95371e+02	3.62900e+03	-3.46203e-03	5.94833e+02
3630	5.95531e+02	3.63000e+03	-3.47395e-03	5.95000e+02
3631	5.95691e+02	3.63100e+03	-3.48632e-03	5.95167e+02
3632	5.95857e+02	3.63200e+03	-3.49828e-03	5.95333e+02
3633	5.96013e+02	3.63300e+03	-3.50621e-03	5.95500e+02
3634	5.96190e+02	3.63400e+03	-3.51096e-03	5.95667e+02
3635	5.96346e+02	3.63500e+03	-3.51335e-03	5.95833e+02
3636	5.96503e+02	3.63600e+03	-3.50861e-03	5.96000e+02
3637	5.96662e+02	3.63700e+03	-3.50786e-03	5.96167e+02
3638	5.96824e+02	3.63800e+03	-3.50739e-03	5.96333e+02
3639	5.96991e+02	3.63900e+03	-3.50643e-03	5.96500e+02
3640	5.97155e+02	3.64000e+03	-3.50632e-03	5.96667e+02
3641	5.97316e+02	3.64100e+03	-3.51174e-03	5.96833e+02
3642	5.97479e+02	3.64200e+03	-3.52120e-03	5.97000e+02
3643	5.97650e+02	3.64300e+03	-3.53216e-03	5.97167e+02
3644	5.97809e+02	3.64400e+03	-3.55300e-03	5.97333e+02
3645	5.97984e+02	3.64500e+03	-3.56939e-03	5.97500e+02
3646	5.98150e+02	3.64600e+03	-3.58370e-03	5.97667e+02
3647	5.98317e+02	3.64700e+03	-3.59742e-03	5.97833e+02
3648	5.98479e+02	3.64800e+03	-3.60762e-03	5.98000e+02
3649	5.98645e+02	3.64900e+03	-3.61542e-03	5.98167e+02
3650	5.98810e+02	3.65000e+03	-3.62265e-03	5.98333e+02
3651	5.98982e+02	3.65100e+03	-3.62805e-03	5.98500e+02
3652	5.99147e+02	3.65200e+03	-3.61764e-03	5.98667e+02
3653	5.99315e+02	3.65300e+03	-3.60847e-03	5.98833e+02
3654	5.99477e+02	3.65400e+03	-3.59615e-03	5.99000e+02
3655	5.99643e+02	3.65500e+03	-3.58155e-03	5.99167e+02
3656	5.99806e+02	3.65600e+03	-3.55816e-03	5.99333e+02
3657	5.99966e+02	3.65700e+03	-3.54212e-03	5.99500e+02
3658	6.00125e+02	3.65800e+03	-3.53022e-03	5.99667e+02
3659	6.00299e+02	3.65900e+03	-3.52164e-03	5.99833e+02
3660	6.00454e+02	3.66000e+03	-3.52660e-03	6.00000e+02
3661	6.00620e+02	3.66100e+03	-3.53456e-03	6.00167e+02
3662	6.00777e+02	3.66200e+03	-3.54731e-03	6.00333e+02
3663	6.00948e+02	3.66300e+03	-3.56268e-03	6.00500e+02
3664	6.01116e+02	3.66400e+03	-3.59991e-03	6.00667e+02
3665	6.01281e+02	3.66500e+03	-3.63020e-03	6.00833e+02
3666	6.01438e+02	3.66600e+03	-3.65848e-03	6.01000e+02
3667	6.01609e+02	3.66700e+03	-3.68568e-03	6.01167e+02
3668	6.01783e+02	3.66800e+03	-3.71109e-03	6.01333e+02
3669	6.01934e+02	3.66900e+03	-3.72944e-03	6.01500e+02
3670	6.02107e+02	3.67000e+03	-3.74210e-03	6.01667e+02
3671	6.02274e+02	3.67100e+03	-3.75081e-03	6.01833e+02
3672	6.02436e+02	3.67200e+03	-3.73626e-03	6.02000e+02
3673	6.02607e+02	3.67300e+03	-3.72726e-03	6.02167e+02
3674	6.02779e+02	3.67400e+03	-3.72034e-03	6.02333e+02
3675	6.02952e+02	3.67500e+03	-3.71506e-03	6.02500e+02
3676	6.03118e+02	3.67600e+03	-3.70262e-03	6.02667e+02
3677	6.03287e+02	3.67700e+03	-3.69778e-03	6.02833e+02
3678	6.03439e+02	3.67800e+03	-3.69489e-03	6.03000e+02
3679	6.03621e+02	3.67900e+03	-3.69165e-03	6.03167e+02
3680	6.03789e+02	3.68000e+03	-3.69993e-03	6.03333e+02
3681	6.03944e+02	3.68100e+03	-3.70386e-03	6.03500e+02
3682	6.04111e+02	3.68200e+03	-3.70755e-03	6.03667e+02
3683	6.04283e+02	3.68300e+03	-3.71191e-03	6.03833e+02
3684	6.04458e+02	3.68400e+03	-3.71525e-03	6.04000e+02
3685	6.04619e+02	3.68500e+03	-3.71788e-03	6.04167e+02
3686	6.04780e+02	3.68600e+03	-3.71888e-03	6.04333e+02
3687	6.04945e+02	3.68700e+03	-3.71818e-03	6.04500e+02
3688	6.05107e+02	3.68800e+03	-3.71263e-03	6.04667e+02
3689	6.05272e+02	3.68900e+03	-3.70916e-03	6.04833e+02
3690	6.05444e+02	3.69000e+03	-3.70873e-03	6.05000e+02
3691	6.05618e+02	3.69100e+03	-3.71005e-03	6.05167e+02
3692	6.05785e+02	3.69200e+03	-3.71089e-03	6.05333e+02
3693	6.05954e+02	3.69300e+03	-3.71490e-03	6.05500e+02
3694	6.06116e+02	3.69400e+03	-3.72041e-03	6.05667e+02
3695	6.06283e+02	3.69500e+03	-3.72587e-03	6.05833e+02
3696	6.06452e+02	3.69600e+03	-3.73775e-03	6.06000e+02
3697	6.06617e+02	3.69700e+03	-3.74451e-03	6.06167e+02
3698	6.06787e+02	3.69800e+03	-3.74898e-03	6.06333e+02
3699	6.06954e+02	3.69900e+03	-3.75231e-03	6.06500e+02
3700	6.07120e+02	3.70000e+03	-3.74784e-03	6.06667e+02
3701	6.07291e+02	3.70100e+03	-3.74252e-03	6.06833e+02
3702	6.07457e+02	3.70200e+03	-3.73505e-03	6.07000e+02
3703	6.07626e+02	3.70300e+03	-3.72568e-03	6.07167e+02
3704	6.07788e+02	3.70400e+03	-3.70441e-03	6.07333e+02
3705	6.07952e+02	3.70500e+03	-3.68721e-03	6.07500e+02
3706	6.08119e+02	3.70600e+03	-3.67102e-03	6.07667e+02
3707	6.08300e+02	3.70700e+03	-3.65537e-03	6.07833e+02
3708	6.08465e+02	3.70800e+03	-3.64115e-03	6.08000e+02
3709	6.08631e+02	3.70900e+03	-3.63302e-03	6.08167e+02
3710	6.08803e+02	3.71000e+03	-3.62818e-03	6.08333e+02
3711	6.08965e+02	3.71100e+03	-3.62462e-03	6.08500e+02
3712	6.09131e+02	3.71200e+03	-3.63208e-03	6.08667e+02
3713	6.09300e+02	3.71300e+03	-3.63426e-03	6.08833e+02
3714	6.09469e+02	3.71400e+03	-3.63761e-03	6.09000e+02
3715	6.09635e+02	3.71500e+03	-3.64334e-03	6.09167e+02
3716	6.09799e+02	3.71600e+03	-3.65494e-03	6.09333e+02
3717	6.09963e+02	3.71700e+03	-3.66669e-03	6.09500e+02
3718	6.10129e+02	3.71800e+03	-3.67657e-03	6.09667e+02
3719	6.10295e+02	3.71900e+03	-3.68490e-03	6.09833e+02
3720	6.10451e+02	3.72000e+03	-3.69370e-03	6.10000e+02
3721	6.10622e+02	3.72100e+03	-3.69607e-03	6.10167e+02
3722	6.10789e+02	3.72200e+03	-3.69445e-03	6.10333e+02
3723	6.10956e+02	3.72300e+03	-3.69017e-03	6.10500e+02
3724	6.11113e+02	3.72400e+03	-3.67403e-03	6.10667e+02
3725	6.11287e+02	3.72500e+03	-3.66462e-03	6.10833e+02
3726	6.11448e+02	3.72600e+03	-3.65692e-03	6.11000e+02
3727	6.11616e+02	3.72700e+03	-3.65058e-03	6.11167e+02
3728	6.11778e+02	3.72800e+03	-3.64627e-03	6.11333e+02
3729	6.11952e+02	3.72900e+03	-3.64335e-03	6.11500e+02
3730	6.12120e+02	3.73000e+03	-3.64384e-03	6.11667e+02
3731	6.12285e+02	3.73100e+03	-3.64557e-03	6.11833e+02
3732	6.12451e+02	3.73200e+03	-3.65575e-03	6.12000e+02
3733	6.12619e+02	3.73300e+03	-3.66547e-03	6.12167e+02
3734	6.12781e+02	3.73400e+03	-3.67516e-03	6.12333e+02
3735	6.12943e+02	3.73500e+03	-3.68438e-03	6.12500e+02
3736	6.13108e+02	3.73600e+03	-3.69761e-03	6.12667e+02
3737	6.13275e+02	3.73700e+03	-3.70701e-03	6.12833e+02
3738	6.13444e+02	3.73800e+03	-3.71513e-03	6.13000e+02
3739	6.13606e+02	3.73900e+03	-3.72363e-03	6.13167e+02
3740	6.13771e+02	3.74000e+03	-3.72888e-03	6.13333e+02
3741	6.13945e+02	3.74100e+03	-3.73679e-03	6.13500e+02
3742	6.14106e+02	3.74200e+03	-3.74729e-03	6.13667e+02
3743	6.14265e+02	3.74300e+03	-3.75928e-03	6.13833e+02
3744	6.14430e+02	3.74400e+03	-3.77607e-03	6.14000e+02
3745	6.14605e+02	3.74500e+03	-3.79231e-03	6.14167e+02
3746	6.14765e+02	3.74600e+03	-3.80943e-03	6.14333e+02
3747	6.14939e+02	3.74700e+03	-3.82793e-03	6.14500e+02
3748	6.15106e+02	3.74800e+03	-3.85232e-03	6.14667e+02
3749	6.15271e+02	3.74900e+03	-3.87262e-03	6.14833e+02
3750	6.15431e+02	3.75000e+03	-3.88908e-03	6.15000e+02
3751	6.15592e+02	3.75100e+03	-3.90350e-03	6.15167e+02
3752	6.15766e+02	3.75200e+03	-3.91728e-03	6.15333e+02
3753	6.15928e+02	3.75300e+03	-3.93236e-03	6.15500e+02
3754	6.16091e+02	3.75400e+03	-3.94806e-03	6.15667e+02
3755	6.16259e+02	3.75500e+03	-3.96277e-03	6.15833e+02
3756	6.16426e+02	3.75600e+03	-3.97245e-03	6.16000e+02
3757	6.16588e+02	3.75700e+03	-3.98263e-03	6.16167e+02
3758	6.16758e+02	3.75800e+03	-3.99077e-03	6.16333e+02
3759	6.16913e+02	3.75900e+03	-3.99644e-03	6.16500e+02
3760	6.17082e+02	3.76000e+03	-3.99602e-03	6.16667e+02
3761	6.17251e+02	3.76100e+03	-3.99741e-03	6.16833e+02
3762	6.17415e+02	3.76200e+03	-3.99750e-03	6.17000e+02
3763	6.17583e+02	3.76300e+03	-3.99705e-03	6.17167e+02
3764	6.17748e+02	3.76400e+03	-3.98831e-03	6.17333e+02
3765	6.17919e+02	3.76500e+03	-3.97933e-03	6.17500e+02
3766	6.18083e+02	3.76600e+03	-3.96725e-03	6.17667e+02
3767	6.18251e+02	3.76700e+03	-3.95150e-03	6.17833e+02
3768	6.18421e+02	3.76800e+03	-3.92349e-03	6.18000e+02
3769	6.18585e+02	3.76900e+03	-3.90093e-03	6.18167e+02
3770	6.18751e+02	3.77000e+03	-3.88278e-03	6.18333e+02
3771	6.18919e+02	3.77100e+03	-3.86680e-03	6.18500e+02
3772	6.19087e+02	3.77200e+03	-3.85138e-03	6.18667e+02
3773	6.19249e+02	3.77300e+03	-3.84133e-03	6.18833e+02
3774	6.19421e+02	3.77400e+03	-3.83375e-03	6.19000e+02
3775	6.19590e+02	3.77500e+03	-3.82755e-03	6.19167e+02
3776	6.19762e+02	3.77600e+03	-3.83914e-03	6.19333e+02
3777	6.19931e+02	3.77700e+03	-3.84660e-03	6.19500e+02
3778	6.20092e+02	3.77800e+03	-3.85327e-03	6.19667e+02
3779	6.20258e+02	3.77900e+03	-3.86001e-03	6.19833e+02
3780	6.20430e+02	3.78000e+03	-3.87382e-03	6.20000e+02
3781	6.20597e+02	3.78100e+03	-3.88061e-03	6.20167e+02
3782	6.20768e+02	3.78200e+03	-3.88160e-03	6.20333e+02
3783	6.20939e+02	3.78300e+03	-3.87893e-03	6.20500e+02
3784	6.21094e+02	3.78400e+03	-3.86724e-03	6.20667e+02
3785	6.21266e+02	3.78500e+03	-3.85709e-03	6.20833e+02
3786	6.21428e+02	3.78600e+03	-3.84683e-03	6.21000e+02
3787	6.21598e+02	3.78700e+03	-3.83697e-03	6.21167e+02
3788	6.21761e+02	3.78800e+03	-3.82254e-03	6.21333e+02
3789	6.21928e+02	3.78900e+03	-3.81595e-03	6.21500e+02
3790	6.22092e+02	3.79000e+03	-3.81296e-03	6.21667e+02
3791	6.22260e+02	3.79100e+03	-3.81108e-03	6.21833e+02
3792	6.22428e+02	3.79200e+03	-3.81706e-03	6.22000e+02
3793	6.22596e+02	3.79300e+03	-3.81834e-03	6.22167e+02
3794	6.22760e+02	3.79400e+03	-3.81932e-03	6.22333e+02
3795	6.22926e+02	3.79500e+03	-3.82012e-03	6.22500e+02
3796	6.23086e+02	3.79600e+03	-3.81618e-03	6.22667e+02
3797	6.23245e+02	3.79700e+03	-3.81133e-03	6.22833e+02
3798	6.23414e+02	3.79800e+03	-3.80500e-03	6.23000e+02
3799	6.23585e+02	3.79900e+03	-3.79680e-03	6.23167e+02
3800	6.23749e+02	3.80000e+03	-3.78079e-03	6.23333e+02
3801	6.23909e+02	3.80100e+03	-3.76849e-03	6.23500e+02
3802	6.24066e+02	3.80200e+03	-3.75871e-03	6.23667e+02
3803	6.24234e+02	3.80300e+03	-3.74995e-03	6.23833e+02
3804	6.24407e+02	3.80400e+03	-3.74118e-03	6.24000e+02
3805	6.24574e+02	3.80500e+03	-3.73780e-03	6.24167e+02
3806	6.24731e+02	3.80600e+03	-3.74032e-03	6.24333e+02
3807	6.24903e+02	3.80700e+03	-3.74678e-03	6.24500e+02
3808	6.25055e+02	3.80800e+03	-3.76894e-03	6.24667e+02
3809	6.25234e+02	3.80900e+03	-3.78938e-03	6.24833e+02
3810	6.25400e+02	3.81000e+03	-3.81097e-03	6.25000e+02
3811	6.25561e+02	3.81100e+03	-3.83229e-03	6.25167e+02
3812	6.25718e+02	3.81200e+03	-3.85774e-03	6.25333e+02
3813	6.25883e+02	3.81300e+03	-3.87459e-03	6.25500e+02
3814	6.26046e+02	3.81400e+03	-3.88658e-03	6.25667e+02
3815	6.26222e+02	3.81500e+03	-3.89545e-03	6.25833e+02
3816	6.26381e+02	3.81600e+03	-3.88867e-03	6.26000e+02
3817	6.26536e+02	3.81700e+03	-3.88871e-03	6.26167e+02
3818	6.26721e+02	3.81800e+03	-3.89010e-03	6.26333e+02
3819	6.26878e+02	3.81900e+03	-3.89169e-03	6.26500e+02
3820	6.27050e+02	3.82000e+03	-3.89726e-03	6.26667e+02
3821	6.27209e+02	3.82100e+03	-3.90654e-03	6.26833e+02
3822	6.27381e+02	3.82200e+03	-3.91670e-03	6.27000e+02
3823	6.27544e+02	3.82300e+03	-3.92668e-03	6.27167e+02
3824	6.27717e+02	3.82400e+03	-3.94246e-03	6.27333e+02
3825	6.27875e+02	3.82500e+03	-3.95215e-03	6.27500e+02
