index	ts	t	weight	tr
3438	5.63147e+02	3.43800e+03	-1.11295e-02	5.63000e+02
3439	5.63313e+02	3.43900e+03	-1.11300e-02	5.63167e+02
3440	5.63474e+02	3.44000e+03	-1.11118e-02	5.63333e+02
3441	5.63643e+02	3.44100e+03	-1.10972e-02	5.63500e+02
3442	5.63811e+02	3.44200e+03	-1.10811e-02	5.63667e+02
3443	5.63974e+02	3.44300e+03	-1.10647e-02	5.63833e+02
3444	5.64136e+02	3.44400e+03	-1.10373e-02	5.64000e+02
3445	5.64299e+02	3.44500e+03	-1.10142e-02	5.64167e+02
3446	5.64471e+02	3.44600e+03	-1.09919e-02	5.64333e+02
3447	5.64632e+02	3.44700e+03	-1.09698e-02	5.64500e+02
3448	5.64791e+02	3.44800e+03	-1.09517e-02	5.64667e+02
3449	5.64968e+02	3.44900e+03	-1.09368e-02	5.64833e+02
3450	5.65135e+02	3.45000e+03	-1.09261e-02	5.65000e+02
3451	5.65300e+02	3.45100e+03	-1.09177e-02	5.65167e+02
3452	5.65462e+02	3.45200e+03	-1.09257e-02	5.65333e+02
3453	5.65634e+02	3.45300e+03	-1.09305e-02	5.65500e+02
3454	5.65790e+02	3.45400e+03	-1.09369e-02	5.65667e+02
3455	5.65958e+02	3.45500e+03	-1.09456e-02	5.65833e+02
3456	5.66117e+02	3.45600e+03	-1.09619e-02	5.66000e+02
3457	5.66288e+02	3.45700e+03	-1.09732e-02	5.66167e+02
3458	5.66448e+02	3.45800e+03	-1.09859e-02	5.66333e+02
3459	5.66613e+02	3.45900e+03	-1.10003e-02	5.66500e+02
3460	5.66780e+02	3.46000e+03	-1.10105e-02	5.66667e+02
3461	5.66946e+02	3.46100e+03	-1.10202e-02	5.66833e+02
3462	5.67106e+02	3.46200e+03	-1.10276e-02	5.67000e+02
3463	5.67267e+02	3.46300e+03	-1.10330e-02	5.67167e+02
3464	5.67426e+02	3.46400e+03	-1.10306e-02	5.67333e+02
3465	5.67600e+02	3.46500e+03	-1.10264e-02	5.67500e+02
3466	5.67766e+02	3.46600e+03	-1.10223e-02	5.67667e+02
3467	5.67924e+02	3.46700e+03	-1.10181e-02	5.67833e+02
3468	5.68087e+02	3.46800e+03	-1.10067e-02	5.68000e+02
3469	5.68257e+02	3.46900e+03	-1.10056e-02	5.68167e+02
3470	5.68416e+02	3.47000e+03	-1.10112e-02	5.68333e+02
3471	5.68579e+02	3.47100e+03	-1.10204e-02	5.68500e+02
3472	5.68739e+02	3.47200e+03	-1.10457e-02	5.68667e+02
3473	5.68917e+02	3.47300e+03	-1.10686e-02	5.68833e+02
3474	5.69066e+02	3.47400e+03	-1.10934e-02	5.69000e+02
3475	5.69234e+02	3.47500e+03	-1.11186e-02	5.69167e+02
3476	5.69399e+02	3.47600e+03	-1.11496e-02	5.69333e+02
3477	5.69570e+02	3.47700e+03	-1.11704e-02	5.69500e+02
3478	5.69734e+02	3.47800e+03	-1.11835e-02	5.69667e+02
3479	5.69894e+02	3.47900e+03	-1.11920e-02	5.69833e+02
3480	5.70061e+02	3.48000e+03	-1.11813e-02	5.70000e+02
3481	5.70236e+02	3.48100e+03	-1.11729e-02	5.70167e+02
3482	5.70386e+02	3.48200e+03	-1.11604e-02	5.70333e+02
3483	5.70557e+02	3.48300e+03	-1.11442e-02	5.70500e+02
3484	5.70713e+02	3.48400e+03	-1.11101e-02	5.70667e+02
3485	5.70880e+02	3.48500e+03	-1.10840e-02	5.70833e+02
3486	5.71040e+02	3.48600e+03	-1.10576e-02	5.71000e+02
3487	5.71204e+02	3.48700e+03	-1.10304e-02	5.71167e+02
3488	5.71373e+02	3.48800e+03	-1.10006e-02	5.71333e+02
3489	5.71538e+02	3.48900e+03	-1.09743e-02	5.71500e+02
3490	5.71696e+02	3.49000e+03	-1.09497e-02	5.71667e+02
3491	5.71863e+02	3.49100e+03	-1.09264e-02	5.71833e+02
3492	5.72029e+02	3.49200e+03	-1.09157e-02	5.72000e+02
3493	5.72199e+02	3.49300e+03	-1.09053e-02	5.72167e+02
3494	5.72364e+02	3.49400e+03	-1.08983e-02	5.72333e+02
3495	5.72525e+02	3.49500e+03	-1.08937e-02	5.72500e+02
3496	5.72691e+02	3.49600e+03	-1.09026e-02	5.72667e+02
3497	5.72851e+02	3.49700e+03	-1.09057e-02	5.72833e+02
3498	5.73016e+02	3.49800e+03	-1.09069e-02	5.73000e+02
3499	5.73175e+02	3.49900e+03	-1.09075e-02	5.73167e+02
3500	5.73342e+02	3.50000e+03	-1.09042e-02	5.73333e+02
3501	5.73505e+02	3.50100e+03	-1.08993e-02	5.73500e+02
3502	5.73676e+02	3.50200e+03	-1.08949e-02	5.73667e+02
3503	5.73827e+02	3.50300e+03	-1.08905e-02	5.73833e+02
3504	5.74002e+02	3.50400e+03	-1.08871e-02	5.74000e+02
3505	5.74166e+02	3.50500e+03	-1.08944e-02	5.74167e+02
3506	5.74329e+02	3.50600e+03	-1.09086e-02	5.74333e+02
3507	5.74485e+02	3.50700e+03	-1.09271e-02	5.74500e+02
3508	5.74656e+02	3.50800e+03	-1.09756e-02	5.74667e+02
3509	5.74819e+02	3.50900e+03	-1.10181e-02	5.74833e+02
3510	5.74975e+02	3.51000e+03	-1.10610e-02	5.75000e+02
3511	5.75137e+02	3.51100e+03	-1.11046e-02	5.75167e+02
3512	5.75311e+02	3.51200e+03	-1.11548e-02	5.75333e+02
3513	5.75476e+02	3.51300e+03	-1.11891e-02	5.75500e+02
3514	5.75640e+02	3.51400e+03	-1.12136e-02	5.75667e+02
3515	5.75792e+02	3.51500e+03	-1.12325e-02	5.75833e+02
3516	5.75963e+02	3.51600e+03	-1.12199e-02	5.76000e+02
3517	5.76124e+02	3.51700e+03	-1.12171e-02	5.76167e+02
3518	5.76295e+02	3.51800e+03	-1.12123e-02	5.76333e+02
3519	5.76446e+02	3.51900e+03	-1.12047e-02	5.76500e+02
3520	5.76612e+02	3.52000e+03	-1.11842e-02	5.76667e+02
3521	5.76774e+02	3.52100e+03	-1.11683e-02	5.76833e+02
3522	5.76939e+02	3.52200e+03	-1.11486e-02	5.77000e+02
3523	5.77105e+02	3.52300e+03	-1.11255e-02	5.77167e+02
3524	5.77270e+02	3.52400e+03	-1.10951e-02	5.77333e+02
3525	5.77430e+02	3.52500e+03	-1.10638e-02	5.77500e+02
3526	5.77603e+02	3.52600e+03	-1.10331e-02	5.77667e+02
3527	5.77766e+02	3.52700e+03	-1.10045e-02	5.77833e+02
3528	5.77923e+02	3.52800e+03	-1.09794e-02	5.78000e+02
3529	5.78089e+02	3.52900e+03	-1.09666e-02	5.78167e+02
3530	5.78251e+02	3.53000e+03	-1.09620e-02	5.78333e+02
3531	5.78419e+02	3.53100e+03	-1.09612e-02	5.78500e+02
3532	5.78583e+02	3.53200e+03	-1.09871e-02	5.78667e+02
3533	5.78738e+02	3.53300e+03	-1.10012e-02	5.78833e+02
3534	5.78904e+02	3.53400e+03	-1.10133e-02	5.79000e+02
3535	5.79074e+02	3.53500e+03	-1.10249e-02	5.79167e+02
3536	5.79235e+02	3.53600e+03	-1.10356e-02	5.79333e+02
3537	5.79399e+02	3.53700e+03	-1.10432e-02	5.79500e+02
3538	5.79557e+02	3.53800e+03	-1.10492e-02	5.79667e+02
3539	5.79718e+02	3.53900e+03	-1.10545e-02	5.79833e+02
3540	5.79881e+02	3.54000e+03	-1.10534e-02	5.80000e+02
3541	5.80046e+02	3.54100e+03	-1.10564e-02	5.80167e+02
3542	5.80201e+02	3.54200e+03	-1.10626e-02	5.80333e+02
3543	5.80365e+02	3.54300e+03	-1.10718e-02	5.80500e+02
3544	5.80535e+02	3.54400e+03	-1.10898e-02	5.80667e+02
3545	5.80701e+02	3.54500e+03	-1.11063e-02	5.80833e+02
3546	5.80870e+02	3.54600e+03	-1.11230e-02	5.81000e+02
3547	5.81024e+02	3.54700e+03	-1.11409e-02	5.81167e+02
3548	5.81182e+02	3.54800e+03	-1.11642e-02	5.81333e+02
3549	5.81351e+02	3.54900e+03	-1.11789e-02	5.81500e+02
3550	5.81522e+02	3.55000e+03	-1.11885e-02	5.81667e+02
3551	5.81682e+02	3.55100e+03	-1.11953e-02	5.81833e+02
3552	5.81842e+02	3.55200e+03	-1.11865e-02	5.82000e+02
3553	5.82001e+02	3.55300e+03	-1.11799e-02	5.82167e+02
3554	5.82173e+02	3.55400e+03	-1.11710e-02	5.82333e+02
3555	5.82325e+02	3.55500e+03	-1.11598e-02	5.82500e+02
3556	5.82492e+02	3.55600e+03	-1.11385e-02	5.82667e+02
3557	5.82665e+02	3.55700e+03	-1.11242e-02	5.82833e+02
3558	5.82827e+02	3.55800e+03	-1.11110e-02	5.83000e+02
3559	5.82996e+02	3.55900e+03	-1.10969e-02	5.83167e+02
3560	5.83155e+02	3.56000e+03	-1.10840e-02	5.83333e+02
3561	5.83322e+02	3.56100e+03	-1.10739e-02	5.83500e+02
3562	5.83476e+02	3.56200e+03	-1.10662e-02	5.83667e+02
3563	5.83650e+02	3.56300e+03	-1.10581e-02	5.83833e+02
3564	5.83812e+02	3.56400e+03	-1.10502e-02	5.84000e+02
3565	5.83969e+02	3.56500e+03	-1.10431e-02	5.84167e+02
3566	5.84142e+02	3.56600e+03	-1.10359e-02	5.84333e+02
3567	5.84304e+02	3.56700e+03	-1.10286e-02	5.84500e+02
3568	5.84474e+02	3.56800e+03	-1.10260e-02	5.84667e+02
3569	5.84640e+02	3.56900e+03	-1.10275e-02	5.84833e+02
3570	5.84801e+02	3.57000e+03	-1.10359e-02	5.85000e+02
3571	5.84964e+02	3.57100e+03	-1.10496e-02	5.85167e+02
3572	5.85124e+02	3.57200e+03	-1.10830e-02	5.85333e+02
3573	5.85299e+02	3.57300e+03	-1.11141e-02	5.85500e+02
3574	5.85456e+02	3.57400e+03	-1.11475e-02	5.85667e+02
3575	5.85623e+02	3.57500e+03	-1.11817e-02	5.85833e+02
3576	5.85788e+02	3.57600e+03	-1.12255e-02	5.86000e+02
3577	5.85949e+02	3.57700e+03	-1.12558e-02	5.86167e+02
3578	5.86109e+02	3.57800e+03	-1.12773e-02	5.86333e+02
3579	5.86264e+02	3.57900e+03	-1.12944e-02	5.86500e+02
3580	5.86441e+02	3.58000e+03	-1.12842e-02	5.86667e+02
3581	5.86607e+02	3.58100e+03	-1.12753e-02	5.86833e+02
3582	5.86781e+02	3.58200e+03	-1.12604e-02	5.87000e+02
3583	5.86933e+02	3.58300e+03	-1.12396e-02	5.87167e+02
3584	5.87093e+02	3.58400e+03	-1.11922e-02	5.87333e+02
3585	5.87257e+02	3.58500e+03	-1.11570e-02	5.87500e+02
3586	5.87421e+02	3.58600e+03	-1.11256e-02	5.87667e+02
3587	5.87591e+02	3.58700e+03	-1.10970e-02	5.87833e+02
3588	5.87761e+02	3.58800e+03	-1.10742e-02	5.88000e+02
3589	5.87910e+02	3.58900e+03	-1.10588e-02	5.88167e+02
3590	5.88075e+02	3.59000e+03	-1.10499e-02	5.88333e+02
3591	5.88247e+02	3.59100e+03	-1.10446e-02	5.88500e+02
3592	5.88402e+02	3.59200e+03	-1.10662e-02	5.88667e+02
3593	5.88562e+02	3.59300e+03	-1.10805e-02	5.88833e+02
3594	5.88734e+02	3.59400e+03	-1.10983e-02	5.89000e+02
3595	5.88902e+02	3.59500e+03	-1.11199e-02	5.89167e+02
3596	5.89073e+02	3.59600e+03	-1.11535e-02	5.89333e+02
3597	5.89236e+02	3.59700e+03	-1.11811e-02	5.89500e+02
3598	5.89391e+02	3.59800e+03	-1.12069e-02	5.89667e+02
3599	5.89557e+02	3.59900e+03	-1.12324e-02	5.89833e+02
3600	5.89721e+02	3.60000e+03	-1.12575e-02	5.90000e+02
3601	5.89886e+02	3.60100e+03	-1.12785e-02	5.90167e+02
3602	5.90049e+02	3.60200e+03	-1.12956e-02	5.90333e+02
3603	5.90214e+02	3.60300e+03	-1.13103e-02	5.90500e+02
3604	5.90375e+02	3.60400e+03	-1.13137e-02	5.90667e+02
3605	5.90535e+02	3.60500e+03	-1.13188e-02	5.90833e+02
3606	5.90696e+02	3.60600e+03	-1.13213e-02	5.91000e+02
3607	5.90872e+02	3.60700e+03	-1.13220e-02	5.91167e+02
3608	5.91041e+02	3.60800e+03	-1.13090e-02	5.91333e+02
3609	5.91201e+02	3.60900e+03	-1.12978e-02	5.91500e+02
3610	5.91358e+02	3.61000e+03	-1.12835e-02	5.91667e+02
3611	5.91524e+02	3.61100e+03	-1.12666e-02	5.91833e+02
3612	5.91694e+02	3.61200e+03	-1.12424e-02	5.92000e+02
3613	5.91861e+02	3.61300e+03	-1.12227e-02	5.92167e+02
3614	5.92027e+02	3.61400e+03	-1.12039e-02	5.92333e+02
3615	5.92190e+02	3.61500e+03	-1.11859e-02	5.92500e+02
3616	5.92353e+02	3.61600e+03	-1.11733e-02	5.92667e+02
3617	5.92515e+02	3.61700e+03	-1.11645e-02	5.92833e+02
3618	5.92682e+02	3.61800e+03	-1.11610e-02	5.93000e+02
3619	5.92849e+02	3.61900e+03	-1.11596e-02	5.93167e+02
3620	5.93008e+02	3.62000e+03	-1.11710e-02	5.93333e+02
3621	5.93175e+02	3.62100e+03	-1.11782e-02	5.93500e+02
3622	5.93341e+02	3.62200e+03	-1.11859e-02	5.93667e+02
3623	5.93508e+02	3.62300e+03	-1.11944e-02	5.93833e+02
3624	5.93672e+02	3.62400e+03	-1.12042e-02	5.94000e+02
3625	5.93833e+02	3.62500e+03	-1.12087e-02	5.94167e+02
3626	5.93996e+02	3.62600e+03	-1.12087e-02	5.94333e+02
3627	5.94162e+02	3.62700e+03	-1.12062e-02	5.94500e+02
3628	5.94338e+02	3.62800e+03	-1.11913e-02	5.94667e+02
3629	5.94505e+02	3.62900e+03	-1.11793e-02	5.94833e+02
3630	5.94666e+02	3.63000e+03	-1.11667e-02	5.95000e+02
3631	5.94831e+02	3.63100e+03	-1.11533e-02	5.95167e+02
3632	5.94999e+02	3.63200e+03	-1.11359e-02	5.95333e+02
3633	5.95168e+02	3.63300e+03	-1.11226e-02	5.95500e+02
3634	5.95329e+02	3.63400e+03	-1.11094e-02	5.95667e+02
3635	5.95499e+02	3.63500e+03	-1.10964e-02	5.95833e+02
3636	5.95655e+02	3.63600e+03	-1.10937e-02	5.96000e+02
3637	5.95822e+02	3.63700e+03	-1.10905e-02	5.96167e+02
3638	5.95989e+02	3.63800e+03	-1.10892e-02	5.96333e+02
3639	5.96144e+02	3.63900e+03	-1.10907e-02	5.96500e+02
3640	5.96306e+02	3.64000e+03	-1.11084e-02	5.96667e+02
3641	5.96479e+02	3.64100e+03	-1.11246e-02	5.96833e+02
3642	5.96643e+02	3.64200e+03	-1.11424e-02	5.97000e+02
3643	5.96820e+02	3.64300e+03	-1.11627e-02	5.97167e+02
3644	5.96985e+02	3.64400e+03	-1.12024e-02	5.97333e+02
3645	5.97148e+02	3.64500e+03	-1.12374e-02	5.97500e+02
3646	5.97318e+02	3.64600e+03	-1.12697e-02	5.97667e+02
3647	5.97486e+02	3.64700e+03	-1.12998e-02	5.97833e+02
3648	5.97642e+02	3.64800e+03	-1.13282e-02	5.98000e+02
3649	5.97811e+02	3.64900e+03	-1.13456e-02	5.98167e+02
3650	5.97977e+02	3.65000e+03	-1.13517e-02	5.98333e+02
3651	5.98142e+02	3.65100e+03	-1.13500e-02	5.98500e+02
3652	5.98307e+02	3.65200e+03	-1.13121e-02	5.98667e+02
3653	5.98464e+02	3.65300e+03	-1.12836e-02	5.98833e+02
3654	5.98629e+02	3.65400e+03	-1.12569e-02	5.99000e+02
3655	5.98794e+02	3.65500e+03	-1.12291e-02	5.99167e+02
3656	5.98963e+02	3.65600e+03	-1.11859e-02	5.99333e+02
3657	5.99129e+02	3.65700e+03	-1.11596e-02	5.99500e+02
3658	5.99282e+02	3.65800e+03	-1.11406e-02	5.99667e+02
3659	5.99451e+02	3.65900e+03	-1.11248e-02	5.99833e+02
3660	5.99610e+02	3.66000e+03	-1.11318e-02	6.00000e+02
3661	5.99779e+02	3.66100e+03	-1.11317e-02	6.00167e+02
3662	5.99949e+02	3.66200e+03	-1.11325e-02	6.00333e+02
3663	6.00124e+02	3.66300e+03	-1.11353e-02	6.00500e+02
3664	6.00283e+02	3.66400e+03	-1.11470e-02	6.00667e+02
3665	6.00441e+02	3.66500e+03	-1.11546e-02	6.00833e+02
3666	6.00609e+02	3.66600e+03	-1.11628e-02	6.01000e+02
3667	6.00770e+02	3.66700e+03	-1.11710e-02	6.01167e+02
3668	6.00940e+02	3.66800e+03	-1.11787e-02	6.01333e+02
3669	6.01105e+02	3.66900e+03	-1.11853e-02	6.01500e+02
3670	6.01276e+02	3.67000e+03	-1.11890e-02	6.01667e+02
3671	6.01434e+02	3.67100e+03	-1.11904e-02	6.01833e+02
3672	6.01601e+02	3.67200e+03	-1.11836e-02	6.02000e+02
3673	6.01776e+02	3.67300e+03	-1.11769e-02	6.02167e+02
3674	6.01942e+02	3.67400e+03	-1.11681e-02	6.02333e+02
3675	6.02109e+02	3.67500e+03	-1.11573e-02	6.02500e+02
3676	6.02273e+02	3.67600e+03	-1.11376e-02	6.02667e+02
3677	6.02441e+02	3.67700e+03	-1.11234e-02	6.02833e+02
3678	6.02604e+02	3.67800e+03	-1.11103e-02	6.03000e+02
3679	6.02774e+02	3.67900e+03	-1.10975e-02	6.03167e+02
3680	6.02936e+02	3.68000e+03	-1.10906e-02	6.03333e+02
3681	6.03095e+02	3.68100e+03	-1.10847e-02	6.03500e+02
3682	6.03266e+02	3.68200e+03	-1.10821e-02	6.03667e+02
3683	6.03443e+02	3.68300e+03	-1.10821e-02	6.03833e+02
3684	6.03612e+02	3.68400e+03	-1.10891e-02	6.04000e+02
3685	6.03767e+02	3.68500e+03	-1.10929e-02	6.04167e+02
3686	6.03945e+02	3.68600e+03	-1.10959e-02	6.04333e+02
3687	6.04103e+02	3.68700e+03	-1.10988e-02	6.04500e+02
3688	6.04275e+02	3.68800e+03	-1.11001e-02	6.04667e+02
3689	6.04445e+02	3.68900e+03	-1.10982e-02	6.04833e+02
3690	6.04605e+02	3.69000e+03	-1.10945e-02	6.05000e+02
3691	6.04768e+02	3.69100e+03	-1.10902e-02	6.05167e+02
3692	6.04949e+02	3.69200e+03	-1.10838e-02	6.05333e+02
3693	6.05109e+02	3.69300e+03	-1.10819e-02	6.05500e+02
3694	6.05280e+02	3.69400e+03	-1.10843e-02	6.05667e+02
3695	6.05434e+02	3.69500e+03	-1.10909e-02	6.05833e+02
3696	6.05602e+02	3.69600e+03	-1.11122e-02	6.06000e+02
3697	6.05768e+02	3.69700e+03	-1.11303e-02	6.06167e+02
3698	6.05931e+02	3.69800e+03	-1.11476e-02	6.06333e+02
3699	6.06099e+02	3.69900e+03	-1.11646e-02	6.06500e+02
3700	6.06266e+02	3.70000e+03	-1.11829e-02	6.06667e+02
3701	6.06432e+02	3.70100e+03	-1.11903e-02	6.06833e+02
3702	6.06599e+02	3.70200e+03	-1.11913e-02	6.07000e+02
3703	6.06761e+02	3.70300e+03	-1.11893e-02	6.07167e+02
3704	6.06928e+02	3.70400e+03	-1.11657e-02	6.07333e+02
3705	6.07099e+02	3.70500e+03	-1.11513e-02	6.07500e+02
3706	6.07259e+02	3.70600e+03	-1.11411e-02	6.07667e+02
3707	6.07411e+02	3.70700e+03	-1.11336e-02	6.07833e+02
3708	6.07589e+02	3.70800e+03	-1.11349e-02	6.08000e+02
3709	6.07752e+02	3.70900e+03	-1.11431e-02	6.08167e+02
3710	6.07913e+02	3.71000e+03	-1.11578e-02	6.08333e+02
3711	6.08073e+02	3.71100e+03	-1.11767e-02	6.08500e+02
3712	6.08237e+02	3.71200e+03	-1.12172e-02	6.08667e+02
3713	6.08407e+02	3.71300e+03	-1.12434e-02	6.08833e+02
3714	6.08575e+02	3.71400e+03	-1.12637e-02	6.09000e+02
3715	6.08742e+02	3.71500e+03	-1.12814e-02	6.09167e+02
3716	6.08912e+02	3.71600e+03	-1.12895e-02	6.09333e+02
3717	6.09075e+02	3.71700e+03	-1.12952e-02	6.09500e+02
3718	6.09245e+02	3.71800e+03	-1.12970e-02	6.09667e+02
3719	6.09405e+02	3.71900e+03	-1.12959e-02	6.09833e+02
3720	6.09573e+02	3.72000e+03	-1.12787e-02	6.10000e+02
3721	6.09738e+02	3.72100e+03	-1.12675e-02	6.10167e+02
3722	6.09902e+02	3.72200e+03	-1.12563e-02	6.10333e+02
3723	6.10074e+02	3.72300e+03	-1.12448e-02	6.10500e+02
3724	6.10238e+02	3.72400e+03	-1.12307e-02	6.10667e+02
3725	6.10400e+02	3.72500e+03	-1.12189e-02	6.10833e+02
3726	6.10573e+02	3.72600e+03	-1.12071e-02	6.11000e+02
3727	6.10733e+02	3.72700e+03	-1.11956e-02	6.11167e+02
3728	6.10902e+02	3.72800e+03	-1.11879e-02	6.11333e+02
3729	6.11064e+02	3.72900e+03	-1.11803e-02	6.11500e+02
3730	6.11228e+02	3.73000e+03	-1.11744e-02	6.11667e+02
3731	6.11392e+02	3.73100e+03	-1.11695e-02	6.11833e+02
3732	6.11561e+02	3.73200e+03	-1.11710e-02	6.12000e+02
3733	6.11720e+02	3.73300e+03	-1.11717e-02	6.12167e+02
3734	6.11881e+02	3.73400e+03	-1.11728e-02	6.12333e+02
3735	6.12059e+02	3.73500e+03	-1.11743e-02	6.12500e+02
3736	6.12224e+02	3.73600e+03	-1.11759e-02	6.12667e+02
3737	6.12385e+02	3.73700e+03	-1.11726e-02	6.12833e+02
3738	6.12557e+02	3.73800e+03	-1.11673e-02	6.13000e+02
3739	6.12721e+02	3.73900e+03	-1.11604e-02	6.13167e+02
3740	6.12888e+02	3.74000e+03	-1.11457e-02	6.13333e+02
3741	6.13053e+02	3.74100e+03	-1.11367e-02	6.13500e+02
3742	6.13213e+02	3.74200e+03	-1.11309e-02	6.13667e+02
3743	6.13387e+02	3.74300e+03	-1.11284e-02	6.13833e+02
3744	6.13558e+02	3.74400e+03	-1.11401e-02	6.14000e+02
3745	6.13721e+02	3.74500e+03	-1.11572e-02	6.14167e+02
3746	6.13888e+02	3.74600e+03	-1.11817e-02	6.14333e+02
3747	6.14053e+02	3.74700e+03	-1.12112e-02	6.14500e+02
3748	6.14215e+02	3.74800e+03	-1.12648e-02	6.14667e+02
3749	6.14384e+02	3.74900e+03	-1.13039e-02	6.14833e+02
3750	6.14551e+02	3.75000e+03	-1.13360e-02	6.15000e+02
3751	6.14720e+02	3.75100e+03	-1.13639e-02	6.15167e+02
3752	6.14874e+02	3.75200e+03	-1.13795e-02	6.15333e+02
3753	6.15034e+02	3.75300e+03	-1.13917e-02	6.15500e+02
3754	6.15202e+02	3.75400e+03	-1.13985e-02	6.15667e+02
3755	6.15376e+02	3.75500e+03	-1.14012e-02	6.15833e+02
3756	6.15539e+02	3.75600e+03	-1.13798e-02	6.16000e+02
3757	6.15694e+02	3.75700e+03	-1.13680e-02	6.16167e+02
3758	6.15858e+02	3.75800e+03	-1.13577e-02	6.16333e+02
3759	6.16027e+02	3.75900e+03	-1.13480e-02	6.16500e+02
3760	6.16192e+02	3.76000e+03	-1.13372e-02	6.16667e+02
3761	6.16352e+02	3.76100e+03	-1.13311e-02	6.16833e+02
3762	6.16524e+02	3.76200e+03	-1.13297e-02	6.17000e+02
3763	6.16683e+02	3.76300e+03	-1.13312e-02	6.17167e+02
3764	6.16863e+02	3.76400e+03	-1.13430e-02	6.17333e+02
3765	6.17023e+02	3.76500e+03	-1.13503e-02	6.17500e+02
3766	6.17181e+02	3.76600e+03	-1.13551e-02	6.17667e+02
3767	6.17349e+02	3.76700e+03	-1.13581e-02	6.17833e+02
3768	6.17517e+02	3.76800e+03	-1.13584e-02	6.18000e+02
3769	6.17681e+02	3.76900e+03	-1.13544e-02	6.18167e+02
3770	6.17845e+02	3.77000e+03	-1.13477e-02	6.18333e+02
3771	6.18003e+02	3.77100e+03	-1.13398e-02	6.18500e+02
3772	6.18175e+02	3.77200e+03	-1.13192e-02	6.18667e+02
3773	6.18337e+02	3.77300e+03	-1.13029e-02	6.18833e+02
3774	6.18495e+02	3.77400e+03	-1.12861e-02	6.19000e+02
3775	6.18669e+02	3.77500e+03	-1.12679e-02	6.19167e+02
3776	6.18831e+02	3.77600e+03	-1.12458e-02	6.19333e+02
3777	6.19001e+02	3.77700e+03	-1.12247e-02	6.19500e+02
3778	6.19158e+02	3.77800e+03	-1.12038e-02	6.19667e+02
3779	6.19324e+02	3.77900e+03	-1.11834e-02	6.19833e+02
3780	6.19486e+02	3.78000e+03	-1.11657e-02	6.20000e+02
3781	6.19654e+02	3.78100e+03	-1.11511e-02	6.20167e+02
3782	6.19821e+02	3.78200e+03	-1.11392e-02	6.20333e+02
3783	6.19980e+02	3.78300e+03	-1.11288e-02	6.20500e+02
3784	6.20150e+02	3.78400e+03	-1.11287e-02	6.20667e+02
3785	6.20317e+02	3.78500e+03	-1.11279e-02	6.20833e+02
3786	6.20483e+02	3.78600e+03	-1.11316e-02	6.21000e+02
3787	6.20647e+02	3.78700e+03	-1.11392e-02	6.21167e+02
3788	6.20819e+02	3.78800e+03	-1.11573e-02	6.21333e+02
3789	6.20984e+02	3.78900e+03	-1.11725e-02	6.21500e+02
3790	6.21153e+02	3.79000e+03	-1.11875e-02	6.21667e+02
3791	6.21316e+02	3.79100e+03	-1.12020e-02	6.21833e+02
3792	6.21479e+02	3.79200e+03	-1.12215e-02	6.22000e+02
3793	6.21648e+02	3.79300e+03	-1.12360e-02	6.22167e+02
3794	6.21820e+02	3.79400e+03	-1.12483e-02	6.22333e+02
3795	6.21982e+02	3.79500e+03	-1.12603e-02	6.22500e+02
3796	6.22137e+02	3.79600e+03	-1.12709e-02	6.22667e+02
3797	6.22304e+02	3.79700e+03	-1.12882e-02	6.22833e+02
3798	6.22470e+02	3.79800e+03	-1.13081e-02	6.23000e+02
3799	6.22630e+02	3.79900e+03	-1.13280e-02	6.23167e+02
3800	6.22805e+02	3.80000e+03	-1.13472e-02	6.23333e+02
3801	6.22973e+02	3.80100e+03	-1.13539e-02	6.23500e+02
3802	6.23140e+02	3.80200e+03	-1.13520e-02	6.23667e+02
3803	6.23299e+02	3.80300e+03	-1.13457e-02	6.23833e+02
3804	6.23464e+02	3.80400e+03	-1.13184e-02	6.24000e+02
3805	6.23629e+02	3.80500e+03	-1.13036e-02	6.24167e+02
3806	6.23790e+02	3.80600e+03	-1.12925e-02	6.24333e+02
3807	6.23955e+02	3.80700e+03	-1.12819e-02	6.24500e+02
3808	6.24118e+02	3.80800e+03	-1.12734e-02	6.24667e+02
3809	6.24286e+02	3.80900e+03	-1.12659e-02	6.24833e+02
3810	6.24455e+02	3.81000e+03	-1.12585e-02	6.25000e+02
3811	6.24608e+02	3.81100e+03	-1.12507e-02	6.25167e+02
3812	6.24778e+02	3.81200e+03	-1.12449e-02	6.25333e+02
3813	6.24949e+02	3.81300e+03	-1.12352e-02	6.25500e+02
3814	6.25110e+02	3.81400e+03	-1.12240e-02	6.25667e+02
3815	6.25270e+02	3.81500e+03	-1.12131e-02	6.25833e+02
3816	6.25438e+02	3.81600e+03	-1.11979e-02	6.26000e+02
3817	6.25604e+02	3.81700e+03	-1.11858e-02	6.26167e+02
3818	6.25767e+02	3.81800e+03	-1.11743e-02	6.26333e+02
3819	6.25935e+02	3.81900e+03	-1.11626e-02	6.26500e+02
3820	6.26107e+02	3.82000e+03	-1.11590e-02	6.26667e+02
3821	6.26267e+02	3.82100e+03	-1.11556e-02	6.26833e+02
3822	6.26438e+02	3.82200e+03	-1.11546e-02	6.27000e+02
3823	6.26592e+02	3.82300e+03	-1.11568e-02	6.27167e+02
3824	6.26759e+02	3.82400e+03	-1.11679e-02	6.27333e+02
3825	6.26930e+02	3.82500e+03	-1.11745e-02	6.27500e+02
