index	ts	t	weight	tr
6847	6.11216e+02	6.84700e+03	4.51551e-02	6.10583e+02
6848	6.11302e+02	6.84800e+03	4.51527e-02	6.10667e+02
6849	6.11379e+02	6.84900e+03	4.51486e-02	6.10750e+02
6850	6.11469e+02	6.85000e+03	4.51430e-02	6.10833e+02
6851	6.11558e+02	6.85100e+03	4.51372e-02	6.10917e+02
6852	6.11629e+02	6.85200e+03	4.51292e-02	6.11000e+02
6853	6.11719e+02	6.85300e+03	4.51272e-02	6.11083e+02
6854	6.11805e+02	6.85400e+03	4.51276e-02	6.11167e+02
6855	6.11884e+02	6.85500e+03	4.51302e-02	6.11250e+02
6856	6.11964e+02	6.85600e+03	4.51435e-02	6.11333e+02
6857	6.12043e+02	6.85700e+03	4.51493e-02	6.11417e+02
6858	6.12129e+02	6.85800e+03	4.51514e-02	6.11500e+02
6859	6.12212e+02	6.85900e+03	4.51516e-02	6.11583e+02
6860	6.12288e+02	6.86000e+03	4.51514e-02	6.11667e+02
6861	6.12366e+02	6.86100e+03	4.51526e-02	6.11750e+02
6862	6.12457e+02	6.86200e+03	4.51532e-02	6.11833e+02
6863	6.12538e+02	6.86300e+03	4.51542e-02	6.11917e+02
6864	6.12623e+02	6.86400e+03	4.51569e-02	6.12000e+02
6865	6.12702e+02	6.86500e+03	4.51581e-02	6.12083e+02
6866	6.12789e+02	6.86600e+03	4.51570e-02	6.12167e+02
6867	6.12871e+02	6.86700e+03	4.51547e-02	6.12250e+02
6868	6.12956e+02	6.86800e+03	4.51547e-02	6.12333e+02
6869	6.13034e+02	6.86900e+03	4.51535e-02	6.12417e+02
6870	6.13126e+02	6.87000e+03	4.51494e-02	6.12500e+02
6871	6.13201e+02	6.87100e+03	4.51432e-02	6.12583e+02
6872	6.13278e+02	6.87200e+03	4.51310e-02	6.12667e+02
6873	6.13369e+02	6.87300e+03	4.51182e-02	6.12750e+02
6874	6.13452e+02	6.87400e+03	4.51062e-02	6.12833e+02
6875	6.13538e+02	6.87500e+03	4.50957e-02	6.12917e+02
6876	6.13619e+02	6.87600e+03	4.50811e-02	6.13000e+02
6877	6.13697e+02	6.87700e+03	4.50698e-02	6.13083e+02
6878	6.13780e+02	6.87800e+03	4.50593e-02	6.13167e+02
6879	6.13868e+02	6.87900e+03	4.50489e-02	6.13250e+02
6880	6.13961e+02	6.88000e+03	4.50502e-02	6.13333e+02
6881	6.14043e+02	6.88100e+03	4.50506e-02	6.13417e+02
6882	6.14119e+02	6.88200e+03	4.50504e-02	6.13500e+02
6883	6.14192e+02	6.88300e+03	4.50497e-02	6.13583e+02
6884	6.14279e+02	6.88400e+03	4.50549e-02	6.13667e+02
6885	6.14363e+02	6.88500e+03	4.50584e-02	6.13750e+02
6886	6.14437e+02	6.88600e+03	4.50615e-02	6.13833e+02
6887	6.14527e+02	6.88700e+03	4.50635e-02	6.13917e+02
6888	6.14612e+02	6.88800e+03	4.50594e-02	6.14000e+02
6889	6.14702e+02	6.88900e+03	4.50548e-02	6.14083e+02
6890	6.14781e+02	6.89000e+03	4.50515e-02	6.14167e+02
6891	6.14862e+02	6.89100e+03	4.50494e-02	6.14250e+02
6892	6.14951e+02	6.89200e+03	4.50422e-02	6.14333e+02
6893	6.15036e+02	6.89300e+03	4.50400e-02	6.14417e+02
6894	6.15110e+02	6.89400e+03	4.50388e-02	6.14500e+02
6895	6.15195e+02	6.89500e+03	4.50365e-02	6.14583e+02
6896	6.15273e+02	6.89600e+03	4.50384e-02	6.14667e+02
6897	6.15362e+02	6.89700e+03	4.50394e-02	6.14750e+02
6898	6.15448e+02	6.89800e+03	4.50393e-02	6.14833e+02
6899	6.15522e+02	6.89900e+03	4.50380e-02	6.14917e+02
6900	6.15598e+02	6.90000e+03	4.50353e-02	6.15000e+02
6901	6.15689e+02	6.90100e+03	4.50353e-02	6.15083e+02
6902	6.15777e+02	6.90200e+03	4.50378e-02	6.15167e+02
6903	6.15854e+02	6.90300e+03	4.50408e-02	6.15250e+02
6904	6.15938e+02	6.90400e+03	4.50425e-02	6.15333e+02
6905	6.16022e+02	6.90500e+03	4.50419e-02	6.15417e+02
6906	6.16105e+02	6.90600e+03	4.50384e-02	6.15500e+02
6907	6.16186e+02	6.90700e+03	4.50327e-02	6.15583e+02
6908	6.16272e+02	6.90800e+03	4.50179e-02	6.15667e+02
6909	6.16353e+02	6.90900e+03	4.50042e-02	6.15750e+02
6910	6.16441e+02	6.91000e+03	4.49914e-02	6.15833e+02
6911	6.16520e+02	6.91100e+03	4.49787e-02	6.15917e+02
6912	6.16600e+02	6.91200e+03	4.49592e-02	6.16000e+02
6913	6.16689e+02	6.91300e+03	4.49470e-02	6.16083e+02
6914	6.16775e+02	6.91400e+03	4.49391e-02	6.16167e+02
6915	6.16852e+02	6.91500e+03	4.49337e-02	6.16250e+02
6916	6.16926e+02	6.91600e+03	4.49377e-02	6.16333e+02
6917	6.17013e+02	6.91700e+03	4.49366e-02	6.16417e+02
6918	6.17099e+02	6.91800e+03	4.49332e-02	6.16500e+02
6919	6.17186e+02	6.91900e+03	4.49283e-02	6.16583e+02
6920	6.17262e+02	6.92000e+03	4.49225e-02	6.16667e+02
6921	6.17338e+02	6.92100e+03	4.49140e-02	6.16750e+02
6922	6.17425e+02	6.92200e+03	4.49059e-02	6.16833e+02
6923	6.17506e+02	6.92300e+03	4.48997e-02	6.16917e+02
6924	6.17599e+02	6.92400e+03	4.48924e-02	6.17000e+02
6925	6.17680e+02	6.92500e+03	4.48903e-02	6.17083e+02
6926	6.17764e+02	6.92600e+03	4.48926e-02	6.17167e+02
6927	6.17839e+02	6.92700e+03	4.48975e-02	6.17250e+02
6928	6.17919e+02	6.92800e+03	4.49117e-02	6.17333e+02
6929	6.18003e+02	6.92900e+03	4.49187e-02	6.17417e+02
6930	6.18085e+02	6.93000e+03	4.49249e-02	6.17500e+02
6931	6.18165e+02	6.93100e+03	4.49327e-02	6.17583e+02
6932	6.18255e+02	6.93200e+03	4.49407e-02	6.17667e+02
6933	6.18327e+02	6.93300e+03	4.49484e-02	6.17750e+02
6934	6.18417e+02	6.93400e+03	4.49568e-02	6.17833e+02
6935	6.18503e+02	6.93500e+03	4.49668e-02	6.17917e+02
6936	6.18586e+02	6.93600e+03	4.49813e-02	6.18000e+02
6937	6.18673e+02	6.93700e+03	4.49963e-02	6.18083e+02
6938	6.18750e+02	6.93800e+03	4.50117e-02	6.18167e+02
6939	6.18832e+02	6.93900e+03	4.50259e-02	6.18250e+02
6940	6.18924e+02	6.94000e+03	4.50418e-02	6.18333e+02
6941	6.19006e+02	6.94100e+03	4.50561e-02	6.18417e+02
6942	6.19079e+02	6.94200e+03	4.50680e-02	6.18500e+02
6943	6.19163e+02	6.94300e+03	4.50772e-02	6.18583e+02
6944	6.19254e+02	6.94400e+03	4.50748e-02	6.18667e+02
6945	6.19334e+02	6.94500e+03	4.50705e-02	6.18750e+02
6946	6.19412e+02	6.94600e+03	4.50623e-02	6.18833e+02
6947	6.19494e+02	6.94700e+03	4.50514e-02	6.18917e+02
6948	6.19582e+02	6.94800e+03	4.50242e-02	6.19000e+02
6949	6.19660e+02	6.94900e+03	4.50036e-02	6.19083e+02
6950	6.19747e+02	6.95000e+03	4.49850e-02	6.19167e+02
6951	6.19817e+02	6.95100e+03	4.49686e-02	6.19250e+02
6952	6.19911e+02	6.95200e+03	4.49561e-02	6.19333e+02
6953	6.19979e+02	6.95300e+03	4.49474e-02	6.19417e+02
6954	6.20067e+02	6.95400e+03	4.49428e-02	6.19500e+02
6955	6.20157e+02	6.95500e+03	4.49403e-02	6.19583e+02
6956	6.20236e+02	6.95600e+03	4.49475e-02	6.19667e+02
6957	6.20315e+02	6.95700e+03	4.49460e-02	6.19750e+02
6958	6.20399e+02	6.95800e+03	4.49410e-02	6.19833e+02
6959	6.20482e+02	6.95900e+03	4.49342e-02	6.19917e+02
6960	6.20564e+02	6.96000e+03	4.49203e-02	6.20000e+02
6961	6.20654e+02	6.96100e+03	4.49111e-02	6.20083e+02
6962	6.20718e+02	6.96200e+03	4.49052e-02	6.20167e+02
6963	6.20799e+02	6.96300e+03	4.49004e-02	6.20250e+02
6964	6.20890e+02	6.96400e+03	4.48983e-02	6.20333e+02
6965	6.20971e+02	6.96500e+03	4.48998e-02	6.20417e+02
6966	6.21049e+02	6.96600e+03	4.49027e-02	6.20500e+02
6967	6.21136e+02	6.96700e+03	4.49053e-02	6.20583e+02
6968	6.21217e+02	6.96800e+03	4.49117e-02	6.20667e+02
6969	6.21295e+02	6.96900e+03	4.49116e-02	6.20750e+02
6970	6.21380e+02	6.97000e+03	4.49100e-02	6.20833e+02
6971	6.21472e+02	6.97100e+03	4.49094e-02	6.20917e+02
6972	6.21556e+02	6.97200e+03	4.49059e-02	6.21000e+02
6973	6.21633e+02	6.97300e+03	4.49103e-02	6.21083e+02
6974	6.21722e+02	6.97400e+03	4.49183e-02	6.21167e+02
6975	6.21802e+02	6.97500e+03	4.49266e-02	6.21250e+02
6976	6.21875e+02	6.97600e+03	4.49491e-02	6.21333e+02
6977	6.21963e+02	6.97700e+03	4.49670e-02	6.21417e+02
6978	6.22045e+02	6.97800e+03	4.49818e-02	6.21500e+02
6979	6.22121e+02	6.97900e+03	4.49945e-02	6.21583e+02
6980	6.22202e+02	6.98000e+03	4.50025e-02	6.21667e+02
6981	6.22287e+02	6.98100e+03	4.50057e-02	6.21750e+02
6982	6.22381e+02	6.98200e+03	4.50070e-02	6.21833e+02
6983	6.22457e+02	6.98300e+03	4.50083e-02	6.21917e+02
6984	6.22529e+02	6.98400e+03	4.49954e-02	6.22000e+02
6985	6.22614e+02	6.98500e+03	4.49878e-02	6.22083e+02
6986	6.22707e+02	6.98600e+03	4.49793e-02	6.22167e+02
6987	6.22782e+02	6.98700e+03	4.49693e-02	6.22250e+02
6988	6.22873e+02	6.98800e+03	4.49562e-02	6.22333e+02
6989	6.22952e+02	6.98900e+03	4.49419e-02	6.22417e+02
6990	6.23032e+02	6.99000e+03	4.49263e-02	6.22500e+02
6991	6.23117e+02	6.99100e+03	4.49099e-02	6.22583e+02
6992	6.23192e+02	6.99200e+03	4.48867e-02	6.22667e+02
6993	6.23277e+02	6.99300e+03	4.48668e-02	6.22750e+02
6994	6.23373e+02	6.99400e+03	4.48500e-02	6.22833e+02
6995	6.23454e+02	6.99500e+03	4.48361e-02	6.22917e+02
6996	6.23529e+02	6.99600e+03	4.48266e-02	6.23000e+02
6997	6.23608e+02	6.99700e+03	4.48187e-02	6.23083e+02
6998	6.23691e+02	6.99800e+03	4.48146e-02	6.23167e+02
6999	6.23776e+02	6.99900e+03	4.48128e-02	6.23250e+02
7000	6.23853e+02	7.00000e+03	4.48177e-02	6.23333e+02
7001	6.23941e+02	7.00100e+03	4.48166e-02	6.23417e+02
7002	6.24039e+02	7.00200e+03	4.48159e-02	6.23500e+02
7003	6.24122e+02	7.00300e+03	4.48169e-02	6.23583e+02
7004	6.24191e+02	7.00400e+03	4.48162e-02	6.23667e+02
7005	6.24275e+02	7.00500e+03	4.48191e-02	6.23750e+02
7006	6.24357e+02	7.00600e+03	4.48247e-02	6.23833e+02
7007	6.24441e+02	7.00700e+03	4.48314e-02	6.23917e+02
7008	6.24522e+02	7.00800e+03	4.48463e-02	6.24000e+02
7009	6.24614e+02	7.00900e+03	4.48605e-02	6.24083e+02
7010	6.24693e+02	7.01000e+03	4.48758e-02	6.24167e+02
7011	6.24781e+02	7.01100e+03	4.48911e-02	6.24250e+02
7012	6.24868e+02	7.01200e+03	4.49062e-02	6.24333e+02
7013	6.24943e+02	7.01300e+03	4.49146e-02	6.24417e+02
7014	6.25025e+02	7.01400e+03	4.49180e-02	6.24500e+02
7015	6.25103e+02	7.01500e+03	4.49184e-02	6.24583e+02
7016	6.25197e+02	7.01600e+03	4.49031e-02	6.24667e+02
7017	6.25269e+02	7.01700e+03	4.48918e-02	6.24750e+02
7018	6.25356e+02	7.01800e+03	4.48815e-02	6.24833e+02
7019	6.25444e+02	7.01900e+03	4.48725e-02	6.24917e+02
7020	6.25524e+02	7.02000e+03	4.48606e-02	6.25000e+02
7021	6.25608e+02	7.02100e+03	4.48545e-02	6.25083e+02
7022	6.25695e+02	7.02200e+03	4.48521e-02	6.25167e+02
7023	6.25773e+02	7.02300e+03	4.48510e-02	6.25250e+02
7024	6.25853e+02	7.02400e+03	4.48564e-02	6.25333e+02
7025	6.25941e+02	7.02500e+03	4.48547e-02	6.25417e+02
7026	6.26023e+02	7.02600e+03	4.48494e-02	6.25500e+02
7027	6.26106e+02	7.02700e+03	4.48422e-02	6.25583e+02
7028	6.26185e+02	7.02800e+03	4.48326e-02	6.25667e+02
7029	6.26274e+02	7.02900e+03	4.48276e-02	6.25750e+02
7030	6.26344e+02	7.03000e+03	4.48224e-02	6.25833e+02
7031	6.26432e+02	7.03100e+03	4.48161e-02	6.25917e+02
7032	6.26519e+02	7.03200e+03	4.48135e-02	6.26000e+02
7033	6.26600e+02	7.03300e+03	4.48121e-02	6.26083e+02
7034	6.26684e+02	7.03400e+03	4.48119e-02	6.26167e+02
7035	6.26767e+02	7.03500e+03	4.48115e-02	6.26250e+02
7036	6.26850e+02	7.03600e+03	4.48102e-02	6.26333e+02
7037	6.26939e+02	7.03700e+03	4.48064e-02	6.26417e+02
7038	6.27018e+02	7.03800e+03	4.48006e-02	6.26500e+02
7039	6.27106e+02	7.03900e+03	4.47939e-02	6.26583e+02
7040	6.27183e+02	7.04000e+03	4.47865e-02	6.26667e+02
7041	6.27269e+02	7.04100e+03	4.47845e-02	6.26750e+02
7042	6.27356e+02	7.04200e+03	4.47856e-02	6.26833e+02
7043	6.27432e+02	7.04300e+03	4.47878e-02	6.26917e+02
7044	6.27516e+02	7.04400e+03	4.47993e-02	6.27000e+02
7045	6.27602e+02	7.04500e+03	4.48084e-02	6.27083e+02
7046	6.27675e+02	7.04600e+03	4.48151e-02	6.27167e+02
7047	6.27764e+02	7.04700e+03	4.48200e-02	6.27250e+02
7048	6.27848e+02	7.04800e+03	4.48223e-02	6.27333e+02
7049	6.27929e+02	7.04900e+03	4.48210e-02	6.27417e+02
7050	6.28012e+02	7.05000e+03	4.48199e-02	6.27500e+02
7051	6.28094e+02	7.05100e+03	4.48201e-02	6.27583e+02
7052	6.28183e+02	7.05200e+03	4.48117e-02	6.27667e+02
7053	6.28260e+02	7.05300e+03	4.48078e-02	6.27750e+02
7054	6.28342e+02	7.05400e+03	4.48044e-02	6.27833e+02
7055	6.28421e+02	7.05500e+03	4.48005e-02	6.27917e+02
7056	6.28496e+02	7.05600e+03	4.47989e-02	6.28000e+02
7057	6.28582e+02	7.05700e+03	4.47952e-02	6.28083e+02
7058	6.28664e+02	7.05800e+03	4.47937e-02	6.28167e+02
7059	6.28747e+02	7.05900e+03	4.47943e-02	6.28250e+02
7060	6.28832e+02	7.06000e+03	4.47923e-02	6.28333e+02
7061	6.28914e+02	7.06100e+03	4.47909e-02	6.28417e+02
7062	6.29000e+02	7.06200e+03	4.47925e-02	6.28500e+02
7063	6.29085e+02	7.06300e+03	4.47963e-02	6.28583e+02
7064	6.29171e+02	7.06400e+03	4.48008e-02	6.28667e+02
7065	6.29249e+02	7.06500e+03	4.48028e-02	6.28750e+02
7066	6.29319e+02	7.06600e+03	4.48045e-02	6.28833e+02
7067	6.29407e+02	7.06700e+03	4.48076e-02	6.28917e+02
7068	6.29496e+02	7.06800e+03	4.48136e-02	6.29000e+02
7069	6.29578e+02	7.06900e+03	4.48184e-02	6.29083e+02
7070	6.29657e+02	7.07000e+03	4.48217e-02	6.29167e+02
7071	6.29742e+02	7.07100e+03	4.48240e-02	6.29250e+02
7072	6.29822e+02	7.07200e+03	4.48258e-02	6.29333e+02
7073	6.29900e+02	7.07300e+03	4.48240e-02	6.29417e+02
7074	6.29984e+02	7.07400e+03	4.48195e-02	6.29500e+02
7075	6.30075e+02	7.07500e+03	4.48134e-02	6.29583e+02
7076	6.30148e+02	7.07600e+03	4.48043e-02	6.29667e+02
7077	6.30238e+02	7.07700e+03	4.48020e-02	6.29750e+02
7078	6.30314e+02	7.07800e+03	4.48008e-02	6.29833e+02
7079	6.30392e+02	7.07900e+03	4.47996e-02	6.29917e+02
7080	6.30475e+02	7.08000e+03	4.48094e-02	6.30000e+02
7081	6.30562e+02	7.08100e+03	4.48164e-02	6.30083e+02
7082	6.30647e+02	7.08200e+03	4.48214e-02	6.30167e+02
7083	6.30717e+02	7.08300e+03	4.48255e-02	6.30250e+02
7084	6.30807e+02	7.08400e+03	4.48337e-02	6.30333e+02
7085	6.30884e+02	7.08500e+03	4.48408e-02	6.30417e+02
7086	6.30966e+02	7.08600e+03	4.48485e-02	6.30500e+02
7087	6.31050e+02	7.08700e+03	4.48569e-02	6.30583e+02
7088	6.31132e+02	7.08800e+03	4.48663e-02	6.30667e+02
7089	6.31225e+02	7.08900e+03	4.48755e-02	6.30750e+02
7090	6.31298e+02	7.09000e+03	4.48817e-02	6.30833e+02
7091	6.31375e+02	7.09100e+03	4.48854e-02	6.30917e+02
7092	6.31455e+02	7.09200e+03	4.48826e-02	6.31000e+02
7093	6.31549e+02	7.09300e+03	4.48757e-02	6.31083e+02
7094	6.31626e+02	7.09400e+03	4.48645e-02	6.31167e+02
7095	6.31706e+02	7.09500e+03	4.48505e-02	6.31250e+02
7096	6.31787e+02	7.09600e+03	4.48193e-02	6.31333e+02
7097	6.31879e+02	7.09700e+03	4.47945e-02	6.31417e+02
7098	6.31957e+02	7.09800e+03	4.47699e-02	6.31500e+02
7099	6.32038e+02	7.09900e+03	4.47448e-02	6.31583e+02
7100	6.32119e+02	7.10000e+03	4.47212e-02	6.31667e+02
7101	6.32204e+02	7.10100e+03	4.47050e-02	6.31750e+02
7102	6.32287e+02	7.10200e+03	4.46954e-02	6.31833e+02
7103	6.32368e+02	7.10300e+03	4.46899e-02	6.31917e+02
7104	6.32452e+02	7.10400e+03	4.47002e-02	6.32000e+02
7105	6.32534e+02	7.10500e+03	4.47041e-02	6.32083e+02
7106	6.32618e+02	7.10600e+03	4.47092e-02	6.32167e+02
7107	6.32687e+02	7.10700e+03	4.47163e-02	6.32250e+02
7108	6.32783e+02	7.10800e+03	4.47275e-02	6.32333e+02
7109	6.32859e+02	7.10900e+03	4.47325e-02	6.32417e+02
7110	6.32941e+02	7.11000e+03	4.47344e-02	6.32500e+02
7111	6.33028e+02	7.11100e+03	4.47346e-02	6.32583e+02
7112	6.33109e+02	7.11200e+03	4.47271e-02	6.32667e+02
7113	6.33184e+02	7.11300e+03	4.47219e-02	6.32750e+02
7114	6.33268e+02	7.11400e+03	4.47191e-02	6.32833e+02
7115	6.33352e+02	7.11500e+03	4.47184e-02	6.32917e+02
7116	6.33431e+02	7.11600e+03	4.47163e-02	6.33000e+02
7117	6.33524e+02	7.11700e+03	4.47169e-02	6.33083e+02
7118	6.33591e+02	7.11800e+03	4.47210e-02	6.33167e+02
7119	6.33691e+02	7.11900e+03	4.47277e-02	6.33250e+02
7120	6.33781e+02	7.12000e+03	4.47447e-02	6.33333e+02
7121	6.33856e+02	7.12100e+03	4.47612e-02	6.33417e+02
7122	6.33941e+02	7.12200e+03	4.47787e-02	6.33500e+02
7123	6.34014e+02	7.12300e+03	4.47957e-02	6.33583e+02
7124	6.34105e+02	7.12400e+03	4.48150e-02	6.33667e+02
7125	6.34189e+02	7.12500e+03	4.48267e-02	6.33750e+02
7126	6.34268e+02	7.12600e+03	4.48336e-02	6.33833e+02
7127	6.34341e+02	7.12700e+03	4.48376e-02	6.33917e+02
7128	6.34429e+02	7.12800e+03	4.48262e-02	6.34000e+02
7129	6.34508e+02	7.12900e+03	4.48211e-02	6.34083e+02
7130	6.34587e+02	7.13000e+03	4.48187e-02	6.34167e+02
7131	6.34674e+02	7.13100e+03	4.48169e-02	6.34250e+02
7132	6.34751e+02	7.13200e+03	4.48135e-02	6.34333e+02
7133	6.34841e+02	7.13300e+03	4.48153e-02	6.34417e+02
7134	6.34934e+02	7.13400e+03	4.48208e-02	6.34500e+02
7135	6.35006e+02	7.13500e+03	4.48287e-02	6.34583e+02
7136	6.35089e+02	7.13600e+03	4.48476e-02	6.34667e+02
7137	6.35174e+02	7.13700e+03	4.48644e-02	6.34750e+02
7138	6.35253e+02	7.13800e+03	4.48820e-02	6.34833e+02
7139	6.35345e+02	7.13900e+03	4.48988e-02	6.34917e+02
7140	6.35435e+02	7.14000e+03	4.49198e-02	6.35000e+02
7141	6.35509e+02	7.14100e+03	4.49388e-02	6.35083e+02
7142	6.35592e+02	7.14200e+03	4.49564e-02	6.35167e+02
7143	6.35675e+02	7.14300e+03	4.49720e-02	6.35250e+02
7144	6.35752e+02	7.14400e+03	4.49794e-02	6.35333e+02
7145	6.35830e+02	7.14500e+03	4.49876e-02	6.35417e+02
7146	6.35916e+02	7.14600e+03	4.49955e-02	6.35500e+02
7147	6.36000e+02	7.14700e+03	4.50022e-02	6.35583e+02
7148	6.36089e+02	7.14800e+03	4.49940e-02	6.35667e+02
7149	6.36174e+02	7.14900e+03	4.49879e-02	6.35750e+02
7150	6.36246e+02	7.15000e+03	4.49787e-02	6.35833e+02
7151	6.36335e+02	7.15100e+03	4.49652e-02	6.35917e+02
7152	6.36417e+02	7.15200e+03	4.49295e-02	6.36000e+02
7153	6.36504e+02	7.15300e+03	4.48942e-02	6.36083e+02
7154	6.36579e+02	7.15400e+03	4.48550e-02	6.36167e+02
7155	6.36660e+02	7.15500e+03	4.48131e-02	6.36250e+02
7156	6.36743e+02	7.15600e+03	4.47558e-02	6.36333e+02
7157	6.36827e+02	7.15700e+03	4.47115e-02	6.36417e+02
7158	6.36916e+02	7.15800e+03	4.46727e-02	6.36500e+02
7159	6.36995e+02	7.15900e+03	4.46365e-02	6.36583e+02
7160	6.37078e+02	7.16000e+03	4.46184e-02	6.36667e+02
7161	6.37162e+02	7.16100e+03	4.46007e-02	6.36750e+02
7162	6.37254e+02	7.16200e+03	4.45906e-02	6.36833e+02
7163	6.37327e+02	7.16300e+03	4.45867e-02	6.36917e+02
7164	6.37411e+02	7.16400e+03	4.46077e-02	6.37000e+02
7165	6.37502e+02	7.16500e+03	4.46243e-02	6.37083e+02
7166	6.37578e+02	7.16600e+03	4.46433e-02	6.37167e+02
7167	6.37664e+02	7.16700e+03	4.46640e-02	6.37250e+02
7168	6.37752e+02	7.16800e+03	4.47005e-02	6.37333e+02
7169	6.37829e+02	7.16900e+03	4.47286e-02	6.37417e+02
7170	6.37908e+02	7.17000e+03	4.47545e-02	6.37500e+02
7171	6.37998e+02	7.17100e+03	4.47806e-02	6.37583e+02
7172	6.38085e+02	7.17200e+03	4.48020e-02	6.37667e+02
7173	6.38163e+02	7.17300e+03	4.48234e-02	6.37750e+02
7174	6.38247e+02	7.17400e+03	4.48442e-02	6.37833e+02
7175	6.38331e+02	7.17500e+03	4.48631e-02	6.37917e+02
7176	6.38411e+02	7.17600e+03	4.48715e-02	6.38000e+02
7177	6.38492e+02	7.17700e+03	4.48799e-02	6.38083e+02
7178	6.38567e+02	7.17800e+03	4.48872e-02	6.38167e+02
7179	6.38661e+02	7.17900e+03	4.48949e-02	6.38250e+02
7180	6.38745e+02	7.18000e+03	4.48959e-02	6.38333e+02
7181	6.38829e+02	7.18100e+03	4.48989e-02	6.38417e+02
7182	6.38901e+02	7.18200e+03	4.49013e-02	6.38500e+02
7183	6.38991e+02	7.18300e+03	4.49045e-02	6.38583e+02
7184	6.39081e+02	7.18400e+03	4.49113e-02	6.38667e+02
7185	6.39154e+02	7.18500e+03	4.49155e-02	6.38750e+02
7186	6.39240e+02	7.18600e+03	4.49169e-02	6.38833e+02
7187	6.39320e+02	7.18700e+03	4.49164e-02	6.38917e+02
7188	6.39407e+02	7.18800e+03	4.49181e-02	6.39000e+02
7189	6.39499e+02	7.18900e+03	4.49201e-02	6.39083e+02
7190	6.39570e+02	7.19000e+03	4.49196e-02	6.39167e+02
7191	6.39653e+02	7.19100e+03	4.49172e-02	6.39250e+02
7192	6.39739e+02	7.19200e+03	4.49087e-02	6.39333e+02
7193	6.39828e+02	7.19300e+03	4.48977e-02	6.39417e+02
7194	6.39908e+02	7.19400e+03	4.48835e-02	6.39500e+02
7195	6.39988e+02	7.19500e+03	4.48680e-02	6.39583e+02
7196	6.40071e+02	7.19600e+03	4.48454e-02	6.39667e+02
7197	6.40154e+02	7.19700e+03	4.48289e-02	6.39750e+02
7198	6.40232e+02	7.19800e+03	4.48125e-02	6.39833e+02
7199	6.40318e+02	7.19900e+03	4.47953e-02	6.39917e+02
7200	6.40405e+02	7.20000e+03	4.47811e-02	6.40000e+02
7201	6.40479e+02	7.20100e+03	4.47668e-02	6.40083e+02
7202	6.40567e+02	7.20200e+03	4.47555e-02	6.40167e+02
7203	6.40654e+02	7.20300e+03	4.47459e-02	6.40250e+02
7204	6.40729e+02	7.20400e+03	4.47363e-02	6.40333e+02
7205	6.40812e+02	7.20500e+03	4.47260e-02	6.40417e+02
7206	6.40889e+02	7.20600e+03	4.47149e-02	6.40500e+02
7207	6.40974e+02	7.20700e+03	4.47031e-02	6.40583e+02
7208	6.41058e+02	7.20800e+03	4.46962e-02	6.40667e+02
7209	6.41142e+02	7.20900e+03	4.46908e-02	6.40750e+02
7210	6.41228e+02	7.21000e+03	4.46874e-02	6.40833e+02
7211	6.41302e+02	7.21100e+03	4.46864e-02	6.40917e+02
7212	6.41392e+02	7.21200e+03	4.46938e-02	6.41000e+02
7213	6.41474e+02	7.21300e+03	4.46975e-02	6.41083e+02
7214	6.41560e+02	7.21400e+03	4.47008e-02	6.41167e+02
7215	6.41631e+02	7.21500e+03	4.47056e-02	6.41250e+02
7216	6.41721e+02	7.21600e+03	4.47184e-02	6.41333e+02
7217	6.41801e+02	7.21700e+03	4.47282e-02	6.41417e+02
7218	6.41881e+02	7.21800e+03	4.47389e-02	6.41500e+02
7219	6.41969e+02	7.21900e+03	4.47515e-02	6.41583e+02
7220	6.42054e+02	7.22000e+03	4.47660e-02	6.41667e+02
7221	6.42130e+02	7.22100e+03	4.47761e-02	6.41750e+02
7222	6.42210e+02	7.22200e+03	4.47828e-02	6.41833e+02
7223	6.42292e+02	7.22300e+03	4.47872e-02	6.41917e+02
7224	6.42386e+02	7.22400e+03	4.47834e-02	6.42000e+02
7225	6.42464e+02	7.22500e+03	4.47794e-02	6.42083e+02
7226	6.42549e+02	7.22600e+03	4.47731e-02	6.42167e+02
7227	6.42628e+02	7.22700e+03	4.47655e-02	6.42250e+02
7228	6.42718e+02	7.22800e+03	4.47536e-02	6.42333e+02
7229	6.42799e+02	7.22900e+03	4.47476e-02	6.42417e+02
7230	6.42879e+02	7.23000e+03	4.47413e-02	6.42500e+02
7231	6.42967e+02	7.23100e+03	4.47340e-02	6.42583e+02
7232	6.43056e+02	7.23200e+03	4.47287e-02	6.42667e+02
7233	6.43139e+02	7.23300e+03	4.47188e-02	6.42750e+02
7234	6.43214e+02	7.23400e+03	4.47063e-02	6.42833e+02
7235	6.43294e+02	7.23500e+03	4.46923e-02	6.42917e+02
7236	6.43384e+02	7.23600e+03	4.46719e-02	6.43000e+02
7237	6.43468e+02	7.23700e+03	4.46589e-02	6.43083e+02
7238	6.43548e+02	7.23800e+03	4.46490e-02	6.43167e+02
7239	6.43632e+02	7.23900e+03	4.46394e-02	6.43250e+02
7240	6.43722e+02	7.24000e+03	4.46319e-02	6.43333e+02
7241	6.43803e+02	7.24100e+03	4.46227e-02	6.43417e+02
7242	6.43881e+02	7.24200e+03	4.46164e-02	6.43500e+02
7243	6.43968e+02	7.24300e+03	4.46126e-02	6.43583e+02
7244	6.44057e+02	7.24400e+03	4.46106e-02	6.43667e+02
7245	6.44142e+02	7.24500e+03	4.46113e-02	6.43750e+02
