index	ts	t	weight	tr
3439	5.61918e+02	3.43900e+03	-4.63016e-03	5.63167e+02
3440	5.62096e+02	3.44000e+03	-4.60637e-03	5.63333e+02
3441	5.62266e+02	3.44100e+03	-4.58941e-03	5.63500e+02
3442	5.62429e+02	3.44200e+03	-4.57131e-03	5.63667e+02
3443	5.62593e+02	3.44300e+03	-4.55133e-03	5.63833e+02
3444	5.62762e+02	3.44400e+03	-4.52423e-03	5.64000e+02
3445	5.62925e+02	3.44500e+03	-4.50010e-03	5.64167e+02
3446	5.63090e+02	3.44600e+03	-4.47738e-03	5.64333e+02
3447	5.63253e+02	3.44700e+03	-4.45662e-03	5.64500e+02
3448	5.63423e+02	3.44800e+03	-4.44033e-03	5.64667e+02
3449	5.63579e+02	3.44900e+03	-4.42988e-03	5.64833e+02
3450	5.63744e+02	3.45000e+03	-4.42641e-03	5.65000e+02
3451	5.63914e+02	3.45100e+03	-4.42679e-03	5.65167e+02
3452	5.64080e+02	3.45200e+03	-4.45010e-03	5.65333e+02
3453	5.64235e+02	3.45300e+03	-4.46708e-03	5.65500e+02
3454	5.64405e+02	3.45400e+03	-4.48287e-03	5.65667e+02
3455	5.64591e+02	3.45500e+03	-4.49876e-03	5.65833e+02
3456	5.64750e+02	3.45600e+03	-4.51757e-03	5.66000e+02
3457	5.64913e+02	3.45700e+03	-4.52791e-03	5.66167e+02
3458	5.65088e+02	3.45800e+03	-4.53517e-03	5.66333e+02
3459	5.65260e+02	3.45900e+03	-4.54059e-03	5.66500e+02
3460	5.65424e+02	3.46000e+03	-4.53168e-03	5.66667e+02
3461	5.65599e+02	3.46100e+03	-4.52996e-03	5.66833e+02
3462	5.65764e+02	3.46200e+03	-4.52915e-03	5.67000e+02
3463	5.65932e+02	3.46300e+03	-4.52852e-03	5.67167e+02
3464	5.66095e+02	3.46400e+03	-4.52831e-03	5.67333e+02
3465	5.66251e+02	3.46500e+03	-4.52781e-03	5.67500e+02
3466	5.66419e+02	3.46600e+03	-4.52762e-03	5.67667e+02
3467	5.66579e+02	3.46700e+03	-4.52758e-03	5.67833e+02
3468	5.66741e+02	3.46800e+03	-4.52805e-03	5.68000e+02
3469	5.66892e+02	3.46900e+03	-4.53088e-03	5.68167e+02
3470	5.67044e+02	3.47000e+03	-4.53796e-03	5.68333e+02
3471	5.67206e+02	3.47100e+03	-4.54811e-03	5.68500e+02
3472	5.67364e+02	3.47200e+03	-4.56543e-03	5.68667e+02
3473	5.67524e+02	3.47300e+03	-4.57951e-03	5.68833e+02
3474	5.67680e+02	3.47400e+03	-4.59253e-03	5.69000e+02
3475	5.67846e+02	3.47500e+03	-4.60556e-03	5.69167e+02
3476	5.68010e+02	3.47600e+03	-4.61978e-03	5.69333e+02
3477	5.68170e+02	3.47700e+03	-4.62859e-03	5.69500e+02
3478	5.68335e+02	3.47800e+03	-4.63399e-03	5.69667e+02
3479	5.68493e+02	3.47900e+03	-4.63775e-03	5.69833e+02
3480	5.68670e+02	3.48000e+03	-4.63424e-03	5.70000e+02
3481	5.68833e+02	3.48100e+03	-4.63443e-03	5.70167e+02
3482	5.68994e+02	3.48200e+03	-4.63405e-03	5.70333e+02
3483	5.69168e+02	3.48300e+03	-4.63259e-03	5.70500e+02
3484	5.69327e+02	3.48400e+03	-4.62343e-03	5.70667e+02
3485	5.69496e+02	3.48500e+03	-4.61126e-03	5.70833e+02
3486	5.69662e+02	3.48600e+03	-4.59797e-03	5.71000e+02
3487	5.69831e+02	3.48700e+03	-4.58514e-03	5.71167e+02
3488	5.69997e+02	3.48800e+03	-4.56031e-03	5.71333e+02
3489	5.70161e+02	3.48900e+03	-4.54292e-03	5.71500e+02
3490	5.70334e+02	3.49000e+03	-4.53001e-03	5.71667e+02
3491	5.70497e+02	3.49100e+03	-4.51912e-03	5.71833e+02
3492	5.70663e+02	3.49200e+03	-4.51913e-03	5.72000e+02
3493	5.70831e+02	3.49300e+03	-4.52093e-03	5.72167e+02
3494	5.70993e+02	3.49400e+03	-4.52672e-03	5.72333e+02
3495	5.71158e+02	3.49500e+03	-4.53453e-03	5.72500e+02
3496	5.71322e+02	3.49600e+03	-4.55563e-03	5.72667e+02
3497	5.71480e+02	3.49700e+03	-4.56905e-03	5.72833e+02
3498	5.71648e+02	3.49800e+03	-4.57848e-03	5.73000e+02
3499	5.71809e+02	3.49900e+03	-4.58536e-03	5.73167e+02
3500	5.71978e+02	3.50000e+03	-4.58211e-03	5.73333e+02
3501	5.72140e+02	3.50100e+03	-4.57733e-03	5.73500e+02
3502	5.72310e+02	3.50200e+03	-4.57028e-03	5.73667e+02
3503	5.72474e+02	3.50300e+03	-4.56193e-03	5.73833e+02
3504	5.72633e+02	3.50400e+03	-4.54663e-03	5.74000e+02
3505	5.72803e+02	3.50500e+03	-4.54396e-03	5.74167e+02
3506	5.72974e+02	3.50600e+03	-4.54899e-03	5.74333e+02
3507	5.73135e+02	3.50700e+03	-4.55893e-03	5.74500e+02
3508	5.73298e+02	3.50800e+03	-4.59561e-03	5.74667e+02
3509	5.73465e+02	3.50900e+03	-4.62933e-03	5.74833e+02
3510	5.73628e+02	3.51000e+03	-4.66621e-03	5.75000e+02
3511	5.73796e+02	3.51100e+03	-4.70476e-03	5.75167e+02
3512	5.73967e+02	3.51200e+03	-4.75619e-03	5.75333e+02
3513	5.74132e+02	3.51300e+03	-4.79225e-03	5.75500e+02
3514	5.74295e+02	3.51400e+03	-4.81963e-03	5.75667e+02
3515	5.74457e+02	3.51500e+03	-4.84243e-03	5.75833e+02
3516	5.74632e+02	3.51600e+03	-4.83852e-03	5.76000e+02
3517	5.74794e+02	3.51700e+03	-4.83867e-03	5.76167e+02
3518	5.74965e+02	3.51800e+03	-4.83551e-03	5.76333e+02
3519	5.75139e+02	3.51900e+03	-4.82910e-03	5.76500e+02
3520	5.75298e+02	3.52000e+03	-4.79988e-03	5.76667e+02
3521	5.75463e+02	3.52100e+03	-4.77802e-03	5.76833e+02
3522	5.75632e+02	3.52200e+03	-4.75560e-03	5.77000e+02
3523	5.75805e+02	3.52300e+03	-4.73206e-03	5.77167e+02
3524	5.75960e+02	3.52400e+03	-4.70785e-03	5.77333e+02
3525	5.76114e+02	3.52500e+03	-4.69087e-03	5.77500e+02
3526	5.76278e+02	3.52600e+03	-4.67994e-03	5.77667e+02
3527	5.76450e+02	3.52700e+03	-4.67300e-03	5.77833e+02
3528	5.76613e+02	3.52800e+03	-4.68615e-03	5.78000e+02
3529	5.76773e+02	3.52900e+03	-4.69851e-03	5.78167e+02
3530	5.76940e+02	3.53000e+03	-4.71346e-03	5.78333e+02
3531	5.77111e+02	3.53100e+03	-4.72932e-03	5.78500e+02
3532	5.77265e+02	3.53200e+03	-4.75619e-03	5.78667e+02
3533	5.77439e+02	3.53300e+03	-4.77104e-03	5.78833e+02
3534	5.77601e+02	3.53400e+03	-4.78078e-03	5.79000e+02
3535	5.77764e+02	3.53500e+03	-4.78745e-03	5.79167e+02
3536	5.77928e+02	3.53600e+03	-4.77834e-03	5.79333e+02
3537	5.78086e+02	3.53700e+03	-4.77537e-03	5.79500e+02
3538	5.78258e+02	3.53800e+03	-4.77310e-03	5.79667e+02
3539	5.78417e+02	3.53900e+03	-4.77031e-03	5.79833e+02
3540	5.78575e+02	3.54000e+03	-4.76002e-03	5.80000e+02
3541	5.78742e+02	3.54100e+03	-4.75100e-03	5.80167e+02
3542	5.78905e+02	3.54200e+03	-4.74300e-03	5.80333e+02
3543	5.79073e+02	3.54300e+03	-4.73577e-03	5.80500e+02
3544	5.79238e+02	3.54400e+03	-4.72838e-03	5.80667e+02
3545	5.79386e+02	3.54500e+03	-4.72280e-03	5.80833e+02
3546	5.79548e+02	3.54600e+03	-4.71801e-03	5.81000e+02
3547	5.79714e+02	3.54700e+03	-4.71348e-03	5.81167e+02
3548	5.79875e+02	3.54800e+03	-4.70932e-03	5.81333e+02
3549	5.80054e+02	3.54900e+03	-4.70284e-03	5.81500e+02
3550	5.80216e+02	3.55000e+03	-4.69513e-03	5.81667e+02
3551	5.80378e+02	3.55100e+03	-4.68723e-03	5.81833e+02
3552	5.80546e+02	3.55200e+03	-4.68242e-03	5.82000e+02
3553	5.80710e+02	3.55300e+03	-4.68504e-03	5.82167e+02
3554	5.80888e+02	3.55400e+03	-4.69350e-03	5.82333e+02
3555	5.81049e+02	3.55500e+03	-4.70500e-03	5.82500e+02
3556	5.81211e+02	3.55600e+03	-4.72858e-03	5.82667e+02
3557	5.81375e+02	3.55700e+03	-4.74140e-03	5.82833e+02
3558	5.81534e+02	3.55800e+03	-4.74941e-03	5.83000e+02
3559	5.81702e+02	3.55900e+03	-4.75518e-03	5.83167e+02
3560	5.81866e+02	3.56000e+03	-4.75309e-03	5.83333e+02
3561	5.82036e+02	3.56100e+03	-4.75228e-03	5.83500e+02
3562	5.82199e+02	3.56200e+03	-4.74898e-03	5.83667e+02
3563	5.82350e+02	3.56300e+03	-4.74401e-03	5.83833e+02
3564	5.82526e+02	3.56400e+03	-4.73354e-03	5.84000e+02
3565	5.82693e+02	3.56500e+03	-4.72718e-03	5.84167e+02
3566	5.82857e+02	3.56600e+03	-4.72008e-03	5.84333e+02
3567	5.83026e+02	3.56700e+03	-4.71143e-03	5.84500e+02
3568	5.83187e+02	3.56800e+03	-4.70441e-03	5.84667e+02
3569	5.83361e+02	3.56900e+03	-4.69802e-03	5.84833e+02
3570	5.83532e+02	3.57000e+03	-4.69356e-03	5.85000e+02
3571	5.83698e+02	3.57100e+03	-4.69152e-03	5.85167e+02
3572	5.83854e+02	3.57200e+03	-4.70308e-03	5.85333e+02
3573	5.84016e+02	3.57300e+03	-4.71704e-03	5.85500e+02
3574	5.84181e+02	3.57400e+03	-4.73256e-03	5.85667e+02
3575	5.84346e+02	3.57500e+03	-4.74914e-03	5.85833e+02
3576	5.84507e+02	3.57600e+03	-4.77546e-03	5.86000e+02
3577	5.84674e+02	3.57700e+03	-4.78790e-03	5.86167e+02
3578	5.84847e+02	3.57800e+03	-4.79481e-03	5.86333e+02
3579	5.84998e+02	3.57900e+03	-4.79958e-03	5.86500e+02
3580	5.85171e+02	3.58000e+03	-4.78186e-03	5.86667e+02
3581	5.85348e+02	3.58100e+03	-4.77050e-03	5.86833e+02
3582	5.85513e+02	3.58200e+03	-4.75846e-03	5.87000e+02
3583	5.85677e+02	3.58300e+03	-4.74405e-03	5.87167e+02
3584	5.85836e+02	3.58400e+03	-4.72075e-03	5.87333e+02
3585	5.86005e+02	3.58500e+03	-4.70394e-03	5.87500e+02
3586	5.86170e+02	3.58600e+03	-4.68885e-03	5.87667e+02
3587	5.86346e+02	3.58700e+03	-4.67463e-03	5.87833e+02
3588	5.86495e+02	3.58800e+03	-4.66985e-03	5.88000e+02
3589	5.86677e+02	3.58900e+03	-4.66896e-03	5.88167e+02
3590	5.86836e+02	3.59000e+03	-4.67446e-03	5.88333e+02
3591	5.87003e+02	3.59100e+03	-4.68371e-03	5.88500e+02
3592	5.87182e+02	3.59200e+03	-4.71687e-03	5.88667e+02
3593	5.87339e+02	3.59300e+03	-4.74741e-03	5.88833e+02
3594	5.87500e+02	3.59400e+03	-4.78005e-03	5.89000e+02
3595	5.87667e+02	3.59500e+03	-4.81475e-03	5.89167e+02
3596	5.87835e+02	3.59600e+03	-4.86394e-03	5.89333e+02
3597	5.87992e+02	3.59700e+03	-4.90364e-03	5.89500e+02
3598	5.88163e+02	3.59800e+03	-4.94203e-03	5.89667e+02
3599	5.88319e+02	3.59900e+03	-4.98125e-03	5.89833e+02
3600	5.88487e+02	3.60000e+03	-5.01638e-03	5.90000e+02
3601	5.88659e+02	3.60100e+03	-5.04876e-03	5.90167e+02
3602	5.88815e+02	3.60200e+03	-5.07601e-03	5.90333e+02
3603	5.88983e+02	3.60300e+03	-5.09952e-03	5.90500e+02
3604	5.89152e+02	3.60400e+03	-5.10638e-03	5.90667e+02
3605	5.89314e+02	3.60500e+03	-5.11024e-03	5.90833e+02
3606	5.89482e+02	3.60600e+03	-5.10759e-03	5.91000e+02
3607	5.89638e+02	3.60700e+03	-5.10023e-03	5.91167e+02
3608	5.89807e+02	3.60800e+03	-5.06692e-03	5.91333e+02
3609	5.89974e+02	3.60900e+03	-5.04380e-03	5.91500e+02
3610	5.90133e+02	3.61000e+03	-5.01945e-03	5.91667e+02
3611	5.90311e+02	3.61100e+03	-4.99248e-03	5.91833e+02
3612	5.90467e+02	3.61200e+03	-4.95531e-03	5.92000e+02
3613	5.90643e+02	3.61300e+03	-4.92208e-03	5.92167e+02
3614	5.90804e+02	3.61400e+03	-4.89011e-03	5.92333e+02
3615	5.90974e+02	3.61500e+03	-4.85869e-03	5.92500e+02
3616	5.91141e+02	3.61600e+03	-4.83025e-03	5.92667e+02
3617	5.91297e+02	3.61700e+03	-4.80609e-03	5.92833e+02
3618	5.91464e+02	3.61800e+03	-4.78457e-03	5.93000e+02
3619	5.91637e+02	3.61900e+03	-4.76381e-03	5.93167e+02
3620	5.91796e+02	3.62000e+03	-4.75331e-03	5.93333e+02
3621	5.91958e+02	3.62100e+03	-4.73883e-03	5.93500e+02
3622	5.92125e+02	3.62200e+03	-4.72472e-03	5.93667e+02
3623	5.92301e+02	3.62300e+03	-4.71093e-03	5.93833e+02
3624	5.92466e+02	3.62400e+03	-4.70023e-03	5.94000e+02
3625	5.92616e+02	3.62500e+03	-4.69065e-03	5.94167e+02
3626	5.92796e+02	3.62600e+03	-4.68237e-03	5.94333e+02
3627	5.92961e+02	3.62700e+03	-4.67582e-03	5.94500e+02
3628	5.93127e+02	3.62800e+03	-4.67223e-03	5.94667e+02
3629	5.93286e+02	3.62900e+03	-4.66573e-03	5.94833e+02
3630	5.93451e+02	3.63000e+03	-4.65960e-03	5.95000e+02
3631	5.93625e+02	3.63100e+03	-4.65326e-03	5.95167e+02
3632	5.93784e+02	3.63200e+03	-4.64642e-03	5.95333e+02
3633	5.93944e+02	3.63300e+03	-4.64007e-03	5.95500e+02
3634	5.94118e+02	3.63400e+03	-4.63435e-03	5.95667e+02
3635	5.94282e+02	3.63500e+03	-4.63024e-03	5.95833e+02
3636	5.94451e+02	3.63600e+03	-4.62919e-03	5.96000e+02
3637	5.94619e+02	3.63700e+03	-4.62825e-03	5.96167e+02
3638	5.94777e+02	3.63800e+03	-4.62770e-03	5.96333e+02
3639	5.94946e+02	3.63900e+03	-4.62720e-03	5.96500e+02
3640	5.95119e+02	3.64000e+03	-4.63181e-03	5.96667e+02
3641	5.95281e+02	3.64100e+03	-4.63782e-03	5.96833e+02
3642	5.95447e+02	3.64200e+03	-4.64739e-03	5.97000e+02
3643	5.95615e+02	3.64300e+03	-4.65837e-03	5.97167e+02
3644	5.95785e+02	3.64400e+03	-4.67475e-03	5.97333e+02
3645	5.95943e+02	3.64500e+03	-4.68816e-03	5.97500e+02
3646	5.96114e+02	3.64600e+03	-4.69885e-03	5.97667e+02
3647	5.96275e+02	3.64700e+03	-4.70757e-03	5.97833e+02
3648	5.96427e+02	3.64800e+03	-4.71255e-03	5.98000e+02
3649	5.96595e+02	3.64900e+03	-4.71593e-03	5.98167e+02
3650	5.96756e+02	3.65000e+03	-4.71670e-03	5.98333e+02
3651	5.96937e+02	3.65100e+03	-4.71586e-03	5.98500e+02
3652	5.97096e+02	3.65200e+03	-4.70633e-03	5.98667e+02
3653	5.97264e+02	3.65300e+03	-4.69861e-03	5.98833e+02
3654	5.97422e+02	3.65400e+03	-4.68902e-03	5.99000e+02
3655	5.97593e+02	3.65500e+03	-4.67799e-03	5.99167e+02
3656	5.97756e+02	3.65600e+03	-4.66230e-03	5.99333e+02
3657	5.97923e+02	3.65700e+03	-4.64895e-03	5.99500e+02
3658	5.98084e+02	3.65800e+03	-4.63958e-03	5.99667e+02
3659	5.98254e+02	3.65900e+03	-4.63460e-03	5.99833e+02
3660	5.98421e+02	3.66000e+03	-4.64515e-03	6.00000e+02
3661	5.98600e+02	3.66100e+03	-4.66409e-03	6.00167e+02
3662	5.98758e+02	3.66200e+03	-4.69200e-03	6.00333e+02
3663	5.98924e+02	3.66300e+03	-4.72582e-03	6.00500e+02
3664	5.99088e+02	3.66400e+03	-4.79346e-03	6.00667e+02
3665	5.99257e+02	3.66500e+03	-4.84270e-03	6.00833e+02
3666	5.99419e+02	3.66600e+03	-4.88714e-03	6.01000e+02
3667	5.99583e+02	3.66700e+03	-4.93160e-03	6.01167e+02
3668	5.99755e+02	3.66800e+03	-4.97031e-03	6.01333e+02
3669	5.99913e+02	3.66900e+03	-5.00186e-03	6.01500e+02
3670	6.00089e+02	3.67000e+03	-5.02591e-03	6.01667e+02
3671	6.00250e+02	3.67100e+03	-5.04482e-03	6.01833e+02
3672	6.00419e+02	3.67200e+03	-5.03918e-03	6.02000e+02
3673	6.00587e+02	3.67300e+03	-5.03767e-03	6.02167e+02
3674	6.00762e+02	3.67400e+03	-5.03238e-03	6.02333e+02
3675	6.00926e+02	3.67500e+03	-5.02441e-03	6.02500e+02
3676	6.01086e+02	3.67600e+03	-5.00222e-03	6.02667e+02
3677	6.01252e+02	3.67700e+03	-4.98949e-03	6.02833e+02
3678	6.01420e+02	3.67800e+03	-4.98038e-03	6.03000e+02
3679	6.01589e+02	3.67900e+03	-4.97270e-03	6.03167e+02
3680	6.01749e+02	3.68000e+03	-4.97392e-03	6.03333e+02
3681	6.01917e+02	3.68100e+03	-4.97536e-03	6.03500e+02
3682	6.02077e+02	3.68200e+03	-4.97750e-03	6.03667e+02
3683	6.02240e+02	3.68300e+03	-4.97982e-03	6.03833e+02
3684	6.02403e+02	3.68400e+03	-4.98823e-03	6.04000e+02
3685	6.02565e+02	3.68500e+03	-4.99076e-03	6.04167e+02
3686	6.02745e+02	3.68600e+03	-4.99124e-03	6.04333e+02
3687	6.02910e+02	3.68700e+03	-4.99073e-03	6.04500e+02
3688	6.03076e+02	3.68800e+03	-4.98326e-03	6.04667e+02
3689	6.03246e+02	3.68900e+03	-4.98017e-03	6.04833e+02
3690	6.03416e+02	3.69000e+03	-4.97697e-03	6.05000e+02
3691	6.03590e+02	3.69100e+03	-4.97312e-03	6.05167e+02
3692	6.03745e+02	3.69200e+03	-4.96856e-03	6.05333e+02
3693	6.03912e+02	3.69300e+03	-4.96477e-03	6.05500e+02
3694	6.04087e+02	3.69400e+03	-4.96208e-03	6.05667e+02
3695	6.04260e+02	3.69500e+03	-4.96012e-03	6.05833e+02
3696	6.04416e+02	3.69600e+03	-4.96279e-03	6.06000e+02
3697	6.04578e+02	3.69700e+03	-4.96891e-03	6.06167e+02
3698	6.04750e+02	3.69800e+03	-4.98040e-03	6.06333e+02
3699	6.04919e+02	3.69900e+03	-4.99558e-03	6.06500e+02
3700	6.05087e+02	3.70000e+03	-5.02332e-03	6.06667e+02
3701	6.05250e+02	3.70100e+03	-5.04357e-03	6.06833e+02
3702	6.05408e+02	3.70200e+03	-5.05874e-03	6.07000e+02
3703	6.05579e+02	3.70300e+03	-5.07051e-03	6.07167e+02
3704	6.05734e+02	3.70400e+03	-5.07201e-03	6.07333e+02
3705	6.05897e+02	3.70500e+03	-5.06961e-03	6.07500e+02
3706	6.06065e+02	3.70600e+03	-5.06641e-03	6.07667e+02
3707	6.06232e+02	3.70700e+03	-5.06371e-03	6.07833e+02
3708	6.06400e+02	3.70800e+03	-5.04556e-03	6.08000e+02
3709	6.06571e+02	3.70900e+03	-5.04041e-03	6.08167e+02
3710	6.06726e+02	3.71000e+03	-5.04076e-03	6.08333e+02
3711	6.06887e+02	3.71100e+03	-5.04223e-03	6.08500e+02
3712	6.07056e+02	3.71200e+03	-5.05083e-03	6.08667e+02
3713	6.07222e+02	3.71300e+03	-5.05077e-03	6.08833e+02
3714	6.07382e+02	3.71400e+03	-5.04641e-03	6.09000e+02
3715	6.07544e+02	3.71500e+03	-5.03976e-03	6.09167e+02
3716	6.07719e+02	3.71600e+03	-5.02135e-03	6.09333e+02
3717	6.07884e+02	3.71700e+03	-5.00493e-03	6.09500e+02
3718	6.08042e+02	3.71800e+03	-4.98855e-03	6.09667e+02
3719	6.08206e+02	3.71900e+03	-4.97340e-03	6.09833e+02
3720	6.08367e+02	3.72000e+03	-4.95247e-03	6.10000e+02
3721	6.08543e+02	3.72100e+03	-4.93599e-03	6.10167e+02
3722	6.08707e+02	3.72200e+03	-4.92192e-03	6.10333e+02
3723	6.08871e+02	3.72300e+03	-4.90891e-03	6.10500e+02
3724	6.09038e+02	3.72400e+03	-4.90874e-03	6.10667e+02
3725	6.09205e+02	3.72500e+03	-4.91049e-03	6.10833e+02
3726	6.09373e+02	3.72600e+03	-4.91399e-03	6.11000e+02
3727	6.09540e+02	3.72700e+03	-4.91823e-03	6.11167e+02
3728	6.09698e+02	3.72800e+03	-4.93823e-03	6.11333e+02
3729	6.09873e+02	3.72900e+03	-4.95124e-03	6.11500e+02
3730	6.10033e+02	3.73000e+03	-4.96338e-03	6.11667e+02
3731	6.10200e+02	3.73100e+03	-4.97699e-03	6.11833e+02
3732	6.10363e+02	3.73200e+03	-4.99183e-03	6.12000e+02
3733	6.10528e+02	3.73300e+03	-5.00376e-03	6.12167e+02
3734	6.10704e+02	3.73400e+03	-5.01248e-03	6.12333e+02
3735	6.10871e+02	3.73500e+03	-5.01845e-03	6.12500e+02
3736	6.11034e+02	3.73600e+03	-5.01256e-03	6.12667e+02
3737	6.11202e+02	3.73700e+03	-5.00397e-03	6.12833e+02
3738	6.11366e+02	3.73800e+03	-4.99486e-03	6.13000e+02
3739	6.11523e+02	3.73900e+03	-4.98633e-03	6.13167e+02
3740	6.11690e+02	3.74000e+03	-4.96604e-03	6.13333e+02
3741	6.11850e+02	3.74100e+03	-4.95765e-03	6.13500e+02
3742	6.12022e+02	3.74200e+03	-4.95508e-03	6.13667e+02
3743	6.12183e+02	3.74300e+03	-4.95460e-03	6.13833e+02
3744	6.12341e+02	3.74400e+03	-4.97188e-03	6.14000e+02
3745	6.12510e+02	3.74500e+03	-4.98824e-03	6.14167e+02
3746	6.12686e+02	3.74600e+03	-5.00639e-03	6.14333e+02
3747	6.12841e+02	3.74700e+03	-5.02576e-03	6.14500e+02
3748	6.13009e+02	3.74800e+03	-5.05884e-03	6.14667e+02
3749	6.13173e+02	3.74900e+03	-5.08429e-03	6.14833e+02
3750	6.13342e+02	3.75000e+03	-5.10694e-03	6.15000e+02
3751	6.13515e+02	3.75100e+03	-5.12772e-03	6.15167e+02
3752	6.13669e+02	3.75200e+03	-5.14068e-03	6.15333e+02
3753	6.13832e+02	3.75300e+03	-5.15099e-03	6.15500e+02
3754	6.13998e+02	3.75400e+03	-5.15865e-03	6.15667e+02
3755	6.14165e+02	3.75500e+03	-5.16604e-03	6.15833e+02
3756	6.14323e+02	3.75600e+03	-5.16033e-03	6.16000e+02
3757	6.14495e+02	3.75700e+03	-5.16138e-03	6.16167e+02
3758	6.14662e+02	3.75800e+03	-5.16522e-03	6.16333e+02
3759	6.14835e+02	3.75900e+03	-5.16904e-03	6.16500e+02
3760	6.14992e+02	3.76000e+03	-5.17509e-03	6.16667e+02
3761	6.15152e+02	3.76100e+03	-5.18145e-03	6.16833e+02
3762	6.15311e+02	3.76200e+03	-5.18635e-03	6.17000e+02
3763	6.15484e+02	3.76300e+03	-5.19013e-03	6.17167e+02
3764	6.15649e+02	3.76400e+03	-5.19592e-03	6.17333e+02
3765	6.15821e+02	3.76500e+03	-5.20107e-03	6.17500e+02
3766	6.15991e+02	3.76600e+03	-5.20400e-03	6.17667e+02
3767	6.16157e+02	3.76700e+03	-5.20520e-03	6.17833e+02
3768	6.16314e+02	3.76800e+03	-5.20225e-03	6.18000e+02
3769	6.16474e+02	3.76900e+03	-5.19799e-03	6.18167e+02
3770	6.16634e+02	3.77000e+03	-5.19329e-03	6.18333e+02
3771	6.16795e+02	3.77100e+03	-5.18945e-03	6.18500e+02
3772	6.16969e+02	3.77200e+03	-5.18312e-03	6.18667e+02
3773	6.17138e+02	3.77300e+03	-5.18049e-03	6.18833e+02
3774	6.17296e+02	3.77400e+03	-5.18158e-03	6.19000e+02
3775	6.17460e+02	3.77500e+03	-5.18563e-03	6.19167e+02
3776	6.17626e+02	3.77600e+03	-5.20182e-03	6.19333e+02
3777	6.17790e+02	3.77700e+03	-5.21550e-03	6.19500e+02
3778	6.17959e+02	3.77800e+03	-5.22856e-03	6.19667e+02
3779	6.18123e+02	3.77900e+03	-5.24204e-03	6.19833e+02
3780	6.18288e+02	3.78000e+03	-5.26347e-03	6.20000e+02
3781	6.18446e+02	3.78100e+03	-5.27817e-03	6.20167e+02
3782	6.18616e+02	3.78200e+03	-5.28938e-03	6.20333e+02
3783	6.18778e+02	3.78300e+03	-5.29862e-03	6.20500e+02
3784	6.18947e+02	3.78400e+03	-5.29730e-03	6.20667e+02
3785	6.19115e+02	3.78500e+03	-5.29565e-03	6.20833e+02
3786	6.19290e+02	3.78600e+03	-5.29133e-03	6.21000e+02
3787	6.19444e+02	3.78700e+03	-5.28585e-03	6.21167e+02
3788	6.19618e+02	3.78800e+03	-5.27396e-03	6.21333e+02
3789	6.19788e+02	3.78900e+03	-5.26763e-03	6.21500e+02
3790	6.19953e+02	3.79000e+03	-5.26174e-03	6.21667e+02
3791	6.20115e+02	3.79100e+03	-5.25598e-03	6.21833e+02
3792	6.20280e+02	3.79200e+03	-5.25548e-03	6.22000e+02
3793	6.20449e+02	3.79300e+03	-5.25295e-03	6.22167e+02
3794	6.20617e+02	3.79400e+03	-5.25304e-03	6.22333e+02
3795	6.20788e+02	3.79500e+03	-5.25624e-03	6.22500e+02
3796	6.20954e+02	3.79600e+03	-5.26272e-03	6.22667e+02
3797	6.21112e+02	3.79700e+03	-5.26919e-03	6.22833e+02
3798	6.21289e+02	3.79800e+03	-5.27659e-03	6.23000e+02
3799	6.21457e+02	3.79900e+03	-5.28417e-03	6.23167e+02
3800	6.21624e+02	3.80000e+03	-5.29330e-03	6.23333e+02
3801	6.21777e+02	3.80100e+03	-5.29726e-03	6.23500e+02
3802	6.21958e+02	3.80200e+03	-5.29842e-03	6.23667e+02
3803	6.22117e+02	3.80300e+03	-5.29801e-03	6.23833e+02
3804	6.22284e+02	3.80400e+03	-5.28805e-03	6.24000e+02
3805	6.22446e+02	3.80500e+03	-5.28288e-03	6.24167e+02
3806	6.22623e+02	3.80600e+03	-5.27920e-03	6.24333e+02
3807	6.22790e+02	3.80700e+03	-5.27546e-03	6.24500e+02
3808	6.22952e+02	3.80800e+03	-5.27435e-03	6.24667e+02
3809	6.23115e+02	3.80900e+03	-5.27763e-03	6.24833e+02
3810	6.23281e+02	3.81000e+03	-5.28342e-03	6.25000e+02
3811	6.23449e+02	3.81100e+03	-5.28882e-03	6.25167e+02
3812	6.23617e+02	3.81200e+03	-5.29417e-03	6.25333e+02
3813	6.23784e+02	3.81300e+03	-5.29158e-03	6.25500e+02
3814	6.23953e+02	3.81400e+03	-5.28304e-03	6.25667e+02
3815	6.24121e+02	3.81500e+03	-5.27118e-03	6.25833e+02
3816	6.24284e+02	3.81600e+03	-5.24415e-03	6.26000e+02
3817	6.24449e+02	3.81700e+03	-5.22775e-03	6.26167e+02
3818	6.24615e+02	3.81800e+03	-5.21751e-03	6.26333e+02
3819	6.24786e+02	3.81900e+03	-5.20956e-03	6.26500e+02
3820	6.24959e+02	3.82000e+03	-5.21157e-03	6.26667e+02
3821	6.25120e+02	3.82100e+03	-5.21621e-03	6.26833e+02
3822	6.25292e+02	3.82200e+03	-5.22283e-03	6.27000e+02
3823	6.25460e+02	3.82300e+03	-5.23034e-03	6.27167e+02
3824	6.25629e+02	3.82400e+03	-5.24970e-03	6.27333e+02
3825	6.25795e+02	3.82500e+03	-5.26088e-03	6.27500e+02
3826	6.25962e+02	3.82600e+03	-5.26850e-03	6.27667e+02
