index	ts	t	weight	tr
3434	5.62836e+02	3.43400e+03	-1.36016e-02	5.62333e+02
3435	5.62999e+02	3.43500e+03	-1.36387e-02	5.62500e+02
3436	5.63174e+02	3.43600e+03	-1.36870e-02	5.62667e+02
3437	5.63332e+02	3.43700e+03	-1.37138e-02	5.62833e+02
3438	5.63499e+02	3.43800e+03	-1.37283e-02	5.63000e+02
3439	5.63663e+02	3.43900e+03	-1.37359e-02	5.63167e+02
3440	5.63822e+02	3.44000e+03	-1.37075e-02	5.63333e+02
3441	5.63991e+02	3.44100e+03	-1.36879e-02	5.63500e+02
3442	5.64155e+02	3.44200e+03	-1.36664e-02	5.63667e+02
3443	5.64326e+02	3.44300e+03	-1.36420e-02	5.63833e+02
3444	5.64486e+02	3.44400e+03	-1.35987e-02	5.64000e+02
3445	5.64647e+02	3.44500e+03	-1.35651e-02	5.64167e+02
3446	5.64824e+02	3.44600e+03	-1.35323e-02	5.64333e+02
3447	5.64988e+02	3.44700e+03	-1.35001e-02	5.64500e+02
3448	5.65153e+02	3.44800e+03	-1.34749e-02	5.64667e+02
3449	5.65310e+02	3.44900e+03	-1.34545e-02	5.64833e+02
3450	5.65491e+02	3.45000e+03	-1.34429e-02	5.65000e+02
3451	5.65664e+02	3.45100e+03	-1.34372e-02	5.65167e+02
3452	5.65819e+02	3.45200e+03	-1.34544e-02	5.65333e+02
3453	5.65988e+02	3.45300e+03	-1.34676e-02	5.65500e+02
3454	5.66166e+02	3.45400e+03	-1.34812e-02	5.65667e+02
3455	5.66328e+02	3.45500e+03	-1.34944e-02	5.65833e+02
3456	5.66487e+02	3.45600e+03	-1.35186e-02	5.66000e+02
3457	5.66661e+02	3.45700e+03	-1.35355e-02	5.66167e+02
3458	5.66834e+02	3.45800e+03	-1.35520e-02	5.66333e+02
3459	5.66996e+02	3.45900e+03	-1.35685e-02	5.66500e+02
3460	5.67152e+02	3.46000e+03	-1.35743e-02	5.66667e+02
3461	5.67325e+02	3.46100e+03	-1.35833e-02	5.66833e+02
3462	5.67492e+02	3.46200e+03	-1.35905e-02	5.67000e+02
3463	5.67651e+02	3.46300e+03	-1.35961e-02	5.67167e+02
3464	5.67825e+02	3.46400e+03	-1.35937e-02	5.67333e+02
3465	5.67981e+02	3.46500e+03	-1.35866e-02	5.67500e+02
3466	5.68155e+02	3.46600e+03	-1.35744e-02	5.67667e+02
3467	5.68322e+02	3.46700e+03	-1.35596e-02	5.67833e+02
3468	5.68475e+02	3.46800e+03	-1.35356e-02	5.68000e+02
3469	5.68642e+02	3.46900e+03	-1.35241e-02	5.68167e+02
3470	5.68808e+02	3.47000e+03	-1.35202e-02	5.68333e+02
3471	5.68972e+02	3.47100e+03	-1.35206e-02	5.68500e+02
3472	5.69142e+02	3.47200e+03	-1.35385e-02	5.68667e+02
3473	5.69302e+02	3.47300e+03	-1.35554e-02	5.68833e+02
3474	5.69475e+02	3.47400e+03	-1.35755e-02	5.69000e+02
3475	5.69641e+02	3.47500e+03	-1.35970e-02	5.69167e+02
3476	5.69795e+02	3.47600e+03	-1.36276e-02	5.69333e+02
3477	5.69974e+02	3.47700e+03	-1.36449e-02	5.69500e+02
3478	5.70149e+02	3.47800e+03	-1.36547e-02	5.69667e+02
3479	5.70298e+02	3.47900e+03	-1.36613e-02	5.69833e+02
3480	5.70468e+02	3.48000e+03	-1.36530e-02	5.70000e+02
3481	5.70627e+02	3.48100e+03	-1.36526e-02	5.70167e+02
3482	5.70796e+02	3.48200e+03	-1.36537e-02	5.70333e+02
3483	5.70968e+02	3.48300e+03	-1.36541e-02	5.70500e+02
3484	5.71126e+02	3.48400e+03	-1.36449e-02	5.70667e+02
3485	5.71289e+02	3.48500e+03	-1.36321e-02	5.70833e+02
3486	5.71452e+02	3.48600e+03	-1.36147e-02	5.71000e+02
3487	5.71614e+02	3.48700e+03	-1.35942e-02	5.71167e+02
3488	5.71784e+02	3.48800e+03	-1.35588e-02	5.71333e+02
3489	5.71943e+02	3.48900e+03	-1.35325e-02	5.71500e+02
3490	5.72106e+02	3.49000e+03	-1.35108e-02	5.71667e+02
3491	5.72274e+02	3.49100e+03	-1.34913e-02	5.71833e+02
3492	5.72443e+02	3.49200e+03	-1.34866e-02	5.72000e+02
3493	5.72602e+02	3.49300e+03	-1.34867e-02	5.72167e+02
3494	5.72769e+02	3.49400e+03	-1.34891e-02	5.72333e+02
3495	5.72936e+02	3.49500e+03	-1.34931e-02	5.72500e+02
3496	5.73100e+02	3.49600e+03	-1.35157e-02	5.72667e+02
3497	5.73267e+02	3.49700e+03	-1.35235e-02	5.72833e+02
3498	5.73431e+02	3.49800e+03	-1.35259e-02	5.73000e+02
3499	5.73595e+02	3.49900e+03	-1.35258e-02	5.73167e+02
3500	5.73743e+02	3.50000e+03	-1.35088e-02	5.73333e+02
3501	5.73909e+02	3.50100e+03	-1.34964e-02	5.73500e+02
3502	5.74071e+02	3.50200e+03	-1.34846e-02	5.73667e+02
3503	5.74245e+02	3.50300e+03	-1.34726e-02	5.73833e+02
3504	5.74412e+02	3.50400e+03	-1.34632e-02	5.74000e+02
3505	5.74573e+02	3.50500e+03	-1.34626e-02	5.74167e+02
3506	5.74743e+02	3.50600e+03	-1.34699e-02	5.74333e+02
3507	5.74895e+02	3.50700e+03	-1.34829e-02	5.74500e+02
3508	5.75059e+02	3.50800e+03	-1.35259e-02	5.74667e+02
3509	5.75235e+02	3.50900e+03	-1.35657e-02	5.74833e+02
3510	5.75404e+02	3.51000e+03	-1.36096e-02	5.75000e+02
3511	5.75564e+02	3.51100e+03	-1.36552e-02	5.75167e+02
3512	5.75730e+02	3.51200e+03	-1.37137e-02	5.75333e+02
3513	5.75889e+02	3.51300e+03	-1.37565e-02	5.75500e+02
3514	5.76050e+02	3.51400e+03	-1.37913e-02	5.75667e+02
3515	5.76212e+02	3.51500e+03	-1.38220e-02	5.75833e+02
3516	5.76372e+02	3.51600e+03	-1.38268e-02	5.76000e+02
3517	5.76546e+02	3.51700e+03	-1.38369e-02	5.76167e+02
3518	5.76708e+02	3.51800e+03	-1.38435e-02	5.76333e+02
3519	5.76874e+02	3.51900e+03	-1.38469e-02	5.76500e+02
3520	5.77038e+02	3.52000e+03	-1.38311e-02	5.76667e+02
3521	5.77213e+02	3.52100e+03	-1.38208e-02	5.76833e+02
3522	5.77379e+02	3.52200e+03	-1.38079e-02	5.77000e+02
3523	5.77536e+02	3.52300e+03	-1.37918e-02	5.77167e+02
3524	5.77703e+02	3.52400e+03	-1.37623e-02	5.77333e+02
3525	5.77863e+02	3.52500e+03	-1.37327e-02	5.77500e+02
3526	5.78030e+02	3.52600e+03	-1.37016e-02	5.77667e+02
3527	5.78189e+02	3.52700e+03	-1.36696e-02	5.77833e+02
3528	5.78356e+02	3.52800e+03	-1.36317e-02	5.78000e+02
3529	5.78523e+02	3.52900e+03	-1.36036e-02	5.78167e+02
3530	5.78683e+02	3.53000e+03	-1.35811e-02	5.78333e+02
3531	5.78848e+02	3.53100e+03	-1.35628e-02	5.78500e+02
3532	5.79013e+02	3.53200e+03	-1.35690e-02	5.78667e+02
3533	5.79181e+02	3.53300e+03	-1.35756e-02	5.78833e+02
3534	5.79349e+02	3.53400e+03	-1.35878e-02	5.79000e+02
3535	5.79509e+02	3.53500e+03	-1.36029e-02	5.79167e+02
3536	5.79669e+02	3.53600e+03	-1.36377e-02	5.79333e+02
3537	5.79838e+02	3.53700e+03	-1.36589e-02	5.79500e+02
3538	5.80000e+02	3.53800e+03	-1.36740e-02	5.79667e+02
3539	5.80172e+02	3.53900e+03	-1.36865e-02	5.79833e+02
3540	5.80333e+02	3.54000e+03	-1.36891e-02	5.80000e+02
3541	5.80500e+02	3.54100e+03	-1.36927e-02	5.80167e+02
3542	5.80669e+02	3.54200e+03	-1.36950e-02	5.80333e+02
3543	5.80833e+02	3.54300e+03	-1.36959e-02	5.80500e+02
3544	5.80999e+02	3.54400e+03	-1.36887e-02	5.80667e+02
3545	5.81158e+02	3.54500e+03	-1.36868e-02	5.80833e+02
3546	5.81329e+02	3.54600e+03	-1.36857e-02	5.81000e+02
3547	5.81496e+02	3.54700e+03	-1.36841e-02	5.81167e+02
3548	5.81650e+02	3.54800e+03	-1.36834e-02	5.81333e+02
3549	5.81830e+02	3.54900e+03	-1.36816e-02	5.81500e+02
3550	5.81988e+02	3.55000e+03	-1.36787e-02	5.81667e+02
3551	5.82150e+02	3.55100e+03	-1.36751e-02	5.81833e+02
3552	5.82320e+02	3.55200e+03	-1.36720e-02	5.82000e+02
3553	5.82489e+02	3.55300e+03	-1.36729e-02	5.82167e+02
3554	5.82649e+02	3.55400e+03	-1.36751e-02	5.82333e+02
3555	5.82824e+02	3.55500e+03	-1.36776e-02	5.82500e+02
3556	5.82992e+02	3.55600e+03	-1.36842e-02	5.82667e+02
3557	5.83148e+02	3.55700e+03	-1.36875e-02	5.82833e+02
3558	5.83311e+02	3.55800e+03	-1.36882e-02	5.83000e+02
3559	5.83487e+02	3.55900e+03	-1.36877e-02	5.83167e+02
3560	5.83647e+02	3.56000e+03	-1.36865e-02	5.83333e+02
3561	5.83801e+02	3.56100e+03	-1.36837e-02	5.83500e+02
3562	5.83973e+02	3.56200e+03	-1.36787e-02	5.83667e+02
3563	5.84140e+02	3.56300e+03	-1.36721e-02	5.83833e+02
3564	5.84298e+02	3.56400e+03	-1.36578e-02	5.84000e+02
3565	5.84463e+02	3.56500e+03	-1.36425e-02	5.84167e+02
3566	5.84633e+02	3.56600e+03	-1.36251e-02	5.84333e+02
3567	5.84799e+02	3.56700e+03	-1.36068e-02	5.84500e+02
3568	5.84954e+02	3.56800e+03	-1.35859e-02	5.84667e+02
3569	5.85114e+02	3.56900e+03	-1.35737e-02	5.84833e+02
3570	5.85289e+02	3.57000e+03	-1.35691e-02	5.85000e+02
3571	5.85457e+02	3.57100e+03	-1.35710e-02	5.85167e+02
3572	5.85615e+02	3.57200e+03	-1.35964e-02	5.85333e+02
3573	5.85786e+02	3.57300e+03	-1.36189e-02	5.85500e+02
3574	5.85948e+02	3.57400e+03	-1.36446e-02	5.85667e+02
3575	5.86115e+02	3.57500e+03	-1.36719e-02	5.85833e+02
3576	5.86277e+02	3.57600e+03	-1.37100e-02	5.86000e+02
3577	5.86444e+02	3.57700e+03	-1.37340e-02	5.86167e+02
3578	5.86611e+02	3.57800e+03	-1.37513e-02	5.86333e+02
3579	5.86768e+02	3.57900e+03	-1.37649e-02	5.86500e+02
3580	5.86930e+02	3.58000e+03	-1.37548e-02	5.86667e+02
3581	5.87096e+02	3.58100e+03	-1.37492e-02	5.86833e+02
3582	5.87265e+02	3.58200e+03	-1.37430e-02	5.87000e+02
3583	5.87421e+02	3.58300e+03	-1.37363e-02	5.87167e+02
3584	5.87579e+02	3.58400e+03	-1.37203e-02	5.87333e+02
3585	5.87747e+02	3.58500e+03	-1.37124e-02	5.87500e+02
3586	5.87916e+02	3.58600e+03	-1.37063e-02	5.87667e+02
3587	5.88078e+02	3.58700e+03	-1.37010e-02	5.87833e+02
3588	5.88240e+02	3.58800e+03	-1.37126e-02	5.88000e+02
3589	5.88406e+02	3.58900e+03	-1.37239e-02	5.88167e+02
3590	5.88572e+02	3.59000e+03	-1.37382e-02	5.88333e+02
3591	5.88734e+02	3.59100e+03	-1.37550e-02	5.88500e+02
3592	5.88901e+02	3.59200e+03	-1.37908e-02	5.88667e+02
3593	5.89070e+02	3.59300e+03	-1.38201e-02	5.88833e+02
3594	5.89231e+02	3.59400e+03	-1.38476e-02	5.89000e+02
3595	5.89401e+02	3.59500e+03	-1.38744e-02	5.89167e+02
3596	5.89558e+02	3.59600e+03	-1.38993e-02	5.89333e+02
3597	5.89724e+02	3.59700e+03	-1.39177e-02	5.89500e+02
3598	5.89881e+02	3.59800e+03	-1.39332e-02	5.89667e+02
3599	5.90047e+02	3.59900e+03	-1.39479e-02	5.89833e+02
3600	5.90220e+02	3.60000e+03	-1.39463e-02	5.90000e+02
3601	5.90377e+02	3.60100e+03	-1.39506e-02	5.90167e+02
3602	5.90536e+02	3.60200e+03	-1.39542e-02	5.90333e+02
3603	5.90705e+02	3.60300e+03	-1.39564e-02	5.90500e+02
3604	5.90874e+02	3.60400e+03	-1.39520e-02	5.90667e+02
3605	5.91029e+02	3.60500e+03	-1.39469e-02	5.90833e+02
3606	5.91196e+02	3.60600e+03	-1.39402e-02	5.91000e+02
3607	5.91359e+02	3.60700e+03	-1.39327e-02	5.91167e+02
3608	5.91526e+02	3.60800e+03	-1.39151e-02	5.91333e+02
3609	5.91689e+02	3.60900e+03	-1.38996e-02	5.91500e+02
3610	5.91851e+02	3.61000e+03	-1.38858e-02	5.91667e+02
3611	5.92010e+02	3.61100e+03	-1.38733e-02	5.91833e+02
3612	5.92180e+02	3.61200e+03	-1.38550e-02	5.92000e+02
3613	5.92357e+02	3.61300e+03	-1.38389e-02	5.92167e+02
3614	5.92515e+02	3.61400e+03	-1.38246e-02	5.92333e+02
3615	5.92668e+02	3.61500e+03	-1.38105e-02	5.92500e+02
3616	5.92840e+02	3.61600e+03	-1.38008e-02	5.92667e+02
3617	5.93008e+02	3.61700e+03	-1.37912e-02	5.92833e+02
3618	5.93175e+02	3.61800e+03	-1.37814e-02	5.93000e+02
3619	5.93344e+02	3.61900e+03	-1.37724e-02	5.93167e+02
3620	5.93504e+02	3.62000e+03	-1.37672e-02	5.93333e+02
3621	5.93673e+02	3.62100e+03	-1.37585e-02	5.93500e+02
3622	5.93843e+02	3.62200e+03	-1.37491e-02	5.93667e+02
3623	5.94012e+02	3.62300e+03	-1.37397e-02	5.93833e+02
3624	5.94173e+02	3.62400e+03	-1.37332e-02	5.94000e+02
3625	5.94334e+02	3.62500e+03	-1.37315e-02	5.94167e+02
3626	5.94500e+02	3.62600e+03	-1.37313e-02	5.94333e+02
3627	5.94675e+02	3.62700e+03	-1.37313e-02	5.94500e+02
3628	5.94834e+02	3.62800e+03	-1.37407e-02	5.94667e+02
3629	5.94991e+02	3.62900e+03	-1.37473e-02	5.94833e+02
3630	5.95166e+02	3.63000e+03	-1.37525e-02	5.95000e+02
3631	5.95333e+02	3.63100e+03	-1.37567e-02	5.95167e+02
3632	5.95496e+02	3.63200e+03	-1.37590e-02	5.95333e+02
3633	5.95663e+02	3.63300e+03	-1.37590e-02	5.95500e+02
3634	5.95836e+02	3.63400e+03	-1.37552e-02	5.95667e+02
3635	5.96008e+02	3.63500e+03	-1.37479e-02	5.95833e+02
3636	5.96171e+02	3.63600e+03	-1.37301e-02	5.96000e+02
3637	5.96339e+02	3.63700e+03	-1.37158e-02	5.96167e+02
3638	5.96513e+02	3.63800e+03	-1.37035e-02	5.96333e+02
3639	5.96671e+02	3.63900e+03	-1.36920e-02	5.96500e+02
3640	5.96840e+02	3.64000e+03	-1.36819e-02	5.96667e+02
3641	5.96999e+02	3.64100e+03	-1.36819e-02	5.96833e+02
3642	5.97165e+02	3.64200e+03	-1.36893e-02	5.97000e+02
3643	5.97332e+02	3.64300e+03	-1.36995e-02	5.97167e+02
3644	5.97502e+02	3.64400e+03	-1.37297e-02	5.97333e+02
3645	5.97658e+02	3.64500e+03	-1.37553e-02	5.97500e+02
3646	5.97827e+02	3.64600e+03	-1.37820e-02	5.97667e+02
3647	5.97999e+02	3.64700e+03	-1.38088e-02	5.97833e+02
3648	5.98168e+02	3.64800e+03	-1.38340e-02	5.98000e+02
3649	5.98328e+02	3.64900e+03	-1.38500e-02	5.98167e+02
3650	5.98489e+02	3.65000e+03	-1.38600e-02	5.98333e+02
3651	5.98653e+02	3.65100e+03	-1.38660e-02	5.98500e+02
3652	5.98822e+02	3.65200e+03	-1.38486e-02	5.98667e+02
3653	5.98988e+02	3.65300e+03	-1.38386e-02	5.98833e+02
3654	5.99147e+02	3.65400e+03	-1.38281e-02	5.99000e+02
3655	5.99317e+02	3.65500e+03	-1.38158e-02	5.99167e+02
3656	5.99474e+02	3.65600e+03	-1.37955e-02	5.99333e+02
3657	5.99648e+02	3.65700e+03	-1.37822e-02	5.99500e+02
3658	5.99803e+02	3.65800e+03	-1.37717e-02	5.99667e+02
3659	5.99976e+02	3.65900e+03	-1.37627e-02	5.99833e+02
3660	6.00140e+02	3.66000e+03	-1.37620e-02	6.00000e+02
3661	6.00305e+02	3.66100e+03	-1.37593e-02	6.00167e+02
3662	6.00470e+02	3.66200e+03	-1.37588e-02	6.00333e+02
3663	6.00632e+02	3.66300e+03	-1.37601e-02	6.00500e+02
3664	6.00806e+02	3.66400e+03	-1.37697e-02	6.00667e+02
3665	6.00973e+02	3.66500e+03	-1.37801e-02	6.00833e+02
3666	6.01137e+02	3.66600e+03	-1.37913e-02	6.01000e+02
3667	6.01298e+02	3.66700e+03	-1.38026e-02	6.01167e+02
3668	6.01476e+02	3.66800e+03	-1.38209e-02	6.01333e+02
3669	6.01638e+02	3.66900e+03	-1.38331e-02	6.01500e+02
3670	6.01804e+02	3.67000e+03	-1.38420e-02	6.01667e+02
3671	6.01970e+02	3.67100e+03	-1.38500e-02	6.01833e+02
3672	6.02141e+02	3.67200e+03	-1.38484e-02	6.02000e+02
3673	6.02298e+02	3.67300e+03	-1.38456e-02	6.02167e+02
3674	6.02461e+02	3.67400e+03	-1.38404e-02	6.02333e+02
3675	6.02626e+02	3.67500e+03	-1.38339e-02	6.02500e+02
3676	6.02798e+02	3.67600e+03	-1.38200e-02	6.02667e+02
3677	6.02956e+02	3.67700e+03	-1.38138e-02	6.02833e+02
3678	6.03119e+02	3.67800e+03	-1.38129e-02	6.03000e+02
3679	6.03289e+02	3.67900e+03	-1.38155e-02	6.03167e+02
3680	6.03450e+02	3.68000e+03	-1.38297e-02	6.03333e+02
3681	6.03620e+02	3.68100e+03	-1.38424e-02	6.03500e+02
3682	6.03784e+02	3.68200e+03	-1.38566e-02	6.03667e+02
3683	6.03939e+02	3.68300e+03	-1.38713e-02	6.03833e+02
3684	6.04113e+02	3.68400e+03	-1.38922e-02	6.04000e+02
3685	6.04286e+02	3.68500e+03	-1.39060e-02	6.04167e+02
3686	6.04440e+02	3.68600e+03	-1.39158e-02	6.04333e+02
3687	6.04608e+02	3.68700e+03	-1.39237e-02	6.04500e+02
3688	6.04779e+02	3.68800e+03	-1.39193e-02	6.04667e+02
3689	6.04943e+02	3.68900e+03	-1.39153e-02	6.04833e+02
3690	6.05107e+02	3.69000e+03	-1.39074e-02	6.05000e+02
3691	6.05268e+02	3.69100e+03	-1.38968e-02	6.05167e+02
3692	6.05431e+02	3.69200e+03	-1.38755e-02	6.05333e+02
3693	6.05599e+02	3.69300e+03	-1.38603e-02	6.05500e+02
3694	6.05762e+02	3.69400e+03	-1.38488e-02	6.05667e+02
3695	6.05925e+02	3.69500e+03	-1.38406e-02	6.05833e+02
3696	6.06094e+02	3.69600e+03	-1.38413e-02	6.06000e+02
3697	6.06250e+02	3.69700e+03	-1.38438e-02	6.06167e+02
3698	6.06416e+02	3.69800e+03	-1.38481e-02	6.06333e+02
3699	6.06591e+02	3.69900e+03	-1.38534e-02	6.06500e+02
3700	6.06739e+02	3.70000e+03	-1.38716e-02	6.06667e+02
3701	6.06903e+02	3.70100e+03	-1.38803e-02	6.06833e+02
3702	6.07064e+02	3.70200e+03	-1.38854e-02	6.07000e+02
3703	6.07224e+02	3.70300e+03	-1.38903e-02	6.07167e+02
3704	6.07388e+02	3.70400e+03	-1.38866e-02	6.07333e+02
3705	6.07559e+02	3.70500e+03	-1.38842e-02	6.07500e+02
3706	6.07728e+02	3.70600e+03	-1.38821e-02	6.07667e+02
3707	6.07880e+02	3.70700e+03	-1.38793e-02	6.07833e+02
3708	6.08045e+02	3.70800e+03	-1.38733e-02	6.08000e+02
3709	6.08210e+02	3.70900e+03	-1.38691e-02	6.08167e+02
3710	6.08378e+02	3.71000e+03	-1.38633e-02	6.08333e+02
3711	6.08534e+02	3.71100e+03	-1.38568e-02	6.08500e+02
3712	6.08703e+02	3.71200e+03	-1.38482e-02	6.08667e+02
3713	6.08864e+02	3.71300e+03	-1.38383e-02	6.08833e+02
3714	6.09029e+02	3.71400e+03	-1.38277e-02	6.09000e+02
3715	6.09193e+02	3.71500e+03	-1.38170e-02	6.09167e+02
3716	6.09340e+02	3.71600e+03	-1.38064e-02	6.09333e+02
3717	6.09518e+02	3.71700e+03	-1.38026e-02	6.09500e+02
3718	6.09685e+02	3.71800e+03	-1.38025e-02	6.09667e+02
3719	6.09858e+02	3.71900e+03	-1.38031e-02	6.09833e+02
3720	6.10013e+02	3.72000e+03	-1.38100e-02	6.10000e+02
3721	6.10181e+02	3.72100e+03	-1.38092e-02	6.10167e+02
3722	6.10357e+02	3.72200e+03	-1.38042e-02	6.10333e+02
3723	6.10526e+02	3.72300e+03	-1.37972e-02	6.10500e+02
3724	6.10688e+02	3.72400e+03	-1.37809e-02	6.10667e+02
3725	6.10852e+02	3.72500e+03	-1.37677e-02	6.10833e+02
3726	6.11028e+02	3.72600e+03	-1.37550e-02	6.11000e+02
3727	6.11193e+02	3.72700e+03	-1.37425e-02	6.11167e+02
3728	6.11363e+02	3.72800e+03	-1.37292e-02	6.11333e+02
3729	6.11523e+02	3.72900e+03	-1.37218e-02	6.11500e+02
3730	6.11691e+02	3.73000e+03	-1.37212e-02	6.11667e+02
3731	6.11861e+02	3.73100e+03	-1.37253e-02	6.11833e+02
3732	6.12032e+02	3.73200e+03	-1.37474e-02	6.12000e+02
3733	6.12195e+02	3.73300e+03	-1.37659e-02	6.12167e+02
3734	6.12378e+02	3.73400e+03	-1.37854e-02	6.12333e+02
3735	6.12548e+02	3.73500e+03	-1.38077e-02	6.12500e+02
3736	6.12707e+02	3.73600e+03	-1.38426e-02	6.12667e+02
3737	6.12869e+02	3.73700e+03	-1.38674e-02	6.12833e+02
3738	6.13041e+02	3.73800e+03	-1.38883e-02	6.13000e+02
3739	6.13218e+02	3.73900e+03	-1.39074e-02	6.13167e+02
3740	6.13380e+02	3.74000e+03	-1.39142e-02	6.13333e+02
3741	6.13550e+02	3.74100e+03	-1.39229e-02	6.13500e+02
3742	6.13719e+02	3.74200e+03	-1.39314e-02	6.13667e+02
3743	6.13898e+02	3.74300e+03	-1.39392e-02	6.13833e+02
3744	6.14071e+02	3.74400e+03	-1.39400e-02	6.14000e+02
3745	6.14242e+02	3.74500e+03	-1.39466e-02	6.14167e+02
3746	6.14425e+02	3.74600e+03	-1.39558e-02	6.14333e+02
3747	6.14587e+02	3.74700e+03	-1.39657e-02	6.14500e+02
3748	6.14767e+02	3.74800e+03	-1.39816e-02	6.14667e+02
3749	6.14930e+02	3.74900e+03	-1.39949e-02	6.14833e+02
3750	6.15098e+02	3.75000e+03	-1.40076e-02	6.15000e+02
3751	6.15273e+02	3.75100e+03	-1.40200e-02	6.15167e+02
3752	6.15440e+02	3.75200e+03	-1.40273e-02	6.15333e+02
3753	6.15610e+02	3.75300e+03	-1.40301e-02	6.15500e+02
3754	6.15770e+02	3.75400e+03	-1.40292e-02	6.15667e+02
3755	6.15940e+02	3.75500e+03	-1.40263e-02	6.15833e+02
3756	6.16102e+02	3.75600e+03	-1.40088e-02	6.16000e+02
3757	6.16277e+02	3.75700e+03	-1.39976e-02	6.16167e+02
3758	6.16442e+02	3.75800e+03	-1.39882e-02	6.16333e+02
3759	6.16606e+02	3.75900e+03	-1.39791e-02	6.16500e+02
3760	6.16787e+02	3.76000e+03	-1.39712e-02	6.16667e+02
3761	6.16962e+02	3.76100e+03	-1.39671e-02	6.16833e+02
3762	6.17123e+02	3.76200e+03	-1.39635e-02	6.17000e+02
3763	6.17291e+02	3.76300e+03	-1.39602e-02	6.17167e+02
3764	6.17468e+02	3.76400e+03	-1.39622e-02	6.17333e+02
3765	6.17635e+02	3.76500e+03	-1.39590e-02	6.17500e+02
3766	6.17807e+02	3.76600e+03	-1.39558e-02	6.17667e+02
3767	6.17980e+02	3.76700e+03	-1.39541e-02	6.17833e+02
3768	6.18152e+02	3.76800e+03	-1.39495e-02	6.18000e+02
3769	6.18325e+02	3.76900e+03	-1.39481e-02	6.18167e+02
3770	6.18501e+02	3.77000e+03	-1.39486e-02	6.18333e+02
3771	6.18672e+02	3.77100e+03	-1.39494e-02	6.18500e+02
3772	6.18845e+02	3.77200e+03	-1.39515e-02	6.18667e+02
3773	6.19018e+02	3.77300e+03	-1.39518e-02	6.18833e+02
3774	6.19196e+02	3.77400e+03	-1.39539e-02	6.19000e+02
3775	6.19367e+02	3.77500e+03	-1.39568e-02	6.19167e+02
3776	6.19554e+02	3.77600e+03	-1.39563e-02	6.19333e+02
3777	6.19723e+02	3.77700e+03	-1.39563e-02	6.19500e+02
3778	6.19886e+02	3.77800e+03	-1.39553e-02	6.19667e+02
3779	6.20065e+02	3.77900e+03	-1.39527e-02	6.19833e+02
3780	6.20227e+02	3.78000e+03	-1.39493e-02	6.20000e+02
3781	6.20395e+02	3.78100e+03	-1.39495e-02	6.20167e+02
3782	6.20556e+02	3.78200e+03	-1.39529e-02	6.20333e+02
3783	6.20724e+02	3.78300e+03	-1.39576e-02	6.20500e+02
3784	6.20893e+02	3.78400e+03	-1.39638e-02	6.20667e+02
3785	6.21052e+02	3.78500e+03	-1.39711e-02	6.20833e+02
3786	6.21218e+02	3.78600e+03	-1.39793e-02	6.21000e+02
3787	6.21391e+02	3.78700e+03	-1.39874e-02	6.21167e+02
3788	6.21554e+02	3.78800e+03	-1.39982e-02	6.21333e+02
3789	6.21713e+02	3.78900e+03	-1.40067e-02	6.21500e+02
3790	6.21879e+02	3.79000e+03	-1.40150e-02	6.21667e+02
3791	6.22040e+02	3.79100e+03	-1.40234e-02	6.21833e+02
3792	6.22212e+02	3.79200e+03	-1.40294e-02	6.22000e+02
3793	6.22383e+02	3.79300e+03	-1.40360e-02	6.22167e+02
3794	6.22547e+02	3.79400e+03	-1.40421e-02	6.22333e+02
3795	6.22704e+02	3.79500e+03	-1.40482e-02	6.22500e+02
3796	6.22876e+02	3.79600e+03	-1.40545e-02	6.22667e+02
3797	6.23048e+02	3.79700e+03	-1.40612e-02	6.22833e+02
3798	6.23208e+02	3.79800e+03	-1.40682e-02	6.23000e+02
3799	6.23375e+02	3.79900e+03	-1.40750e-02	6.23167e+02
3800	6.23549e+02	3.80000e+03	-1.40815e-02	6.23333e+02
3801	6.23716e+02	3.80100e+03	-1.40864e-02	6.23500e+02
3802	6.23887e+02	3.80200e+03	-1.40919e-02	6.23667e+02
3803	6.24048e+02	3.80300e+03	-1.40987e-02	6.23833e+02
3804	6.24217e+02	3.80400e+03	-1.41017e-02	6.24000e+02
3805	6.24385e+02	3.80500e+03	-1.41065e-02	6.24167e+02
3806	6.24553e+02	3.80600e+03	-1.41123e-02	6.24333e+02
3807	6.24709e+02	3.80700e+03	-1.41178e-02	6.24500e+02
3808	6.24881e+02	3.80800e+03	-1.41241e-02	6.24667e+02
3809	6.25047e+02	3.80900e+03	-1.41293e-02	6.24833e+02
3810	6.25207e+02	3.81000e+03	-1.41330e-02	6.25000e+02
3811	6.25372e+02	3.81100e+03	-1.41363e-02	6.25167e+02
3812	6.25547e+02	3.81200e+03	-1.41379e-02	6.25333e+02
3813	6.25711e+02	3.81300e+03	-1.41374e-02	6.25500e+02
3814	6.25860e+02	3.81400e+03	-1.41350e-02	6.25667e+02
3815	6.26018e+02	3.81500e+03	-1.41315e-02	6.25833e+02
3816	6.26198e+02	3.81600e+03	-1.41215e-02	6.26000e+02
3817	6.26353e+02	3.81700e+03	-1.41123e-02	6.26167e+02
3818	6.26522e+02	3.81800e+03	-1.41020e-02	6.26333e+02
3819	6.26685e+02	3.81900e+03	-1.40913e-02	6.26500e+02
3820	6.26853e+02	3.82000e+03	-1.40794e-02	6.26667e+02
3821	6.27007e+02	3.82100e+03	-1.40706e-02	6.26833e+02
