index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
23314	3.03163e+02	2.33140e+04	1.12747e+00	3.00000e+02
23315	3.03159e+02	2.33150e+04	1.12741e+00	3.00000e+02
23316	3.03162e+02	2.33160e+04	1.12736e+00	3.00000e+02
23317	3.03164e+02	2.33170e+04	1.12732e+00	3.00000e+02
23318	3.03154e+02	2.33180e+04	1.12729e+00	3.00000e+02
23319	3.03159e+02	2.33190e+04	1.12726e+00	3.00000e+02
23320	3.03153e+02	2.33200e+04	1.12727e+00	3.00000e+02
23321	3.03160e+02	2.33210e+04	1.12726e+00	3.00000e+02
23322	3.03150e+02	2.33220e+04	1.12725e+00	3.00000e+02
23323	3.03151e+02	2.33230e+04	1.12725e+00	3.00000e+02
23324	3.03145e+02	2.33240e+04	1.12725e+00	3.00000e+02
23325	3.03139e+02	2.33250e+04	1.12725e+00	3.00000e+02
23326	3.03160e+02	2.33260e+04	1.12724e+00	3.00000e+02
23327	3.03145e+02	2.33270e+04	1.12724e+00	3.00000e+02
23328	3.03152e+02	2.33280e+04	1.12723e+00	3.00000e+02
23329	3.03151e+02	2.33290e+04	1.12723e+00	3.00000e+02
23330	3.03158e+02	2.33300e+04	1.12723e+00	3.00000e+02
23331	3.03157e+02	2.33310e+04	1.12723e+00	3.00000e+02
23332	3.03150e+02	2.33320e+04	1.12723e+00	3.00000e+02
23333	3.03158e+02	2.33330e+04	1.12721e+00	3.00000e+02
23334	3.03150e+02	2.33340e+04	1.12719e+00	3.00000e+02
23335	3.03158e+02	2.33350e+04	1.12716e+00	3.00000e+02
23336	3.03151e+02	2.33360e+04	1.12711e+00	3.00000e+02
23337	3.03154e+02	2.33370e+04	1.12706e+00	3.00000e+02
23338	3.03157e+02	2.33380e+04	1.12700e+00	3.00000e+02
23339	3.03158e+02	2.33390e+04	1.12695e+00	3.00000e+02
23340	3.03152e+02	2.33400e+04	1.12687e+00	3.00000e+02
23341	3.03150e+02	2.33410e+04	1.12681e+00	3.00000e+02
23342	3.03144e+02	2.33420e+04	1.12675e+00	3.00000e+02
23343	3.03147e+02	2.33430e+04	1.12669e+00	3.00000e+02
23344	3.03157e+02	2.33440e+04	1.12665e+00	3.00000e+02
23345	3.03143e+02	2.33450e+04	1.12660e+00	3.00000e+02
23346	3.03155e+02	2.33460e+04	1.12655e+00	3.00000e+02
23347	3.03159e+02	2.33470e+04	1.12651e+00	3.00000e+02
23348	3.03150e+02	2.33480e+04	1.12648e+00	3.00000e+02
23349	3.03160e+02	2.33490e+04	1.12644e+00	3.00000e+02
23350	3.03155e+02	2.33500e+04	1.12640e+00	3.00000e+02
23351	3.03150e+02	2.33510e+04	1.12636e+00	3.00000e+02
23352	3.03158e+02	2.33520e+04	1.12633e+00	3.00000e+02
23353	3.03157e+02	2.33530e+04	1.12629e+00	3.00000e+02
23354	3.03152e+02	2.33540e+04	1.12625e+00	3.00000e+02
23355	3.03156e+02	2.33550e+04	1.12621e+00	3.00000e+02
23356	3.03162e+02	2.33560e+04	1.12616e+00	3.00000e+02
23357	3.03159e+02	2.33570e+04	1.12612e+00	3.00000e+02
23358	3.03162e+02	2.33580e+04	1.12608e+00	3.00000e+02
23359	3.03165e+02	2.33590e+04	1.12604e+00	3.00000e+02
23360	3.03158e+02	2.33600e+04	1.12602e+00	3.00000e+02
23361	3.03162e+02	2.33610e+04	1.12599e+00	3.00000e+02
23362	3.03155e+02	2.33620e+04	1.12597e+00	3.00000e+02
23363	3.03157e+02	2.33630e+04	1.12594e+00	3.00000e+02
23364	3.03151e+02	2.33640e+04	1.12592e+00	3.00000e+02
23365	3.03150e+02	2.33650e+04	1.12590e+00	3.00000e+02
23366	3.03160e+02	2.33660e+04	1.12587e+00	3.00000e+02
23367	3.03159e+02	2.33670e+04	1.12585e+00	3.00000e+02
23368	3.03154e+02	2.33680e+04	1.12581e+00	3.00000e+02
23369	3.03152e+02	2.33690e+04	1.12578e+00	3.00000e+02
23370	3.03151e+02	2.33700e+04	1.12575e+00	3.00000e+02
23371	3.03156e+02	2.33710e+04	1.12572e+00	3.00000e+02
23372	3.03150e+02	2.33720e+04	1.12569e+00	3.00000e+02
23373	3.03144e+02	2.33730e+04	1.12566e+00	3.00000e+02
23374	3.03155e+02	2.33740e+04	1.12563e+00	3.00000e+02
23375	3.03137e+02	2.33750e+04	1.12560e+00	3.00000e+02
23376	3.03144e+02	2.33760e+04	1.12557e+00	3.00000e+02
23377	3.03152e+02	2.33770e+04	1.12553e+00	3.00000e+02
23378	3.03147e+02	2.33780e+04	1.12550e+00	3.00000e+02
23379	3.03150e+02	2.33790e+04	1.12546e+00	3.00000e+02
23380	3.03150e+02	2.33800e+04	1.12543e+00	3.00000e+02
23381	3.03144e+02	2.33810e+04	1.12540e+00	3.00000e+02
23382	3.03148e+02	2.33820e+04	1.12536e+00	3.00000e+02
23383	3.03163e+02	2.33830e+04	1.12533e+00	3.00000e+02
23384	3.03153e+02	2.33840e+04	1.12531e+00	3.00000e+02
23385	3.03156e+02	2.33850e+04	1.12529e+00	3.00000e+02
23386	3.03147e+02	2.33860e+04	1.12526e+00	3.00000e+02
23387	3.03144e+02	2.33870e+04	1.12524e+00	3.00000e+02
23388	3.03157e+02	2.33880e+04	1.12522e+00	3.00000e+02
23389	3.03158e+02	2.33890e+04	1.12520e+00	3.00000e+02
23390	3.03152e+02	2.33900e+04	1.12518e+00	3.00000e+02
23391	3.03158e+02	2.33910e+04	1.12516e+00	3.00000e+02
23392	3.03160e+02	2.33920e+04	1.12514e+00	3.00000e+02
23393	3.03154e+02	2.33930e+04	1.12512e+00	3.00000e+02
23394	3.03151e+02	2.33940e+04	1.12509e+00	3.00000e+02
23395	3.03155e+02	2.33950e+04	1.12507e+00	3.00000e+02
23396	3.03158e+02	2.33960e+04	1.12503e+00	3.00000e+02
23397	3.03160e+02	2.33970e+04	1.12500e+00	3.00000e+02
23398	3.03160e+02	2.33980e+04	1.12497e+00	3.00000e+02
23399	3.03165e+02	2.33990e+04	1.12494e+00	3.00000e+02
23400	3.03156e+02	2.34000e+04	1.12492e+00	3.00000e+02
23401	3.03153e+02	2.34010e+04	1.12490e+00	3.00000e+02
23402	3.03158e+02	2.34020e+04	1.12487e+00	3.00000e+02
23403	3.03158e+02	2.34030e+04	1.12484e+00	3.00000e+02
23404	3.03159e+02	2.34040e+04	1.12482e+00	3.00000e+02
23405	3.03155e+02	2.34050e+04	1.12480e+00	3.00000e+02
23406	3.03157e+02	2.34060e+04	1.12477e+00	3.00000e+02
23407	3.03147e+02	2.34070e+04	1.12474e+00	3.00000e+02
23408	3.03155e+02	2.34080e+04	1.12471e+00	3.00000e+02
23409	3.03153e+02	2.34090e+04	1.12469e+00	3.00000e+02
23410	3.03153e+02	2.34100e+04	1.12466e+00	3.00000e+02
23411	3.03159e+02	2.34110e+04	1.12464e+00	3.00000e+02
23412	3.03157e+02	2.34120e+04	1.12463e+00	3.00000e+02
23413	3.03154e+02	2.34130e+04	1.12461e+00	3.00000e+02
23414	3.03166e+02	2.34140e+04	1.12460e+00	3.00000e+02
23415	3.03161e+02	2.34150e+04	1.12458e+00	3.00000e+02
23416	3.03155e+02	2.34160e+04	1.12457e+00	3.00000e+02
23417	3.03158e+02	2.34170e+04	1.12456e+00	3.00000e+02
23418	3.03158e+02	2.34180e+04	1.12455e+00	3.00000e+02
23419	3.03151e+02	2.34190e+04	1.12453e+00	3.00000e+02
23420	3.03153e+02	2.34200e+04	1.12450e+00	3.00000e+02
23421	3.03164e+02	2.34210e+04	1.12447e+00	3.00000e+02
23422	3.03158e+02	2.34220e+04	1.12442e+00	3.00000e+02
23423	3.03150e+02	2.34230e+04	1.12437e+00	3.00000e+02
23424	3.03149e+02	2.34240e+04	1.12428e+00	3.00000e+02
23425	3.03158e+02	2.34250e+04	1.12420e+00	3.00000e+02
23426	3.03156e+02	2.34260e+04	1.12412e+00	3.00000e+02
23427	3.03168e+02	2.34270e+04	1.12404e+00	3.00000e+02
23428	3.03158e+02	2.34280e+04	1.12396e+00	3.00000e+02
23429	3.03158e+02	2.34290e+04	1.12391e+00	3.00000e+02
23430	3.03166e+02	2.34300e+04	1.12387e+00	3.00000e+02
23431	3.03163e+02	2.34310e+04	1.12384e+00	3.00000e+02
23432	3.03154e+02	2.34320e+04	1.12386e+00	3.00000e+02
23433	3.03164e+02	2.34330e+04	1.12387e+00	3.00000e+02
23434	3.03156e+02	2.34340e+04	1.12387e+00	3.00000e+02
23435	3.03158e+02	2.34350e+04	1.12388e+00	3.00000e+02
23436	3.03152e+02	2.34360e+04	1.12390e+00	3.00000e+02
23437	3.03156e+02	2.34370e+04	1.12390e+00	3.00000e+02
23438	3.03161e+02	2.34380e+04	1.12390e+00	3.00000e+02
23439	3.03159e+02	2.34390e+04	1.12388e+00	3.00000e+02
23440	3.03156e+02	2.34400e+04	1.12384e+00	3.00000e+02
23441	3.03164e+02	2.34410e+04	1.12381e+00	3.00000e+02
23442	3.03161e+02	2.34420e+04	1.12378e+00	3.00000e+02
23443	3.03155e+02	2.34430e+04	1.12374e+00	3.00000e+02
23444	3.03164e+02	2.34440e+04	1.12369e+00	3.00000e+02
23445	3.03154e+02	2.34450e+04	1.12365e+00	3.00000e+02
23446	3.03149e+02	2.34460e+04	1.12360e+00	3.00000e+02
23447	3.03155e+02	2.34470e+04	1.12355e+00	3.00000e+02
23448	3.03161e+02	2.34480e+04	1.12350e+00	3.00000e+02
23449	3.03149e+02	2.34490e+04	1.12345e+00	3.00000e+02
23450	3.03159e+02	2.34500e+04	1.12339e+00	3.00000e+02
23451	3.03156e+02	2.34510e+04	1.12333e+00	3.00000e+02
23452	3.03161e+02	2.34520e+04	1.12327e+00	3.00000e+02
23453	3.03154e+02	2.34530e+04	1.12322e+00	3.00000e+02
23454	3.03164e+02	2.34540e+04	1.12317e+00	3.00000e+02
23455	3.03150e+02	2.34550e+04	1.12313e+00	3.00000e+02
23456	3.03165e+02	2.34560e+04	1.12310e+00	3.00000e+02
23457	3.03150e+02	2.34570e+04	1.12308e+00	3.00000e+02
23458	3.03167e+02	2.34580e+04	1.12306e+00	3.00000e+02
23459	3.03150e+02	2.34590e+04	1.12304e+00	3.00000e+02
23460	3.03147e+02	2.34600e+04	1.12304e+00	3.00000e+02
23461	3.03155e+02	2.34610e+04	1.12302e+00	3.00000e+02
23462	3.03161e+02	2.34620e+04	1.12301e+00	3.00000e+02
23463	3.03152e+02	2.34630e+04	1.12299e+00	3.00000e+02
23464	3.03150e+02	2.34640e+04	1.12296e+00	3.00000e+02
23465	3.03160e+02	2.34650e+04	1.12293e+00	3.00000e+02
23466	3.03155e+02	2.34660e+04	1.12291e+00	3.00000e+02
23467	3.03149e+02	2.34670e+04	1.12289e+00	3.00000e+02
23468	3.03152e+02	2.34680e+04	1.12286e+00	3.00000e+02
23469	3.03148e+02	2.34690e+04	1.12284e+00	3.00000e+02
23470	3.03150e+02	2.34700e+04	1.12281e+00	3.00000e+02
23471	3.03155e+02	2.34710e+04	1.12279e+00	3.00000e+02
23472	3.03159e+02	2.34720e+04	1.12276e+00	3.00000e+02
23473	3.03161e+02	2.34730e+04	1.12273e+00	3.00000e+02
23474	3.03154e+02	2.34740e+04	1.12270e+00	3.00000e+02
23475	3.03158e+02	2.34750e+04	1.12266e+00	3.00000e+02
23476	3.03156e+02	2.34760e+04	1.12263e+00	3.00000e+02
23477	3.03151e+02	2.34770e+04	1.12259e+00	3.00000e+02
23478	3.03157e+02	2.34780e+04	1.12256e+00	3.00000e+02
23479	3.03157e+02	2.34790e+04	1.12253e+00	3.00000e+02
23480	3.03163e+02	2.34800e+04	1.12251e+00	3.00000e+02
23481	3.03160e+02	2.34810e+04	1.12249e+00	3.00000e+02
23482	3.03158e+02	2.34820e+04	1.12247e+00	3.00000e+02
23483	3.03169e+02	2.34830e+04	1.12246e+00	3.00000e+02
23484	3.03165e+02	2.34840e+04	1.12245e+00	3.00000e+02
23485	3.03154e+02	2.34850e+04	1.12243e+00	3.00000e+02
23486	3.03153e+02	2.34860e+04	1.12241e+00	3.00000e+02
23487	3.03155e+02	2.34870e+04	1.12238e+00	3.00000e+02
23488	3.03165e+02	2.34880e+04	1.12233e+00	3.00000e+02
23489	3.03150e+02	2.34890e+04	1.12229e+00	3.00000e+02
23490	3.03165e+02	2.34900e+04	1.12224e+00	3.00000e+02
23491	3.03156e+02	2.34910e+04	1.12219e+00	3.00000e+02
23492	3.03163e+02	2.34920e+04	1.12212e+00	3.00000e+02
23493	3.03165e+02	2.34930e+04	1.12206e+00	3.00000e+02
23494	3.03155e+02	2.34940e+04	1.12201e+00	3.00000e+02
23495	3.03155e+02	2.34950e+04	1.12195e+00	3.00000e+02
23496	3.03159e+02	2.34960e+04	1.12191e+00	3.00000e+02
23497	3.03164e+02	2.34970e+04	1.12186e+00	3.00000e+02
23498	3.03161e+02	2.34980e+04	1.12183e+00	3.00000e+02
23499	3.03158e+02	2.34990e+04	1.12180e+00	3.00000e+02
23500	3.03160e+02	2.35000e+04	1.12179e+00	3.00000e+02
23501	3.03167e+02	2.35010e+04	1.12177e+00	3.00000e+02
23502	3.03152e+02	2.35020e+04	1.12176e+00	3.00000e+02
23503	3.03152e+02	2.35030e+04	1.12175e+00	3.00000e+02
23504	3.03157e+02	2.35040e+04	1.12175e+00	3.00000e+02
23505	3.03157e+02	2.35050e+04	1.12174e+00	3.00000e+02
23506	3.03152e+02	2.35060e+04	1.12174e+00	3.00000e+02
23507	3.03162e+02	2.35070e+04	1.12172e+00	3.00000e+02
23508	3.03167e+02	2.35080e+04	1.12170e+00	3.00000e+02
23509	3.03157e+02	2.35090e+04	1.12168e+00	3.00000e+02
23510	3.03164e+02	2.35100e+04	1.12166e+00	3.00000e+02
23511	3.03162e+02	2.35110e+04	1.12163e+00	3.00000e+02
23512	3.03166e+02	2.35120e+04	1.12160e+00	3.00000e+02
23513	3.03159e+02	2.35130e+04	1.12157e+00	3.00000e+02
23514	3.03151e+02	2.35140e+04	1.12154e+00	3.00000e+02
23515	3.03159e+02	2.35150e+04	1.12152e+00	3.00000e+02
23516	3.03152e+02	2.35160e+04	1.12150e+00	3.00000e+02
23517	3.03155e+02	2.35170e+04	1.12147e+00	3.00000e+02
23518	3.03159e+02	2.35180e+04	1.12144e+00	3.00000e+02
23519	3.03163e+02	2.35190e+04	1.12141e+00	3.00000e+02
23520	3.03167e+02	2.35200e+04	1.12138e+00	3.00000e+02
23521	3.03171e+02	2.35210e+04	1.12133e+00	3.00000e+02
23522	3.03154e+02	2.35220e+04	1.12129e+00	3.00000e+02
23523	3.03159e+02	2.35230e+04	1.12124e+00	3.00000e+02
23524	3.03152e+02	2.35240e+04	1.12118e+00	3.00000e+02
23525	3.03163e+02	2.35250e+04	1.12112e+00	3.00000e+02
23526	3.03160e+02	2.35260e+04	1.12106e+00	3.00000e+02
23527	3.03164e+02	2.35270e+04	1.12100e+00	3.00000e+02
23528	3.03160e+02	2.35280e+04	1.12093e+00	3.00000e+02
23529	3.03148e+02	2.35290e+04	1.12087e+00	3.00000e+02
23530	3.03161e+02	2.35300e+04	1.12080e+00	3.00000e+02
23531	3.03153e+02	2.35310e+04	1.12074e+00	3.00000e+02
23532	3.03162e+02	2.35320e+04	1.12069e+00	3.00000e+02
23533	3.03157e+02	2.35330e+04	1.12065e+00	3.00000e+02
23534	3.03156e+02	2.35340e+04	1.12063e+00	3.00000e+02
23535	3.03162e+02	2.35350e+04	1.12061e+00	3.00000e+02
23536	3.03165e+02	2.35360e+04	1.12063e+00	3.00000e+02
23537	3.03170e+02	2.35370e+04	1.12064e+00	3.00000e+02
23538	3.03156e+02	2.35380e+04	1.12065e+00	3.00000e+02
23539	3.03156e+02	2.35390e+04	1.12067e+00	3.00000e+02
23540	3.03161e+02	2.35400e+04	1.12068e+00	3.00000e+02
23541	3.03171e+02	2.35410e+04	1.12068e+00	3.00000e+02
23542	3.03166e+02	2.35420e+04	1.12066e+00	3.00000e+02
23543	3.03178e+02	2.35430e+04	1.12063e+00	3.00000e+02
23544	3.03169e+02	2.35440e+04	1.12055e+00	3.00000e+02
23545	3.03167e+02	2.35450e+04	1.12050e+00	3.00000e+02
23546	3.03171e+02	2.35460e+04	1.12044e+00	3.00000e+02
23547	3.03163e+02	2.35470e+04	1.12039e+00	3.00000e+02
23548	3.03165e+02	2.35480e+04	1.12032e+00	3.00000e+02
23549	3.03154e+02	2.35490e+04	1.12026e+00	3.00000e+02
23550	3.03151e+02	2.35500e+04	1.12021e+00	3.00000e+02
23551	3.03153e+02	2.35510e+04	1.12015e+00	3.00000e+02
23552	3.03150e+02	2.35520e+04	1.12010e+00	3.00000e+02
23553	3.03170e+02	2.35530e+04	1.12005e+00	3.00000e+02
23554	3.03171e+02	2.35540e+04	1.11999e+00	3.00000e+02
23555	3.03171e+02	2.35550e+04	1.11993e+00	3.00000e+02
23556	3.03169e+02	2.35560e+04	1.11987e+00	3.00000e+02
23557	3.03167e+02	2.35570e+04	1.11982e+00	3.00000e+02
23558	3.03174e+02	2.35580e+04	1.11977e+00	3.00000e+02
23559	3.03174e+02	2.35590e+04	1.11973e+00	3.00000e+02
23560	3.03170e+02	2.35600e+04	1.11971e+00	3.00000e+02
23561	3.03160e+02	2.35610e+04	1.11968e+00	3.00000e+02
23562	3.03157e+02	2.35620e+04	1.11967e+00	3.00000e+02
23563	3.03160e+02	2.35630e+04	1.11965e+00	3.00000e+02
23564	3.03163e+02	2.35640e+04	1.11965e+00	3.00000e+02
23565	3.03160e+02	2.35650e+04	1.11965e+00	3.00000e+02
23566	3.03164e+02	2.35660e+04	1.11964e+00	3.00000e+02
23567	3.03165e+02	2.35670e+04	1.11964e+00	3.00000e+02
23568	3.03172e+02	2.35680e+04	1.11964e+00	3.00000e+02
23569	3.03164e+02	2.35690e+04	1.11964e+00	3.00000e+02
23570	3.03159e+02	2.35700e+04	1.11964e+00	3.00000e+02
23571	3.03164e+02	2.35710e+04	1.11964e+00	3.00000e+02
23572	3.03156e+02	2.35720e+04	1.11963e+00	3.00000e+02
23573	3.03167e+02	2.35730e+04	1.11962e+00	3.00000e+02
23574	3.03159e+02	2.35740e+04	1.11960e+00	3.00000e+02
23575	3.03161e+02	2.35750e+04	1.11958e+00	3.00000e+02
23576	3.03164e+02	2.35760e+04	1.11953e+00	3.00000e+02
23577	3.03171e+02	2.35770e+04	1.11950e+00	3.00000e+02
23578	3.03173e+02	2.35780e+04	1.11946e+00	3.00000e+02
23579	3.03166e+02	2.35790e+04	1.11943e+00	3.00000e+02
23580	3.03162e+02	2.35800e+04	1.11941e+00	3.00000e+02
23581	3.03168e+02	2.35810e+04	1.11938e+00	3.00000e+02
23582	3.03164e+02	2.35820e+04	1.11937e+00	3.00000e+02
23583	3.03169e+02	2.35830e+04	1.11935e+00	3.00000e+02
23584	3.03162e+02	2.35840e+04	1.11935e+00	3.00000e+02
23585	3.03156e+02	2.35850e+04	1.11935e+00	3.00000e+02
23586	3.03170e+02	2.35860e+04	1.11935e+00	3.00000e+02
23587	3.03163e+02	2.35870e+04	1.11935e+00	3.00000e+02
23588	3.03163e+02	2.35880e+04	1.11936e+00	3.00000e+02
23589	3.03163e+02	2.35890e+04	1.11935e+00	3.00000e+02
23590	3.03159e+02	2.35900e+04	1.11933e+00	3.00000e+02
23591	3.03160e+02	2.35910e+04	1.11930e+00	3.00000e+02
23592	3.03156e+02	2.35920e+04	1.11924e+00	3.00000e+02
23593	3.03165e+02	2.35930e+04	1.11919e+00	3.00000e+02
23594	3.03162e+02	2.35940e+04	1.11915e+00	3.00000e+02
23595	3.03161e+02	2.35950e+04	1.11910e+00	3.00000e+02
23596	3.03164e+02	2.35960e+04	1.11904e+00	3.00000e+02
23597	3.03165e+02	2.35970e+04	1.11899e+00	3.00000e+02
23598	3.03166e+02	2.35980e+04	1.11895e+00	3.00000e+02
23599	3.03168e+02	2.35990e+04	1.11891e+00	3.00000e+02
23600	3.03167e+02	2.36000e+04	1.11890e+00	3.00000e+02
23601	3.03170e+02	2.36010e+04	1.11888e+00	3.00000e+02
23602	3.03167e+02	2.36020e+04	1.11885e+00	3.00000e+02
23603	3.03172e+02	2.36030e+04	1.11883e+00	3.00000e+02
23604	3.03166e+02	2.36040e+04	1.11881e+00	3.00000e+02
23605	3.03173e+02	2.36050e+04	1.11879e+00	3.00000e+02
23606	3.03169e+02	2.36060e+04	1.11876e+00	3.00000e+02
23607	3.03162e+02	2.36070e+04	1.11874e+00	3.00000e+02
23608	3.03169e+02	2.36080e+04	1.11870e+00	3.00000e+02
23609	3.03167e+02	2.36090e+04	1.11866e+00	3.00000e+02
23610	3.03174e+02	2.36100e+04	1.11862e+00	3.00000e+02
23611	3.03177e+02	2.36110e+04	1.11859e+00	3.00000e+02
23612	3.03172e+02	2.36120e+04	1.11855e+00	3.00000e+02
23613	3.03166e+02	2.36130e+04	1.11852e+00	3.00000e+02
23614	3.03177e+02	2.36140e+04	1.11849e+00	3.00000e+02
23615	3.03177e+02	2.36150e+04	1.11847e+00	3.00000e+02
23616	3.03171e+02	2.36160e+04	1.11847e+00	3.00000e+02
23617	3.03174e+02	2.36170e+04	1.11845e+00	3.00000e+02
23618	3.03171e+02	2.36180e+04	1.11843e+00	3.00000e+02
23619	3.03175e+02	2.36190e+04	1.11841e+00	3.00000e+02
23620	3.03169e+02	2.36200e+04	1.11837e+00	3.00000e+02
23621	3.03154e+02	2.36210e+04	1.11833e+00	3.00000e+02
23622	3.03162e+02	2.36220e+04	1.11829e+00	3.00000e+02
23623	3.03168e+02	2.36230e+04	1.11824e+00	3.00000e+02
23624	3.03164e+02	2.36240e+04	1.11817e+00	3.00000e+02
23625	3.03162e+02	2.36250e+04	1.11812e+00	3.00000e+02
23626	3.03161e+02	2.36260e+04	1.11806e+00	3.00000e+02
23627	3.03175e+02	2.36270e+04	1.11801e+00	3.00000e+02
23628	3.03167e+02	2.36280e+04	1.11796e+00	3.00000e+02
23629	3.03157e+02	2.36290e+04	1.11790e+00	3.00000e+02
23630	3.03156e+02	2.36300e+04	1.11785e+00	3.00000e+02
23631	3.03151e+02	2.36310e+04	1.11780e+00	3.00000e+02
23632	3.03161e+02	2.36320e+04	1.11776e+00	3.00000e+02
23633	3.03157e+02	2.36330e+04	1.11771e+00	3.00000e+02
23634	3.03165e+02	2.36340e+04	1.11768e+00	3.00000e+02
23635	3.03161e+02	2.36350e+04	1.11765e+00	3.00000e+02
23636	3.03168e+02	2.36360e+04	1.11765e+00	3.00000e+02
23637	3.03162e+02	2.36370e+04	1.11765e+00	3.00000e+02
23638	3.03164e+02	2.36380e+04	1.11765e+00	3.00000e+02
23639	3.03153e+02	2.36390e+04	1.11766e+00	3.00000e+02
23640	3.03156e+02	2.36400e+04	1.11768e+00	3.00000e+02
23641	3.03163e+02	2.36410e+04	1.11769e+00	3.00000e+02
23642	3.03167e+02	2.36420e+04	1.11769e+00	3.00000e+02
23643	3.03168e+02	2.36430e+04	1.11768e+00	3.00000e+02
23644	3.03142e+02	2.36440e+04	1.11766e+00	3.00000e+02
23645	3.03155e+02	2.36450e+04	1.11765e+00	3.00000e+02
23646	3.03165e+02	2.36460e+04	1.11763e+00	3.00000e+02
23647	3.03154e+02	2.36470e+04	1.11762e+00	3.00000e+02
23648	3.03155e+02	2.36480e+04	1.11760e+00	3.00000e+02
23649	3.03163e+02	2.36490e+04	1.11757e+00	3.00000e+02
23650	3.03160e+02	2.36500e+04	1.11755e+00	3.00000e+02
23651	3.03159e+02	2.36510e+04	1.11752e+00	3.00000e+02
23652	3.03154e+02	2.36520e+04	1.11748e+00	3.00000e+02
23653	3.03149e+02	2.36530e+04	1.11744e+00	3.00000e+02
23654	3.03162e+02	2.36540e+04	1.11741e+00	3.00000e+02
23655	3.03152e+02	2.36550e+04	1.11737e+00	3.00000e+02
23656	3.03157e+02	2.36560e+04	1.11734e+00	3.00000e+02
23657	3.03166e+02	2.36570e+04	1.11731e+00	3.00000e+02
23658	3.03150e+02	2.36580e+04	1.11729e+00	3.00000e+02
23659	3.03163e+02	2.36590e+04	1.11727e+00	3.00000e+02
23660	3.03165e+02	2.36600e+04	1.11726e+00	3.00000e+02
23661	3.03165e+02	2.36610e+04	1.11724e+00	3.00000e+02
23662	3.03166e+02	2.36620e+04	1.11721e+00	3.00000e+02
23663	3.03153e+02	2.36630e+04	1.11719e+00	3.00000e+02
23664	3.03152e+02	2.36640e+04	1.11715e+00	3.00000e+02
23665	3.03156e+02	2.36650e+04	1.11711e+00	3.00000e+02
23666	3.03159e+02	2.36660e+04	1.11706e+00	3.00000e+02
23667	3.03160e+02	2.36670e+04	1.11700e+00	3.00000e+02
23668	3.03165e+02	2.36680e+04	1.11692e+00	3.00000e+02
23669	3.03167e+02	2.36690e+04	1.11685e+00	3.00000e+02
23670	3.03162e+02	2.36700e+04	1.11678e+00	3.00000e+02
23671	3.03154e+02	2.36710e+04	1.11671e+00	3.00000e+02
23672	3.03150e+02	2.36720e+04	1.11664e+00	3.00000e+02
23673	3.03147e+02	2.36730e+04	1.11658e+00	3.00000e+02
23674	3.03148e+02	2.36740e+04	1.11654e+00	3.00000e+02
23675	3.03151e+02	2.36750e+04	1.11650e+00	3.00000e+02
23676	3.03163e+02	2.36760e+04	1.11648e+00	3.00000e+02
23677	3.03163e+02	2.36770e+04	1.11645e+00	3.00000e+02
23678	3.03162e+02	2.36780e+04	1.11643e+00	3.00000e+02
23679	3.03155e+02	2.36790e+04	1.11641e+00	3.00000e+02
23680	3.03159e+02	2.36800e+04	1.11639e+00	3.00000e+02
23681	3.03159e+02	2.36810e+04	1.11638e+00	3.00000e+02
23682	3.03156e+02	2.36820e+04	1.11636e+00	3.00000e+02
23683	3.03159e+02	2.36830e+04	1.11635e+00	3.00000e+02
23684	3.03161e+02	2.36840e+04	1.11635e+00	3.00000e+02
23685	3.03163e+02	2.36850e+04	1.11634e+00	3.00000e+02
23686	3.03166e+02	2.36860e+04	1.11633e+00	3.00000e+02
23687	3.03166e+02	2.36870e+04	1.11632e+00	3.00000e+02
23688	3.03162e+02	2.36880e+04	1.11630e+00	3.00000e+02
23689	3.03157e+02	2.36890e+04	1.11627e+00	3.00000e+02
23690	3.03168e+02	2.36900e+04	1.11625e+00	3.00000e+02
23691	3.03164e+02	2.36910e+04	1.11622e+00	3.00000e+02
23692	3.03160e+02	2.36920e+04	1.11617e+00	3.00000e+02
23693	3.03161e+02	2.36930e+04	1.11613e+00	3.00000e+02
23694	3.03158e+02	2.36940e+04	1.11609e+00	3.00000e+02
23695	3.03167e+02	2.36950e+04	1.11605e+00	3.00000e+02
23696	3.03152e+02	2.36960e+04	1.11601e+00	3.00000e+02
23697	3.03165e+02	2.36970e+04	1.11597e+00	3.00000e+02
23698	3.03167e+02	2.36980e+04	1.11594e+00	3.00000e+02
23699	3.03157e+02	2.36990e+04	1.11591e+00	3.00000e+02
23700	3.03153e+02	2.37000e+04	1.11588e+00	3.00000e+02
23701	3.03161e+02	2.37010e+04	1.11586e+00	3.00000e+02
23702	3.03159e+02	2.37020e+04	1.11583e+00	3.00000e+02
23703	3.03168e+02	2.37030e+04	1.11579e+00	3.00000e+02
23704	3.03157e+02	2.37040e+04	1.11576e+00	3.00000e+02
23705	3.03161e+02	2.37050e+04	1.11572e+00	3.00000e+02
23706	3.03164e+02	2.37060e+04	1.11567e+00	3.00000e+02
23707	3.03157e+02	2.37070e+04	1.11563e+00	3.00000e+02
23708	3.03158e+02	2.37080e+04	1.11558e+00	3.00000e+02
23709	3.03151e+02	2.37090e+04	1.11553e+00	3.00000e+02
23710	3.03165e+02	2.37100e+04	1.11548e+00	3.00000e+02
23711	3.03161e+02	2.37110e+04	1.11543e+00	3.00000e+02
