index	ts	t	weight	tr
28283	3.22979e+02	2.82830e+04	1.97176e-01	3.20000e+02
28284	3.22982e+02	2.82840e+04	1.97159e-01	3.20000e+02
28285	3.22988e+02	2.82850e+04	1.97143e-01	3.20000e+02
28286	3.22986e+02	2.82860e+04	1.97126e-01	3.20000e+02
28287	3.22978e+02	2.82870e+04	1.97110e-01	3.20000e+02
28288	3.22986e+02	2.82880e+04	1.97093e-01	3.20000e+02
28289	3.22981e+02	2.82890e+04	1.97076e-01	3.20000e+02
28290	3.22985e+02	2.82900e+04	1.97060e-01	3.20000e+02
28291	3.22986e+02	2.82910e+04	1.97042e-01	3.20000e+02
28292	3.22978e+02	2.82920e+04	1.97020e-01	3.20000e+02
28293	3.22983e+02	2.82930e+04	1.96997e-01	3.20000e+02
28294	3.22981e+02	2.82940e+04	1.96972e-01	3.20000e+02
28295	3.22976e+02	2.82950e+04	1.96945e-01	3.20000e+02
28296	3.22979e+02	2.82960e+04	1.96912e-01	3.20000e+02
28297	3.22988e+02	2.82970e+04	1.96886e-01	3.20000e+02
28298	3.22980e+02	2.82980e+04	1.96863e-01	3.20000e+02
28299	3.22987e+02	2.82990e+04	1.96842e-01	3.20000e+02
28300	3.22981e+02	2.83000e+04	1.96831e-01	3.20000e+02
28301	3.22982e+02	2.83010e+04	1.96816e-01	3.20000e+02
28302	3.22978e+02	2.83020e+04	1.96801e-01	3.20000e+02
28303	3.22996e+02	2.83030e+04	1.96787e-01	3.20000e+02
28304	3.22977e+02	2.83040e+04	1.96784e-01	3.20000e+02
28305	3.22981e+02	2.83050e+04	1.96779e-01	3.20000e+02
28306	3.22976e+02	2.83060e+04	1.96775e-01	3.20000e+02
28307	3.22979e+02	2.83070e+04	1.96772e-01	3.20000e+02
28308	3.22983e+02	2.83080e+04	1.96775e-01	3.20000e+02
28309	3.22976e+02	2.83090e+04	1.96775e-01	3.20000e+02
28310	3.22983e+02	2.83100e+04	1.96770e-01	3.20000e+02
28311	3.22982e+02	2.83110e+04	1.96762e-01	3.20000e+02
28312	3.22988e+02	2.83120e+04	1.96752e-01	3.20000e+02
28313	3.22980e+02	2.83130e+04	1.96743e-01	3.20000e+02
28314	3.22977e+02	2.83140e+04	1.96733e-01	3.20000e+02
28315	3.22986e+02	2.83150e+04	1.96724e-01	3.20000e+02
28316	3.22986e+02	2.83160e+04	1.96713e-01	3.20000e+02
28317	3.22986e+02	2.83170e+04	1.96705e-01	3.20000e+02
28318	3.22991e+02	2.83180e+04	1.96699e-01	3.20000e+02
28319	3.22984e+02	2.83190e+04	1.96693e-01	3.20000e+02
28320	3.22991e+02	2.83200e+04	1.96695e-01	3.20000e+02
28321	3.22986e+02	2.83210e+04	1.96696e-01	3.20000e+02
28322	3.22987e+02	2.83220e+04	1.96702e-01	3.20000e+02
28323	3.22978e+02	2.83230e+04	1.96710e-01	3.20000e+02
28324	3.22978e+02	2.83240e+04	1.96725e-01	3.20000e+02
28325	3.22988e+02	2.83250e+04	1.96736e-01	3.20000e+02
28326	3.22990e+02	2.83260e+04	1.96747e-01	3.20000e+02
28327	3.22978e+02	2.83270e+04	1.96757e-01	3.20000e+02
28328	3.22980e+02	2.83280e+04	1.96767e-01	3.20000e+02
28329	3.22986e+02	2.83290e+04	1.96775e-01	3.20000e+02
28330	3.22980e+02	2.83300e+04	1.96781e-01	3.20000e+02
28331	3.22980e+02	2.83310e+04	1.96786e-01	3.20000e+02
28332	3.22986e+02	2.83320e+04	1.96785e-01	3.20000e+02
28333	3.22994e+02	2.83330e+04	1.96786e-01	3.20000e+02
28334	3.22992e+02	2.83340e+04	1.96782e-01	3.20000e+02
28335	3.22990e+02	2.83350e+04	1.96775e-01	3.20000e+02
28336	3.22980e+02	2.83360e+04	1.96762e-01	3.20000e+02
28337	3.22976e+02	2.83370e+04	1.96748e-01	3.20000e+02
28338	3.22986e+02	2.83380e+04	1.96731e-01	3.20000e+02
28339	3.22982e+02	2.83390e+04	1.96715e-01	3.20000e+02
28340	3.22981e+02	2.83400e+04	1.96694e-01	3.20000e+02
28341	3.22986e+02	2.83410e+04	1.96674e-01	3.20000e+02
28342	3.22991e+02	2.83420e+04	1.96653e-01	3.20000e+02
28343	3.22991e+02	2.83430e+04	1.96630e-01	3.20000e+02
28344	3.22992e+02	2.83440e+04	1.96606e-01	3.20000e+02
28345	3.22994e+02	2.83450e+04	1.96583e-01	3.20000e+02
28346	3.22995e+02	2.83460e+04	1.96562e-01	3.20000e+02
28347	3.22990e+02	2.83470e+04	1.96543e-01	3.20000e+02
28348	3.22980e+02	2.83480e+04	1.96526e-01	3.20000e+02
28349	3.22985e+02	2.83490e+04	1.96513e-01	3.20000e+02
28350	3.22988e+02	2.83500e+04	1.96502e-01	3.20000e+02
28351	3.22984e+02	2.83510e+04	1.96494e-01	3.20000e+02
28352	3.22981e+02	2.83520e+04	1.96496e-01	3.20000e+02
28353	3.22985e+02	2.83530e+04	1.96494e-01	3.20000e+02
28354	3.22988e+02	2.83540e+04	1.96492e-01	3.20000e+02
28355	3.22976e+02	2.83550e+04	1.96492e-01	3.20000e+02
28356	3.22983e+02	2.83560e+04	1.96502e-01	3.20000e+02
28357	3.22992e+02	2.83570e+04	1.96512e-01	3.20000e+02
28358	3.22993e+02	2.83580e+04	1.96523e-01	3.20000e+02
28359	3.22993e+02	2.83590e+04	1.96534e-01	3.20000e+02
28360	3.22987e+02	2.83600e+04	1.96552e-01	3.20000e+02
28361	3.22983e+02	2.83610e+04	1.96563e-01	3.20000e+02
28362	3.22984e+02	2.83620e+04	1.96568e-01	3.20000e+02
28363	3.22987e+02	2.83630e+04	1.96570e-01	3.20000e+02
28364	3.22979e+02	2.83640e+04	1.96559e-01	3.20000e+02
28365	3.22987e+02	2.83650e+04	1.96554e-01	3.20000e+02
28366	3.22988e+02	2.83660e+04	1.96549e-01	3.20000e+02
28367	3.22988e+02	2.83670e+04	1.96545e-01	3.20000e+02
28368	3.22983e+02	2.83680e+04	1.96539e-01	3.20000e+02
28369	3.22987e+02	2.83690e+04	1.96539e-01	3.20000e+02
28370	3.22988e+02	2.83700e+04	1.96539e-01	3.20000e+02
28371	3.22988e+02	2.83710e+04	1.96539e-01	3.20000e+02
28372	3.22992e+02	2.83720e+04	1.96538e-01	3.20000e+02
28373	3.22988e+02	2.83730e+04	1.96527e-01	3.20000e+02
28374	3.22989e+02	2.83740e+04	1.96509e-01	3.20000e+02
28375	3.22990e+02	2.83750e+04	1.96489e-01	3.20000e+02
28376	3.22986e+02	2.83760e+04	1.96444e-01	3.20000e+02
28377	3.22990e+02	2.83770e+04	1.96406e-01	3.20000e+02
28378	3.22990e+02	2.83780e+04	1.96370e-01	3.20000e+02
28379	3.22985e+02	2.83790e+04	1.96336e-01	3.20000e+02
28380	3.22993e+02	2.83800e+04	1.96299e-01	3.20000e+02
28381	3.22993e+02	2.83810e+04	1.96270e-01	3.20000e+02
28382	3.22987e+02	2.83820e+04	1.96246e-01	3.20000e+02
28383	3.22982e+02	2.83830e+04	1.96225e-01	3.20000e+02
28384	3.22988e+02	2.83840e+04	1.96221e-01	3.20000e+02
28385	3.22988e+02	2.83850e+04	1.96212e-01	3.20000e+02
28386	3.22991e+02	2.83860e+04	1.96204e-01	3.20000e+02
28387	3.22993e+02	2.83870e+04	1.96197e-01	3.20000e+02
28388	3.22997e+02	2.83880e+04	1.96197e-01	3.20000e+02
28389	3.22990e+02	2.83890e+04	1.96195e-01	3.20000e+02
28390	3.22985e+02	2.83900e+04	1.96193e-01	3.20000e+02
28391	3.22990e+02	2.83910e+04	1.96191e-01	3.20000e+02
28392	3.22990e+02	2.83920e+04	1.96192e-01	3.20000e+02
28393	3.22987e+02	2.83930e+04	1.96191e-01	3.20000e+02
28394	3.22982e+02	2.83940e+04	1.96191e-01	3.20000e+02
28395	3.22986e+02	2.83950e+04	1.96190e-01	3.20000e+02
28396	3.22994e+02	2.83960e+04	1.96190e-01	3.20000e+02
28397	3.22994e+02	2.83970e+04	1.96190e-01	3.20000e+02
28398	3.22988e+02	2.83980e+04	1.96190e-01	3.20000e+02
28399	3.22993e+02	2.83990e+04	1.96189e-01	3.20000e+02
28400	3.22983e+02	2.84000e+04	1.96182e-01	3.20000e+02
28401	3.22990e+02	2.84010e+04	1.96172e-01	3.20000e+02
28402	3.22979e+02	2.84020e+04	1.96161e-01	3.20000e+02
28403	3.22977e+02	2.84030e+04	1.96150e-01	3.20000e+02
28404	3.22975e+02	2.84040e+04	1.96132e-01	3.20000e+02
28405	3.22984e+02	2.84050e+04	1.96120e-01	3.20000e+02
28406	3.22987e+02	2.84060e+04	1.96110e-01	3.20000e+02
28407	3.22988e+02	2.84070e+04	1.96101e-01	3.20000e+02
28408	3.22979e+02	2.84080e+04	1.96097e-01	3.20000e+02
28409	3.22994e+02	2.84090e+04	1.96091e-01	3.20000e+02
28410	3.22984e+02	2.84100e+04	1.96083e-01	3.20000e+02
28411	3.22986e+02	2.84110e+04	1.96075e-01	3.20000e+02
28412	3.22982e+02	2.84120e+04	1.96066e-01	3.20000e+02
28413	3.22989e+02	2.84130e+04	1.96056e-01	3.20000e+02
28414	3.22977e+02	2.84140e+04	1.96045e-01	3.20000e+02
28415	3.22988e+02	2.84150e+04	1.96030e-01	3.20000e+02
28416	3.22987e+02	2.84160e+04	1.96008e-01	3.20000e+02
28417	3.22993e+02	2.84170e+04	1.95987e-01	3.20000e+02
28418	3.22993e+02	2.84180e+04	1.95962e-01	3.20000e+02
28419	3.22992e+02	2.84190e+04	1.95935e-01	3.20000e+02
28420	3.22995e+02	2.84200e+04	1.95902e-01	3.20000e+02
28421	3.22983e+02	2.84210e+04	1.95877e-01	3.20000e+02
28422	3.22996e+02	2.84220e+04	1.95855e-01	3.20000e+02
28423	3.22988e+02	2.84230e+04	1.95835e-01	3.20000e+02
28424	3.22994e+02	2.84240e+04	1.95824e-01	3.20000e+02
28425	3.22999e+02	2.84250e+04	1.95813e-01	3.20000e+02
28426	3.22993e+02	2.84260e+04	1.95803e-01	3.20000e+02
28427	3.22982e+02	2.84270e+04	1.95795e-01	3.20000e+02
28428	3.22993e+02	2.84280e+04	1.95797e-01	3.20000e+02
28429	3.22991e+02	2.84290e+04	1.95795e-01	3.20000e+02
28430	3.22986e+02	2.84300e+04	1.95792e-01	3.20000e+02
28431	3.22995e+02	2.84310e+04	1.95791e-01	3.20000e+02
28432	3.22996e+02	2.84320e+04	1.95791e-01	3.20000e+02
28433	3.22987e+02	2.84330e+04	1.95791e-01	3.20000e+02
28434	3.22984e+02	2.84340e+04	1.95790e-01	3.20000e+02
28435	3.22990e+02	2.84350e+04	1.95790e-01	3.20000e+02
28436	3.22975e+02	2.84360e+04	1.95790e-01	3.20000e+02
28437	3.22993e+02	2.84370e+04	1.95790e-01	3.20000e+02
28438	3.22982e+02	2.84380e+04	1.95790e-01	3.20000e+02
28439	3.22994e+02	2.84390e+04	1.95790e-01	3.20000e+02
28440	3.22989e+02	2.84400e+04	1.95790e-01	3.20000e+02
28441	3.22985e+02	2.84410e+04	1.95791e-01	3.20000e+02
28442	3.22990e+02	2.84420e+04	1.95795e-01	3.20000e+02
28443	3.22988e+02	2.84430e+04	1.95802e-01	3.20000e+02
28444	3.22986e+02	2.84440e+04	1.95815e-01	3.20000e+02
28445	3.22987e+02	2.84450e+04	1.95826e-01	3.20000e+02
28446	3.22988e+02	2.84460e+04	1.95837e-01	3.20000e+02
28447	3.22995e+02	2.84470e+04	1.95848e-01	3.20000e+02
28448	3.22989e+02	2.84480e+04	1.95861e-01	3.20000e+02
28449	3.22991e+02	2.84490e+04	1.95867e-01	3.20000e+02
28450	3.22992e+02	2.84500e+04	1.95867e-01	3.20000e+02
28451	3.22987e+02	2.84510e+04	1.95865e-01	3.20000e+02
28452	3.22995e+02	2.84520e+04	1.95847e-01	3.20000e+02
28453	3.22983e+02	2.84530e+04	1.95834e-01	3.20000e+02
28454	3.22988e+02	2.84540e+04	1.95822e-01	3.20000e+02
28455	3.22992e+02	2.84550e+04	1.95811e-01	3.20000e+02
28456	3.22987e+02	2.84560e+04	1.95796e-01	3.20000e+02
28457	3.22989e+02	2.84570e+04	1.95787e-01	3.20000e+02
28458	3.22981e+02	2.84580e+04	1.95781e-01	3.20000e+02
28459	3.22975e+02	2.84590e+04	1.95777e-01	3.20000e+02
28460	3.22984e+02	2.84600e+04	1.95781e-01	3.20000e+02
28461	3.22993e+02	2.84610e+04	1.95780e-01	3.20000e+02
28462	3.22988e+02	2.84620e+04	1.95773e-01	3.20000e+02
28463	3.22987e+02	2.84630e+04	1.95764e-01	3.20000e+02
28464	3.22987e+02	2.84640e+04	1.95752e-01	3.20000e+02
28465	3.22982e+02	2.84650e+04	1.95741e-01	3.20000e+02
28466	3.22975e+02	2.84660e+04	1.95731e-01	3.20000e+02
28467	3.22980e+02	2.84670e+04	1.95722e-01	3.20000e+02
28468	3.22993e+02	2.84680e+04	1.95712e-01	3.20000e+02
28469	3.22989e+02	2.84690e+04	1.95703e-01	3.20000e+02
28470	3.22981e+02	2.84700e+04	1.95692e-01	3.20000e+02
28471	3.22988e+02	2.84710e+04	1.95679e-01	3.20000e+02
28472	3.22985e+02	2.84720e+04	1.95667e-01	3.20000e+02
28473	3.22991e+02	2.84730e+04	1.95654e-01	3.20000e+02
28474	3.22982e+02	2.84740e+04	1.95642e-01	3.20000e+02
28475	3.22994e+02	2.84750e+04	1.95630e-01	3.20000e+02
28476	3.22988e+02	2.84760e+04	1.95617e-01	3.20000e+02
28477	3.22988e+02	2.84770e+04	1.95608e-01	3.20000e+02
28478	3.22977e+02	2.84780e+04	1.95601e-01	3.20000e+02
28479	3.22980e+02	2.84790e+04	1.95594e-01	3.20000e+02
28480	3.22996e+02	2.84800e+04	1.95595e-01	3.20000e+02
28481	3.22997e+02	2.84810e+04	1.95593e-01	3.20000e+02
28482	3.22984e+02	2.84820e+04	1.95588e-01	3.20000e+02
28483	3.22979e+02	2.84830e+04	1.95579e-01	3.20000e+02
28484	3.22976e+02	2.84840e+04	1.95564e-01	3.20000e+02
28485	3.22984e+02	2.84850e+04	1.95549e-01	3.20000e+02
28486	3.22989e+02	2.84860e+04	1.95533e-01	3.20000e+02
28487	3.22988e+02	2.84870e+04	1.95516e-01	3.20000e+02
28488	3.22989e+02	2.84880e+04	1.95491e-01	3.20000e+02
28489	3.22974e+02	2.84890e+04	1.95472e-01	3.20000e+02
28490	3.22985e+02	2.84900e+04	1.95455e-01	3.20000e+02
28491	3.22979e+02	2.84910e+04	1.95439e-01	3.20000e+02
28492	3.22976e+02	2.84920e+04	1.95430e-01	3.20000e+02
28493	3.22972e+02	2.84930e+04	1.95421e-01	3.20000e+02
28494	3.22990e+02	2.84940e+04	1.95412e-01	3.20000e+02
28495	3.22983e+02	2.84950e+04	1.95404e-01	3.20000e+02
28496	3.22981e+02	2.84960e+04	1.95403e-01	3.20000e+02
28497	3.22979e+02	2.84970e+04	1.95399e-01	3.20000e+02
28498	3.22979e+02	2.84980e+04	1.95396e-01	3.20000e+02
28499	3.22979e+02	2.84990e+04	1.95392e-01	3.20000e+02
28500	3.22986e+02	2.85000e+04	1.95384e-01	3.20000e+02
28501	3.22976e+02	2.85010e+04	1.95373e-01	3.20000e+02
28502	3.22982e+02	2.85020e+04	1.95361e-01	3.20000e+02
28503	3.22984e+02	2.85030e+04	1.95349e-01	3.20000e+02
28504	3.22985e+02	2.85040e+04	1.95331e-01	3.20000e+02
28505	3.22977e+02	2.85050e+04	1.95319e-01	3.20000e+02
28506	3.22989e+02	2.85060e+04	1.95310e-01	3.20000e+02
28507	3.22984e+02	2.85070e+04	1.95301e-01	3.20000e+02
28508	3.22990e+02	2.85080e+04	1.95300e-01	3.20000e+02
28509	3.22995e+02	2.85090e+04	1.95297e-01	3.20000e+02
28510	3.22991e+02	2.85100e+04	1.95294e-01	3.20000e+02
28511	3.22991e+02	2.85110e+04	1.95291e-01	3.20000e+02
28512	3.22987e+02	2.85120e+04	1.95292e-01	3.20000e+02
28513	3.22986e+02	2.85130e+04	1.95291e-01	3.20000e+02
28514	3.22992e+02	2.85140e+04	1.95291e-01	3.20000e+02
28515	3.22988e+02	2.85150e+04	1.95290e-01	3.20000e+02
28516	3.22996e+02	2.85160e+04	1.95290e-01	3.20000e+02
28517	3.22988e+02	2.85170e+04	1.95290e-01	3.20000e+02
28518	3.22984e+02	2.85180e+04	1.95290e-01	3.20000e+02
28519	3.22987e+02	2.85190e+04	1.95290e-01	3.20000e+02
28520	3.22981e+02	2.85200e+04	1.95289e-01	3.20000e+02
28521	3.22968e+02	2.85210e+04	1.95285e-01	3.20000e+02
28522	3.22974e+02	2.85220e+04	1.95277e-01	3.20000e+02
28523	3.22988e+02	2.85230e+04	1.95267e-01	3.20000e+02
28524	3.22985e+02	2.85240e+04	1.95252e-01	3.20000e+02
28525	3.22970e+02	2.85250e+04	1.95236e-01	3.20000e+02
28526	3.22984e+02	2.85260e+04	1.95217e-01	3.20000e+02
28527	3.22987e+02	2.85270e+04	1.95196e-01	3.20000e+02
28528	3.22985e+02	2.85280e+04	1.95169e-01	3.20000e+02
28529	3.22975e+02	2.85290e+04	1.95145e-01	3.20000e+02
28530	3.22982e+02	2.85300e+04	1.95123e-01	3.20000e+02
28531	3.22973e+02	2.85310e+04	1.95102e-01	3.20000e+02
28532	3.22977e+02	2.85320e+04	1.95081e-01	3.20000e+02
28533	3.22978e+02	2.85330e+04	1.95063e-01	3.20000e+02
28534	3.22976e+02	2.85340e+04	1.95047e-01	3.20000e+02
28535	3.22975e+02	2.85350e+04	1.95032e-01	3.20000e+02
28536	3.22975e+02	2.85360e+04	1.95020e-01	3.20000e+02
28537	3.22971e+02	2.85370e+04	1.95003e-01	3.20000e+02
28538	3.22975e+02	2.85380e+04	1.94986e-01	3.20000e+02
28539	3.22984e+02	2.85390e+04	1.94970e-01	3.20000e+02
28540	3.22978e+02	2.85400e+04	1.94955e-01	3.20000e+02
28541	3.22979e+02	2.85410e+04	1.94945e-01	3.20000e+02
28542	3.22977e+02	2.85420e+04	1.94938e-01	3.20000e+02
28543	3.22975e+02	2.85430e+04	1.94934e-01	3.20000e+02
28544	3.22980e+02	2.85440e+04	1.94942e-01	3.20000e+02
28545	3.22983e+02	2.85450e+04	1.94946e-01	3.20000e+02
28546	3.22980e+02	2.85460e+04	1.94947e-01	3.20000e+02
28547	3.22983e+02	2.85470e+04	1.94947e-01	3.20000e+02
28548	3.22976e+02	2.85480e+04	1.94949e-01	3.20000e+02
28549	3.22988e+02	2.85490e+04	1.94950e-01	3.20000e+02
28550	3.22978e+02	2.85500e+04	1.94951e-01	3.20000e+02
28551	3.22980e+02	2.85510e+04	1.94952e-01	3.20000e+02
28552	3.22982e+02	2.85520e+04	1.94952e-01	3.20000e+02
28553	3.22980e+02	2.85530e+04	1.94954e-01	3.20000e+02
28554	3.22980e+02	2.85540e+04	1.94958e-01	3.20000e+02
28555	3.22983e+02	2.85550e+04	1.94961e-01	3.20000e+02
28556	3.22992e+02	2.85560e+04	1.94969e-01	3.20000e+02
28557	3.22988e+02	2.85570e+04	1.94973e-01	3.20000e+02
28558	3.22979e+02	2.85580e+04	1.94977e-01	3.20000e+02
28559	3.22990e+02	2.85590e+04	1.94981e-01	3.20000e+02
28560	3.22989e+02	2.85600e+04	1.94983e-01	3.20000e+02
28561	3.22993e+02	2.85610e+04	1.94985e-01	3.20000e+02
28562	3.22995e+02	2.85620e+04	1.94986e-01	3.20000e+02
28563	3.22992e+02	2.85630e+04	1.94988e-01	3.20000e+02
28564	3.22988e+02	2.85640e+04	1.94988e-01	3.20000e+02
28565	3.22987e+02	2.85650e+04	1.94988e-01	3.20000e+02
28566	3.22984e+02	2.85660e+04	1.94988e-01	3.20000e+02
28567	3.22998e+02	2.85670e+04	1.94988e-01	3.20000e+02
28568	3.22986e+02	2.85680e+04	1.94985e-01	3.20000e+02
28569	3.22990e+02	2.85690e+04	1.94981e-01	3.20000e+02
28570	3.22990e+02	2.85700e+04	1.94976e-01	3.20000e+02
28571	3.22988e+02	2.85710e+04	1.94969e-01	3.20000e+02
28572	3.22990e+02	2.85720e+04	1.94955e-01	3.20000e+02
28573	3.22996e+02	2.85730e+04	1.94942e-01	3.20000e+02
28574	3.22995e+02	2.85740e+04	1.94928e-01	3.20000e+02
28575	3.22995e+02	2.85750e+04	1.94913e-01	3.20000e+02
28576	3.22990e+02	2.85760e+04	1.94893e-01	3.20000e+02
28577	3.22996e+02	2.85770e+04	1.94875e-01	3.20000e+02
28578	3.22996e+02	2.85780e+04	1.94853e-01	3.20000e+02
28579	3.23000e+02	2.85790e+04	1.94828e-01	3.20000e+02
28580	3.22992e+02	2.85800e+04	1.94797e-01	3.20000e+02
28581	3.22991e+02	2.85810e+04	1.94765e-01	3.20000e+02
28582	3.22999e+02	2.85820e+04	1.94732e-01	3.20000e+02
28583	3.23003e+02	2.85830e+04	1.94698e-01	3.20000e+02
28584	3.22990e+02	2.85840e+04	1.94662e-01	3.20000e+02
28585	3.22991e+02	2.85850e+04	1.94635e-01	3.20000e+02
28586	3.22993e+02	2.85860e+04	1.94614e-01	3.20000e+02
28587	3.22994e+02	2.85870e+04	1.94596e-01	3.20000e+02
28588	3.23000e+02	2.85880e+04	1.94595e-01	3.20000e+02
28589	3.22994e+02	2.85890e+04	1.94589e-01	3.20000e+02
28590	3.22996e+02	2.85900e+04	1.94584e-01	3.20000e+02
28591	3.22991e+02	2.85910e+04	1.94581e-01	3.20000e+02
28592	3.22986e+02	2.85920e+04	1.94585e-01	3.20000e+02
28593	3.22987e+02	2.85930e+04	1.94586e-01	3.20000e+02
28594	3.22985e+02	2.85940e+04	1.94586e-01	3.20000e+02
28595	3.22995e+02	2.85950e+04	1.94587e-01	3.20000e+02
28596	3.22995e+02	2.85960e+04	1.94588e-01	3.20000e+02
28597	3.22990e+02	2.85970e+04	1.94588e-01	3.20000e+02
28598	3.22996e+02	2.85980e+04	1.94589e-01	3.20000e+02
28599	3.22989e+02	2.85990e+04	1.94589e-01	3.20000e+02
28600	3.22986e+02	2.86000e+04	1.94589e-01	3.20000e+02
28601	3.22988e+02	2.86010e+04	1.94590e-01	3.20000e+02
28602	3.23002e+02	2.86020e+04	1.94590e-01	3.20000e+02
28603	3.22987e+02	2.86030e+04	1.94590e-01	3.20000e+02
28604	3.22991e+02	2.86040e+04	1.94590e-01	3.20000e+02
28605	3.22995e+02	2.86050e+04	1.94590e-01	3.20000e+02
28606	3.22999e+02	2.86060e+04	1.94590e-01	3.20000e+02
28607	3.22998e+02	2.86070e+04	1.94590e-01	3.20000e+02
28608	3.22995e+02	2.86080e+04	1.94586e-01	3.20000e+02
28609	3.22988e+02	2.86090e+04	1.94578e-01	3.20000e+02
28610	3.22990e+02	2.86100e+04	1.94567e-01	3.20000e+02
28611	3.22996e+02	2.86110e+04	1.94556e-01	3.20000e+02
28612	3.22990e+02	2.86120e+04	1.94536e-01	3.20000e+02
28613	3.23000e+02	2.86130e+04	1.94520e-01	3.20000e+02
28614	3.22988e+02	2.86140e+04	1.94506e-01	3.20000e+02
28615	3.22989e+02	2.86150e+04	1.94491e-01	3.20000e+02
28616	3.22990e+02	2.86160e+04	1.94477e-01	3.20000e+02
28617	3.22989e+02	2.86170e+04	1.94463e-01	3.20000e+02
28618	3.23000e+02	2.86180e+04	1.94450e-01	3.20000e+02
28619	3.22988e+02	2.86190e+04	1.94437e-01	3.20000e+02
28620	3.22990e+02	2.86200e+04	1.94423e-01	3.20000e+02
28621	3.22993e+02	2.86210e+04	1.94406e-01	3.20000e+02
28622	3.22998e+02	2.86220e+04	1.94388e-01	3.20000e+02
28623	3.22998e+02	2.86230e+04	1.94370e-01	3.20000e+02
28624	3.22988e+02	2.86240e+04	1.94346e-01	3.20000e+02
28625	3.23001e+02	2.86250e+04	1.94322e-01	3.20000e+02
28626	3.23002e+02	2.86260e+04	1.94299e-01	3.20000e+02
28627	3.23001e+02	2.86270e+04	1.94276e-01	3.20000e+02
28628	3.22997e+02	2.86280e+04	1.94255e-01	3.20000e+02
28629	3.23011e+02	2.86290e+04	1.94238e-01	3.20000e+02
28630	3.22995e+02	2.86300e+04	1.94223e-01	3.20000e+02
28631	3.22994e+02	2.86310e+04	1.94210e-01	3.20000e+02
28632	3.23002e+02	2.86320e+04	1.94207e-01	3.20000e+02
28633	3.22992e+02	2.86330e+04	1.94202e-01	3.20000e+02
28634	3.22988e+02	2.86340e+04	1.94199e-01	3.20000e+02
28635	3.22993e+02	2.86350e+04	1.94197e-01	3.20000e+02
28636	3.22987e+02	2.86360e+04	1.94203e-01	3.20000e+02
28637	3.22994e+02	2.86370e+04	1.94208e-01	3.20000e+02
28638	3.22993e+02	2.86380e+04	1.94214e-01	3.20000e+02
28639	3.22984e+02	2.86390e+04	1.94220e-01	3.20000e+02
28640	3.22984e+02	2.86400e+04	1.94234e-01	3.20000e+02
28641	3.22984e+02	2.86410e+04	1.94246e-01	3.20000e+02
28642	3.22977e+02	2.86420e+04	1.94258e-01	3.20000e+02
28643	3.22983e+02	2.86430e+04	1.94271e-01	3.20000e+02
28644	3.22991e+02	2.86440e+04	1.94288e-01	3.20000e+02
28645	3.22985e+02	2.86450e+04	1.94303e-01	3.20000e+02
28646	3.22981e+02	2.86460e+04	1.94317e-01	3.20000e+02
28647	3.22999e+02	2.86470e+04	1.94331e-01	3.20000e+02
28648	3.22991e+02	2.86480e+04	1.94342e-01	3.20000e+02
28649	3.22987e+02	2.86490e+04	1.94351e-01	3.20000e+02
28650	3.22990e+02	2.86500e+04	1.94358e-01	3.20000e+02
28651	3.22993e+02	2.86510e+04	1.94363e-01	3.20000e+02
28652	3.22989e+02	2.86520e+04	1.94358e-01	3.20000e+02
28653	3.22985e+02	2.86530e+04	1.94355e-01	3.20000e+02
28654	3.22992e+02	2.86540e+04	1.94350e-01	3.20000e+02
28655	3.22994e+02	2.86550e+04	1.94345e-01	3.20000e+02
28656	3.22987e+02	2.86560e+04	1.94334e-01	3.20000e+02
28657	3.22991e+02	2.86570e+04	1.94326e-01	3.20000e+02
28658	3.22988e+02	2.86580e+04	1.94319e-01	3.20000e+02
28659	3.22991e+02	2.86590e+04	1.94312e-01	3.20000e+02
28660	3.22990e+02	2.86600e+04	1.94301e-01	3.20000e+02
28661	3.22994e+02	2.86610e+04	1.94286e-01	3.20000e+02
28662	3.22990e+02	2.86620e+04	1.94269e-01	3.20000e+02
28663	3.22988e+02	2.86630e+04	1.94249e-01	3.20000e+02
28664	3.22995e+02	2.86640e+04	1.94213e-01	3.20000e+02
28665	3.22990e+02	2.86650e+04	1.94182e-01	3.20000e+02
28666	3.22988e+02	2.86660e+04	1.94153e-01	3.20000e+02
28667	3.22997e+02	2.86670e+04	1.94125e-01	3.20000e+02
28668	3.22992e+02	2.86680e+04	1.94089e-01	3.20000e+02
28669	3.22999e+02	2.86690e+04	1.94056e-01	3.20000e+02
28670	3.22981e+02	2.86700e+04	1.94024e-01	3.20000e+02
28671	3.22991e+02	2.86710e+04	1.93995e-01	3.20000e+02
28672	3.22993e+02	2.86720e+04	1.93972e-01	3.20000e+02
28673	3.22993e+02	2.86730e+04	1.93951e-01	3.20000e+02
28674	3.22988e+02	2.86740e+04	1.93933e-01	3.20000e+02
28675	3.23000e+02	2.86750e+04	1.93917e-01	3.20000e+02
28676	3.22999e+02	2.86760e+04	1.93913e-01	3.20000e+02
28677	3.22992e+02	2.86770e+04	1.93906e-01	3.20000e+02
28678	3.22986e+02	2.86780e+04	1.93899e-01	3.20000e+02
28679	3.22990e+02	2.86790e+04	1.93894e-01	3.20000e+02
28680	3.22991e+02	2.86800e+04	1.93895e-01	3.20000e+02
28681	3.22989e+02	2.86810e+04	1.93893e-01	3.20000e+02
