index	ts	t	weight	tr
6443	5.77539e+02	6.44300e+03	1.87439e-02	5.76917e+02
6444	5.77626e+02	6.44400e+03	1.87488e-02	5.77000e+02
6445	5.77708e+02	6.44500e+03	1.87518e-02	5.77083e+02
6446	5.77798e+02	6.44600e+03	1.87563e-02	5.77167e+02
6447	5.77875e+02	6.44700e+03	1.87620e-02	5.77250e+02
6448	5.77961e+02	6.44800e+03	1.87680e-02	5.77333e+02
6449	5.78048e+02	6.44900e+03	1.87756e-02	5.77417e+02
6450	5.78125e+02	6.45000e+03	1.87838e-02	5.77500e+02
6451	5.78209e+02	6.45100e+03	1.87921e-02	5.77583e+02
6452	5.78294e+02	6.45200e+03	1.88043e-02	5.77667e+02
6453	5.78385e+02	6.45300e+03	1.88131e-02	5.77750e+02
6454	5.78462e+02	6.45400e+03	1.88182e-02	5.77833e+02
6455	5.78556e+02	6.45500e+03	1.88207e-02	5.77917e+02
6456	5.78633e+02	6.45600e+03	1.88156e-02	5.78000e+02
6457	5.78716e+02	6.45700e+03	1.88086e-02	5.78083e+02
6458	5.78798e+02	6.45800e+03	1.87987e-02	5.78167e+02
6459	5.78882e+02	6.45900e+03	1.87870e-02	5.78250e+02
6460	5.78971e+02	6.46000e+03	1.87626e-02	5.78333e+02
6461	5.79060e+02	6.46100e+03	1.87436e-02	5.78417e+02
6462	5.79130e+02	6.46200e+03	1.87257e-02	5.78500e+02
6463	5.79217e+02	6.46300e+03	1.87090e-02	5.78583e+02
6464	5.79309e+02	6.46400e+03	1.86968e-02	5.78667e+02
6465	5.79385e+02	6.46500e+03	1.86855e-02	5.78750e+02
6466	5.79469e+02	6.46600e+03	1.86744e-02	5.78833e+02
6467	5.79554e+02	6.46700e+03	1.86644e-02	5.78917e+02
6468	5.79642e+02	6.46800e+03	1.86669e-02	5.79000e+02
6469	5.79731e+02	6.46900e+03	1.86694e-02	5.79083e+02
6470	5.79812e+02	6.47000e+03	1.86761e-02	5.79167e+02
6471	5.79897e+02	6.47100e+03	1.86861e-02	5.79250e+02
6472	5.79984e+02	6.47200e+03	1.87107e-02	5.79333e+02
6473	5.80066e+02	6.47300e+03	1.87331e-02	5.79417e+02
6474	5.80154e+02	6.47400e+03	1.87565e-02	5.79500e+02
6475	5.80231e+02	6.47500e+03	1.87805e-02	5.79583e+02
6476	5.80324e+02	6.47600e+03	1.88094e-02	5.79667e+02
6477	5.80398e+02	6.47700e+03	1.88295e-02	5.79750e+02
6478	5.80483e+02	6.47800e+03	1.88445e-02	5.79833e+02
6479	5.80569e+02	6.47900e+03	1.88566e-02	5.79917e+02
6480	5.80651e+02	6.48000e+03	1.88531e-02	5.80000e+02
6481	5.80735e+02	6.48100e+03	1.88527e-02	5.80083e+02
6482	5.80815e+02	6.48200e+03	1.88504e-02	5.80167e+02
6483	5.80891e+02	6.48300e+03	1.88461e-02	5.80250e+02
6484	5.80987e+02	6.48400e+03	1.88296e-02	5.80333e+02
6485	5.81064e+02	6.48500e+03	1.88175e-02	5.80417e+02
6486	5.81149e+02	6.48600e+03	1.88085e-02	5.80500e+02
6487	5.81227e+02	6.48700e+03	1.88016e-02	5.80583e+02
6488	5.81310e+02	6.48800e+03	1.87932e-02	5.80667e+02
6489	5.81389e+02	6.48900e+03	1.87885e-02	5.80750e+02
6490	5.81475e+02	6.49000e+03	1.87867e-02	5.80833e+02
6491	5.81557e+02	6.49100e+03	1.87858e-02	5.80917e+02
6492	5.81639e+02	6.49200e+03	1.87876e-02	5.81000e+02
6493	5.81716e+02	6.49300e+03	1.87837e-02	5.81083e+02
6494	5.81804e+02	6.49400e+03	1.87763e-02	5.81167e+02
6495	5.81890e+02	6.49500e+03	1.87669e-02	5.81250e+02
6496	5.81965e+02	6.49600e+03	1.87545e-02	5.81333e+02
6497	5.82059e+02	6.49700e+03	1.87474e-02	5.81417e+02
6498	5.82137e+02	6.49800e+03	1.87421e-02	5.81500e+02
6499	5.82216e+02	6.49900e+03	1.87390e-02	5.81583e+02
6500	5.82297e+02	6.50000e+03	1.87452e-02	5.81667e+02
6501	5.82383e+02	6.50100e+03	1.87492e-02	5.81750e+02
6502	5.82458e+02	6.50200e+03	1.87553e-02	5.81833e+02
6503	5.82553e+02	6.50300e+03	1.87637e-02	5.81917e+02
6504	5.82630e+02	6.50400e+03	1.87762e-02	5.82000e+02
6505	5.82707e+02	6.50500e+03	1.87820e-02	5.82083e+02
6506	5.82798e+02	6.50600e+03	1.87853e-02	5.82167e+02
6507	5.82885e+02	6.50700e+03	1.87891e-02	5.82250e+02
6508	5.82965e+02	6.50800e+03	1.87879e-02	5.82333e+02
6509	5.83039e+02	6.50900e+03	1.87866e-02	5.82417e+02
6510	5.83127e+02	6.51000e+03	1.87828e-02	5.82500e+02
6511	5.83211e+02	6.51100e+03	1.87769e-02	5.82583e+02
6512	5.83293e+02	6.51200e+03	1.87645e-02	5.82667e+02
6513	5.83381e+02	6.51300e+03	1.87508e-02	5.82750e+02
6514	5.83461e+02	6.51400e+03	1.87351e-02	5.82833e+02
6515	5.83547e+02	6.51500e+03	1.87181e-02	5.82917e+02
6516	5.83625e+02	6.51600e+03	1.86961e-02	5.83000e+02
6517	5.83704e+02	6.51700e+03	1.86829e-02	5.83083e+02
6518	5.83795e+02	6.51800e+03	1.86730e-02	5.83167e+02
6519	5.83873e+02	6.51900e+03	1.86636e-02	5.83250e+02
6520	5.83958e+02	6.52000e+03	1.86663e-02	5.83333e+02
6521	5.84046e+02	6.52100e+03	1.86680e-02	5.83417e+02
6522	5.84132e+02	6.52200e+03	1.86706e-02	5.83500e+02
6523	5.84207e+02	6.52300e+03	1.86730e-02	5.83583e+02
6524	5.84281e+02	6.52400e+03	1.86778e-02	5.83667e+02
6525	5.84369e+02	6.52500e+03	1.86769e-02	5.83750e+02
6526	5.84457e+02	6.52600e+03	1.86726e-02	5.83833e+02
6527	5.84536e+02	6.52700e+03	1.86664e-02	5.83917e+02
6528	5.84615e+02	6.52800e+03	1.86525e-02	5.84000e+02
6529	5.84701e+02	6.52900e+03	1.86449e-02	5.84083e+02
6530	5.84783e+02	6.53000e+03	1.86390e-02	5.84167e+02
6531	5.84868e+02	6.53100e+03	1.86331e-02	5.84250e+02
6532	5.84949e+02	6.53200e+03	1.86333e-02	5.84333e+02
6533	5.85030e+02	6.53300e+03	1.86339e-02	5.84417e+02
6534	5.85108e+02	6.53400e+03	1.86341e-02	5.84500e+02
6535	5.85187e+02	6.53500e+03	1.86347e-02	5.84583e+02
6536	5.85281e+02	6.53600e+03	1.86439e-02	5.84667e+02
6537	5.85366e+02	6.53700e+03	1.86512e-02	5.84750e+02
6538	5.85442e+02	6.53800e+03	1.86600e-02	5.84833e+02
6539	5.85530e+02	6.53900e+03	1.86697e-02	5.84917e+02
6540	5.85610e+02	6.54000e+03	1.86811e-02	5.85000e+02
6541	5.85703e+02	6.54100e+03	1.86929e-02	5.85083e+02
6542	5.85775e+02	6.54200e+03	1.87049e-02	5.85167e+02
6543	5.85859e+02	6.54300e+03	1.87156e-02	5.85250e+02
6544	5.85950e+02	6.54400e+03	1.87267e-02	5.85333e+02
6545	5.86027e+02	6.54500e+03	1.87396e-02	5.85417e+02
6546	5.86104e+02	6.54600e+03	1.87549e-02	5.85500e+02
6547	5.86192e+02	6.54700e+03	1.87714e-02	5.85583e+02
6548	5.86279e+02	6.54800e+03	1.87897e-02	5.85667e+02
6549	5.86355e+02	6.54900e+03	1.88074e-02	5.85750e+02
6550	5.86435e+02	6.55000e+03	1.88226e-02	5.85833e+02
6551	5.86522e+02	6.55100e+03	1.88353e-02	5.85917e+02
6552	5.86608e+02	6.55200e+03	1.88420e-02	5.86000e+02
6553	5.86686e+02	6.55300e+03	1.88450e-02	5.86083e+02
6554	5.86763e+02	6.55400e+03	1.88443e-02	5.86167e+02
6555	5.86851e+02	6.55500e+03	1.88412e-02	5.86250e+02
6556	5.86936e+02	6.55600e+03	1.88227e-02	5.86333e+02
6557	5.87015e+02	6.55700e+03	1.88098e-02	5.86417e+02
6558	5.87100e+02	6.55800e+03	1.87963e-02	5.86500e+02
6559	5.87182e+02	6.55900e+03	1.87816e-02	5.86583e+02
6560	5.87264e+02	6.56000e+03	1.87624e-02	5.86667e+02
6561	5.87349e+02	6.56100e+03	1.87480e-02	5.86750e+02
6562	5.87431e+02	6.56200e+03	1.87358e-02	5.86833e+02
6563	5.87515e+02	6.56300e+03	1.87234e-02	5.86917e+02
6564	5.87598e+02	6.56400e+03	1.87108e-02	5.87000e+02
6565	5.87684e+02	6.56500e+03	1.86997e-02	5.87083e+02
6566	5.87765e+02	6.56600e+03	1.86911e-02	5.87167e+02
6567	5.87853e+02	6.56700e+03	1.86831e-02	5.87250e+02
6568	5.87938e+02	6.56800e+03	1.86813e-02	5.87333e+02
6569	5.88012e+02	6.56900e+03	1.86801e-02	5.87417e+02
6570	5.88099e+02	6.57000e+03	1.86776e-02	5.87500e+02
6571	5.88182e+02	6.57100e+03	1.86739e-02	5.87583e+02
6572	5.88260e+02	6.57200e+03	1.86785e-02	5.87667e+02
6573	5.88342e+02	6.57300e+03	1.86802e-02	5.87750e+02
6574	5.88425e+02	6.57400e+03	1.86796e-02	5.87833e+02
6575	5.88507e+02	6.57500e+03	1.86772e-02	5.87917e+02
6576	5.88595e+02	6.57600e+03	1.86738e-02	5.88000e+02
6577	5.88678e+02	6.57700e+03	1.86724e-02	5.88083e+02
6578	5.88768e+02	6.57800e+03	1.86706e-02	5.88167e+02
6579	5.88846e+02	6.57900e+03	1.86676e-02	5.88250e+02
6580	5.88928e+02	6.58000e+03	1.86642e-02	5.88333e+02
6581	5.89011e+02	6.58100e+03	1.86627e-02	5.88417e+02
6582	5.89099e+02	6.58200e+03	1.86605e-02	5.88500e+02
6583	5.89190e+02	6.58300e+03	1.86569e-02	5.88583e+02
6584	5.89260e+02	6.58400e+03	1.86493e-02	5.88667e+02
6585	5.89345e+02	6.58500e+03	1.86392e-02	5.88750e+02
6586	5.89426e+02	6.58600e+03	1.86266e-02	5.88833e+02
6587	5.89513e+02	6.58700e+03	1.86125e-02	5.88917e+02
6588	5.89595e+02	6.58800e+03	1.85947e-02	5.89000e+02
6589	5.89680e+02	6.58900e+03	1.85834e-02	5.89083e+02
6590	5.89761e+02	6.59000e+03	1.85731e-02	5.89167e+02
6591	5.89843e+02	6.59100e+03	1.85625e-02	5.89250e+02
6592	5.89930e+02	6.59200e+03	1.85555e-02	5.89333e+02
6593	5.90008e+02	6.59300e+03	1.85438e-02	5.89417e+02
6594	5.90089e+02	6.59400e+03	1.85299e-02	5.89500e+02
6595	5.90184e+02	6.59500e+03	1.85149e-02	5.89583e+02
6596	5.90251e+02	6.59600e+03	1.84935e-02	5.89667e+02
6597	5.90331e+02	6.59700e+03	1.84750e-02	5.89750e+02
6598	5.90417e+02	6.59800e+03	1.84568e-02	5.89833e+02
6599	5.90503e+02	6.59900e+03	1.84387e-02	5.89917e+02
6600	5.90580e+02	6.60000e+03	1.84240e-02	5.90000e+02
6601	5.90667e+02	6.60100e+03	1.84143e-02	5.90083e+02
6602	5.90756e+02	6.60200e+03	1.84093e-02	5.90167e+02
6603	5.90840e+02	6.60300e+03	1.84076e-02	5.90250e+02
6604	5.90924e+02	6.60400e+03	1.84191e-02	5.90333e+02
6605	5.91002e+02	6.60500e+03	1.84271e-02	5.90417e+02
6606	5.91092e+02	6.60600e+03	1.84365e-02	5.90500e+02
6607	5.91171e+02	6.60700e+03	1.84475e-02	5.90583e+02
6608	5.91249e+02	6.60800e+03	1.84661e-02	5.90667e+02
6609	5.91333e+02	6.60900e+03	1.84813e-02	5.90750e+02
6610	5.91417e+02	6.61000e+03	1.84962e-02	5.90833e+02
6611	5.91495e+02	6.61100e+03	1.85113e-02	5.90917e+02
6612	5.91581e+02	6.61200e+03	1.85281e-02	5.91000e+02
6613	5.91661e+02	6.61300e+03	1.85436e-02	5.91083e+02
6614	5.91751e+02	6.61400e+03	1.85589e-02	5.91167e+02
6615	5.91833e+02	6.61500e+03	1.85749e-02	5.91250e+02
6616	5.91911e+02	6.61600e+03	1.85897e-02	5.91333e+02
6617	5.92001e+02	6.61700e+03	1.86014e-02	5.91417e+02
6618	5.92080e+02	6.61800e+03	1.86098e-02	5.91500e+02
6619	5.92157e+02	6.61900e+03	1.86160e-02	5.91583e+02
6620	5.92233e+02	6.62000e+03	1.86139e-02	5.91667e+02
6621	5.92313e+02	6.62100e+03	1.86154e-02	5.91750e+02
6622	5.92397e+02	6.62200e+03	1.86184e-02	5.91833e+02
6623	5.92482e+02	6.62300e+03	1.86209e-02	5.91917e+02
6624	5.92561e+02	6.62400e+03	1.86162e-02	5.92000e+02
6625	5.92647e+02	6.62500e+03	1.86121e-02	5.92083e+02
6626	5.92735e+02	6.62600e+03	1.86060e-02	5.92167e+02
6627	5.92817e+02	6.62700e+03	1.85984e-02	5.92250e+02
6628	5.92896e+02	6.62800e+03	1.85847e-02	5.92333e+02
6629	5.92980e+02	6.62900e+03	1.85746e-02	5.92417e+02
6630	5.93066e+02	6.63000e+03	1.85668e-02	5.92500e+02
6631	5.93145e+02	6.63100e+03	1.85594e-02	5.92583e+02
6632	5.93223e+02	6.63200e+03	1.85521e-02	5.92667e+02
6633	5.93295e+02	6.63300e+03	1.85483e-02	5.92750e+02
6634	5.93392e+02	6.63400e+03	1.85459e-02	5.92833e+02
6635	5.93472e+02	6.63500e+03	1.85437e-02	5.92917e+02
6636	5.93551e+02	6.63600e+03	1.85504e-02	5.93000e+02
6637	5.93625e+02	6.63700e+03	1.85543e-02	5.93083e+02
6638	5.93715e+02	6.63800e+03	1.85557e-02	5.93167e+02
6639	5.93801e+02	6.63900e+03	1.85556e-02	5.93250e+02
6640	5.93878e+02	6.64000e+03	1.85540e-02	5.93333e+02
6641	5.93964e+02	6.64100e+03	1.85493e-02	5.93417e+02
6642	5.94043e+02	6.64200e+03	1.85419e-02	5.93500e+02
6643	5.94140e+02	6.64300e+03	1.85329e-02	5.93583e+02
6644	5.94212e+02	6.64400e+03	1.85142e-02	5.93667e+02
6645	5.94296e+02	6.64500e+03	1.85003e-02	5.93750e+02
6646	5.94380e+02	6.64600e+03	1.84904e-02	5.93833e+02
6647	5.94462e+02	6.64700e+03	1.84835e-02	5.93917e+02
6648	5.94539e+02	6.64800e+03	1.84786e-02	5.94000e+02
6649	5.94629e+02	6.64900e+03	1.84749e-02	5.94083e+02
6650	5.94709e+02	6.65000e+03	1.84750e-02	5.94167e+02
6651	5.94794e+02	6.65100e+03	1.84777e-02	5.94250e+02
6652	5.94875e+02	6.65200e+03	1.84854e-02	5.94333e+02
6653	5.94947e+02	6.65300e+03	1.84871e-02	5.94417e+02
6654	5.95036e+02	6.65400e+03	1.84869e-02	5.94500e+02
6655	5.95122e+02	6.65500e+03	1.84875e-02	5.94583e+02
6656	5.95200e+02	6.65600e+03	1.84879e-02	5.94667e+02
6657	5.95288e+02	6.65700e+03	1.84891e-02	5.94750e+02
6658	5.95371e+02	6.65800e+03	1.84916e-02	5.94833e+02
6659	5.95459e+02	6.65900e+03	1.84959e-02	5.94917e+02
6660	5.95541e+02	6.66000e+03	1.85035e-02	5.95000e+02
6661	5.95624e+02	6.66100e+03	1.85107e-02	5.95083e+02
6662	5.95701e+02	6.66200e+03	1.85179e-02	5.95167e+02
6663	5.95783e+02	6.66300e+03	1.85237e-02	5.95250e+02
6664	5.95863e+02	6.66400e+03	1.85305e-02	5.95333e+02
6665	5.95947e+02	6.66500e+03	1.85363e-02	5.95417e+02
6666	5.96034e+02	6.66600e+03	1.85419e-02	5.95500e+02
6667	5.96121e+02	6.66700e+03	1.85478e-02	5.95583e+02
6668	5.96199e+02	6.66800e+03	1.85537e-02	5.95667e+02
6669	5.96277e+02	6.66900e+03	1.85601e-02	5.95750e+02
6670	5.96358e+02	6.67000e+03	1.85643e-02	5.95833e+02
6671	5.96451e+02	6.67100e+03	1.85661e-02	5.95917e+02
6672	5.96532e+02	6.67200e+03	1.85698e-02	5.96000e+02
6673	5.96609e+02	6.67300e+03	1.85735e-02	5.96083e+02
6674	5.96688e+02	6.67400e+03	1.85749e-02	5.96167e+02
6675	5.96768e+02	6.67500e+03	1.85744e-02	5.96250e+02
6676	5.96856e+02	6.67600e+03	1.85730e-02	5.96333e+02
6677	5.96942e+02	6.67700e+03	1.85748e-02	5.96417e+02
6678	5.97019e+02	6.67800e+03	1.85769e-02	5.96500e+02
6679	5.97108e+02	6.67900e+03	1.85780e-02	5.96583e+02
6680	5.97190e+02	6.68000e+03	1.85775e-02	5.96667e+02
6681	5.97284e+02	6.68100e+03	1.85775e-02	5.96750e+02
6682	5.97358e+02	6.68200e+03	1.85792e-02	5.96833e+02
6683	5.97437e+02	6.68300e+03	1.85813e-02	5.96917e+02
6684	5.97526e+02	6.68400e+03	1.85787e-02	5.97000e+02
6685	5.97614e+02	6.68500e+03	1.85778e-02	5.97083e+02
6686	5.97698e+02	6.68600e+03	1.85794e-02	5.97167e+02
6687	5.97769e+02	6.68700e+03	1.85823e-02	5.97250e+02
6688	5.97856e+02	6.68800e+03	1.85836e-02	5.97333e+02
6689	5.97946e+02	6.68900e+03	1.85855e-02	5.97417e+02
6690	5.98026e+02	6.69000e+03	1.85897e-02	5.97500e+02
6691	5.98106e+02	6.69100e+03	1.85951e-02	5.97583e+02
6692	5.98186e+02	6.69200e+03	1.85996e-02	5.97667e+02
6693	5.98278e+02	6.69300e+03	1.86018e-02	5.97750e+02
6694	5.98359e+02	6.69400e+03	1.86015e-02	5.97833e+02
6695	5.98434e+02	6.69500e+03	1.85995e-02	5.97917e+02
6696	5.98520e+02	6.69600e+03	1.85910e-02	5.98000e+02
6697	5.98604e+02	6.69700e+03	1.85821e-02	5.98083e+02
6698	5.98685e+02	6.69800e+03	1.85721e-02	5.98167e+02
6699	5.98764e+02	6.69900e+03	1.85621e-02	5.98250e+02
6700	5.98851e+02	6.70000e+03	1.85502e-02	5.98333e+02
6701	5.98933e+02	6.70100e+03	1.85424e-02	5.98417e+02
6702	5.99012e+02	6.70200e+03	1.85347e-02	5.98500e+02
6703	5.99095e+02	6.70300e+03	1.85267e-02	5.98583e+02
6704	5.99180e+02	6.70400e+03	1.85294e-02	5.98667e+02
6705	5.99267e+02	6.70500e+03	1.85304e-02	5.98750e+02
6706	5.99342e+02	6.70600e+03	1.85306e-02	5.98833e+02
6707	5.99431e+02	6.70700e+03	1.85311e-02	5.98917e+02
6708	5.99519e+02	6.70800e+03	1.85381e-02	5.99000e+02
6709	5.99607e+02	6.70900e+03	1.85421e-02	5.99083e+02
6710	5.99683e+02	6.71000e+03	1.85435e-02	5.99167e+02
6711	5.99757e+02	6.71100e+03	1.85433e-02	5.99250e+02
6712	5.99842e+02	6.71200e+03	1.85338e-02	5.99333e+02
6713	5.99926e+02	6.71300e+03	1.85180e-02	5.99417e+02
6714	6.00016e+02	6.71400e+03	1.84978e-02	5.99500e+02
6715	6.00094e+02	6.71500e+03	1.84756e-02	5.99583e+02
6716	6.00184e+02	6.71600e+03	1.84361e-02	5.99667e+02
6717	6.00263e+02	6.71700e+03	1.84064e-02	5.99750e+02
6718	6.00350e+02	6.71800e+03	1.83804e-02	5.99833e+02
6719	6.00440e+02	6.71900e+03	1.83577e-02	5.99917e+02
6720	6.00519e+02	6.72000e+03	1.83557e-02	6.00000e+02
6721	6.00596e+02	6.72100e+03	1.83635e-02	6.00083e+02
6722	6.00683e+02	6.72200e+03	1.83826e-02	6.00167e+02
6723	6.00764e+02	6.72300e+03	1.84088e-02	6.00250e+02
6724	6.00847e+02	6.72400e+03	1.84692e-02	6.00333e+02
6725	6.00933e+02	6.72500e+03	1.85083e-02	6.00417e+02
6726	6.01012e+02	6.72600e+03	1.85391e-02	6.00500e+02
6727	6.01091e+02	6.72700e+03	1.85660e-02	6.00583e+02
6728	6.01181e+02	6.72800e+03	1.85788e-02	6.00667e+02
6729	6.01266e+02	6.72900e+03	1.85867e-02	6.00750e+02
6730	6.01350e+02	6.73000e+03	1.85880e-02	6.00833e+02
6731	6.01434e+02	6.73100e+03	1.85848e-02	6.00917e+02
6732	6.01517e+02	6.73200e+03	1.85572e-02	6.01000e+02
6733	6.01603e+02	6.73300e+03	1.85449e-02	6.01083e+02
6734	6.01687e+02	6.73400e+03	1.85383e-02	6.01167e+02
6735	6.01773e+02	6.73500e+03	1.85340e-02	6.01250e+02
6736	6.01851e+02	6.73600e+03	1.85419e-02	6.01333e+02
6737	6.01933e+02	6.73700e+03	1.85506e-02	6.01417e+02
6738	6.02023e+02	6.73800e+03	1.85585e-02	6.01500e+02
6739	6.02104e+02	6.73900e+03	1.85654e-02	6.01583e+02
6740	6.02188e+02	6.74000e+03	1.85795e-02	6.01667e+02
6741	6.02270e+02	6.74100e+03	1.85823e-02	6.01750e+02
6742	6.02354e+02	6.74200e+03	1.85791e-02	6.01833e+02
6743	6.02429e+02	6.74300e+03	1.85726e-02	6.01917e+02
6744	6.02524e+02	6.74400e+03	1.85453e-02	6.02000e+02
6745	6.02600e+02	6.74500e+03	1.85236e-02	6.02083e+02
6746	6.02681e+02	6.74600e+03	1.85007e-02	6.02167e+02
6747	6.02761e+02	6.74700e+03	1.84763e-02	6.02250e+02
6748	6.02858e+02	6.74800e+03	1.84419e-02	6.02333e+02
6749	6.02942e+02	6.74900e+03	1.84130e-02	6.02417e+02
6750	6.03013e+02	6.75000e+03	1.83889e-02	6.02500e+02
6751	6.03097e+02	6.75100e+03	1.83682e-02	6.02583e+02
6752	6.03177e+02	6.75200e+03	1.83552e-02	6.02667e+02
6753	6.03259e+02	6.75300e+03	1.83462e-02	6.02750e+02
6754	6.03333e+02	6.75400e+03	1.83405e-02	6.02833e+02
6755	6.03426e+02	6.75500e+03	1.83356e-02	6.02917e+02
6756	6.03514e+02	6.75600e+03	1.83430e-02	6.03000e+02
6757	6.03595e+02	6.75700e+03	1.83438e-02	6.03083e+02
6758	6.03668e+02	6.75800e+03	1.83449e-02	6.03167e+02
6759	6.03748e+02	6.75900e+03	1.83463e-02	6.03250e+02
6760	6.03837e+02	6.76000e+03	1.83407e-02	6.03333e+02
6761	6.03914e+02	6.76100e+03	1.83337e-02	6.03417e+02
6762	6.04000e+02	6.76200e+03	1.83235e-02	6.03500e+02
6763	6.04085e+02	6.76300e+03	1.83109e-02	6.03583e+02
6764	6.04164e+02	6.76400e+03	1.82877e-02	6.03667e+02
6765	6.04245e+02	6.76500e+03	1.82691e-02	6.03750e+02
6766	6.04338e+02	6.76600e+03	1.82528e-02	6.03833e+02
6767	6.04402e+02	6.76700e+03	1.82370e-02	6.03917e+02
6768	6.04497e+02	6.76800e+03	1.82179e-02	6.04000e+02
6769	6.04576e+02	6.76900e+03	1.82044e-02	6.04083e+02
6770	6.04659e+02	6.77000e+03	1.81953e-02	6.04167e+02
6771	6.04741e+02	6.77100e+03	1.81878e-02	6.04250e+02
6772	6.04820e+02	6.77200e+03	1.81883e-02	6.04333e+02
6773	6.04910e+02	6.77300e+03	1.81879e-02	6.04417e+02
6774	6.04989e+02	6.77400e+03	1.81907e-02	6.04500e+02
6775	6.05067e+02	6.77500e+03	1.81954e-02	6.04583e+02
6776	6.05151e+02	6.77600e+03	1.82058e-02	6.04667e+02
6777	6.05230e+02	6.77700e+03	1.82163e-02	6.04750e+02
6778	6.05320e+02	6.77800e+03	1.82285e-02	6.04833e+02
6779	6.05413e+02	6.77900e+03	1.82404e-02	6.04917e+02
6780	6.05490e+02	6.78000e+03	1.82524e-02	6.05000e+02
6781	6.05571e+02	6.78100e+03	1.82615e-02	6.05083e+02
6782	6.05659e+02	6.78200e+03	1.82710e-02	6.05167e+02
6783	6.05734e+02	6.78300e+03	1.82819e-02	6.05250e+02
6784	6.05817e+02	6.78400e+03	1.82886e-02	6.05333e+02
6785	6.05904e+02	6.78500e+03	1.82955e-02	6.05417e+02
6786	6.05982e+02	6.78600e+03	1.83007e-02	6.05500e+02
6787	6.06067e+02	6.78700e+03	1.83056e-02	6.05583e+02
6788	6.06162e+02	6.78800e+03	1.83100e-02	6.05667e+02
6789	6.06233e+02	6.78900e+03	1.83113e-02	6.05750e+02
6790	6.06325e+02	6.79000e+03	1.83082e-02	6.05833e+02
6791	6.06406e+02	6.79100e+03	1.83020e-02	6.05917e+02
6792	6.06484e+02	6.79200e+03	1.82852e-02	6.06000e+02
6793	6.06579e+02	6.79300e+03	1.82726e-02	6.06083e+02
6794	6.06654e+02	6.79400e+03	1.82616e-02	6.06167e+02
6795	6.06741e+02	6.79500e+03	1.82500e-02	6.06250e+02
6796	6.06830e+02	6.79600e+03	1.82333e-02	6.06333e+02
6797	6.06913e+02	6.79700e+03	1.82243e-02	6.06417e+02
6798	6.06997e+02	6.79800e+03	1.82188e-02	6.06500e+02
6799	6.07081e+02	6.79900e+03	1.82135e-02	6.06583e+02
6800	6.07160e+02	6.80000e+03	1.82152e-02	6.06667e+02
6801	6.07240e+02	6.80100e+03	1.82155e-02	6.06750e+02
6802	6.07326e+02	6.80200e+03	1.82173e-02	6.06833e+02
6803	6.07406e+02	6.80300e+03	1.82199e-02	6.06917e+02
6804	6.07498e+02	6.80400e+03	1.82267e-02	6.07000e+02
6805	6.07576e+02	6.80500e+03	1.82317e-02	6.07083e+02
6806	6.07650e+02	6.80600e+03	1.82342e-02	6.07167e+02
6807	6.07744e+02	6.80700e+03	1.82351e-02	6.07250e+02
6808	6.07827e+02	6.80800e+03	1.82346e-02	6.07333e+02
6809	6.07909e+02	6.80900e+03	1.82341e-02	6.07417e+02
6810	6.07987e+02	6.81000e+03	1.82355e-02	6.07500e+02
6811	6.08074e+02	6.81100e+03	1.82376e-02	6.07583e+02
6812	6.08161e+02	6.81200e+03	1.82357e-02	6.07667e+02
6813	6.08240e+02	6.81300e+03	1.82389e-02	6.07750e+02
6814	6.08318e+02	6.81400e+03	1.82452e-02	6.07833e+02
6815	6.08405e+02	6.81500e+03	1.82520e-02	6.07917e+02
6816	6.08481e+02	6.81600e+03	1.82659e-02	6.08000e+02
6817	6.08572e+02	6.81700e+03	1.82778e-02	6.08083e+02
6818	6.08669e+02	6.81800e+03	1.82877e-02	6.08167e+02
6819	6.08740e+02	6.81900e+03	1.82960e-02	6.08250e+02
6820	6.08821e+02	6.82000e+03	1.82997e-02	6.08333e+02
6821	6.08902e+02	6.82100e+03	1.82993e-02	6.08417e+02
6822	6.08988e+02	6.82200e+03	1.82953e-02	6.08500e+02
6823	6.09057e+02	6.82300e+03	1.82889e-02	6.08583e+02
6824	6.09143e+02	6.82400e+03	1.82748e-02	6.08667e+02
6825	6.09226e+02	6.82500e+03	1.82693e-02	6.08750e+02
6826	6.09306e+02	6.82600e+03	1.82668e-02	6.08833e+02
6827	6.09377e+02	6.82700e+03	1.82664e-02	6.08917e+02
6828	6.09467e+02	6.82800e+03	1.82747e-02	6.09000e+02
6829	6.09558e+02	6.82900e+03	1.82802e-02	6.09083e+02
6830	6.09627e+02	6.83000e+03	1.82875e-02	6.09167e+02
6831	6.09711e+02	6.83100e+03	1.82965e-02	6.09250e+02
6832	6.09793e+02	6.83200e+03	1.83127e-02	6.09333e+02
6833	6.09874e+02	6.83300e+03	1.83261e-02	6.09417e+02
6834	6.09963e+02	6.83400e+03	1.83367e-02	6.09500e+02
6835	6.10042e+02	6.83500e+03	1.83453e-02	6.09583e+02
6836	6.10122e+02	6.83600e+03	1.83534e-02	6.09667e+02
6837	6.10204e+02	6.83700e+03	1.83616e-02	6.09750e+02
6838	6.10280e+02	6.83800e+03	1.83698e-02	6.09833e+02
6839	6.10363e+02	6.83900e+03	1.83765e-02	6.09917e+02
6840	6.10448e+02	6.84000e+03	1.83739e-02	6.10000e+02
6841	6.10527e+02	6.84100e+03	1.83718e-02	6.10083e+02
