index	ts	t	weight	tr
3428	5.62185e+02	3.42800e+03	-1.95542e-02	5.61333e+02
3429	5.62356e+02	3.42900e+03	-1.95504e-02	5.61500e+02
3430	5.62514e+02	3.43000e+03	-1.95527e-02	5.61667e+02
3431	5.62682e+02	3.43100e+03	-1.95580e-02	5.61833e+02
3432	5.62836e+02	3.43200e+03	-1.95743e-02	5.62000e+02
3433	5.62997e+02	3.43300e+03	-1.95830e-02	5.62167e+02
3434	5.63141e+02	3.43400e+03	-1.95886e-02	5.62333e+02
3435	5.63318e+02	3.43500e+03	-1.95922e-02	5.62500e+02
3436	5.63478e+02	3.43600e+03	-1.95895e-02	5.62667e+02
3437	5.63638e+02	3.43700e+03	-1.95875e-02	5.62833e+02
3438	5.63795e+02	3.43800e+03	-1.95867e-02	5.63000e+02
3439	5.63957e+02	3.43900e+03	-1.95868e-02	5.63167e+02
3440	5.64130e+02	3.44000e+03	-1.95823e-02	5.63333e+02
3441	5.64294e+02	3.44100e+03	-1.95826e-02	5.63500e+02
3442	5.64449e+02	3.44200e+03	-1.95809e-02	5.63667e+02
3443	5.64611e+02	3.44300e+03	-1.95766e-02	5.63833e+02
3444	5.64770e+02	3.44400e+03	-1.95710e-02	5.64000e+02
3445	5.64933e+02	3.44500e+03	-1.95584e-02	5.64167e+02
3446	5.65088e+02	3.44600e+03	-1.95424e-02	5.64333e+02
3447	5.65258e+02	3.44700e+03	-1.95250e-02	5.64500e+02
3448	5.65420e+02	3.44800e+03	-1.94980e-02	5.64667e+02
3449	5.65578e+02	3.44900e+03	-1.94831e-02	5.64833e+02
3450	5.65736e+02	3.45000e+03	-1.94747e-02	5.65000e+02
3451	5.65904e+02	3.45100e+03	-1.94705e-02	5.65167e+02
3452	5.66057e+02	3.45200e+03	-1.94902e-02	5.65333e+02
3453	5.66217e+02	3.45300e+03	-1.95066e-02	5.65500e+02
3454	5.66391e+02	3.45400e+03	-1.95261e-02	5.65667e+02
3455	5.66562e+02	3.45500e+03	-1.95492e-02	5.65833e+02
3456	5.66727e+02	3.45600e+03	-1.95857e-02	5.66000e+02
3457	5.66882e+02	3.45700e+03	-1.96082e-02	5.66167e+02
3458	5.67051e+02	3.45800e+03	-1.96235e-02	5.66333e+02
3459	5.67225e+02	3.45900e+03	-1.96340e-02	5.66500e+02
3460	5.67394e+02	3.46000e+03	-1.96204e-02	5.66667e+02
3461	5.67550e+02	3.46100e+03	-1.96072e-02	5.66833e+02
3462	5.67721e+02	3.46200e+03	-1.95903e-02	5.67000e+02
3463	5.67888e+02	3.46300e+03	-1.95723e-02	5.67167e+02
3464	5.68045e+02	3.46400e+03	-1.95420e-02	5.67333e+02
3465	5.68216e+02	3.46500e+03	-1.95269e-02	5.67500e+02
3466	5.68373e+02	3.46600e+03	-1.95203e-02	5.67667e+02
3467	5.68548e+02	3.46700e+03	-1.95191e-02	5.67833e+02
3468	5.68703e+02	3.46800e+03	-1.95451e-02	5.68000e+02
3469	5.68866e+02	3.46900e+03	-1.95664e-02	5.68167e+02
3470	5.69028e+02	3.47000e+03	-1.95906e-02	5.68333e+02
3471	5.69186e+02	3.47100e+03	-1.96166e-02	5.68500e+02
3472	5.69356e+02	3.47200e+03	-1.96538e-02	5.68667e+02
3473	5.69516e+02	3.47300e+03	-1.96799e-02	5.68833e+02
3474	5.69682e+02	3.47400e+03	-1.97003e-02	5.69000e+02
3475	5.69836e+02	3.47500e+03	-1.97171e-02	5.69167e+02
3476	5.70003e+02	3.47600e+03	-1.97194e-02	5.69333e+02
3477	5.70165e+02	3.47700e+03	-1.97262e-02	5.69500e+02
3478	5.70330e+02	3.47800e+03	-1.97337e-02	5.69667e+02
3479	5.70504e+02	3.47900e+03	-1.97413e-02	5.69833e+02
3480	5.70668e+02	3.48000e+03	-1.97459e-02	5.70000e+02
3481	5.70838e+02	3.48100e+03	-1.97524e-02	5.70167e+02
3482	5.70992e+02	3.48200e+03	-1.97569e-02	5.70333e+02
3483	5.71153e+02	3.48300e+03	-1.97597e-02	5.70500e+02
3484	5.71309e+02	3.48400e+03	-1.97547e-02	5.70667e+02
3485	5.71480e+02	3.48500e+03	-1.97426e-02	5.70833e+02
3486	5.71644e+02	3.48600e+03	-1.97245e-02	5.71000e+02
3487	5.71807e+02	3.48700e+03	-1.97021e-02	5.71167e+02
3488	5.71975e+02	3.48800e+03	-1.96546e-02	5.71333e+02
3489	5.72137e+02	3.48900e+03	-1.96181e-02	5.71500e+02
3490	5.72309e+02	3.49000e+03	-1.95855e-02	5.71667e+02
3491	5.72470e+02	3.49100e+03	-1.95549e-02	5.71833e+02
3492	5.72644e+02	3.49200e+03	-1.95304e-02	5.72000e+02
3493	5.72811e+02	3.49300e+03	-1.95125e-02	5.72167e+02
3494	5.72981e+02	3.49400e+03	-1.94989e-02	5.72333e+02
3495	5.73149e+02	3.49500e+03	-1.94869e-02	5.72500e+02
3496	5.73311e+02	3.49600e+03	-1.94939e-02	5.72667e+02
3497	5.73475e+02	3.49700e+03	-1.94917e-02	5.72833e+02
3498	5.73637e+02	3.49800e+03	-1.94877e-02	5.73000e+02
3499	5.73801e+02	3.49900e+03	-1.94840e-02	5.73167e+02
3500	5.73962e+02	3.50000e+03	-1.94799e-02	5.73333e+02
3501	5.74136e+02	3.50100e+03	-1.94747e-02	5.73500e+02
3502	5.74306e+02	3.50200e+03	-1.94677e-02	5.73667e+02
3503	5.74466e+02	3.50300e+03	-1.94601e-02	5.73833e+02
3504	5.74620e+02	3.50400e+03	-1.94548e-02	5.74000e+02
3505	5.74786e+02	3.50500e+03	-1.94549e-02	5.74167e+02
3506	5.74957e+02	3.50600e+03	-1.94641e-02	5.74333e+02
3507	5.75118e+02	3.50700e+03	-1.94804e-02	5.74500e+02
3508	5.75279e+02	3.50800e+03	-1.95224e-02	5.74667e+02
3509	5.75440e+02	3.50900e+03	-1.95636e-02	5.74833e+02
3510	5.75614e+02	3.51000e+03	-1.96081e-02	5.75000e+02
3511	5.75780e+02	3.51100e+03	-1.96544e-02	5.75167e+02
3512	5.75943e+02	3.51200e+03	-1.97177e-02	5.75333e+02
3513	5.76098e+02	3.51300e+03	-1.97611e-02	5.75500e+02
3514	5.76262e+02	3.51400e+03	-1.97958e-02	5.75667e+02
3515	5.76417e+02	3.51500e+03	-1.98269e-02	5.75833e+02
3516	5.76588e+02	3.51600e+03	-1.98281e-02	5.76000e+02
3517	5.76747e+02	3.51700e+03	-1.98384e-02	5.76167e+02
3518	5.76920e+02	3.51800e+03	-1.98490e-02	5.76333e+02
3519	5.77080e+02	3.51900e+03	-1.98574e-02	5.76500e+02
3520	5.77232e+02	3.52000e+03	-1.98487e-02	5.76667e+02
3521	5.77404e+02	3.52100e+03	-1.98423e-02	5.76833e+02
3522	5.77575e+02	3.52200e+03	-1.98310e-02	5.77000e+02
3523	5.77742e+02	3.52300e+03	-1.98158e-02	5.77167e+02
3524	5.77898e+02	3.52400e+03	-1.97829e-02	5.77333e+02
3525	5.78070e+02	3.52500e+03	-1.97511e-02	5.77500e+02
3526	5.78240e+02	3.52600e+03	-1.97177e-02	5.77667e+02
3527	5.78398e+02	3.52700e+03	-1.96829e-02	5.77833e+02
3528	5.78569e+02	3.52800e+03	-1.96400e-02	5.78000e+02
3529	5.78733e+02	3.52900e+03	-1.96125e-02	5.78167e+02
3530	5.78897e+02	3.53000e+03	-1.95946e-02	5.78333e+02
3531	5.79062e+02	3.53100e+03	-1.95815e-02	5.78500e+02
3532	5.79222e+02	3.53200e+03	-1.95915e-02	5.78667e+02
3533	5.79389e+02	3.53300e+03	-1.95961e-02	5.78833e+02
3534	5.79557e+02	3.53400e+03	-1.96017e-02	5.79000e+02
3535	5.79717e+02	3.53500e+03	-1.96088e-02	5.79167e+02
3536	5.79873e+02	3.53600e+03	-1.96342e-02	5.79333e+02
3537	5.80045e+02	3.53700e+03	-1.96547e-02	5.79500e+02
3538	5.80213e+02	3.53800e+03	-1.96739e-02	5.79667e+02
3539	5.80385e+02	3.53900e+03	-1.96927e-02	5.79833e+02
3540	5.80554e+02	3.54000e+03	-1.97134e-02	5.80000e+02
3541	5.80716e+02	3.54100e+03	-1.97267e-02	5.80167e+02
3542	5.80879e+02	3.54200e+03	-1.97345e-02	5.80333e+02
3543	5.81046e+02	3.54300e+03	-1.97399e-02	5.80500e+02
3544	5.81202e+02	3.54400e+03	-1.97310e-02	5.80667e+02
3545	5.81374e+02	3.54500e+03	-1.97255e-02	5.80833e+02
3546	5.81538e+02	3.54600e+03	-1.97202e-02	5.81000e+02
3547	5.81706e+02	3.54700e+03	-1.97151e-02	5.81167e+02
3548	5.81874e+02	3.54800e+03	-1.97053e-02	5.81333e+02
3549	5.82043e+02	3.54900e+03	-1.97011e-02	5.81500e+02
3550	5.82206e+02	3.55000e+03	-1.96987e-02	5.81667e+02
3551	5.82366e+02	3.55100e+03	-1.96969e-02	5.81833e+02
3552	5.82522e+02	3.55200e+03	-1.97049e-02	5.82000e+02
3553	5.82697e+02	3.55300e+03	-1.97100e-02	5.82167e+02
3554	5.82862e+02	3.55400e+03	-1.97146e-02	5.82333e+02
3555	5.83013e+02	3.55500e+03	-1.97194e-02	5.82500e+02
3556	5.83185e+02	3.55600e+03	-1.97245e-02	5.82667e+02
3557	5.83344e+02	3.55700e+03	-1.97249e-02	5.82833e+02
3558	5.83517e+02	3.55800e+03	-1.97221e-02	5.83000e+02
3559	5.83682e+02	3.55900e+03	-1.97179e-02	5.83167e+02
3560	5.83846e+02	3.56000e+03	-1.97062e-02	5.83333e+02
3561	5.84008e+02	3.56100e+03	-1.96971e-02	5.83500e+02
3562	5.84164e+02	3.56200e+03	-1.96877e-02	5.83667e+02
3563	5.84325e+02	3.56300e+03	-1.96794e-02	5.83833e+02
3564	5.84492e+02	3.56400e+03	-1.96733e-02	5.84000e+02
3565	5.84656e+02	3.56500e+03	-1.96668e-02	5.84167e+02
3566	5.84812e+02	3.56600e+03	-1.96607e-02	5.84333e+02
3567	5.84973e+02	3.56700e+03	-1.96565e-02	5.84500e+02
3568	5.85152e+02	3.56800e+03	-1.96603e-02	5.84667e+02
3569	5.85305e+02	3.56900e+03	-1.96654e-02	5.84833e+02
3570	5.85465e+02	3.57000e+03	-1.96749e-02	5.85000e+02
3571	5.85631e+02	3.57100e+03	-1.96871e-02	5.85167e+02
3572	5.85788e+02	3.57200e+03	-1.97114e-02	5.85333e+02
3573	5.85950e+02	3.57300e+03	-1.97304e-02	5.85500e+02
3574	5.86107e+02	3.57400e+03	-1.97480e-02	5.85667e+02
3575	5.86276e+02	3.57500e+03	-1.97648e-02	5.85833e+02
3576	5.86447e+02	3.57600e+03	-1.97798e-02	5.86000e+02
3577	5.86602e+02	3.57700e+03	-1.97901e-02	5.86167e+02
3578	5.86761e+02	3.57800e+03	-1.97984e-02	5.86333e+02
3579	5.86917e+02	3.57900e+03	-1.98069e-02	5.86500e+02
3580	5.87071e+02	3.58000e+03	-1.98060e-02	5.86667e+02
3581	5.87234e+02	3.58100e+03	-1.98081e-02	5.86833e+02
3582	5.87409e+02	3.58200e+03	-1.98080e-02	5.87000e+02
3583	5.87573e+02	3.58300e+03	-1.98066e-02	5.87167e+02
3584	5.87733e+02	3.58400e+03	-1.98024e-02	5.87333e+02
3585	5.87904e+02	3.58500e+03	-1.97962e-02	5.87500e+02
3586	5.88063e+02	3.58600e+03	-1.97889e-02	5.87667e+02
3587	5.88230e+02	3.58700e+03	-1.97810e-02	5.87833e+02
3588	5.88391e+02	3.58800e+03	-1.97734e-02	5.88000e+02
3589	5.88551e+02	3.58900e+03	-1.97765e-02	5.88167e+02
3590	5.88724e+02	3.59000e+03	-1.97894e-02	5.88333e+02
3591	5.88877e+02	3.59100e+03	-1.98089e-02	5.88500e+02
3592	5.89041e+02	3.59200e+03	-1.98529e-02	5.88667e+02
3593	5.89210e+02	3.59300e+03	-1.98921e-02	5.88833e+02
3594	5.89376e+02	3.59400e+03	-1.99342e-02	5.89000e+02
3595	5.89548e+02	3.59500e+03	-1.99776e-02	5.89167e+02
3596	5.89705e+02	3.59600e+03	-2.00329e-02	5.89333e+02
3597	5.89877e+02	3.59700e+03	-2.00763e-02	5.89500e+02
3598	5.90034e+02	3.59800e+03	-2.01155e-02	5.89667e+02
3599	5.90200e+02	3.59900e+03	-2.01533e-02	5.89833e+02
3600	5.90367e+02	3.60000e+03	-2.01729e-02	5.90000e+02
3601	5.90537e+02	3.60100e+03	-2.01938e-02	5.90167e+02
3602	5.90707e+02	3.60200e+03	-2.02093e-02	5.90333e+02
3603	5.90866e+02	3.60300e+03	-2.02198e-02	5.90500e+02
3604	5.91019e+02	3.60400e+03	-2.02082e-02	5.90667e+02
3605	5.91189e+02	3.60500e+03	-2.02007e-02	5.90833e+02
3606	5.91359e+02	3.60600e+03	-2.01902e-02	5.91000e+02
3607	5.91516e+02	3.60700e+03	-2.01770e-02	5.91167e+02
3608	5.91675e+02	3.60800e+03	-2.01477e-02	5.91333e+02
3609	5.91843e+02	3.60900e+03	-2.01250e-02	5.91500e+02
3610	5.92009e+02	3.61000e+03	-2.01042e-02	5.91667e+02
3611	5.92176e+02	3.61100e+03	-2.00849e-02	5.91833e+02
3612	5.92325e+02	3.61200e+03	-2.00689e-02	5.92000e+02
3613	5.92494e+02	3.61300e+03	-2.00550e-02	5.92167e+02
3614	5.92671e+02	3.61400e+03	-2.00415e-02	5.92333e+02
3615	5.92833e+02	3.61500e+03	-2.00273e-02	5.92500e+02
3616	5.92994e+02	3.61600e+03	-2.00208e-02	5.92667e+02
3617	5.93163e+02	3.61700e+03	-2.00099e-02	5.92833e+02
3618	5.93328e+02	3.61800e+03	-1.99984e-02	5.93000e+02
3619	5.93491e+02	3.61900e+03	-1.99876e-02	5.93167e+02
3620	5.93665e+02	3.62000e+03	-1.99814e-02	5.93333e+02
3621	5.93836e+02	3.62100e+03	-1.99799e-02	5.93500e+02
3622	5.94000e+02	3.62200e+03	-1.99816e-02	5.93667e+02
3623	5.94156e+02	3.62300e+03	-1.99858e-02	5.93833e+02
3624	5.94319e+02	3.62400e+03	-2.00017e-02	5.94000e+02
3625	5.94481e+02	3.62500e+03	-2.00103e-02	5.94167e+02
3626	5.94644e+02	3.62600e+03	-2.00153e-02	5.94333e+02
3627	5.94805e+02	3.62700e+03	-2.00175e-02	5.94500e+02
3628	5.94973e+02	3.62800e+03	-2.00062e-02	5.94667e+02
3629	5.95138e+02	3.62900e+03	-1.99878e-02	5.94833e+02
3630	5.95298e+02	3.63000e+03	-1.99629e-02	5.95000e+02
3631	5.95464e+02	3.63100e+03	-1.99357e-02	5.95167e+02
3632	5.95628e+02	3.63200e+03	-1.98922e-02	5.95333e+02
3633	5.95792e+02	3.63300e+03	-1.98634e-02	5.95500e+02
3634	5.95958e+02	3.63400e+03	-1.98399e-02	5.95667e+02
3635	5.96127e+02	3.63500e+03	-1.98200e-02	5.95833e+02
3636	5.96282e+02	3.63600e+03	-1.98230e-02	5.96000e+02
3637	5.96453e+02	3.63700e+03	-1.98280e-02	5.96167e+02
3638	5.96624e+02	3.63800e+03	-1.98442e-02	5.96333e+02
3639	5.96787e+02	3.63900e+03	-1.98689e-02	5.96500e+02
3640	5.96959e+02	3.64000e+03	-1.99260e-02	5.96667e+02
3641	5.97123e+02	3.64100e+03	-1.99722e-02	5.96833e+02
3642	5.97290e+02	3.64200e+03	-2.00147e-02	5.97000e+02
3643	5.97456e+02	3.64300e+03	-2.00547e-02	5.97167e+02
3644	5.97620e+02	3.64400e+03	-2.00965e-02	5.97333e+02
3645	5.97785e+02	3.64500e+03	-2.01257e-02	5.97500e+02
3646	5.97949e+02	3.64600e+03	-2.01475e-02	5.97667e+02
3647	5.98114e+02	3.64700e+03	-2.01650e-02	5.97833e+02
3648	5.98278e+02	3.64800e+03	-2.01538e-02	5.98000e+02
3649	5.98448e+02	3.64900e+03	-2.01534e-02	5.98167e+02
3650	5.98611e+02	3.65000e+03	-2.01520e-02	5.98333e+02
3651	5.98792e+02	3.65100e+03	-2.01484e-02	5.98500e+02
3652	5.98943e+02	3.65200e+03	-2.01332e-02	5.98667e+02
3653	5.99109e+02	3.65300e+03	-2.01213e-02	5.98833e+02
3654	5.99277e+02	3.65400e+03	-2.01083e-02	5.99000e+02
3655	5.99440e+02	3.65500e+03	-2.00938e-02	5.99167e+02
3656	5.99600e+02	3.65600e+03	-2.00745e-02	5.99333e+02
3657	5.99777e+02	3.65700e+03	-2.00595e-02	5.99500e+02
3658	5.99944e+02	3.65800e+03	-2.00463e-02	5.99667e+02
3659	6.00105e+02	3.65900e+03	-2.00342e-02	5.99833e+02
3660	6.00260e+02	3.66000e+03	-2.00331e-02	6.00000e+02
3661	6.00425e+02	3.66100e+03	-2.00361e-02	6.00167e+02
3662	6.00591e+02	3.66200e+03	-2.00467e-02	6.00333e+02
3663	6.00744e+02	3.66300e+03	-2.00625e-02	6.00500e+02
3664	6.00912e+02	3.66400e+03	-2.00960e-02	6.00667e+02
3665	6.01069e+02	3.66500e+03	-2.01227e-02	6.00833e+02
3666	6.01236e+02	3.66600e+03	-2.01492e-02	6.01000e+02
3667	6.01399e+02	3.66700e+03	-2.01751e-02	6.01167e+02
3668	6.01567e+02	3.66800e+03	-2.01981e-02	6.01333e+02
3669	6.01735e+02	3.66900e+03	-2.02129e-02	6.01500e+02
3670	6.01902e+02	3.67000e+03	-2.02199e-02	6.01667e+02
3671	6.02074e+02	3.67100e+03	-2.02219e-02	6.01833e+02
3672	6.02237e+02	3.67200e+03	-2.01992e-02	6.02000e+02
3673	6.02415e+02	3.67300e+03	-2.01830e-02	6.02167e+02
3674	6.02576e+02	3.67400e+03	-2.01665e-02	6.02333e+02
3675	6.02740e+02	3.67500e+03	-2.01497e-02	6.02500e+02
3676	6.02902e+02	3.67600e+03	-2.01302e-02	6.02667e+02
3677	6.03062e+02	3.67700e+03	-2.01195e-02	6.02833e+02
3678	6.03225e+02	3.67800e+03	-2.01143e-02	6.03000e+02
3679	6.03391e+02	3.67900e+03	-2.01139e-02	6.03167e+02
3680	6.03561e+02	3.68000e+03	-2.01395e-02	6.03333e+02
3681	6.03721e+02	3.68100e+03	-2.01586e-02	6.03500e+02
3682	6.03883e+02	3.68200e+03	-2.01774e-02	6.03667e+02
3683	6.04048e+02	3.68300e+03	-2.01972e-02	6.03833e+02
3684	6.04217e+02	3.68400e+03	-2.02254e-02	6.04000e+02
3685	6.04373e+02	3.68500e+03	-2.02443e-02	6.04167e+02
3686	6.04545e+02	3.68600e+03	-2.02586e-02	6.04333e+02
3687	6.04703e+02	3.68700e+03	-2.02705e-02	6.04500e+02
3688	6.04869e+02	3.68800e+03	-2.02677e-02	6.04667e+02
3689	6.05030e+02	3.68900e+03	-2.02690e-02	6.04833e+02
3690	6.05199e+02	3.69000e+03	-2.02708e-02	6.05000e+02
3691	6.05352e+02	3.69100e+03	-2.02715e-02	6.05167e+02
3692	6.05516e+02	3.69200e+03	-2.02670e-02	6.05333e+02
3693	6.05696e+02	3.69300e+03	-2.02664e-02	6.05500e+02
3694	6.05857e+02	3.69400e+03	-2.02663e-02	6.05667e+02
3695	6.06021e+02	3.69500e+03	-2.02661e-02	6.05833e+02
3696	6.06182e+02	3.69600e+03	-2.02648e-02	6.06000e+02
3697	6.06336e+02	3.69700e+03	-2.02586e-02	6.06167e+02
3698	6.06512e+02	3.69800e+03	-2.02488e-02	6.06333e+02
3699	6.06681e+02	3.69900e+03	-2.02385e-02	6.06500e+02
3700	6.06848e+02	3.70000e+03	-2.02261e-02	6.06667e+02
3701	6.07012e+02	3.70100e+03	-2.02209e-02	6.06833e+02
3702	6.07197e+02	3.70200e+03	-2.02203e-02	6.07000e+02
3703	6.07361e+02	3.70300e+03	-2.02225e-02	6.07167e+02
3704	6.07536e+02	3.70400e+03	-2.02378e-02	6.07333e+02
3705	6.07702e+02	3.70500e+03	-2.02511e-02	6.07500e+02
3706	6.07877e+02	3.70600e+03	-2.02665e-02	6.07667e+02
3707	6.08039e+02	3.70700e+03	-2.02828e-02	6.07833e+02
3708	6.08197e+02	3.70800e+03	-2.03056e-02	6.08000e+02
3709	6.08378e+02	3.70900e+03	-2.03218e-02	6.08167e+02
3710	6.08554e+02	3.71000e+03	-2.03348e-02	6.08333e+02
3711	6.08726e+02	3.71100e+03	-2.03460e-02	6.08500e+02
3712	6.08889e+02	3.71200e+03	-2.03484e-02	6.08667e+02
3713	6.09059e+02	3.71300e+03	-2.03505e-02	6.08833e+02
3714	6.09235e+02	3.71400e+03	-2.03504e-02	6.09000e+02
3715	6.09395e+02	3.71500e+03	-2.03485e-02	6.09167e+02
3716	6.09564e+02	3.71600e+03	-2.03327e-02	6.09333e+02
3717	6.09729e+02	3.71700e+03	-2.03190e-02	6.09500e+02
3718	6.09903e+02	3.71800e+03	-2.03037e-02	6.09667e+02
3719	6.10069e+02	3.71900e+03	-2.02872e-02	6.09833e+02
3720	6.10231e+02	3.72000e+03	-2.02617e-02	6.10000e+02
3721	6.10399e+02	3.72100e+03	-2.02418e-02	6.10167e+02
3722	6.10570e+02	3.72200e+03	-2.02258e-02	6.10333e+02
3723	6.10730e+02	3.72300e+03	-2.02121e-02	6.10500e+02
3724	6.10909e+02	3.72400e+03	-2.02053e-02	6.10667e+02
3725	6.11077e+02	3.72500e+03	-2.02008e-02	6.10833e+02
3726	6.11240e+02	3.72600e+03	-2.01982e-02	6.11000e+02
3727	6.11425e+02	3.72700e+03	-2.01964e-02	6.11167e+02
3728	6.11597e+02	3.72800e+03	-2.02045e-02	6.11333e+02
3729	6.11760e+02	3.72900e+03	-2.02060e-02	6.11500e+02
3730	6.11938e+02	3.73000e+03	-2.02047e-02	6.11667e+02
3731	6.12109e+02	3.73100e+03	-2.02013e-02	6.11833e+02
3732	6.12275e+02	3.73200e+03	-2.01898e-02	6.12000e+02
3733	6.12446e+02	3.73300e+03	-2.01771e-02	6.12167e+02
3734	6.12611e+02	3.73400e+03	-2.01639e-02	6.12333e+02
3735	6.12774e+02	3.73500e+03	-2.01517e-02	6.12500e+02
3736	6.12940e+02	3.73600e+03	-2.01348e-02	6.12667e+02
3737	6.13097e+02	3.73700e+03	-2.01266e-02	6.12833e+02
3738	6.13260e+02	3.73800e+03	-2.01258e-02	6.13000e+02
3739	6.13426e+02	3.73900e+03	-2.01295e-02	6.13167e+02
3740	6.13598e+02	3.74000e+03	-2.01532e-02	6.13333e+02
3741	6.13770e+02	3.74100e+03	-2.01758e-02	6.13500e+02
3742	6.13933e+02	3.74200e+03	-2.02032e-02	6.13667e+02
3743	6.14099e+02	3.74300e+03	-2.02344e-02	6.13833e+02
3744	6.14258e+02	3.74400e+03	-2.02882e-02	6.14000e+02
3745	6.14439e+02	3.74500e+03	-2.03333e-02	6.14167e+02
3746	6.14602e+02	3.74600e+03	-2.03752e-02	6.14333e+02
3747	6.14768e+02	3.74700e+03	-2.04152e-02	6.14500e+02
3748	6.14934e+02	3.74800e+03	-2.04543e-02	6.14667e+02
3749	6.15104e+02	3.74900e+03	-2.04858e-02	6.14833e+02
3750	6.15271e+02	3.75000e+03	-2.05111e-02	6.15000e+02
3751	6.15436e+02	3.75100e+03	-2.05321e-02	6.15167e+02
3752	6.15599e+02	3.75200e+03	-2.05260e-02	6.15333e+02
3753	6.15763e+02	3.75300e+03	-2.05233e-02	6.15500e+02
3754	6.15943e+02	3.75400e+03	-2.05160e-02	6.15667e+02
3755	6.16103e+02	3.75500e+03	-2.05043e-02	6.15833e+02
3756	6.16261e+02	3.75600e+03	-2.04738e-02	6.16000e+02
3757	6.16430e+02	3.75700e+03	-2.04562e-02	6.16167e+02
3758	6.16596e+02	3.75800e+03	-2.04420e-02	6.16333e+02
3759	6.16761e+02	3.75900e+03	-2.04289e-02	6.16500e+02
3760	6.16930e+02	3.76000e+03	-2.04277e-02	6.16667e+02
3761	6.17081e+02	3.76100e+03	-2.04284e-02	6.16833e+02
3762	6.17237e+02	3.76200e+03	-2.04293e-02	6.17000e+02
3763	6.17403e+02	3.76300e+03	-2.04301e-02	6.17167e+02
3764	6.17567e+02	3.76400e+03	-2.04450e-02	6.17333e+02
3765	6.17739e+02	3.76500e+03	-2.04527e-02	6.17500e+02
3766	6.17911e+02	3.76600e+03	-2.04574e-02	6.17667e+02
3767	6.18067e+02	3.76700e+03	-2.04608e-02	6.17833e+02
3768	6.18225e+02	3.76800e+03	-2.04662e-02	6.18000e+02
3769	6.18387e+02	3.76900e+03	-2.04766e-02	6.18167e+02
3770	6.18555e+02	3.77000e+03	-2.04914e-02	6.18333e+02
3771	6.18724e+02	3.77100e+03	-2.05090e-02	6.18500e+02
3772	6.18885e+02	3.77200e+03	-2.05400e-02	6.18667e+02
3773	6.19039e+02	3.77300e+03	-2.05657e-02	6.18833e+02
3774	6.19210e+02	3.77400e+03	-2.05855e-02	6.19000e+02
3775	6.19372e+02	3.77500e+03	-2.06000e-02	6.19167e+02
3776	6.19544e+02	3.77600e+03	-2.06047e-02	6.19333e+02
3777	6.19710e+02	3.77700e+03	-2.06025e-02	6.19500e+02
3778	6.19872e+02	3.77800e+03	-2.05959e-02	6.19667e+02
3779	6.20042e+02	3.77900e+03	-2.05870e-02	6.19833e+02
3780	6.20203e+02	3.78000e+03	-2.05551e-02	6.20000e+02
3781	6.20366e+02	3.78100e+03	-2.05375e-02	6.20167e+02
3782	6.20522e+02	3.78200e+03	-2.05231e-02	6.20333e+02
3783	6.20689e+02	3.78300e+03	-2.05092e-02	6.20500e+02
3784	6.20855e+02	3.78400e+03	-2.05010e-02	6.20667e+02
3785	6.21024e+02	3.78500e+03	-2.04889e-02	6.20833e+02
3786	6.21194e+02	3.78600e+03	-2.04738e-02	6.21000e+02
3787	6.21360e+02	3.78700e+03	-2.04570e-02	6.21167e+02
3788	6.21514e+02	3.78800e+03	-2.04373e-02	6.21333e+02
3789	6.21681e+02	3.78900e+03	-2.04185e-02	6.21500e+02
3790	6.21840e+02	3.79000e+03	-2.04008e-02	6.21667e+02
3791	6.22010e+02	3.79100e+03	-2.03839e-02	6.21833e+02
3792	6.22172e+02	3.79200e+03	-2.03697e-02	6.22000e+02
3793	6.22331e+02	3.79300e+03	-2.03623e-02	6.22167e+02
3794	6.22506e+02	3.79400e+03	-2.03618e-02	6.22333e+02
3795	6.22668e+02	3.79500e+03	-2.03660e-02	6.22500e+02
3796	6.22835e+02	3.79600e+03	-2.03911e-02	6.22667e+02
3797	6.22992e+02	3.79700e+03	-2.04142e-02	6.22833e+02
3798	6.23168e+02	3.79800e+03	-2.04414e-02	6.23000e+02
3799	6.23327e+02	3.79900e+03	-2.04720e-02	6.23167e+02
3800	6.23487e+02	3.80000e+03	-2.05183e-02	6.23333e+02
3801	6.23651e+02	3.80100e+03	-2.05533e-02	6.23500e+02
3802	6.23825e+02	3.80200e+03	-2.05857e-02	6.23667e+02
3803	6.23987e+02	3.80300e+03	-2.06183e-02	6.23833e+02
3804	6.24155e+02	3.80400e+03	-2.06428e-02	6.24000e+02
3805	6.24332e+02	3.80500e+03	-2.06634e-02	6.24167e+02
3806	6.24505e+02	3.80600e+03	-2.06773e-02	6.24333e+02
3807	6.24658e+02	3.80700e+03	-2.06855e-02	6.24500e+02
3808	6.24827e+02	3.80800e+03	-2.06711e-02	6.24667e+02
3809	6.24997e+02	3.80900e+03	-2.06609e-02	6.24833e+02
3810	6.25167e+02	3.81000e+03	-2.06490e-02	6.25000e+02
3811	6.25330e+02	3.81100e+03	-2.06350e-02	6.25167e+02
3812	6.25499e+02	3.81200e+03	-2.06076e-02	6.25333e+02
3813	6.25667e+02	3.81300e+03	-2.05933e-02	6.25500e+02
3814	6.25832e+02	3.81400e+03	-2.05856e-02	6.25667e+02
3815	6.25997e+02	3.81500e+03	-2.05813e-02	6.25833e+02
