index	ts	t	weight	tr
6076	5.45412e+02	6.07600e+03	-1.25864e-02	5.46333e+02
6077	5.45501e+02	6.07700e+03	-1.25701e-02	5.46417e+02
6078	5.45588e+02	6.07800e+03	-1.25553e-02	5.46500e+02
6079	5.45668e+02	6.07900e+03	-1.25400e-02	5.46583e+02
6080	5.45740e+02	6.08000e+03	-1.25243e-02	5.46667e+02
6081	5.45817e+02	6.08100e+03	-1.25134e-02	5.46750e+02
6082	5.45904e+02	6.08200e+03	-1.25070e-02	5.46833e+02
6083	5.45986e+02	6.08300e+03	-1.25036e-02	5.46917e+02
6084	5.46066e+02	6.08400e+03	-1.25176e-02	5.47000e+02
6085	5.46149e+02	6.08500e+03	-1.25350e-02	5.47083e+02
6086	5.46244e+02	6.08600e+03	-1.25574e-02	5.47167e+02
6087	5.46324e+02	6.08700e+03	-1.25826e-02	5.47250e+02
6088	5.46407e+02	6.08800e+03	-1.26236e-02	5.47333e+02
6089	5.46487e+02	6.08900e+03	-1.26509e-02	5.47417e+02
6090	5.46574e+02	6.09000e+03	-1.26743e-02	5.47500e+02
6091	5.46663e+02	6.09100e+03	-1.26964e-02	5.47583e+02
6092	5.46731e+02	6.09200e+03	-1.27042e-02	5.47667e+02
6093	5.46824e+02	6.09300e+03	-1.27151e-02	5.47750e+02
6094	5.46904e+02	6.09400e+03	-1.27272e-02	5.47833e+02
6095	5.46990e+02	6.09500e+03	-1.27398e-02	5.47917e+02
6096	5.47074e+02	6.09600e+03	-1.27477e-02	5.48000e+02
6097	5.47165e+02	6.09700e+03	-1.27590e-02	5.48083e+02
6098	5.47252e+02	6.09800e+03	-1.27689e-02	5.48167e+02
6099	5.47329e+02	6.09900e+03	-1.27774e-02	5.48250e+02
6100	5.47404e+02	6.10000e+03	-1.27867e-02	5.48333e+02
6101	5.47495e+02	6.10100e+03	-1.27906e-02	5.48417e+02
6102	5.47577e+02	6.10200e+03	-1.27927e-02	5.48500e+02
6103	5.47653e+02	6.10300e+03	-1.27951e-02	5.48583e+02
6104	5.47736e+02	6.10400e+03	-1.27859e-02	5.48667e+02
6105	5.47821e+02	6.10500e+03	-1.27794e-02	5.48750e+02
6106	5.47915e+02	6.10600e+03	-1.27748e-02	5.48833e+02
6107	5.48006e+02	6.10700e+03	-1.27714e-02	5.48917e+02
6108	5.48087e+02	6.10800e+03	-1.27693e-02	5.49000e+02
6109	5.48162e+02	6.10900e+03	-1.27688e-02	5.49083e+02
6110	5.48252e+02	6.11000e+03	-1.27670e-02	5.49167e+02
6111	5.48323e+02	6.11100e+03	-1.27643e-02	5.49250e+02
6112	5.48412e+02	6.11200e+03	-1.27696e-02	5.49333e+02
6113	5.48492e+02	6.11300e+03	-1.27737e-02	5.49417e+02
6114	5.48573e+02	6.11400e+03	-1.27795e-02	5.49500e+02
6115	5.48652e+02	6.11500e+03	-1.27866e-02	5.49583e+02
6116	5.48735e+02	6.11600e+03	-1.27931e-02	5.49667e+02
6117	5.48818e+02	6.11700e+03	-1.27973e-02	5.49750e+02
6118	5.48894e+02	6.11800e+03	-1.27998e-02	5.49833e+02
6119	5.48975e+02	6.11900e+03	-1.28002e-02	5.49917e+02
6120	5.49070e+02	6.12000e+03	-1.27914e-02	5.50000e+02
6121	5.49151e+02	6.12100e+03	-1.27821e-02	5.50083e+02
6122	5.49234e+02	6.12200e+03	-1.27713e-02	5.50167e+02
6123	5.49322e+02	6.12300e+03	-1.27589e-02	5.50250e+02
6124	5.49408e+02	6.12400e+03	-1.27374e-02	5.50333e+02
6125	5.49487e+02	6.12500e+03	-1.27247e-02	5.50417e+02
6126	5.49560e+02	6.12600e+03	-1.27153e-02	5.50500e+02
6127	5.49661e+02	6.12700e+03	-1.27064e-02	5.50583e+02
6128	5.49735e+02	6.12800e+03	-1.27038e-02	5.50667e+02
6129	5.49813e+02	6.12900e+03	-1.26999e-02	5.50750e+02
6130	5.49900e+02	6.13000e+03	-1.26962e-02	5.50833e+02
6131	5.49982e+02	6.13100e+03	-1.26937e-02	5.50917e+02
6132	5.50059e+02	6.13200e+03	-1.26975e-02	5.51000e+02
6133	5.50155e+02	6.13300e+03	-1.26983e-02	5.51083e+02
6134	5.50226e+02	6.13400e+03	-1.26992e-02	5.51167e+02
6135	5.50312e+02	6.13500e+03	-1.27015e-02	5.51250e+02
6136	5.50403e+02	6.13600e+03	-1.27102e-02	5.51333e+02
6137	5.50484e+02	6.13700e+03	-1.27188e-02	5.51417e+02
6138	5.50565e+02	6.13800e+03	-1.27265e-02	5.51500e+02
6139	5.50656e+02	6.13900e+03	-1.27328e-02	5.51583e+02
6140	5.50735e+02	6.14000e+03	-1.27431e-02	5.51667e+02
6141	5.50826e+02	6.14100e+03	-1.27519e-02	5.51750e+02
6142	5.50907e+02	6.14200e+03	-1.27599e-02	5.51833e+02
6143	5.50977e+02	6.14300e+03	-1.27662e-02	5.51917e+02
6144	5.51066e+02	6.14400e+03	-1.27671e-02	5.52000e+02
6145	5.51157e+02	6.14500e+03	-1.27682e-02	5.52083e+02
6146	5.51239e+02	6.14600e+03	-1.27670e-02	5.52167e+02
6147	5.51320e+02	6.14700e+03	-1.27642e-02	5.52250e+02
6148	5.51404e+02	6.14800e+03	-1.27535e-02	5.52333e+02
6149	5.51495e+02	6.14900e+03	-1.27460e-02	5.52417e+02
6150	5.51570e+02	6.15000e+03	-1.27407e-02	5.52500e+02
6151	5.51658e+02	6.15100e+03	-1.27365e-02	5.52583e+02
6152	5.51731e+02	6.15200e+03	-1.27279e-02	5.52667e+02
6153	5.51825e+02	6.15300e+03	-1.27211e-02	5.52750e+02
6154	5.51912e+02	6.15400e+03	-1.27171e-02	5.52833e+02
6155	5.51990e+02	6.15500e+03	-1.27152e-02	5.52917e+02
6156	5.52071e+02	6.15600e+03	-1.27201e-02	5.53000e+02
6157	5.52150e+02	6.15700e+03	-1.27256e-02	5.53083e+02
6158	5.52229e+02	6.15800e+03	-1.27294e-02	5.53167e+02
6159	5.52318e+02	6.15900e+03	-1.27317e-02	5.53250e+02
6160	5.52407e+02	6.16000e+03	-1.27419e-02	5.53333e+02
6161	5.52487e+02	6.16100e+03	-1.27487e-02	5.53417e+02
6162	5.52568e+02	6.16200e+03	-1.27560e-02	5.53500e+02
6163	5.52649e+02	6.16300e+03	-1.27641e-02	5.53583e+02
6164	5.52739e+02	6.16400e+03	-1.27719e-02	5.53667e+02
6165	5.52815e+02	6.16500e+03	-1.27819e-02	5.53750e+02
6166	5.52899e+02	6.16600e+03	-1.27933e-02	5.53833e+02
6167	5.52981e+02	6.16700e+03	-1.28056e-02	5.53917e+02
6168	5.53071e+02	6.16800e+03	-1.28186e-02	5.54000e+02
6169	5.53152e+02	6.16900e+03	-1.28264e-02	5.54083e+02
6170	5.53233e+02	6.17000e+03	-1.28316e-02	5.54167e+02
6171	5.53318e+02	6.17100e+03	-1.28343e-02	5.54250e+02
6172	5.53407e+02	6.17200e+03	-1.28247e-02	5.54333e+02
6173	5.53492e+02	6.17300e+03	-1.28152e-02	5.54417e+02
6174	5.53562e+02	6.17400e+03	-1.28021e-02	5.54500e+02
6175	5.53647e+02	6.17500e+03	-1.27865e-02	5.54583e+02
6176	5.53742e+02	6.17600e+03	-1.27592e-02	5.54667e+02
6177	5.53821e+02	6.17700e+03	-1.27368e-02	5.54750e+02
6178	5.53906e+02	6.17800e+03	-1.27147e-02	5.54833e+02
6179	5.53991e+02	6.17900e+03	-1.26922e-02	5.54917e+02
6180	5.54075e+02	6.18000e+03	-1.26685e-02	5.55000e+02
6181	5.54147e+02	6.18100e+03	-1.26497e-02	5.55083e+02
6182	5.54231e+02	6.18200e+03	-1.26339e-02	5.55167e+02
6183	5.54323e+02	6.18300e+03	-1.26187e-02	5.55250e+02
6184	5.54408e+02	6.18400e+03	-1.26102e-02	5.55333e+02
6185	5.54482e+02	6.18500e+03	-1.26034e-02	5.55417e+02
6186	5.54573e+02	6.18600e+03	-1.26010e-02	5.55500e+02
6187	5.54661e+02	6.18700e+03	-1.26019e-02	5.55583e+02
6188	5.54738e+02	6.18800e+03	-1.26166e-02	5.55667e+02
6189	5.54821e+02	6.18900e+03	-1.26301e-02	5.55750e+02
6190	5.54904e+02	6.19000e+03	-1.26432e-02	5.55833e+02
6191	5.54990e+02	6.19100e+03	-1.26557e-02	5.55917e+02
6192	5.55080e+02	6.19200e+03	-1.26801e-02	5.56000e+02
6193	5.55158e+02	6.19300e+03	-1.26991e-02	5.56083e+02
6194	5.55239e+02	6.19400e+03	-1.27147e-02	5.56167e+02
6195	5.55325e+02	6.19500e+03	-1.27284e-02	5.56250e+02
6196	5.55402e+02	6.19600e+03	-1.27407e-02	5.56333e+02
6197	5.55483e+02	6.19700e+03	-1.27546e-02	5.56417e+02
6198	5.55566e+02	6.19800e+03	-1.27666e-02	5.56500e+02
6199	5.55651e+02	6.19900e+03	-1.27761e-02	5.56583e+02
6200	5.55735e+02	6.20000e+03	-1.27812e-02	5.56667e+02
6201	5.55826e+02	6.20100e+03	-1.27864e-02	5.56750e+02
6202	5.55911e+02	6.20200e+03	-1.27884e-02	5.56833e+02
6203	5.55984e+02	6.20300e+03	-1.27877e-02	5.56917e+02
6204	5.56067e+02	6.20400e+03	-1.27816e-02	5.57000e+02
6205	5.56156e+02	6.20500e+03	-1.27778e-02	5.57083e+02
6206	5.56246e+02	6.20600e+03	-1.27719e-02	5.57167e+02
6207	5.56322e+02	6.20700e+03	-1.27636e-02	5.57250e+02
6208	5.56407e+02	6.20800e+03	-1.27487e-02	5.57333e+02
6209	5.56492e+02	6.20900e+03	-1.27317e-02	5.57417e+02
6210	5.56575e+02	6.21000e+03	-1.27129e-02	5.57500e+02
6211	5.56659e+02	6.21100e+03	-1.26944e-02	5.57583e+02
6212	5.56734e+02	6.21200e+03	-1.26669e-02	5.57667e+02
6213	5.56823e+02	6.21300e+03	-1.26441e-02	5.57750e+02
6214	5.56915e+02	6.21400e+03	-1.26243e-02	5.57833e+02
6215	5.56991e+02	6.21500e+03	-1.26068e-02	5.57917e+02
6216	5.57077e+02	6.21600e+03	-1.25995e-02	5.58000e+02
6217	5.57162e+02	6.21700e+03	-1.25946e-02	5.58083e+02
6218	5.57242e+02	6.21800e+03	-1.25944e-02	5.58167e+02
6219	5.57327e+02	6.21900e+03	-1.25975e-02	5.58250e+02
6220	5.57416e+02	6.22000e+03	-1.26175e-02	5.58333e+02
6221	5.57497e+02	6.22100e+03	-1.26288e-02	5.58417e+02
6222	5.57571e+02	6.22200e+03	-1.26386e-02	5.58500e+02
6223	5.57650e+02	6.22300e+03	-1.26495e-02	5.58583e+02
6224	5.57736e+02	6.22400e+03	-1.26662e-02	5.58667e+02
6225	5.57822e+02	6.22500e+03	-1.26814e-02	5.58750e+02
6226	5.57900e+02	6.22600e+03	-1.26940e-02	5.58833e+02
6227	5.57987e+02	6.22700e+03	-1.27044e-02	5.58917e+02
6228	5.58064e+02	6.22800e+03	-1.27136e-02	5.59000e+02
6229	5.58162e+02	6.22900e+03	-1.27186e-02	5.59083e+02
6230	5.58236e+02	6.23000e+03	-1.27206e-02	5.59167e+02
6231	5.58318e+02	6.23100e+03	-1.27226e-02	5.59250e+02
6232	5.58408e+02	6.23200e+03	-1.27203e-02	5.59333e+02
6233	5.58491e+02	6.23300e+03	-1.27246e-02	5.59417e+02
6234	5.58560e+02	6.23400e+03	-1.27323e-02	5.59500e+02
6235	5.58654e+02	6.23500e+03	-1.27418e-02	5.59583e+02
6236	5.58737e+02	6.23600e+03	-1.27609e-02	5.59667e+02
6237	5.58820e+02	6.23700e+03	-1.27740e-02	5.59750e+02
6238	5.58897e+02	6.23800e+03	-1.27845e-02	5.59833e+02
6239	5.58981e+02	6.23900e+03	-1.27950e-02	5.59917e+02
6240	5.59068e+02	6.24000e+03	-1.28063e-02	5.60000e+02
6241	5.59152e+02	6.24100e+03	-1.28144e-02	5.60083e+02
6242	5.59231e+02	6.24200e+03	-1.28210e-02	5.60167e+02
6243	5.59313e+02	6.24300e+03	-1.28285e-02	5.60250e+02
6244	5.59400e+02	6.24400e+03	-1.28292e-02	5.60333e+02
6245	5.59477e+02	6.24500e+03	-1.28306e-02	5.60417e+02
6246	5.59563e+02	6.24600e+03	-1.28331e-02	5.60500e+02
6247	5.59650e+02	6.24700e+03	-1.28355e-02	5.60583e+02
6248	5.59731e+02	6.24800e+03	-1.28318e-02	5.60667e+02
6249	5.59816e+02	6.24900e+03	-1.28300e-02	5.60750e+02
6250	5.59899e+02	6.25000e+03	-1.28269e-02	5.60833e+02
6251	5.59983e+02	6.25100e+03	-1.28224e-02	5.60917e+02
6252	5.60069e+02	6.25200e+03	-1.28184e-02	5.61000e+02
6253	5.60150e+02	6.25300e+03	-1.28185e-02	5.61083e+02
6254	5.60234e+02	6.25400e+03	-1.28221e-02	5.61167e+02
6255	5.60318e+02	6.25500e+03	-1.28280e-02	5.61250e+02
6256	5.60399e+02	6.25600e+03	-1.28394e-02	5.61333e+02
6257	5.60474e+02	6.25700e+03	-1.28453e-02	5.61417e+02
6258	5.60560e+02	6.25800e+03	-1.28491e-02	5.61500e+02
6259	5.60653e+02	6.25900e+03	-1.28525e-02	5.61583e+02
6260	5.60729e+02	6.26000e+03	-1.28490e-02	5.61667e+02
6261	5.60814e+02	6.26100e+03	-1.28422e-02	5.61750e+02
6262	5.60891e+02	6.26200e+03	-1.28320e-02	5.61833e+02
6263	5.60984e+02	6.26300e+03	-1.28202e-02	5.61917e+02
6264	5.61068e+02	6.26400e+03	-1.27942e-02	5.62000e+02
6265	5.61146e+02	6.26500e+03	-1.27733e-02	5.62083e+02
6266	5.61228e+02	6.26600e+03	-1.27559e-02	5.62167e+02
6267	5.61313e+02	6.26700e+03	-1.27406e-02	5.62250e+02
6268	5.61399e+02	6.26800e+03	-1.27282e-02	5.62333e+02
6269	5.61483e+02	6.26900e+03	-1.27178e-02	5.62417e+02
6270	5.61569e+02	6.27000e+03	-1.27078e-02	5.62500e+02
6271	5.61657e+02	6.27100e+03	-1.26987e-02	5.62583e+02
6272	5.61731e+02	6.27200e+03	-1.27000e-02	5.62667e+02
6273	5.61809e+02	6.27300e+03	-1.26955e-02	5.62750e+02
6274	5.61898e+02	6.27400e+03	-1.26911e-02	5.62833e+02
6275	5.61982e+02	6.27500e+03	-1.26889e-02	5.62917e+02
6276	5.62062e+02	6.27600e+03	-1.26934e-02	5.63000e+02
6277	5.62150e+02	6.27700e+03	-1.27019e-02	5.63083e+02
6278	5.62234e+02	6.27800e+03	-1.27144e-02	5.63167e+02
6279	5.62319e+02	6.27900e+03	-1.27288e-02	5.63250e+02
6280	5.62394e+02	6.28000e+03	-1.27528e-02	5.63333e+02
6281	5.62475e+02	6.28100e+03	-1.27694e-02	5.63417e+02
6282	5.62562e+02	6.28200e+03	-1.27858e-02	5.63500e+02
6283	5.62648e+02	6.28300e+03	-1.28031e-02	5.63583e+02
6284	5.62720e+02	6.28400e+03	-1.28177e-02	5.63667e+02
6285	5.62811e+02	6.28500e+03	-1.28351e-02	5.63750e+02
6286	5.62897e+02	6.28600e+03	-1.28527e-02	5.63833e+02
6287	5.62983e+02	6.28700e+03	-1.28685e-02	5.63917e+02
6288	5.63061e+02	6.28800e+03	-1.28811e-02	5.64000e+02
6289	5.63147e+02	6.28900e+03	-1.28920e-02	5.64083e+02
6290	5.63227e+02	6.29000e+03	-1.29017e-02	5.64167e+02
6291	5.63315e+02	6.29100e+03	-1.29094e-02	5.64250e+02
6292	5.63388e+02	6.29200e+03	-1.29035e-02	5.64333e+02
6293	5.63476e+02	6.29300e+03	-1.29008e-02	5.64417e+02
6294	5.63559e+02	6.29400e+03	-1.28960e-02	5.64500e+02
6295	5.63644e+02	6.29500e+03	-1.28896e-02	5.64583e+02
6296	5.63732e+02	6.29600e+03	-1.28746e-02	5.64667e+02
6297	5.63809e+02	6.29700e+03	-1.28634e-02	5.64750e+02
6298	5.63896e+02	6.29800e+03	-1.28563e-02	5.64833e+02
6299	5.63983e+02	6.29900e+03	-1.28519e-02	5.64917e+02
6300	5.64065e+02	6.30000e+03	-1.28549e-02	5.65000e+02
6301	5.64147e+02	6.30100e+03	-1.28624e-02	5.65083e+02
6302	5.64229e+02	6.30200e+03	-1.28747e-02	5.65167e+02
6303	5.64319e+02	6.30300e+03	-1.28901e-02	5.65250e+02
6304	5.64393e+02	6.30400e+03	-1.29232e-02	5.65333e+02
6305	5.64480e+02	6.30500e+03	-1.29448e-02	5.65417e+02
6306	5.64565e+02	6.30600e+03	-1.29612e-02	5.65500e+02
6307	5.64645e+02	6.30700e+03	-1.29750e-02	5.65583e+02
6308	5.64736e+02	6.30800e+03	-1.29799e-02	5.65667e+02
6309	5.64807e+02	6.30900e+03	-1.29843e-02	5.65750e+02
6310	5.64891e+02	6.31000e+03	-1.29861e-02	5.65833e+02
6311	5.64979e+02	6.31100e+03	-1.29852e-02	5.65917e+02
6312	5.65066e+02	6.31200e+03	-1.29705e-02	5.66000e+02
6313	5.65147e+02	6.31300e+03	-1.29642e-02	5.66083e+02
6314	5.65229e+02	6.31400e+03	-1.29603e-02	5.66167e+02
6315	5.65299e+02	6.31500e+03	-1.29568e-02	5.66250e+02
6316	5.65395e+02	6.31600e+03	-1.29497e-02	5.66333e+02
6317	5.65476e+02	6.31700e+03	-1.29417e-02	5.66417e+02
6318	5.65554e+02	6.31800e+03	-1.29336e-02	5.66500e+02
6319	5.65644e+02	6.31900e+03	-1.29241e-02	5.66583e+02
6320	5.65728e+02	6.32000e+03	-1.29100e-02	5.66667e+02
6321	5.65808e+02	6.32100e+03	-1.29014e-02	5.66750e+02
6322	5.65881e+02	6.32200e+03	-1.28959e-02	5.66833e+02
6323	5.65973e+02	6.32300e+03	-1.28906e-02	5.66917e+02
6324	5.66053e+02	6.32400e+03	-1.28892e-02	5.67000e+02
6325	5.66146e+02	6.32500e+03	-1.28897e-02	5.67083e+02
6326	5.66225e+02	6.32600e+03	-1.28934e-02	5.67167e+02
6327	5.66309e+02	6.32700e+03	-1.28990e-02	5.67250e+02
6328	5.66397e+02	6.32800e+03	-1.29097e-02	5.67333e+02
6329	5.66479e+02	6.32900e+03	-1.29145e-02	5.67417e+02
6330	5.66552e+02	6.33000e+03	-1.29171e-02	5.67500e+02
6331	5.66639e+02	6.33100e+03	-1.29199e-02	5.67583e+02
6332	5.66721e+02	6.33200e+03	-1.29215e-02	5.67667e+02
6333	5.66816e+02	6.33300e+03	-1.29216e-02	5.67750e+02
6334	5.66893e+02	6.33400e+03	-1.29197e-02	5.67833e+02
6335	5.66981e+02	6.33500e+03	-1.29174e-02	5.67917e+02
6336	5.67064e+02	6.33600e+03	-1.29161e-02	5.68000e+02
6337	5.67146e+02	6.33700e+03	-1.29180e-02	5.68083e+02
6338	5.67225e+02	6.33800e+03	-1.29227e-02	5.68167e+02
6339	5.67310e+02	6.33900e+03	-1.29293e-02	5.68250e+02
6340	5.67395e+02	6.34000e+03	-1.29396e-02	5.68333e+02
6341	5.67476e+02	6.34100e+03	-1.29437e-02	5.68417e+02
6342	5.67573e+02	6.34200e+03	-1.29425e-02	5.68500e+02
6343	5.67648e+02	6.34300e+03	-1.29384e-02	5.68583e+02
6344	5.67725e+02	6.34400e+03	-1.29265e-02	5.68667e+02
6345	5.67812e+02	6.34500e+03	-1.29145e-02	5.68750e+02
6346	5.67893e+02	6.34600e+03	-1.29016e-02	5.68833e+02
6347	5.67970e+02	6.34700e+03	-1.28882e-02	5.68917e+02
6348	5.68058e+02	6.34800e+03	-1.28667e-02	5.69000e+02
6349	5.68142e+02	6.34900e+03	-1.28523e-02	5.69083e+02
6350	5.68223e+02	6.35000e+03	-1.28430e-02	5.69167e+02
6351	5.68309e+02	6.35100e+03	-1.28369e-02	5.69250e+02
6352	5.68393e+02	6.35200e+03	-1.28405e-02	5.69333e+02
6353	5.68470e+02	6.35300e+03	-1.28405e-02	5.69417e+02
6354	5.68554e+02	6.35400e+03	-1.28398e-02	5.69500e+02
6355	5.68645e+02	6.35500e+03	-1.28403e-02	5.69583e+02
6356	5.68726e+02	6.35600e+03	-1.28497e-02	5.69667e+02
6357	5.68802e+02	6.35700e+03	-1.28552e-02	5.69750e+02
6358	5.68901e+02	6.35800e+03	-1.28573e-02	5.69833e+02
6359	5.68969e+02	6.35900e+03	-1.28572e-02	5.69917e+02
6360	5.69056e+02	6.36000e+03	-1.28584e-02	5.70000e+02
6361	5.69138e+02	6.36100e+03	-1.28617e-02	5.70083e+02
6362	5.69211e+02	6.36200e+03	-1.28668e-02	5.70167e+02
6363	5.69296e+02	6.36300e+03	-1.28727e-02	5.70250e+02
6364	5.69377e+02	6.36400e+03	-1.28759e-02	5.70333e+02
6365	5.69468e+02	6.36500e+03	-1.28745e-02	5.70417e+02
6366	5.69550e+02	6.36600e+03	-1.28695e-02	5.70500e+02
6367	5.69628e+02	6.36700e+03	-1.28623e-02	5.70583e+02
6368	5.69711e+02	6.36800e+03	-1.28433e-02	5.70667e+02
6369	5.69802e+02	6.36900e+03	-1.28273e-02	5.70750e+02
6370	5.69888e+02	6.37000e+03	-1.28104e-02	5.70833e+02
6371	5.69968e+02	6.37100e+03	-1.27922e-02	5.70917e+02
6372	5.70040e+02	6.37200e+03	-1.27725e-02	5.71000e+02
6373	5.70129e+02	6.37300e+03	-1.27607e-02	5.71083e+02
6374	5.70209e+02	6.37400e+03	-1.27530e-02	5.71167e+02
6375	5.70296e+02	6.37500e+03	-1.27458e-02	5.71250e+02
6376	5.70377e+02	6.37600e+03	-1.27477e-02	5.71333e+02
6377	5.70466e+02	6.37700e+03	-1.27446e-02	5.71417e+02
6378	5.70547e+02	6.37800e+03	-1.27398e-02	5.71500e+02
6379	5.70634e+02	6.37900e+03	-1.27351e-02	5.71583e+02
6380	5.70712e+02	6.38000e+03	-1.27283e-02	5.71667e+02
6381	5.70798e+02	6.38100e+03	-1.27207e-02	5.71750e+02
6382	5.70890e+02	6.38200e+03	-1.27136e-02	5.71833e+02
6383	5.70965e+02	6.38300e+03	-1.27079e-02	5.71917e+02
6384	5.71050e+02	6.38400e+03	-1.26993e-02	5.72000e+02
6385	5.71137e+02	6.38500e+03	-1.26889e-02	5.72083e+02
6386	5.71220e+02	6.38600e+03	-1.26758e-02	5.72167e+02
6387	5.71295e+02	6.38700e+03	-1.26612e-02	5.72250e+02
6388	5.71376e+02	6.38800e+03	-1.26473e-02	5.72333e+02
6389	5.71460e+02	6.38900e+03	-1.26384e-02	5.72417e+02
6390	5.71555e+02	6.39000e+03	-1.26340e-02	5.72500e+02
6391	5.71629e+02	6.39100e+03	-1.26326e-02	5.72583e+02
6392	5.71717e+02	6.39200e+03	-1.26373e-02	5.72667e+02
6393	5.71798e+02	6.39300e+03	-1.26384e-02	5.72750e+02
6394	5.71888e+02	6.39400e+03	-1.26413e-02	5.72833e+02
6395	5.71956e+02	6.39500e+03	-1.26461e-02	5.72917e+02
6396	5.72042e+02	6.39600e+03	-1.26567e-02	5.73000e+02
6397	5.72133e+02	6.39700e+03	-1.26679e-02	5.73083e+02
6398	5.72209e+02	6.39800e+03	-1.26800e-02	5.73167e+02
6399	5.72297e+02	6.39900e+03	-1.26915e-02	5.73250e+02
6400	5.72390e+02	6.40000e+03	-1.27036e-02	5.73333e+02
6401	5.72471e+02	6.40100e+03	-1.27116e-02	5.73417e+02
6402	5.72542e+02	6.40200e+03	-1.27167e-02	5.73500e+02
6403	5.72625e+02	6.40300e+03	-1.27190e-02	5.73583e+02
6404	5.72716e+02	6.40400e+03	-1.27088e-02	5.73667e+02
6405	5.72795e+02	6.40500e+03	-1.27007e-02	5.73750e+02
6406	5.72877e+02	6.40600e+03	-1.26919e-02	5.73833e+02
6407	5.72956e+02	6.40700e+03	-1.26833e-02	5.73917e+02
6408	5.73054e+02	6.40800e+03	-1.26672e-02	5.74000e+02
6409	5.73130e+02	6.40900e+03	-1.26551e-02	5.74083e+02
6410	5.73212e+02	6.41000e+03	-1.26457e-02	5.74167e+02
6411	5.73298e+02	6.41100e+03	-1.26365e-02	5.74250e+02
6412	5.73379e+02	6.41200e+03	-1.26266e-02	5.74333e+02
6413	5.73474e+02	6.41300e+03	-1.26144e-02	5.74417e+02
6414	5.73555e+02	6.41400e+03	-1.26001e-02	5.74500e+02
6415	5.73635e+02	6.41500e+03	-1.25844e-02	5.74583e+02
6416	5.73722e+02	6.41600e+03	-1.25635e-02	5.74667e+02
6417	5.73804e+02	6.41700e+03	-1.25470e-02	5.74750e+02
6418	5.73883e+02	6.41800e+03	-1.25344e-02	5.74833e+02
6419	5.73974e+02	6.41900e+03	-1.25242e-02	5.74917e+02
6420	5.74051e+02	6.42000e+03	-1.25204e-02	5.75000e+02
6421	5.74129e+02	6.42100e+03	-1.25212e-02	5.75083e+02
6422	5.74211e+02	6.42200e+03	-1.25297e-02	5.75167e+02
6423	5.74300e+02	6.42300e+03	-1.25442e-02	5.75250e+02
6424	5.74391e+02	6.42400e+03	-1.25812e-02	5.75333e+02
6425	5.74465e+02	6.42500e+03	-1.26105e-02	5.75417e+02
6426	5.74550e+02	6.42600e+03	-1.26366e-02	5.75500e+02
6427	5.74638e+02	6.42700e+03	-1.26606e-02	5.75583e+02
6428	5.74714e+02	6.42800e+03	-1.26915e-02	5.75667e+02
6429	5.74800e+02	6.42900e+03	-1.27171e-02	5.75750e+02
6430	5.74881e+02	6.43000e+03	-1.27413e-02	5.75833e+02
6431	5.74964e+02	6.43100e+03	-1.27646e-02	5.75917e+02
6432	5.75038e+02	6.43200e+03	-1.27754e-02	5.76000e+02
6433	5.75139e+02	6.43300e+03	-1.27896e-02	5.76083e+02
6434	5.75228e+02	6.43400e+03	-1.28052e-02	5.76167e+02
6435	5.75314e+02	6.43500e+03	-1.28214e-02	5.76250e+02
6436	5.75388e+02	6.43600e+03	-1.28285e-02	5.76333e+02
6437	5.75468e+02	6.43700e+03	-1.28346e-02	5.76417e+02
6438	5.75552e+02	6.43800e+03	-1.28375e-02	5.76500e+02
6439	5.75646e+02	6.43900e+03	-1.28377e-02	5.76583e+02
6440	5.75719e+02	6.44000e+03	-1.28258e-02	5.76667e+02
6441	5.75810e+02	6.44100e+03	-1.28153e-02	5.76750e+02
6442	5.75893e+02	6.44200e+03	-1.28056e-02	5.76833e+02
6443	5.75971e+02	6.44300e+03	-1.27970e-02	5.76917e+02
6444	5.76049e+02	6.44400e+03	-1.27814e-02	5.77000e+02
6445	5.76137e+02	6.44500e+03	-1.27699e-02	5.77083e+02
6446	5.76229e+02	6.44600e+03	-1.27612e-02	5.77167e+02
6447	5.76311e+02	6.44700e+03	-1.27548e-02	5.77250e+02
6448	5.76388e+02	6.44800e+03	-1.27551e-02	5.77333e+02
6449	5.76477e+02	6.44900e+03	-1.27516e-02	5.77417e+02
6450	5.76560e+02	6.45000e+03	-1.27482e-02	5.77500e+02
6451	5.76634e+02	6.45100e+03	-1.27464e-02	5.77583e+02
6452	5.76727e+02	6.45200e+03	-1.27520e-02	5.77667e+02
6453	5.76806e+02	6.45300e+03	-1.27571e-02	5.77750e+02
6454	5.76896e+02	6.45400e+03	-1.27605e-02	5.77833e+02
6455	5.76971e+02	6.45500e+03	-1.27625e-02	5.77917e+02
6456	5.77058e+02	6.45600e+03	-1.27713e-02	5.78000e+02
6457	5.77135e+02	6.45700e+03	-1.27788e-02	5.78083e+02
6458	5.77225e+02	6.45800e+03	-1.27871e-02	5.78167e+02
6459	5.77308e+02	6.45900e+03	-1.27961e-02	5.78250e+02
6460	5.77385e+02	6.46000e+03	-1.28011e-02	5.78333e+02
6461	5.77466e+02	6.46100e+03	-1.28040e-02	5.78417e+02
6462	5.77558e+02	6.46200e+03	-1.28060e-02	5.78500e+02
6463	5.77634e+02	6.46300e+03	-1.28059e-02	5.78583e+02
