index	ts	t	weight	tr
6797	6.06760e+02	6.79700e+03	2.51450e-02	6.06417e+02
6798	6.06854e+02	6.79800e+03	2.51306e-02	6.06500e+02
6799	6.06924e+02	6.79900e+03	2.51149e-02	6.06583e+02
6800	6.07010e+02	6.80000e+03	2.50964e-02	6.06667e+02
6801	6.07092e+02	6.80100e+03	2.50847e-02	6.06750e+02
6802	6.07171e+02	6.80200e+03	2.50776e-02	6.06833e+02
6803	6.07260e+02	6.80300e+03	2.50734e-02	6.06917e+02
6804	6.07343e+02	6.80400e+03	2.50846e-02	6.07000e+02
6805	6.07425e+02	6.80500e+03	2.50935e-02	6.07083e+02
6806	6.07496e+02	6.80600e+03	2.51011e-02	6.07167e+02
6807	6.07586e+02	6.80700e+03	2.51077e-02	6.07250e+02
6808	6.07661e+02	6.80800e+03	2.51198e-02	6.07333e+02
6809	6.07756e+02	6.80900e+03	2.51237e-02	6.07417e+02
6810	6.07832e+02	6.81000e+03	2.51235e-02	6.07500e+02
6811	6.07909e+02	6.81100e+03	2.51212e-02	6.07583e+02
6812	6.08006e+02	6.81200e+03	2.51054e-02	6.07667e+02
6813	6.08088e+02	6.81300e+03	2.50956e-02	6.07750e+02
6814	6.08166e+02	6.81400e+03	2.50884e-02	6.07833e+02
6815	6.08243e+02	6.81500e+03	2.50836e-02	6.07917e+02
6816	6.08334e+02	6.81600e+03	2.50825e-02	6.08000e+02
6817	6.08417e+02	6.81700e+03	2.50858e-02	6.08083e+02
6818	6.08495e+02	6.81800e+03	2.50939e-02	6.08167e+02
6819	6.08577e+02	6.81900e+03	2.51050e-02	6.08250e+02
6820	6.08664e+02	6.82000e+03	2.51309e-02	6.08333e+02
6821	6.08743e+02	6.82100e+03	2.51515e-02	6.08417e+02
6822	6.08819e+02	6.82200e+03	2.51700e-02	6.08500e+02
6823	6.08911e+02	6.82300e+03	2.51866e-02	6.08583e+02
6824	6.08994e+02	6.82400e+03	2.52000e-02	6.08667e+02
6825	6.09075e+02	6.82500e+03	2.52072e-02	6.08750e+02
6826	6.09148e+02	6.82600e+03	2.52105e-02	6.08833e+02
6827	6.09234e+02	6.82700e+03	2.52128e-02	6.08917e+02
6828	6.09318e+02	6.82800e+03	2.52035e-02	6.09000e+02
6829	6.09398e+02	6.82900e+03	2.52007e-02	6.09083e+02
6830	6.09483e+02	6.83000e+03	2.51998e-02	6.09167e+02
6831	6.09579e+02	6.83100e+03	2.52005e-02	6.09250e+02
6832	6.09656e+02	6.83200e+03	2.52064e-02	6.09333e+02
6833	6.09728e+02	6.83300e+03	2.52119e-02	6.09417e+02
6834	6.09811e+02	6.83400e+03	2.52192e-02	6.09500e+02
6835	6.09897e+02	6.83500e+03	2.52269e-02	6.09583e+02
6836	6.09980e+02	6.83600e+03	2.52356e-02	6.09667e+02
6837	6.10062e+02	6.83700e+03	2.52402e-02	6.09750e+02
6838	6.10144e+02	6.83800e+03	2.52417e-02	6.09833e+02
6839	6.10217e+02	6.83900e+03	2.52411e-02	6.09917e+02
6840	6.10309e+02	6.84000e+03	2.52309e-02	6.10000e+02
6841	6.10394e+02	6.84100e+03	2.52214e-02	6.10083e+02
6842	6.10473e+02	6.84200e+03	2.52107e-02	6.10167e+02
6843	6.10558e+02	6.84300e+03	2.51995e-02	6.10250e+02
6844	6.10635e+02	6.84400e+03	2.51856e-02	6.10333e+02
6845	6.10719e+02	6.84500e+03	2.51768e-02	6.10417e+02
6846	6.10802e+02	6.84600e+03	2.51683e-02	6.10500e+02
6847	6.10882e+02	6.84700e+03	2.51595e-02	6.10583e+02
6848	6.10969e+02	6.84800e+03	2.51555e-02	6.10667e+02
6849	6.11049e+02	6.84900e+03	2.51475e-02	6.10750e+02
6850	6.11131e+02	6.85000e+03	2.51398e-02	6.10833e+02
6851	6.11212e+02	6.85100e+03	2.51343e-02	6.10917e+02
6852	6.11290e+02	6.85200e+03	2.51316e-02	6.11000e+02
6853	6.11385e+02	6.85300e+03	2.51302e-02	6.11083e+02
6854	6.11457e+02	6.85400e+03	2.51284e-02	6.11167e+02
6855	6.11538e+02	6.85500e+03	2.51265e-02	6.11250e+02
6856	6.11628e+02	6.85600e+03	2.51346e-02	6.11333e+02
6857	6.11710e+02	6.85700e+03	2.51385e-02	6.11417e+02
6858	6.11790e+02	6.85800e+03	2.51400e-02	6.11500e+02
6859	6.11868e+02	6.85900e+03	2.51407e-02	6.11583e+02
6860	6.11956e+02	6.86000e+03	2.51429e-02	6.11667e+02
6861	6.12037e+02	6.86100e+03	2.51454e-02	6.11750e+02
6862	6.12115e+02	6.86200e+03	2.51456e-02	6.11833e+02
6863	6.12197e+02	6.86300e+03	2.51440e-02	6.11917e+02
6864	6.12280e+02	6.86400e+03	2.51382e-02	6.12000e+02
6865	6.12366e+02	6.86500e+03	2.51310e-02	6.12083e+02
6866	6.12448e+02	6.86600e+03	2.51255e-02	6.12167e+02
6867	6.12527e+02	6.86700e+03	2.51219e-02	6.12250e+02
6868	6.12607e+02	6.86800e+03	2.51176e-02	6.12333e+02
6869	6.12689e+02	6.86900e+03	2.51214e-02	6.12417e+02
6870	6.12773e+02	6.87000e+03	2.51296e-02	6.12500e+02
6871	6.12857e+02	6.87100e+03	2.51407e-02	6.12583e+02
6872	6.12935e+02	6.87200e+03	2.51671e-02	6.12667e+02
6873	6.13025e+02	6.87300e+03	2.51823e-02	6.12750e+02
6874	6.13113e+02	6.87400e+03	2.51920e-02	6.12833e+02
6875	6.13187e+02	6.87500e+03	2.51987e-02	6.12917e+02
6876	6.13273e+02	6.87600e+03	2.51963e-02	6.13000e+02
6877	6.13354e+02	6.87700e+03	2.51935e-02	6.13083e+02
6878	6.13437e+02	6.87800e+03	2.51920e-02	6.13167e+02
6879	6.13528e+02	6.87900e+03	2.51920e-02	6.13250e+02
6880	6.13605e+02	6.88000e+03	2.51829e-02	6.13333e+02
6881	6.13677e+02	6.88100e+03	2.51788e-02	6.13417e+02
6882	6.13758e+02	6.88200e+03	2.51748e-02	6.13500e+02
6883	6.13853e+02	6.88300e+03	2.51700e-02	6.13583e+02
6884	6.13934e+02	6.88400e+03	2.51663e-02	6.13667e+02
6885	6.14017e+02	6.88500e+03	2.51582e-02	6.13750e+02
6886	6.14096e+02	6.88600e+03	2.51474e-02	6.13833e+02
6887	6.14173e+02	6.88700e+03	2.51352e-02	6.13917e+02
6888	6.14252e+02	6.88800e+03	2.51180e-02	6.14000e+02
6889	6.14344e+02	6.88900e+03	2.51075e-02	6.14083e+02
6890	6.14432e+02	6.89000e+03	2.51001e-02	6.14167e+02
6891	6.14508e+02	6.89100e+03	2.50951e-02	6.14250e+02
6892	6.14590e+02	6.89200e+03	2.50972e-02	6.14333e+02
6893	6.14676e+02	6.89300e+03	2.50957e-02	6.14417e+02
6894	6.14765e+02	6.89400e+03	2.50957e-02	6.14500e+02
6895	6.14836e+02	6.89500e+03	2.50971e-02	6.14583e+02
6896	6.14917e+02	6.89600e+03	2.50985e-02	6.14667e+02
6897	6.15000e+02	6.89700e+03	2.50983e-02	6.14750e+02
6898	6.15094e+02	6.89800e+03	2.50995e-02	6.14833e+02
6899	6.15161e+02	6.89900e+03	2.51014e-02	6.14917e+02
6900	6.15247e+02	6.90000e+03	2.51001e-02	6.15000e+02
6901	6.15329e+02	6.90100e+03	2.50991e-02	6.15083e+02
6902	6.15412e+02	6.90200e+03	2.50968e-02	6.15167e+02
6903	6.15493e+02	6.90300e+03	2.50934e-02	6.15250e+02
6904	6.15576e+02	6.90400e+03	2.50866e-02	6.15333e+02
6905	6.15662e+02	6.90500e+03	2.50781e-02	6.15417e+02
6906	6.15746e+02	6.90600e+03	2.50670e-02	6.15500e+02
6907	6.15828e+02	6.90700e+03	2.50540e-02	6.15583e+02
6908	6.15900e+02	6.90800e+03	2.50312e-02	6.15667e+02
6909	6.15987e+02	6.90900e+03	2.50132e-02	6.15750e+02
6910	6.16070e+02	6.91000e+03	2.49973e-02	6.15833e+02
6911	6.16158e+02	6.91100e+03	2.49810e-02	6.15917e+02
6912	6.16240e+02	6.91200e+03	2.49658e-02	6.16000e+02
6913	6.16319e+02	6.91300e+03	2.49553e-02	6.16083e+02
6914	6.16400e+02	6.91400e+03	2.49484e-02	6.16167e+02
6915	6.16489e+02	6.91500e+03	2.49440e-02	6.16250e+02
6916	6.16562e+02	6.91600e+03	2.49485e-02	6.16333e+02
6917	6.16645e+02	6.91700e+03	2.49488e-02	6.16417e+02
6918	6.16733e+02	6.91800e+03	2.49506e-02	6.16500e+02
6919	6.16818e+02	6.91900e+03	2.49539e-02	6.16583e+02
6920	6.16898e+02	6.92000e+03	2.49577e-02	6.16667e+02
6921	6.16974e+02	6.92100e+03	2.49612e-02	6.16750e+02
6922	6.17061e+02	6.92200e+03	2.49669e-02	6.16833e+02
6923	6.17140e+02	6.92300e+03	2.49736e-02	6.16917e+02
6924	6.17223e+02	6.92400e+03	2.49816e-02	6.17000e+02
6925	6.17298e+02	6.92500e+03	2.49918e-02	6.17083e+02
6926	6.17382e+02	6.92600e+03	2.50031e-02	6.17167e+02
6927	6.17473e+02	6.92700e+03	2.50135e-02	6.17250e+02
6928	6.17553e+02	6.92800e+03	2.50288e-02	6.17333e+02
6929	6.17633e+02	6.92900e+03	2.50438e-02	6.17417e+02
6930	6.17711e+02	6.93000e+03	2.50595e-02	6.17500e+02
6931	6.17799e+02	6.93100e+03	2.50767e-02	6.17583e+02
6932	6.17867e+02	6.93200e+03	2.50968e-02	6.17667e+02
6933	6.17959e+02	6.93300e+03	2.51131e-02	6.17750e+02
6934	6.18047e+02	6.93400e+03	2.51258e-02	6.17833e+02
6935	6.18122e+02	6.93500e+03	2.51361e-02	6.17917e+02
6936	6.18212e+02	6.93600e+03	2.51404e-02	6.18000e+02
6937	6.18284e+02	6.93700e+03	2.51455e-02	6.18083e+02
6938	6.18354e+02	6.93800e+03	2.51514e-02	6.18167e+02
6939	6.18449e+02	6.93900e+03	2.51569e-02	6.18250e+02
6940	6.18528e+02	6.94000e+03	2.51522e-02	6.18333e+02
6941	6.18612e+02	6.94100e+03	2.51494e-02	6.18417e+02
6942	6.18695e+02	6.94200e+03	2.51444e-02	6.18500e+02
6943	6.18783e+02	6.94300e+03	2.51373e-02	6.18583e+02
6944	6.18863e+02	6.94400e+03	2.51212e-02	6.18667e+02
6945	6.18951e+02	6.94500e+03	2.51044e-02	6.18750e+02
6946	6.19035e+02	6.94600e+03	2.50853e-02	6.18833e+02
6947	6.19125e+02	6.94700e+03	2.50647e-02	6.18917e+02
6948	6.19206e+02	6.94800e+03	2.50368e-02	6.19000e+02
6949	6.19293e+02	6.94900e+03	2.50181e-02	6.19083e+02
6950	6.19372e+02	6.95000e+03	2.50040e-02	6.19167e+02
6951	6.19451e+02	6.95100e+03	2.49923e-02	6.19250e+02
6952	6.19533e+02	6.95200e+03	2.49945e-02	6.19333e+02
6953	6.19611e+02	6.95300e+03	2.49953e-02	6.19417e+02
6954	6.19703e+02	6.95400e+03	2.49992e-02	6.19500e+02
6955	6.19778e+02	6.95500e+03	2.50052e-02	6.19583e+02
6956	6.19862e+02	6.95600e+03	2.50202e-02	6.19667e+02
6957	6.19944e+02	6.95700e+03	2.50307e-02	6.19750e+02
6958	6.20034e+02	6.95800e+03	2.50407e-02	6.19833e+02
6959	6.20109e+02	6.95900e+03	2.50492e-02	6.19917e+02
6960	6.20192e+02	6.96000e+03	2.50513e-02	6.20000e+02
6961	6.20275e+02	6.96100e+03	2.50522e-02	6.20083e+02
6962	6.20367e+02	6.96200e+03	2.50503e-02	6.20167e+02
6963	6.20436e+02	6.96300e+03	2.50464e-02	6.20250e+02
6964	6.20516e+02	6.96400e+03	2.50320e-02	6.20333e+02
6965	6.20610e+02	6.96500e+03	2.50205e-02	6.20417e+02
6966	6.20682e+02	6.96600e+03	2.50106e-02	6.20500e+02
6967	6.20768e+02	6.96700e+03	2.50027e-02	6.20583e+02
6968	6.20854e+02	6.96800e+03	2.49945e-02	6.20667e+02
6969	6.20937e+02	6.96900e+03	2.49882e-02	6.20750e+02
6970	6.21020e+02	6.97000e+03	2.49840e-02	6.20833e+02
6971	6.21105e+02	6.97100e+03	2.49824e-02	6.20917e+02
6972	6.21188e+02	6.97200e+03	2.49899e-02	6.21000e+02
6973	6.21264e+02	6.97300e+03	2.49926e-02	6.21083e+02
6974	6.21359e+02	6.97400e+03	2.49935e-02	6.21167e+02
6975	6.21436e+02	6.97500e+03	2.49936e-02	6.21250e+02
6976	6.21507e+02	6.97600e+03	2.49925e-02	6.21333e+02
6977	6.21602e+02	6.97700e+03	2.49888e-02	6.21417e+02
6978	6.21679e+02	6.97800e+03	2.49836e-02	6.21500e+02
6979	6.21761e+02	6.97900e+03	2.49786e-02	6.21583e+02
6980	6.21843e+02	6.98000e+03	2.49710e-02	6.21667e+02
6981	6.21919e+02	6.98100e+03	2.49660e-02	6.21750e+02
6982	6.22003e+02	6.98200e+03	2.49607e-02	6.21833e+02
6983	6.22091e+02	6.98300e+03	2.49559e-02	6.21917e+02
6984	6.22175e+02	6.98400e+03	2.49576e-02	6.22000e+02
6985	6.22258e+02	6.98500e+03	2.49565e-02	6.22083e+02
6986	6.22345e+02	6.98600e+03	2.49553e-02	6.22167e+02
6987	6.22427e+02	6.98700e+03	2.49557e-02	6.22250e+02
6988	6.22512e+02	6.98800e+03	2.49594e-02	6.22333e+02
6989	6.22587e+02	6.98900e+03	2.49620e-02	6.22417e+02
6990	6.22677e+02	6.99000e+03	2.49668e-02	6.22500e+02
6991	6.22762e+02	6.99100e+03	2.49733e-02	6.22583e+02
6992	6.22838e+02	6.99200e+03	2.49798e-02	6.22667e+02
6993	6.22935e+02	6.99300e+03	2.49833e-02	6.22750e+02
6994	6.23005e+02	6.99400e+03	2.49881e-02	6.22833e+02
6995	6.23094e+02	6.99500e+03	2.49943e-02	6.22917e+02
6996	6.23177e+02	6.99600e+03	2.49965e-02	6.23000e+02
6997	6.23260e+02	6.99700e+03	2.50019e-02	6.23083e+02
6998	6.23334e+02	6.99800e+03	2.50088e-02	6.23167e+02
6999	6.23423e+02	6.99900e+03	2.50148e-02	6.23250e+02
7000	6.23512e+02	7.00000e+03	2.50176e-02	6.23333e+02
7001	6.23585e+02	7.00100e+03	2.50167e-02	6.23417e+02
7002	6.23671e+02	7.00200e+03	2.50124e-02	6.23500e+02
7003	6.23754e+02	7.00300e+03	2.50060e-02	6.23583e+02
7004	6.23832e+02	7.00400e+03	2.49877e-02	6.23667e+02
7005	6.23915e+02	7.00500e+03	2.49723e-02	6.23750e+02
7006	6.23997e+02	7.00600e+03	2.49559e-02	6.23833e+02
7007	6.24075e+02	7.00700e+03	2.49385e-02	6.23917e+02
7008	6.24161e+02	7.00800e+03	2.49187e-02	6.24000e+02
7009	6.24244e+02	7.00900e+03	2.49064e-02	6.24083e+02
7010	6.24329e+02	7.01000e+03	2.49014e-02	6.24167e+02
7011	6.24414e+02	7.01100e+03	2.49013e-02	6.24250e+02
7012	6.24495e+02	7.01200e+03	2.49176e-02	6.24333e+02
7013	6.24571e+02	7.01300e+03	2.49315e-02	6.24417e+02
7014	6.24653e+02	7.01400e+03	2.49474e-02	6.24500e+02
7015	6.24753e+02	7.01500e+03	2.49645e-02	6.24583e+02
7016	6.24829e+02	7.01600e+03	2.49950e-02	6.24667e+02
7017	6.24909e+02	7.01700e+03	2.50184e-02	6.24750e+02
7018	6.24994e+02	7.01800e+03	2.50404e-02	6.24833e+02
7019	6.25067e+02	7.01900e+03	2.50626e-02	6.24917e+02
7020	6.25159e+02	7.02000e+03	2.50861e-02	6.25000e+02
7021	6.25243e+02	7.02100e+03	2.51096e-02	6.25083e+02
7022	6.25314e+02	7.02200e+03	2.51291e-02	6.25167e+02
7023	6.25409e+02	7.02300e+03	2.51455e-02	6.25250e+02
7024	6.25492e+02	7.02400e+03	2.51551e-02	6.25333e+02
7025	6.25566e+02	7.02500e+03	2.51594e-02	6.25417e+02
7026	6.25647e+02	7.02600e+03	2.51583e-02	6.25500e+02
7027	6.25742e+02	7.02700e+03	2.51538e-02	6.25583e+02
7028	6.25817e+02	7.02800e+03	2.51289e-02	6.25667e+02
7029	6.25901e+02	7.02900e+03	2.51116e-02	6.25750e+02
7030	6.25976e+02	7.03000e+03	2.50940e-02	6.25833e+02
7031	6.26057e+02	7.03100e+03	2.50752e-02	6.25917e+02
7032	6.26148e+02	7.03200e+03	2.50570e-02	6.26000e+02
7033	6.26224e+02	7.03300e+03	2.50450e-02	6.26083e+02
7034	6.26314e+02	7.03400e+03	2.50352e-02	6.26167e+02
7035	6.26394e+02	7.03500e+03	2.50258e-02	6.26250e+02
7036	6.26477e+02	7.03600e+03	2.50240e-02	6.26333e+02
7037	6.26563e+02	7.03700e+03	2.50163e-02	6.26417e+02
7038	6.26645e+02	7.03800e+03	2.50070e-02	6.26500e+02
7039	6.26727e+02	7.03900e+03	2.49982e-02	6.26583e+02
7040	6.26813e+02	7.04000e+03	2.49903e-02	6.26667e+02
7041	6.26893e+02	7.04100e+03	2.49862e-02	6.26750e+02
7042	6.26977e+02	7.04200e+03	2.49859e-02	6.26833e+02
7043	6.27064e+02	7.04300e+03	2.49883e-02	6.26917e+02
7044	6.27139e+02	7.04400e+03	2.50019e-02	6.27000e+02
7045	6.27223e+02	7.04500e+03	2.50111e-02	6.27083e+02
7046	6.27306e+02	7.04600e+03	2.50174e-02	6.27167e+02
7047	6.27386e+02	7.04700e+03	2.50217e-02	6.27250e+02
7048	6.27475e+02	7.04800e+03	2.50268e-02	6.27333e+02
7049	6.27551e+02	7.04900e+03	2.50308e-02	6.27417e+02
7050	6.27631e+02	7.05000e+03	2.50340e-02	6.27500e+02
7051	6.27722e+02	7.05100e+03	2.50359e-02	6.27583e+02
7052	6.27803e+02	7.05200e+03	2.50294e-02	6.27667e+02
7053	6.27886e+02	7.05300e+03	2.50251e-02	6.27750e+02
7054	6.27965e+02	7.05400e+03	2.50202e-02	6.27833e+02
7055	6.28041e+02	7.05500e+03	2.50145e-02	6.27917e+02
7056	6.28120e+02	7.05600e+03	2.50051e-02	6.28000e+02
7057	6.28221e+02	7.05700e+03	2.49965e-02	6.28083e+02
7058	6.28305e+02	7.05800e+03	2.49871e-02	6.28167e+02
7059	6.28382e+02	7.05900e+03	2.49770e-02	6.28250e+02
7060	6.28457e+02	7.06000e+03	2.49624e-02	6.28333e+02
7061	6.28545e+02	7.06100e+03	2.49492e-02	6.28417e+02
7062	6.28631e+02	7.06200e+03	2.49398e-02	6.28500e+02
7063	6.28706e+02	7.06300e+03	2.49338e-02	6.28583e+02
7064	6.28788e+02	7.06400e+03	2.49341e-02	6.28667e+02
7065	6.28878e+02	7.06500e+03	2.49373e-02	6.28750e+02
7066	6.28951e+02	7.06600e+03	2.49408e-02	6.28833e+02
7067	6.29036e+02	7.06700e+03	2.49440e-02	6.28917e+02
7068	6.29116e+02	7.06800e+03	2.49566e-02	6.29000e+02
7069	6.29201e+02	7.06900e+03	2.49609e-02	6.29083e+02
7070	6.29278e+02	7.07000e+03	2.49650e-02	6.29167e+02
7071	6.29367e+02	7.07100e+03	2.49708e-02	6.29250e+02
7072	6.29451e+02	7.07200e+03	2.49699e-02	6.29333e+02
7073	6.29535e+02	7.07300e+03	2.49723e-02	6.29417e+02
7074	6.29615e+02	7.07400e+03	2.49768e-02	6.29500e+02
7075	6.29698e+02	7.07500e+03	2.49831e-02	6.29583e+02
7076	6.29775e+02	7.07600e+03	2.49940e-02	6.29667e+02
7077	6.29863e+02	7.07700e+03	2.50011e-02	6.29750e+02
7078	6.29944e+02	7.07800e+03	2.50058e-02	6.29833e+02
7079	6.30023e+02	7.07900e+03	2.50090e-02	6.29917e+02
7080	6.30113e+02	7.08000e+03	2.50137e-02	6.30000e+02
7081	6.30196e+02	7.08100e+03	2.50193e-02	6.30083e+02
7082	6.30283e+02	7.08200e+03	2.50230e-02	6.30167e+02
7083	6.30360e+02	7.08300e+03	2.50249e-02	6.30250e+02
7084	6.30433e+02	7.08400e+03	2.50269e-02	6.30333e+02
7085	6.30525e+02	7.08500e+03	2.50293e-02	6.30417e+02
7086	6.30600e+02	7.08600e+03	2.50294e-02	6.30500e+02
7087	6.30682e+02	7.08700e+03	2.50274e-02	6.30583e+02
7088	6.30768e+02	7.08800e+03	2.50177e-02	6.30667e+02
7089	6.30851e+02	7.08900e+03	2.50078e-02	6.30750e+02
7090	6.30933e+02	7.09000e+03	2.49992e-02	6.30833e+02
7091	6.31021e+02	7.09100e+03	2.49916e-02	6.30917e+02
7092	6.31099e+02	7.09200e+03	2.49751e-02	6.31000e+02
7093	6.31186e+02	7.09300e+03	2.49641e-02	6.31083e+02
7094	6.31275e+02	7.09400e+03	2.49562e-02	6.31167e+02
7095	6.31346e+02	7.09500e+03	2.49490e-02	6.31250e+02
7096	6.31430e+02	7.09600e+03	2.49423e-02	6.31333e+02
7097	6.31507e+02	7.09700e+03	2.49323e-02	6.31417e+02
7098	6.31593e+02	7.09800e+03	2.49202e-02	6.31500e+02
7099	6.31678e+02	7.09900e+03	2.49069e-02	6.31583e+02
7100	6.31764e+02	7.10000e+03	2.48885e-02	6.31667e+02
7101	6.31832e+02	7.10100e+03	2.48719e-02	6.31750e+02
7102	6.31923e+02	7.10200e+03	2.48570e-02	6.31833e+02
7103	6.32003e+02	7.10300e+03	2.48445e-02	6.31917e+02
7104	6.32089e+02	7.10400e+03	2.48370e-02	6.32000e+02
7105	6.32167e+02	7.10500e+03	2.48324e-02	6.32083e+02
7106	6.32258e+02	7.10600e+03	2.48314e-02	6.32167e+02
7107	6.32339e+02	7.10700e+03	2.48324e-02	6.32250e+02
7108	6.32419e+02	7.10800e+03	2.48488e-02	6.32333e+02
7109	6.32506e+02	7.10900e+03	2.48602e-02	6.32417e+02
7110	6.32578e+02	7.11000e+03	2.48704e-02	6.32500e+02
7111	6.32661e+02	7.11100e+03	2.48813e-02	6.32583e+02
7112	6.32747e+02	7.11200e+03	2.49000e-02	6.32667e+02
7113	6.32830e+02	7.11300e+03	2.49154e-02	6.32750e+02
7114	6.32909e+02	7.11400e+03	2.49306e-02	6.32833e+02
7115	6.32995e+02	7.11500e+03	2.49469e-02	6.32917e+02
7116	6.33074e+02	7.11600e+03	2.49635e-02	6.33000e+02
7117	6.33170e+02	7.11700e+03	2.49752e-02	6.33083e+02
7118	6.33242e+02	7.11800e+03	2.49828e-02	6.33167e+02
7119	6.33325e+02	7.11900e+03	2.49875e-02	6.33250e+02
7120	6.33411e+02	7.12000e+03	2.49815e-02	6.33333e+02
7121	6.33491e+02	7.12100e+03	2.49792e-02	6.33417e+02
7122	6.33568e+02	7.12200e+03	2.49782e-02	6.33500e+02
7123	6.33651e+02	7.12300e+03	2.49768e-02	6.33583e+02
7124	6.33743e+02	7.12400e+03	2.49729e-02	6.33667e+02
7125	6.33823e+02	7.12500e+03	2.49750e-02	6.33750e+02
7126	6.33910e+02	7.12600e+03	2.49781e-02	6.33833e+02
7127	6.33984e+02	7.12700e+03	2.49804e-02	6.33917e+02
7128	6.34070e+02	7.12800e+03	2.49864e-02	6.34000e+02
7129	6.34140e+02	7.12900e+03	2.49865e-02	6.34083e+02
7130	6.34231e+02	7.13000e+03	2.49858e-02	6.34167e+02
7131	6.34308e+02	7.13100e+03	2.49860e-02	6.34250e+02
7132	6.34388e+02	7.13200e+03	2.49803e-02	6.34333e+02
7133	6.34476e+02	7.13300e+03	2.49788e-02	6.34417e+02
7134	6.34560e+02	7.13400e+03	2.49806e-02	6.34500e+02
7135	6.34640e+02	7.13500e+03	2.49842e-02	6.34583e+02
7136	6.34720e+02	7.13600e+03	2.49907e-02	6.34667e+02
7137	6.34815e+02	7.13700e+03	2.49934e-02	6.34750e+02
7138	6.34900e+02	7.13800e+03	2.49944e-02	6.34833e+02
7139	6.34972e+02	7.13900e+03	2.49949e-02	6.34917e+02
7140	6.35059e+02	7.14000e+03	2.49977e-02	6.35000e+02
7141	6.35142e+02	7.14100e+03	2.50018e-02	6.35083e+02
7142	6.35222e+02	7.14200e+03	2.50064e-02	6.35167e+02
7143	6.35303e+02	7.14300e+03	2.50127e-02	6.35250e+02
7144	6.35385e+02	7.14400e+03	2.50257e-02	6.35333e+02
7145	6.35464e+02	7.14500e+03	2.50337e-02	6.35417e+02
7146	6.35548e+02	7.14600e+03	2.50376e-02	6.35500e+02
7147	6.35631e+02	7.14700e+03	2.50389e-02	6.35583e+02
7148	6.35712e+02	7.14800e+03	2.50357e-02	6.35667e+02
7149	6.35795e+02	7.14900e+03	2.50295e-02	6.35750e+02
7150	6.35885e+02	7.15000e+03	2.50165e-02	6.35833e+02
7151	6.35966e+02	7.15100e+03	2.49981e-02	6.35917e+02
7152	6.36040e+02	7.15200e+03	2.49555e-02	6.36000e+02
7153	6.36119e+02	7.15300e+03	2.49146e-02	6.36083e+02
7154	6.36211e+02	7.15400e+03	2.48703e-02	6.36167e+02
7155	6.36288e+02	7.15500e+03	2.48234e-02	6.36250e+02
7156	6.36364e+02	7.15600e+03	2.47614e-02	6.36333e+02
7157	6.36452e+02	7.15700e+03	2.47136e-02	6.36417e+02
7158	6.36534e+02	7.15800e+03	2.46718e-02	6.36500e+02
7159	6.36624e+02	7.15900e+03	2.46332e-02	6.36583e+02
7160	6.36700e+02	7.16000e+03	2.46154e-02	6.36667e+02
7161	6.36780e+02	7.16100e+03	2.45960e-02	6.36750e+02
7162	6.36860e+02	7.16200e+03	2.45802e-02	6.36833e+02
7163	6.36945e+02	7.16300e+03	2.45674e-02	6.36917e+02
7164	6.37029e+02	7.16400e+03	2.45779e-02	6.37000e+02
7165	6.37121e+02	7.16500e+03	2.45845e-02	6.37083e+02
7166	6.37192e+02	7.16600e+03	2.45924e-02	6.37167e+02
7167	6.37273e+02	7.16700e+03	2.46013e-02	6.37250e+02
7168	6.37357e+02	7.16800e+03	2.46245e-02	6.37333e+02
7169	6.37441e+02	7.16900e+03	2.46425e-02	6.37417e+02
7170	6.37527e+02	7.17000e+03	2.46569e-02	6.37500e+02
7171	6.37609e+02	7.17100e+03	2.46692e-02	6.37583e+02
7172	6.37698e+02	7.17200e+03	2.46819e-02	6.37667e+02
7173	6.37783e+02	7.17300e+03	2.46937e-02	6.37750e+02
7174	6.37859e+02	7.17400e+03	2.47034e-02	6.37833e+02
7175	6.37933e+02	7.17500e+03	2.47119e-02	6.37917e+02
7176	6.38025e+02	7.17600e+03	2.47185e-02	6.38000e+02
7177	6.38102e+02	7.17700e+03	2.47276e-02	6.38083e+02
7178	6.38185e+02	7.17800e+03	2.47360e-02	6.38167e+02
7179	6.38269e+02	7.17900e+03	2.47452e-02	6.38250e+02
7180	6.38355e+02	7.18000e+03	2.47593e-02	6.38333e+02
7181	6.38433e+02	7.18100e+03	2.47696e-02	6.38417e+02
7182	6.38520e+02	7.18200e+03	2.47773e-02	6.38500e+02
7183	6.38609e+02	7.18300e+03	2.47845e-02	6.38583e+02
7184	6.38690e+02	7.18400e+03	2.47930e-02	6.38667e+02
7185	6.38767e+02	7.18500e+03	2.48001e-02	6.38750e+02
7186	6.38853e+02	7.18600e+03	2.48041e-02	6.38833e+02
7187	6.38935e+02	7.18700e+03	2.48058e-02	6.38917e+02
7188	6.39011e+02	7.18800e+03	2.48008e-02	6.39000e+02
7189	6.39094e+02	7.18900e+03	2.47938e-02	6.39083e+02
7190	6.39180e+02	7.19000e+03	2.47841e-02	6.39167e+02
7191	6.39266e+02	7.19100e+03	2.47732e-02	6.39250e+02
7192	6.39348e+02	7.19200e+03	2.47560e-02	6.39333e+02
7193	6.39423e+02	7.19300e+03	2.47462e-02	6.39417e+02
7194	6.39515e+02	7.19400e+03	2.47400e-02	6.39500e+02
7195	6.39585e+02	7.19500e+03	2.47353e-02	6.39583e+02
