index	ts	t	weight	tr
3427	5.61861e+02	3.42700e+03	-2.53626e-03	5.61167e+02
3428	5.62020e+02	3.42800e+03	-2.59499e-03	5.61333e+02
3429	5.62186e+02	3.42900e+03	-2.63857e-03	5.61500e+02
3430	5.62356e+02	3.43000e+03	-2.68231e-03	5.61667e+02
3431	5.62519e+02	3.43100e+03	-2.72745e-03	5.61833e+02
3432	5.62689e+02	3.43200e+03	-2.78730e-03	5.62000e+02
3433	5.62849e+02	3.43300e+03	-2.83333e-03	5.62167e+02
3434	5.63013e+02	3.43400e+03	-2.87281e-03	5.62333e+02
3435	5.63178e+02	3.43500e+03	-2.90994e-03	5.62500e+02
3436	5.63337e+02	3.43600e+03	-2.92027e-03	5.62667e+02
3437	5.63502e+02	3.43700e+03	-2.92486e-03	5.62833e+02
3438	5.63667e+02	3.43800e+03	-2.91680e-03	5.63000e+02
3439	5.63829e+02	3.43900e+03	-2.90049e-03	5.63167e+02
3440	5.63995e+02	3.44000e+03	-2.85196e-03	5.63333e+02
3441	5.64154e+02	3.44100e+03	-2.81991e-03	5.63500e+02
3442	5.64335e+02	3.44200e+03	-2.78989e-03	5.63667e+02
3443	5.64486e+02	3.44300e+03	-2.75863e-03	5.63833e+02
3444	5.64649e+02	3.44400e+03	-2.71998e-03	5.64000e+02
3445	5.64816e+02	3.44500e+03	-2.68722e-03	5.64167e+02
3446	5.64975e+02	3.44600e+03	-2.66111e-03	5.64333e+02
3447	5.65149e+02	3.44700e+03	-2.63969e-03	5.64500e+02
3448	5.65315e+02	3.44800e+03	-2.63357e-03	5.64667e+02
3449	5.65470e+02	3.44900e+03	-2.62751e-03	5.64833e+02
3450	5.65634e+02	3.45000e+03	-2.62172e-03	5.65000e+02
3451	5.65796e+02	3.45100e+03	-2.61551e-03	5.65167e+02
3452	5.65962e+02	3.45200e+03	-2.62762e-03	5.65333e+02
3453	5.66128e+02	3.45300e+03	-2.63335e-03	5.65500e+02
3454	5.66294e+02	3.45400e+03	-2.63897e-03	5.65667e+02
3455	5.66454e+02	3.45500e+03	-2.64477e-03	5.65833e+02
3456	5.66619e+02	3.45600e+03	-2.64534e-03	5.66000e+02
3457	5.66771e+02	3.45700e+03	-2.64637e-03	5.66167e+02
3458	5.66948e+02	3.45800e+03	-2.64773e-03	5.66333e+02
3459	5.67112e+02	3.45900e+03	-2.64851e-03	5.66500e+02
3460	5.67271e+02	3.46000e+03	-2.64166e-03	5.66667e+02
3461	5.67431e+02	3.46100e+03	-2.63410e-03	5.66833e+02
3462	5.67597e+02	3.46200e+03	-2.62559e-03	5.67000e+02
3463	5.67758e+02	3.46300e+03	-2.61666e-03	5.67167e+02
3464	5.67920e+02	3.46400e+03	-2.60720e-03	5.67333e+02
3465	5.68086e+02	3.46500e+03	-2.60205e-03	5.67500e+02
3466	5.68245e+02	3.46600e+03	-2.59654e-03	5.67667e+02
3467	5.68411e+02	3.46700e+03	-2.59018e-03	5.67833e+02
3468	5.68567e+02	3.46800e+03	-2.58887e-03	5.68000e+02
3469	5.68734e+02	3.46900e+03	-2.58605e-03	5.68167e+02
3470	5.68888e+02	3.47000e+03	-2.58388e-03	5.68333e+02
3471	5.69063e+02	3.47100e+03	-2.58176e-03	5.68500e+02
3472	5.69224e+02	3.47200e+03	-2.58082e-03	5.68667e+02
3473	5.69382e+02	3.47300e+03	-2.58501e-03	5.68833e+02
3474	5.69538e+02	3.47400e+03	-2.59414e-03	5.69000e+02
3475	5.69703e+02	3.47500e+03	-2.60655e-03	5.69167e+02
3476	5.69868e+02	3.47600e+03	-2.63546e-03	5.69333e+02
3477	5.70031e+02	3.47700e+03	-2.66457e-03	5.69500e+02
3478	5.70198e+02	3.47800e+03	-2.69887e-03	5.69667e+02
3479	5.70350e+02	3.47900e+03	-2.73732e-03	5.69833e+02
3480	5.70514e+02	3.48000e+03	-2.79256e-03	5.70000e+02
3481	5.70672e+02	3.48100e+03	-2.83681e-03	5.70167e+02
3482	5.70841e+02	3.48200e+03	-2.87407e-03	5.70333e+02
3483	5.71001e+02	3.48300e+03	-2.90591e-03	5.70500e+02
3484	5.71172e+02	3.48400e+03	-2.91480e-03	5.70667e+02
3485	5.71334e+02	3.48500e+03	-2.91315e-03	5.70833e+02
3486	5.71488e+02	3.48600e+03	-2.90291e-03	5.71000e+02
3487	5.71662e+02	3.48700e+03	-2.88888e-03	5.71167e+02
3488	5.71820e+02	3.48800e+03	-2.83319e-03	5.71333e+02
3489	5.71991e+02	3.48900e+03	-2.79685e-03	5.71500e+02
3490	5.72159e+02	3.49000e+03	-2.76438e-03	5.71667e+02
3491	5.72321e+02	3.49100e+03	-2.73290e-03	5.71833e+02
3492	5.72485e+02	3.49200e+03	-2.71584e-03	5.72000e+02
3493	5.72650e+02	3.49300e+03	-2.70561e-03	5.72167e+02
3494	5.72810e+02	3.49400e+03	-2.70056e-03	5.72333e+02
3495	5.72977e+02	3.49500e+03	-2.69776e-03	5.72500e+02
3496	5.73141e+02	3.49600e+03	-2.71767e-03	5.72667e+02
3497	5.73301e+02	3.49700e+03	-2.72391e-03	5.72833e+02
3498	5.73467e+02	3.49800e+03	-2.72701e-03	5.73000e+02
3499	5.73633e+02	3.49900e+03	-2.73076e-03	5.73167e+02
3500	5.73790e+02	3.50000e+03	-2.72446e-03	5.73333e+02
3501	5.73958e+02	3.50100e+03	-2.71853e-03	5.73500e+02
3502	5.74115e+02	3.50200e+03	-2.71236e-03	5.73667e+02
3503	5.74279e+02	3.50300e+03	-2.70590e-03	5.73833e+02
3504	5.74455e+02	3.50400e+03	-2.70128e-03	5.74000e+02
3505	5.74620e+02	3.50500e+03	-2.70377e-03	5.74167e+02
3506	5.74772e+02	3.50600e+03	-2.70885e-03	5.74333e+02
3507	5.74943e+02	3.50700e+03	-2.71495e-03	5.74500e+02
3508	5.75105e+02	3.50800e+03	-2.74495e-03	5.74667e+02
3509	5.75275e+02	3.50900e+03	-2.77327e-03	5.74833e+02
3510	5.75440e+02	3.51000e+03	-2.80326e-03	5.75000e+02
3511	5.75608e+02	3.51100e+03	-2.83435e-03	5.75167e+02
3512	5.75765e+02	3.51200e+03	-2.87320e-03	5.75333e+02
3513	5.75924e+02	3.51300e+03	-2.90327e-03	5.75500e+02
3514	5.76082e+02	3.51400e+03	-2.93220e-03	5.75667e+02
3515	5.76241e+02	3.51500e+03	-2.96130e-03	5.75833e+02
3516	5.76411e+02	3.51600e+03	-2.97690e-03	5.76000e+02
3517	5.76569e+02	3.51700e+03	-2.99304e-03	5.76167e+02
3518	5.76725e+02	3.51800e+03	-3.00501e-03	5.76333e+02
3519	5.76899e+02	3.51900e+03	-3.01345e-03	5.76500e+02
3520	5.77054e+02	3.52000e+03	-3.01019e-03	5.76667e+02
3521	5.77218e+02	3.52100e+03	-3.00784e-03	5.76833e+02
3522	5.77386e+02	3.52200e+03	-3.00271e-03	5.77000e+02
3523	5.77537e+02	3.52300e+03	-2.99646e-03	5.77167e+02
3524	5.77693e+02	3.52400e+03	-2.97770e-03	5.77333e+02
3525	5.77859e+02	3.52500e+03	-2.96208e-03	5.77500e+02
3526	5.78018e+02	3.52600e+03	-2.94464e-03	5.77667e+02
3527	5.78184e+02	3.52700e+03	-2.92462e-03	5.77833e+02
3528	5.78345e+02	3.52800e+03	-2.90079e-03	5.78000e+02
3529	5.78505e+02	3.52900e+03	-2.88389e-03	5.78167e+02
3530	5.78674e+02	3.53000e+03	-2.87383e-03	5.78333e+02
3531	5.78838e+02	3.53100e+03	-2.86841e-03	5.78500e+02
3532	5.79007e+02	3.53200e+03	-2.87317e-03	5.78667e+02
3533	5.79162e+02	3.53300e+03	-2.87514e-03	5.78833e+02
3534	5.79330e+02	3.53400e+03	-2.87760e-03	5.79000e+02
3535	5.79492e+02	3.53500e+03	-2.88071e-03	5.79167e+02
3536	5.79649e+02	3.53600e+03	-2.89365e-03	5.79333e+02
3537	5.79821e+02	3.53700e+03	-2.90223e-03	5.79500e+02
3538	5.79988e+02	3.53800e+03	-2.90993e-03	5.79667e+02
3539	5.80152e+02	3.53900e+03	-2.91737e-03	5.79833e+02
3540	5.80310e+02	3.54000e+03	-2.92382e-03	5.80000e+02
3541	5.80485e+02	3.54100e+03	-2.93227e-03	5.80167e+02
3542	5.80649e+02	3.54200e+03	-2.94097e-03	5.80333e+02
3543	5.80820e+02	3.54300e+03	-2.94881e-03	5.80500e+02
3544	5.80973e+02	3.54400e+03	-2.95552e-03	5.80667e+02
3545	5.81141e+02	3.54500e+03	-2.96337e-03	5.80833e+02
3546	5.81308e+02	3.54600e+03	-2.97401e-03	5.81000e+02
3547	5.81475e+02	3.54700e+03	-2.98552e-03	5.81167e+02
3548	5.81633e+02	3.54800e+03	-2.99582e-03	5.81333e+02
3549	5.81804e+02	3.54900e+03	-3.00699e-03	5.81500e+02
3550	5.81963e+02	3.55000e+03	-3.01781e-03	5.81667e+02
3551	5.82117e+02	3.55100e+03	-3.02860e-03	5.81833e+02
3552	5.82286e+02	3.55200e+03	-3.04396e-03	5.82000e+02
3553	5.82452e+02	3.55300e+03	-3.05643e-03	5.82167e+02
3554	5.82627e+02	3.55400e+03	-3.06566e-03	5.82333e+02
3555	5.82779e+02	3.55500e+03	-3.07352e-03	5.82500e+02
3556	5.82955e+02	3.55600e+03	-3.07667e-03	5.82667e+02
3557	5.83114e+02	3.55700e+03	-3.07885e-03	5.82833e+02
3558	5.83277e+02	3.55800e+03	-3.08144e-03	5.83000e+02
3559	5.83442e+02	3.55900e+03	-3.08339e-03	5.83167e+02
3560	5.83613e+02	3.56000e+03	-3.07278e-03	5.83333e+02
3561	5.83772e+02	3.56100e+03	-3.06447e-03	5.83500e+02
3562	5.83932e+02	3.56200e+03	-3.05577e-03	5.83667e+02
3563	5.84097e+02	3.56300e+03	-3.04664e-03	5.83833e+02
3564	5.84262e+02	3.56400e+03	-3.02919e-03	5.84000e+02
3565	5.84424e+02	3.56500e+03	-3.01342e-03	5.84167e+02
3566	5.84586e+02	3.56600e+03	-2.99796e-03	5.84333e+02
3567	5.84755e+02	3.56700e+03	-2.98343e-03	5.84500e+02
3568	5.84917e+02	3.56800e+03	-2.97742e-03	5.84667e+02
3569	5.85085e+02	3.56900e+03	-2.97927e-03	5.84833e+02
3570	5.85254e+02	3.57000e+03	-2.98603e-03	5.85000e+02
3571	5.85428e+02	3.57100e+03	-2.99456e-03	5.85167e+02
3572	5.85587e+02	3.57200e+03	-3.02166e-03	5.85333e+02
3573	5.85754e+02	3.57300e+03	-3.03695e-03	5.85500e+02
3574	5.85909e+02	3.57400e+03	-3.05059e-03	5.85667e+02
3575	5.86079e+02	3.57500e+03	-3.06451e-03	5.85833e+02
3576	5.86254e+02	3.57600e+03	-3.06813e-03	5.86000e+02
3577	5.86409e+02	3.57700e+03	-3.07150e-03	5.86167e+02
3578	5.86570e+02	3.57800e+03	-3.07468e-03	5.86333e+02
3579	5.86732e+02	3.57900e+03	-3.07798e-03	5.86500e+02
3580	5.86910e+02	3.58000e+03	-3.06859e-03	5.86667e+02
3581	5.87069e+02	3.58100e+03	-3.06171e-03	5.86833e+02
3582	5.87236e+02	3.58200e+03	-3.05267e-03	5.87000e+02
3583	5.87403e+02	3.58300e+03	-3.04113e-03	5.87167e+02
3584	5.87557e+02	3.58400e+03	-3.02423e-03	5.87333e+02
3585	5.87721e+02	3.58500e+03	-3.01042e-03	5.87500e+02
3586	5.87890e+02	3.58600e+03	-2.99631e-03	5.87667e+02
3587	5.88052e+02	3.58700e+03	-2.98100e-03	5.87833e+02
3588	5.88226e+02	3.58800e+03	-2.96585e-03	5.88000e+02
3589	5.88386e+02	3.58900e+03	-2.95574e-03	5.88167e+02
3590	5.88548e+02	3.59000e+03	-2.95240e-03	5.88333e+02
3591	5.88709e+02	3.59100e+03	-2.95333e-03	5.88500e+02
3592	5.88880e+02	3.59200e+03	-2.96860e-03	5.88667e+02
3593	5.89034e+02	3.59300e+03	-2.98317e-03	5.88833e+02
3594	5.89208e+02	3.59400e+03	-2.99915e-03	5.89000e+02
3595	5.89362e+02	3.59500e+03	-3.01697e-03	5.89167e+02
3596	5.89528e+02	3.59600e+03	-3.05325e-03	5.89333e+02
3597	5.89690e+02	3.59700e+03	-3.08031e-03	5.89500e+02
3598	5.89865e+02	3.59800e+03	-3.10330e-03	5.89667e+02
3599	5.90026e+02	3.59900e+03	-3.12487e-03	5.89833e+02
3600	5.90192e+02	3.60000e+03	-3.14088e-03	5.90000e+02
3601	5.90351e+02	3.60100e+03	-3.15375e-03	5.90167e+02
3602	5.90515e+02	3.60200e+03	-3.16529e-03	5.90333e+02
3603	5.90677e+02	3.60300e+03	-3.17719e-03	5.90500e+02
3604	5.90854e+02	3.60400e+03	-3.17540e-03	5.90667e+02
3605	5.91008e+02	3.60500e+03	-3.17657e-03	5.90833e+02
3606	5.91172e+02	3.60600e+03	-3.17633e-03	5.91000e+02
3607	5.91347e+02	3.60700e+03	-3.17501e-03	5.91167e+02
3608	5.91501e+02	3.60800e+03	-3.16682e-03	5.91333e+02
3609	5.91680e+02	3.60900e+03	-3.15583e-03	5.91500e+02
3610	5.91851e+02	3.61000e+03	-3.13836e-03	5.91667e+02
3611	5.92005e+02	3.61100e+03	-3.11528e-03	5.91833e+02
3612	5.92174e+02	3.61200e+03	-3.07675e-03	5.92000e+02
3613	5.92340e+02	3.61300e+03	-3.04410e-03	5.92167e+02
3614	5.92520e+02	3.61400e+03	-3.01275e-03	5.92333e+02
3615	5.92685e+02	3.61500e+03	-2.98237e-03	5.92500e+02
3616	5.92854e+02	3.61600e+03	-2.94849e-03	5.92667e+02
3617	5.93028e+02	3.61700e+03	-2.91922e-03	5.92833e+02
3618	5.93199e+02	3.61800e+03	-2.89208e-03	5.93000e+02
3619	5.93378e+02	3.61900e+03	-2.86703e-03	5.93167e+02
3620	5.93549e+02	3.62000e+03	-2.86033e-03	5.93333e+02
3621	5.93714e+02	3.62100e+03	-2.85139e-03	5.93500e+02
3622	5.93885e+02	3.62200e+03	-2.84469e-03	5.93667e+02
3623	5.94059e+02	3.62300e+03	-2.84022e-03	5.93833e+02
3624	5.94229e+02	3.62400e+03	-2.85200e-03	5.94000e+02
3625	5.94393e+02	3.62500e+03	-2.86161e-03	5.94167e+02
3626	5.94566e+02	3.62600e+03	-2.87312e-03	5.94333e+02
3627	5.94747e+02	3.62700e+03	-2.88466e-03	5.94500e+02
3628	5.94917e+02	3.62800e+03	-2.89529e-03	5.94667e+02
3629	5.95092e+02	3.62900e+03	-2.89973e-03	5.94833e+02
3630	5.95248e+02	3.63000e+03	-2.90265e-03	5.95000e+02
3631	5.95421e+02	3.63100e+03	-2.90594e-03	5.95167e+02
3632	5.95589e+02	3.63200e+03	-2.89753e-03	5.95333e+02
3633	5.95758e+02	3.63300e+03	-2.89620e-03	5.95500e+02
3634	5.95925e+02	3.63400e+03	-2.89949e-03	5.95667e+02
3635	5.96095e+02	3.63500e+03	-2.90557e-03	5.95833e+02
3636	5.96265e+02	3.63600e+03	-2.91796e-03	5.96000e+02
3637	5.96433e+02	3.63700e+03	-2.92876e-03	5.96167e+02
3638	5.96604e+02	3.63800e+03	-2.94067e-03	5.96333e+02
3639	5.96767e+02	3.63900e+03	-2.95283e-03	5.96500e+02
3640	5.96935e+02	3.64000e+03	-2.97268e-03	5.96667e+02
3641	5.97112e+02	3.64100e+03	-2.99380e-03	5.96833e+02
3642	5.97285e+02	3.64200e+03	-3.01830e-03	5.97000e+02
3643	5.97463e+02	3.64300e+03	-3.04403e-03	5.97167e+02
3644	5.97630e+02	3.64400e+03	-3.07574e-03	5.97333e+02
3645	5.97799e+02	3.64500e+03	-3.10750e-03	5.97500e+02
3646	5.97971e+02	3.64600e+03	-3.14229e-03	5.97667e+02
3647	5.98145e+02	3.64700e+03	-3.17934e-03	5.97833e+02
3648	5.98321e+02	3.64800e+03	-3.21623e-03	5.98000e+02
3649	5.98492e+02	3.64900e+03	-3.24491e-03	5.98167e+02
3650	5.98654e+02	3.65000e+03	-3.26569e-03	5.98333e+02
3651	5.98810e+02	3.65100e+03	-3.28054e-03	5.98500e+02
3652	5.98980e+02	3.65200e+03	-3.27336e-03	5.98667e+02
3653	5.99148e+02	3.65300e+03	-3.26592e-03	5.98833e+02
3654	5.99318e+02	3.65400e+03	-3.25273e-03	5.99000e+02
3655	5.99478e+02	3.65500e+03	-3.23577e-03	5.99167e+02
3656	5.99648e+02	3.65600e+03	-3.19414e-03	5.99333e+02
3657	5.99825e+02	3.65700e+03	-3.16593e-03	5.99500e+02
3658	5.99982e+02	3.65800e+03	-3.14221e-03	5.99667e+02
3659	6.00152e+02	3.65900e+03	-3.11995e-03	5.99833e+02
3660	6.00322e+02	3.66000e+03	-3.10923e-03	6.00000e+02
3661	6.00489e+02	3.66100e+03	-3.10493e-03	6.00167e+02
3662	6.00655e+02	3.66200e+03	-3.10643e-03	6.00333e+02
3663	6.00834e+02	3.66300e+03	-3.11088e-03	6.00500e+02
3664	6.01012e+02	3.66400e+03	-3.13471e-03	6.00667e+02
3665	6.01174e+02	3.66500e+03	-3.14622e-03	6.00833e+02
3666	6.01347e+02	3.66600e+03	-3.15620e-03	6.01000e+02
3667	6.01519e+02	3.66700e+03	-3.16774e-03	6.01167e+02
3668	6.01685e+02	3.66800e+03	-3.17960e-03	6.01333e+02
3669	6.01870e+02	3.66900e+03	-3.19108e-03	6.01500e+02
3670	6.02028e+02	3.67000e+03	-3.19939e-03	6.01667e+02
3671	6.02200e+02	3.67100e+03	-3.20497e-03	6.01833e+02
3672	6.02366e+02	3.67200e+03	-3.20388e-03	6.02000e+02
3673	6.02535e+02	3.67300e+03	-3.19871e-03	6.02167e+02
3674	6.02700e+02	3.67400e+03	-3.18870e-03	6.02333e+02
3675	6.02877e+02	3.67500e+03	-3.17557e-03	6.02500e+02
3676	6.03034e+02	3.67600e+03	-3.14558e-03	6.02667e+02
3677	6.03209e+02	3.67700e+03	-3.12658e-03	6.02833e+02
3678	6.03376e+02	3.67800e+03	-3.11527e-03	6.03000e+02
3679	6.03540e+02	3.67900e+03	-3.10898e-03	6.03167e+02
3680	6.03712e+02	3.68000e+03	-3.11528e-03	6.03333e+02
3681	6.03888e+02	3.68100e+03	-3.12288e-03	6.03500e+02
3682	6.04045e+02	3.68200e+03	-3.13381e-03	6.03667e+02
3683	6.04220e+02	3.68300e+03	-3.14611e-03	6.03833e+02
3684	6.04394e+02	3.68400e+03	-3.17185e-03	6.04000e+02
3685	6.04558e+02	3.68500e+03	-3.18426e-03	6.04167e+02
3686	6.04722e+02	3.68600e+03	-3.18968e-03	6.04333e+02
3687	6.04894e+02	3.68700e+03	-3.19258e-03	6.04500e+02
3688	6.05065e+02	3.68800e+03	-3.17925e-03	6.04667e+02
3689	6.05221e+02	3.68900e+03	-3.17163e-03	6.04833e+02
3690	6.05391e+02	3.69000e+03	-3.16604e-03	6.05000e+02
3691	6.05555e+02	3.69100e+03	-3.16003e-03	6.05167e+02
3692	6.05723e+02	3.69200e+03	-3.15139e-03	6.05333e+02
3693	6.05877e+02	3.69300e+03	-3.15177e-03	6.05500e+02
3694	6.06045e+02	3.69400e+03	-3.15993e-03	6.05667e+02
3695	6.06204e+02	3.69500e+03	-3.17315e-03	6.05833e+02
3696	6.06368e+02	3.69600e+03	-3.20869e-03	6.06000e+02
3697	6.06534e+02	3.69700e+03	-3.24045e-03	6.06167e+02
3698	6.06705e+02	3.69800e+03	-3.27094e-03	6.06333e+02
3699	6.06875e+02	3.69900e+03	-3.30040e-03	6.06500e+02
3700	6.07033e+02	3.70000e+03	-3.33600e-03	6.06667e+02
3701	6.07203e+02	3.70100e+03	-3.35757e-03	6.06833e+02
3702	6.07370e+02	3.70200e+03	-3.37019e-03	6.07000e+02
3703	6.07537e+02	3.70300e+03	-3.37664e-03	6.07167e+02
3704	6.07705e+02	3.70400e+03	-3.35356e-03	6.07333e+02
3705	6.07865e+02	3.70500e+03	-3.33934e-03	6.07500e+02
3706	6.08039e+02	3.70600e+03	-3.32473e-03	6.07667e+02
3707	6.08199e+02	3.70700e+03	-3.30887e-03	6.07833e+02
3708	6.08360e+02	3.70800e+03	-3.28056e-03	6.08000e+02
3709	6.08539e+02	3.70900e+03	-3.26139e-03	6.08167e+02
3710	6.08698e+02	3.71000e+03	-3.24831e-03	6.08333e+02
3711	6.08858e+02	3.71100e+03	-3.23950e-03	6.08500e+02
3712	6.09032e+02	3.71200e+03	-3.24052e-03	6.08667e+02
3713	6.09203e+02	3.71300e+03	-3.23923e-03	6.08833e+02
3714	6.09366e+02	3.71400e+03	-3.23819e-03	6.09000e+02
3715	6.09534e+02	3.71500e+03	-3.23727e-03	6.09167e+02
3716	6.09682e+02	3.71600e+03	-3.24582e-03	6.09333e+02
3717	6.09857e+02	3.71700e+03	-3.25203e-03	6.09500e+02
3718	6.10015e+02	3.71800e+03	-3.25858e-03	6.09667e+02
3719	6.10188e+02	3.71900e+03	-3.26427e-03	6.09833e+02
3720	6.10358e+02	3.72000e+03	-3.26529e-03	6.10000e+02
3721	6.10519e+02	3.72100e+03	-3.26469e-03	6.10167e+02
3722	6.10684e+02	3.72200e+03	-3.26336e-03	6.10333e+02
3723	6.10858e+02	3.72300e+03	-3.26126e-03	6.10500e+02
3724	6.11037e+02	3.72400e+03	-3.24819e-03	6.10667e+02
3725	6.11194e+02	3.72500e+03	-3.23714e-03	6.10833e+02
3726	6.11360e+02	3.72600e+03	-3.22623e-03	6.11000e+02
3727	6.11532e+02	3.72700e+03	-3.21631e-03	6.11167e+02
3728	6.11696e+02	3.72800e+03	-3.20442e-03	6.11333e+02
3729	6.11865e+02	3.72900e+03	-3.19696e-03	6.11500e+02
3730	6.12038e+02	3.73000e+03	-3.19549e-03	6.11667e+02
3731	6.12203e+02	3.73100e+03	-3.19848e-03	6.11833e+02
3732	6.12369e+02	3.73200e+03	-3.21944e-03	6.12000e+02
3733	6.12537e+02	3.73300e+03	-3.24075e-03	6.12167e+02
3734	6.12711e+02	3.73400e+03	-3.26337e-03	6.12333e+02
3735	6.12872e+02	3.73500e+03	-3.28642e-03	6.12500e+02
3736	6.13048e+02	3.73600e+03	-3.32117e-03	6.12667e+02
3737	6.13210e+02	3.73700e+03	-3.34379e-03	6.12833e+02
3738	6.13378e+02	3.73800e+03	-3.36137e-03	6.13000e+02
3739	6.13535e+02	3.73900e+03	-3.37612e-03	6.13167e+02
3740	6.13712e+02	3.74000e+03	-3.37421e-03	6.13333e+02
3741	6.13872e+02	3.74100e+03	-3.37912e-03	6.13500e+02
3742	6.14036e+02	3.74200e+03	-3.38582e-03	6.13667e+02
3743	6.14199e+02	3.74300e+03	-3.39238e-03	6.13833e+02
3744	6.14364e+02	3.74400e+03	-3.39361e-03	6.14000e+02
3745	6.14534e+02	3.74500e+03	-3.39629e-03	6.14167e+02
3746	6.14686e+02	3.74600e+03	-3.40064e-03	6.14333e+02
3747	6.14860e+02	3.74700e+03	-3.40722e-03	6.14500e+02
3748	6.15033e+02	3.74800e+03	-3.42213e-03	6.14667e+02
3749	6.15195e+02	3.74900e+03	-3.43661e-03	6.14833e+02
3750	6.15363e+02	3.75000e+03	-3.45040e-03	6.15000e+02
3751	6.15530e+02	3.75100e+03	-3.46347e-03	6.15167e+02
3752	6.15701e+02	3.75200e+03	-3.47925e-03	6.15333e+02
3753	6.15864e+02	3.75300e+03	-3.48669e-03	6.15500e+02
3754	6.16029e+02	3.75400e+03	-3.48910e-03	6.15667e+02
3755	6.16194e+02	3.75500e+03	-3.48893e-03	6.15833e+02
3756	6.16362e+02	3.75600e+03	-3.47536e-03	6.16000e+02
3757	6.16523e+02	3.75700e+03	-3.47325e-03	6.16167e+02
3758	6.16683e+02	3.75800e+03	-3.47625e-03	6.16333e+02
3759	6.16851e+02	3.75900e+03	-3.48050e-03	6.16500e+02
3760	6.17026e+02	3.76000e+03	-3.49056e-03	6.16667e+02
3761	6.17180e+02	3.76100e+03	-3.49982e-03	6.16833e+02
3762	6.17353e+02	3.76200e+03	-3.50752e-03	6.17000e+02
3763	6.17520e+02	3.76300e+03	-3.51365e-03	6.17167e+02
3764	6.17688e+02	3.76400e+03	-3.51738e-03	6.17333e+02
3765	6.17861e+02	3.76500e+03	-3.51468e-03	6.17500e+02
3766	6.18021e+02	3.76600e+03	-3.50751e-03	6.17667e+02
3767	6.18188e+02	3.76700e+03	-3.49896e-03	6.17833e+02
3768	6.18364e+02	3.76800e+03	-3.48336e-03	6.18000e+02
3769	6.18527e+02	3.76900e+03	-3.47479e-03	6.18167e+02
3770	6.18694e+02	3.77000e+03	-3.46914e-03	6.18333e+02
3771	6.18865e+02	3.77100e+03	-3.46658e-03	6.18500e+02
3772	6.19026e+02	3.77200e+03	-3.48023e-03	6.18667e+02
3773	6.19191e+02	3.77300e+03	-3.49388e-03	6.18833e+02
3774	6.19359e+02	3.77400e+03	-3.51142e-03	6.19000e+02
3775	6.19532e+02	3.77500e+03	-3.53202e-03	6.19167e+02
3776	6.19697e+02	3.77600e+03	-3.56935e-03	6.19333e+02
3777	6.19865e+02	3.77700e+03	-3.59728e-03	6.19500e+02
3778	6.20017e+02	3.77800e+03	-3.61914e-03	6.19667e+02
3779	6.20190e+02	3.77900e+03	-3.63667e-03	6.19833e+02
3780	6.20357e+02	3.78000e+03	-3.63620e-03	6.20000e+02
3781	6.20513e+02	3.78100e+03	-3.62551e-03	6.20167e+02
3782	6.20678e+02	3.78200e+03	-3.60485e-03	6.20333e+02
3783	6.20839e+02	3.78300e+03	-3.57861e-03	6.20500e+02
3784	6.21006e+02	3.78400e+03	-3.51992e-03	6.20667e+02
3785	6.21170e+02	3.78500e+03	-3.48163e-03	6.20833e+02
3786	6.21334e+02	3.78600e+03	-3.44898e-03	6.21000e+02
3787	6.21489e+02	3.78700e+03	-3.41809e-03	6.21167e+02
3788	6.21654e+02	3.78800e+03	-3.39837e-03	6.21333e+02
3789	6.21806e+02	3.78900e+03	-3.38227e-03	6.21500e+02
3790	6.21974e+02	3.79000e+03	-3.37256e-03	6.21667e+02
3791	6.22142e+02	3.79100e+03	-3.36570e-03	6.21833e+02
3792	6.22312e+02	3.79200e+03	-3.37166e-03	6.22000e+02
3793	6.22469e+02	3.79300e+03	-3.36801e-03	6.22167e+02
3794	6.22637e+02	3.79400e+03	-3.35907e-03	6.22333e+02
3795	6.22801e+02	3.79500e+03	-3.34624e-03	6.22500e+02
3796	6.22961e+02	3.79600e+03	-3.32039e-03	6.22667e+02
3797	6.23128e+02	3.79700e+03	-3.29636e-03	6.22833e+02
3798	6.23286e+02	3.79800e+03	-3.27568e-03	6.23000e+02
3799	6.23461e+02	3.79900e+03	-3.25865e-03	6.23167e+02
3800	6.23624e+02	3.80000e+03	-3.24368e-03	6.23333e+02
3801	6.23786e+02	3.80100e+03	-3.23946e-03	6.23500e+02
3802	6.23955e+02	3.80200e+03	-3.23960e-03	6.23667e+02
3803	6.24110e+02	3.80300e+03	-3.24188e-03	6.23833e+02
3804	6.24273e+02	3.80400e+03	-3.26883e-03	6.24000e+02
3805	6.24447e+02	3.80500e+03	-3.28100e-03	6.24167e+02
3806	6.24619e+02	3.80600e+03	-3.28859e-03	6.24333e+02
3807	6.24778e+02	3.80700e+03	-3.29481e-03	6.24500e+02
3808	6.24937e+02	3.80800e+03	-3.29774e-03	6.24667e+02
3809	6.25097e+02	3.80900e+03	-3.30522e-03	6.24833e+02
3810	6.25273e+02	3.81000e+03	-3.31539e-03	6.25000e+02
3811	6.25450e+02	3.81100e+03	-3.32711e-03	6.25167e+02
3812	6.25614e+02	3.81200e+03	-3.34321e-03	6.25333e+02
3813	6.25768e+02	3.81300e+03	-3.35958e-03	6.25500e+02
3814	6.25929e+02	3.81400e+03	-3.37767e-03	6.25667e+02
