index	ts	t	weight	tr
3413	5.58240e+02	3.41300e+03	-1.22788e-02	5.58833e+02
3414	5.58403e+02	3.41400e+03	-1.23073e-02	5.59000e+02
3415	5.58570e+02	3.41500e+03	-1.23304e-02	5.59167e+02
3416	5.58736e+02	3.41600e+03	-1.23539e-02	5.59333e+02
3417	5.58880e+02	3.41700e+03	-1.23536e-02	5.59500e+02
3418	5.59051e+02	3.41800e+03	-1.23396e-02	5.59667e+02
3419	5.59219e+02	3.41900e+03	-1.23177e-02	5.59833e+02
3420	5.59389e+02	3.42000e+03	-1.22413e-02	5.60000e+02
3421	5.59553e+02	3.42100e+03	-1.21932e-02	5.60167e+02
3422	5.59708e+02	3.42200e+03	-1.21544e-02	5.60333e+02
3423	5.59885e+02	3.42300e+03	-1.21185e-02	5.60500e+02
3424	5.60043e+02	3.42400e+03	-1.20966e-02	5.60667e+02
3425	5.60207e+02	3.42500e+03	-1.20857e-02	5.60833e+02
3426	5.60373e+02	3.42600e+03	-1.20849e-02	5.61000e+02
3427	5.60541e+02	3.42700e+03	-1.20897e-02	5.61167e+02
3428	5.60703e+02	3.42800e+03	-1.21309e-02	5.61333e+02
3429	5.60862e+02	3.42900e+03	-1.21606e-02	5.61500e+02
3430	5.61031e+02	3.43000e+03	-1.21950e-02	5.61667e+02
3431	5.61193e+02	3.43100e+03	-1.22345e-02	5.61833e+02
3432	5.61361e+02	3.43200e+03	-1.22915e-02	5.62000e+02
3433	5.61525e+02	3.43300e+03	-1.23429e-02	5.62167e+02
3434	5.61690e+02	3.43400e+03	-1.23908e-02	5.62333e+02
3435	5.61858e+02	3.43500e+03	-1.24357e-02	5.62500e+02
3436	5.62019e+02	3.43600e+03	-1.24730e-02	5.62667e+02
3437	5.62193e+02	3.43700e+03	-1.24978e-02	5.62833e+02
3438	5.62365e+02	3.43800e+03	-1.25098e-02	5.63000e+02
3439	5.62524e+02	3.43900e+03	-1.25122e-02	5.63167e+02
3440	5.62682e+02	3.44000e+03	-1.24637e-02	5.63333e+02
3441	5.62862e+02	3.44100e+03	-1.24214e-02	5.63500e+02
3442	5.63024e+02	3.44200e+03	-1.23715e-02	5.63667e+02
3443	5.63193e+02	3.44300e+03	-1.23160e-02	5.63833e+02
3444	5.63351e+02	3.44400e+03	-1.22272e-02	5.64000e+02
3445	5.63519e+02	3.44500e+03	-1.21617e-02	5.64167e+02
3446	5.63686e+02	3.44600e+03	-1.21082e-02	5.64333e+02
3447	5.63843e+02	3.44700e+03	-1.20616e-02	5.64500e+02
3448	5.64010e+02	3.44800e+03	-1.20414e-02	5.64667e+02
3449	5.64188e+02	3.44900e+03	-1.20233e-02	5.64833e+02
3450	5.64348e+02	3.45000e+03	-1.20129e-02	5.65000e+02
3451	5.64515e+02	3.45100e+03	-1.20079e-02	5.65167e+02
3452	5.64676e+02	3.45200e+03	-1.20373e-02	5.65333e+02
3453	5.64841e+02	3.45300e+03	-1.20493e-02	5.65500e+02
3454	5.65015e+02	3.45400e+03	-1.20597e-02	5.65667e+02
3455	5.65178e+02	3.45500e+03	-1.20722e-02	5.65833e+02
3456	5.65343e+02	3.45600e+03	-1.20893e-02	5.66000e+02
3457	5.65507e+02	3.45700e+03	-1.21079e-02	5.66167e+02
3458	5.65673e+02	3.45800e+03	-1.21295e-02	5.66333e+02
3459	5.65835e+02	3.45900e+03	-1.21532e-02	5.66500e+02
3460	5.65995e+02	3.46000e+03	-1.21806e-02	5.66667e+02
3461	5.66171e+02	3.46100e+03	-1.21996e-02	5.66833e+02
3462	5.66338e+02	3.46200e+03	-1.22113e-02	5.67000e+02
3463	5.66498e+02	3.46300e+03	-1.22183e-02	5.67167e+02
3464	5.66668e+02	3.46400e+03	-1.22146e-02	5.67333e+02
3465	5.66831e+02	3.46500e+03	-1.22153e-02	5.67500e+02
3466	5.67001e+02	3.46600e+03	-1.22171e-02	5.67667e+02
3467	5.67156e+02	3.46700e+03	-1.22198e-02	5.67833e+02
3468	5.67325e+02	3.46800e+03	-1.22199e-02	5.68000e+02
3469	5.67489e+02	3.46900e+03	-1.22242e-02	5.68167e+02
3470	5.67656e+02	3.47000e+03	-1.22319e-02	5.68333e+02
3471	5.67822e+02	3.47100e+03	-1.22422e-02	5.68500e+02
3472	5.67983e+02	3.47200e+03	-1.22653e-02	5.68667e+02
3473	5.68157e+02	3.47300e+03	-1.22864e-02	5.68833e+02
3474	5.68315e+02	3.47400e+03	-1.23101e-02	5.69000e+02
3475	5.68483e+02	3.47500e+03	-1.23360e-02	5.69167e+02
3476	5.68646e+02	3.47600e+03	-1.23711e-02	5.69333e+02
3477	5.68812e+02	3.47700e+03	-1.23950e-02	5.69500e+02
3478	5.68971e+02	3.47800e+03	-1.24055e-02	5.69667e+02
3479	5.69151e+02	3.47900e+03	-1.24067e-02	5.69833e+02
3480	5.69308e+02	3.48000e+03	-1.23867e-02	5.70000e+02
3481	5.69473e+02	3.48100e+03	-1.23670e-02	5.70167e+02
3482	5.69636e+02	3.48200e+03	-1.23444e-02	5.70333e+02
3483	5.69802e+02	3.48300e+03	-1.23203e-02	5.70500e+02
3484	5.69957e+02	3.48400e+03	-1.22747e-02	5.70667e+02
3485	5.70130e+02	3.48500e+03	-1.22496e-02	5.70833e+02
3486	5.70292e+02	3.48600e+03	-1.22363e-02	5.71000e+02
3487	5.70449e+02	3.48700e+03	-1.22293e-02	5.71167e+02
3488	5.70619e+02	3.48800e+03	-1.22465e-02	5.71333e+02
3489	5.70789e+02	3.48900e+03	-1.22585e-02	5.71500e+02
3490	5.70955e+02	3.49000e+03	-1.22722e-02	5.71667e+02
3491	5.71112e+02	3.49100e+03	-1.22874e-02	5.71833e+02
3492	5.71277e+02	3.49200e+03	-1.23198e-02	5.72000e+02
3493	5.71441e+02	3.49300e+03	-1.23460e-02	5.72167e+02
3494	5.71610e+02	3.49400e+03	-1.23730e-02	5.72333e+02
3495	5.71773e+02	3.49500e+03	-1.23999e-02	5.72500e+02
3496	5.71942e+02	3.49600e+03	-1.24252e-02	5.72667e+02
3497	5.72109e+02	3.49700e+03	-1.24464e-02	5.72833e+02
3498	5.72268e+02	3.49800e+03	-1.24608e-02	5.73000e+02
3499	5.72436e+02	3.49900e+03	-1.24693e-02	5.73167e+02
3500	5.72598e+02	3.50000e+03	-1.24484e-02	5.73333e+02
3501	5.72761e+02	3.50100e+03	-1.24248e-02	5.73500e+02
3502	5.72924e+02	3.50200e+03	-1.23968e-02	5.73667e+02
3503	5.73089e+02	3.50300e+03	-1.23657e-02	5.73833e+02
3504	5.73264e+02	3.50400e+03	-1.23144e-02	5.74000e+02
3505	5.73432e+02	3.50500e+03	-1.22916e-02	5.74167e+02
3506	5.73592e+02	3.50600e+03	-1.22856e-02	5.74333e+02
3507	5.73750e+02	3.50700e+03	-1.22888e-02	5.74500e+02
3508	5.73909e+02	3.50800e+03	-1.23363e-02	5.74667e+02
3509	5.74077e+02	3.50900e+03	-1.23763e-02	5.74833e+02
3510	5.74240e+02	3.51000e+03	-1.24247e-02	5.75000e+02
3511	5.74417e+02	3.51100e+03	-1.24814e-02	5.75167e+02
3512	5.74576e+02	3.51200e+03	-1.25695e-02	5.75333e+02
3513	5.74743e+02	3.51300e+03	-1.26314e-02	5.75500e+02
3514	5.74900e+02	3.51400e+03	-1.26747e-02	5.75667e+02
3515	5.75062e+02	3.51500e+03	-1.27071e-02	5.75833e+02
3516	5.75232e+02	3.51600e+03	-1.27067e-02	5.76000e+02
3517	5.75399e+02	3.51700e+03	-1.27063e-02	5.76167e+02
3518	5.75569e+02	3.51800e+03	-1.27037e-02	5.76333e+02
3519	5.75729e+02	3.51900e+03	-1.26996e-02	5.76500e+02
3520	5.75901e+02	3.52000e+03	-1.26634e-02	5.76667e+02
3521	5.76067e+02	3.52100e+03	-1.26482e-02	5.76833e+02
3522	5.76232e+02	3.52200e+03	-1.26341e-02	5.77000e+02
3523	5.76397e+02	3.52300e+03	-1.26171e-02	5.77167e+02
3524	5.76555e+02	3.52400e+03	-1.26007e-02	5.77333e+02
3525	5.76727e+02	3.52500e+03	-1.25727e-02	5.77500e+02
3526	5.76888e+02	3.52600e+03	-1.25438e-02	5.77667e+02
3527	5.77054e+02	3.52700e+03	-1.25169e-02	5.77833e+02
3528	5.77219e+02	3.52800e+03	-1.24821e-02	5.78000e+02
3529	5.77385e+02	3.52900e+03	-1.24663e-02	5.78167e+02
3530	5.77548e+02	3.53000e+03	-1.24605e-02	5.78333e+02
3531	5.77715e+02	3.53100e+03	-1.24592e-02	5.78500e+02
3532	5.77878e+02	3.53200e+03	-1.24876e-02	5.78667e+02
3533	5.78052e+02	3.53300e+03	-1.24998e-02	5.78833e+02
3534	5.78212e+02	3.53400e+03	-1.25071e-02	5.79000e+02
3535	5.78384e+02	3.53500e+03	-1.25124e-02	5.79167e+02
3536	5.78540e+02	3.53600e+03	-1.25058e-02	5.79333e+02
3537	5.78698e+02	3.53700e+03	-1.24928e-02	5.79500e+02
3538	5.78872e+02	3.53800e+03	-1.24743e-02	5.79667e+02
3539	5.79041e+02	3.53900e+03	-1.24531e-02	5.79833e+02
3540	5.79218e+02	3.54000e+03	-1.24137e-02	5.80000e+02
3541	5.79369e+02	3.54100e+03	-1.23875e-02	5.80167e+02
3542	5.79541e+02	3.54200e+03	-1.23619e-02	5.80333e+02
3543	5.79713e+02	3.54300e+03	-1.23327e-02	5.80500e+02
3544	5.79878e+02	3.54400e+03	-1.23037e-02	5.80667e+02
3545	5.80044e+02	3.54500e+03	-1.22811e-02	5.80833e+02
3546	5.80211e+02	3.54600e+03	-1.22734e-02	5.81000e+02
3547	5.80357e+02	3.54700e+03	-1.22776e-02	5.81167e+02
3548	5.80539e+02	3.54800e+03	-1.23100e-02	5.81333e+02
3549	5.80701e+02	3.54900e+03	-1.23476e-02	5.81500e+02
3550	5.80858e+02	3.55000e+03	-1.23889e-02	5.81667e+02
3551	5.81016e+02	3.55100e+03	-1.24310e-02	5.81833e+02
3552	5.81187e+02	3.55200e+03	-1.25030e-02	5.82000e+02
3553	5.81358e+02	3.55300e+03	-1.25455e-02	5.82167e+02
3554	5.81522e+02	3.55400e+03	-1.25772e-02	5.82333e+02
3555	5.81693e+02	3.55500e+03	-1.26043e-02	5.82500e+02
3556	5.81857e+02	3.55600e+03	-1.25953e-02	5.82667e+02
3557	5.82027e+02	3.55700e+03	-1.25970e-02	5.82833e+02
3558	5.82191e+02	3.55800e+03	-1.25958e-02	5.83000e+02
3559	5.82356e+02	3.55900e+03	-1.25912e-02	5.83167e+02
3560	5.82527e+02	3.56000e+03	-1.25744e-02	5.83333e+02
3561	5.82680e+02	3.56100e+03	-1.25634e-02	5.83500e+02
3562	5.82849e+02	3.56200e+03	-1.25521e-02	5.83667e+02
3563	5.83020e+02	3.56300e+03	-1.25402e-02	5.83833e+02
3564	5.83188e+02	3.56400e+03	-1.25226e-02	5.84000e+02
3565	5.83360e+02	3.56500e+03	-1.25042e-02	5.84167e+02
3566	5.83527e+02	3.56600e+03	-1.24856e-02	5.84333e+02
3567	5.83687e+02	3.56700e+03	-1.24677e-02	5.84500e+02
3568	5.83853e+02	3.56800e+03	-1.24578e-02	5.84667e+02
3569	5.84023e+02	3.56900e+03	-1.24579e-02	5.84833e+02
3570	5.84176e+02	3.57000e+03	-1.24652e-02	5.85000e+02
3571	5.84346e+02	3.57100e+03	-1.24767e-02	5.85167e+02
3572	5.84514e+02	3.57200e+03	-1.25206e-02	5.85333e+02
3573	5.84678e+02	3.57300e+03	-1.25542e-02	5.85500e+02
3574	5.84844e+02	3.57400e+03	-1.25861e-02	5.85667e+02
3575	5.85010e+02	3.57500e+03	-1.26180e-02	5.85833e+02
3576	5.85169e+02	3.57600e+03	-1.26522e-02	5.86000e+02
3577	5.85347e+02	3.57700e+03	-1.26752e-02	5.86167e+02
3578	5.85508e+02	3.57800e+03	-1.26906e-02	5.86333e+02
3579	5.85674e+02	3.57900e+03	-1.27017e-02	5.86500e+02
3580	5.85849e+02	3.58000e+03	-1.26836e-02	5.86667e+02
3581	5.86011e+02	3.58100e+03	-1.26705e-02	5.86833e+02
3582	5.86170e+02	3.58200e+03	-1.26535e-02	5.87000e+02
3583	5.86338e+02	3.58300e+03	-1.26326e-02	5.87167e+02
3584	5.86503e+02	3.58400e+03	-1.25913e-02	5.87333e+02
3585	5.86670e+02	3.58500e+03	-1.25591e-02	5.87500e+02
3586	5.86832e+02	3.58600e+03	-1.25300e-02	5.87667e+02
3587	5.87008e+02	3.58700e+03	-1.25034e-02	5.87833e+02
3588	5.87174e+02	3.58800e+03	-1.24858e-02	5.88000e+02
3589	5.87332e+02	3.58900e+03	-1.24757e-02	5.88167e+02
3590	5.87507e+02	3.59000e+03	-1.24753e-02	5.88333e+02
3591	5.87662e+02	3.59100e+03	-1.24825e-02	5.88500e+02
3592	5.87830e+02	3.59200e+03	-1.25287e-02	5.88667e+02
3593	5.87997e+02	3.59300e+03	-1.25660e-02	5.88833e+02
3594	5.88171e+02	3.59400e+03	-1.26042e-02	5.89000e+02
3595	5.88343e+02	3.59500e+03	-1.26441e-02	5.89167e+02
3596	5.88499e+02	3.59600e+03	-1.26978e-02	5.89333e+02
3597	5.88665e+02	3.59700e+03	-1.27343e-02	5.89500e+02
3598	5.88835e+02	3.59800e+03	-1.27619e-02	5.89667e+02
3599	5.89001e+02	3.59900e+03	-1.27851e-02	5.89833e+02
3600	5.89162e+02	3.60000e+03	-1.27829e-02	5.90000e+02
3601	5.89331e+02	3.60100e+03	-1.27903e-02	5.90167e+02
3602	5.89505e+02	3.60200e+03	-1.27980e-02	5.90333e+02
3603	5.89656e+02	3.60300e+03	-1.28038e-02	5.90500e+02
3604	5.89822e+02	3.60400e+03	-1.28015e-02	5.90667e+02
3605	5.89995e+02	3.60500e+03	-1.28042e-02	5.90833e+02
3606	5.90151e+02	3.60600e+03	-1.28059e-02	5.91000e+02
3607	5.90326e+02	3.60700e+03	-1.28057e-02	5.91167e+02
3608	5.90489e+02	3.60800e+03	-1.28002e-02	5.91333e+02
3609	5.90658e+02	3.60900e+03	-1.27890e-02	5.91500e+02
3610	5.90819e+02	3.61000e+03	-1.27729e-02	5.91667e+02
3611	5.90979e+02	3.61100e+03	-1.27537e-02	5.91833e+02
3612	5.91148e+02	3.61200e+03	-1.27159e-02	5.92000e+02
3613	5.91317e+02	3.61300e+03	-1.26849e-02	5.92167e+02
3614	5.91484e+02	3.61400e+03	-1.26554e-02	5.92333e+02
3615	5.91645e+02	3.61500e+03	-1.26272e-02	5.92500e+02
3616	5.91813e+02	3.61600e+03	-1.26006e-02	5.92667e+02
3617	5.91978e+02	3.61700e+03	-1.25825e-02	5.92833e+02
3618	5.92137e+02	3.61800e+03	-1.25731e-02	5.93000e+02
3619	5.92312e+02	3.61900e+03	-1.25697e-02	5.93167e+02
3620	5.92482e+02	3.62000e+03	-1.25950e-02	5.93333e+02
3621	5.92646e+02	3.62100e+03	-1.26165e-02	5.93500e+02
3622	5.92810e+02	3.62200e+03	-1.26393e-02	5.93667e+02
3623	5.92979e+02	3.62300e+03	-1.26627e-02	5.93833e+02
3624	5.93149e+02	3.62400e+03	-1.26994e-02	5.94000e+02
3625	5.93315e+02	3.62500e+03	-1.27206e-02	5.94167e+02
3626	5.93476e+02	3.62600e+03	-1.27351e-02	5.94333e+02
3627	5.93644e+02	3.62700e+03	-1.27466e-02	5.94500e+02
3628	5.93816e+02	3.62800e+03	-1.27367e-02	5.94667e+02
3629	5.93970e+02	3.62900e+03	-1.27355e-02	5.94833e+02
3630	5.94138e+02	3.63000e+03	-1.27364e-02	5.95000e+02
3631	5.94308e+02	3.63100e+03	-1.27367e-02	5.95167e+02
3632	5.94472e+02	3.63200e+03	-1.27298e-02	5.95333e+02
3633	5.94639e+02	3.63300e+03	-1.27254e-02	5.95500e+02
3634	5.94812e+02	3.63400e+03	-1.27197e-02	5.95667e+02
3635	5.94975e+02	3.63500e+03	-1.27128e-02	5.95833e+02
3636	5.95143e+02	3.63600e+03	-1.27039e-02	5.96000e+02
3637	5.95309e+02	3.63700e+03	-1.26958e-02	5.96167e+02
3638	5.95471e+02	3.63800e+03	-1.26896e-02	5.96333e+02
3639	5.95640e+02	3.63900e+03	-1.26842e-02	5.96500e+02
3640	5.95800e+02	3.64000e+03	-1.26803e-02	5.96667e+02
3641	5.95967e+02	3.64100e+03	-1.26793e-02	5.96833e+02
3642	5.96137e+02	3.64200e+03	-1.26800e-02	5.97000e+02
3643	5.96300e+02	3.64300e+03	-1.26819e-02	5.97167e+02
3644	5.96477e+02	3.64400e+03	-1.26916e-02	5.97333e+02
3645	5.96635e+02	3.64500e+03	-1.26977e-02	5.97500e+02
3646	5.96796e+02	3.64600e+03	-1.27017e-02	5.97667e+02
3647	5.96973e+02	3.64700e+03	-1.27035e-02	5.97833e+02
3648	5.97139e+02	3.64800e+03	-1.26984e-02	5.98000e+02
3649	5.97301e+02	3.64900e+03	-1.26916e-02	5.98167e+02
3650	5.97468e+02	3.65000e+03	-1.26826e-02	5.98333e+02
3651	5.97632e+02	3.65100e+03	-1.26721e-02	5.98500e+02
3652	5.97800e+02	3.65200e+03	-1.26507e-02	5.98667e+02
3653	5.97974e+02	3.65300e+03	-1.26374e-02	5.98833e+02
3654	5.98128e+02	3.65400e+03	-1.26265e-02	5.99000e+02
3655	5.98299e+02	3.65500e+03	-1.26153e-02	5.99167e+02
3656	5.98459e+02	3.65600e+03	-1.26090e-02	5.99333e+02
3657	5.98620e+02	3.65700e+03	-1.26028e-02	5.99500e+02
3658	5.98804e+02	3.65800e+03	-1.25980e-02	5.99667e+02
3659	5.98967e+02	3.65900e+03	-1.25943e-02	5.99833e+02
3660	5.99121e+02	3.66000e+03	-1.25999e-02	6.00000e+02
3661	5.99281e+02	3.66100e+03	-1.26053e-02	6.00167e+02
3662	5.99459e+02	3.66200e+03	-1.26118e-02	6.00333e+02
3663	5.99627e+02	3.66300e+03	-1.26197e-02	6.00500e+02
3664	5.99794e+02	3.66400e+03	-1.26356e-02	6.00667e+02
3665	5.99970e+02	3.66500e+03	-1.26483e-02	6.00833e+02
3666	6.00137e+02	3.66600e+03	-1.26629e-02	6.01000e+02
3667	6.00298e+02	3.66700e+03	-1.26792e-02	6.01167e+02
3668	6.00468e+02	3.66800e+03	-1.26937e-02	6.01333e+02
3669	6.00639e+02	3.66900e+03	-1.27052e-02	6.01500e+02
3670	6.00802e+02	3.67000e+03	-1.27130e-02	6.01667e+02
3671	6.00968e+02	3.67100e+03	-1.27179e-02	6.01833e+02
3672	6.01146e+02	3.67200e+03	-1.27114e-02	6.02000e+02
3673	6.01310e+02	3.67300e+03	-1.27045e-02	6.02167e+02
3674	6.01472e+02	3.67400e+03	-1.26952e-02	6.02333e+02
3675	6.01637e+02	3.67500e+03	-1.26842e-02	6.02500e+02
3676	6.01802e+02	3.67600e+03	-1.26661e-02	6.02667e+02
3677	6.01979e+02	3.67700e+03	-1.26563e-02	6.02833e+02
3678	6.02142e+02	3.67800e+03	-1.26514e-02	6.03000e+02
3679	6.02311e+02	3.67900e+03	-1.26494e-02	6.03167e+02
3680	6.02473e+02	3.68000e+03	-1.26602e-02	6.03333e+02
3681	6.02642e+02	3.68100e+03	-1.26684e-02	6.03500e+02
3682	6.02800e+02	3.68200e+03	-1.26768e-02	6.03667e+02
3683	6.02970e+02	3.68300e+03	-1.26856e-02	6.03833e+02
3684	6.03148e+02	3.68400e+03	-1.26976e-02	6.04000e+02
3685	6.03324e+02	3.68500e+03	-1.27018e-02	6.04167e+02
3686	6.03487e+02	3.68600e+03	-1.27011e-02	6.04333e+02
3687	6.03659e+02	3.68700e+03	-1.26980e-02	6.04500e+02
3688	6.03827e+02	3.68800e+03	-1.26789e-02	6.04667e+02
3689	6.03993e+02	3.68900e+03	-1.26652e-02	6.04833e+02
3690	6.04161e+02	3.69000e+03	-1.26553e-02	6.05000e+02
3691	6.04331e+02	3.69100e+03	-1.26478e-02	6.05167e+02
3692	6.04499e+02	3.69200e+03	-1.26378e-02	6.05333e+02
3693	6.04665e+02	3.69300e+03	-1.26351e-02	6.05500e+02
3694	6.04836e+02	3.69400e+03	-1.26402e-02	6.05667e+02
3695	6.04997e+02	3.69500e+03	-1.26506e-02	6.05833e+02
3696	6.05174e+02	3.69600e+03	-1.26856e-02	6.06000e+02
3697	6.05337e+02	3.69700e+03	-1.27181e-02	6.06167e+02
3698	6.05508e+02	3.69800e+03	-1.27543e-02	6.06333e+02
3699	6.05681e+02	3.69900e+03	-1.27934e-02	6.06500e+02
3700	6.05841e+02	3.70000e+03	-1.28498e-02	6.06667e+02
3701	6.06003e+02	3.70100e+03	-1.28914e-02	6.06833e+02
3702	6.06171e+02	3.70200e+03	-1.29227e-02	6.07000e+02
3703	6.06343e+02	3.70300e+03	-1.29469e-02	6.07167e+02
3704	6.06505e+02	3.70400e+03	-1.29408e-02	6.07333e+02
3705	6.06679e+02	3.70500e+03	-1.29309e-02	6.07500e+02
3706	6.06846e+02	3.70600e+03	-1.29133e-02	6.07667e+02
3707	6.07011e+02	3.70700e+03	-1.28900e-02	6.07833e+02
3708	6.07172e+02	3.70800e+03	-1.28337e-02	6.08000e+02
3709	6.07344e+02	3.70900e+03	-1.27993e-02	6.08167e+02
3710	6.07518e+02	3.71000e+03	-1.27708e-02	6.08333e+02
3711	6.07696e+02	3.71100e+03	-1.27440e-02	6.08500e+02
3712	6.07863e+02	3.71200e+03	-1.27301e-02	6.08667e+02
3713	6.08036e+02	3.71300e+03	-1.27151e-02	6.08833e+02
3714	6.08208e+02	3.71400e+03	-1.27024e-02	6.09000e+02
3715	6.08374e+02	3.71500e+03	-1.26922e-02	6.09167e+02
3716	6.08551e+02	3.71600e+03	-1.26971e-02	6.09333e+02
3717	6.08723e+02	3.71700e+03	-1.27000e-02	6.09500e+02
3718	6.08886e+02	3.71800e+03	-1.27026e-02	6.09667e+02
3719	6.09051e+02	3.71900e+03	-1.27048e-02	6.09833e+02
3720	6.09226e+02	3.72000e+03	-1.27162e-02	6.10000e+02
3721	6.09396e+02	3.72100e+03	-1.27232e-02	6.10167e+02
3722	6.09575e+02	3.72200e+03	-1.27288e-02	6.10333e+02
3723	6.09759e+02	3.72300e+03	-1.27346e-02	6.10500e+02
3724	6.09923e+02	3.72400e+03	-1.27449e-02	6.10667e+02
3725	6.10092e+02	3.72500e+03	-1.27568e-02	6.10833e+02
3726	6.10274e+02	3.72600e+03	-1.27678e-02	6.11000e+02
3727	6.10439e+02	3.72700e+03	-1.27778e-02	6.11167e+02
3728	6.10618e+02	3.72800e+03	-1.27884e-02	6.11333e+02
3729	6.10811e+02	3.72900e+03	-1.27903e-02	6.11500e+02
3730	6.10995e+02	3.73000e+03	-1.27837e-02	6.11667e+02
3731	6.11192e+02	3.73100e+03	-1.27719e-02	6.11833e+02
3732	6.11373e+02	3.73200e+03	-1.27434e-02	6.12000e+02
3733	6.11564e+02	3.73300e+03	-1.27257e-02	6.12167e+02
3734	6.11749e+02	3.73400e+03	-1.27117e-02	6.12333e+02
3735	6.11932e+02	3.73500e+03	-1.26990e-02	6.12500e+02
3736	6.12123e+02	3.73600e+03	-1.26936e-02	6.12667e+02
3737	6.12301e+02	3.73700e+03	-1.26939e-02	6.12833e+02
3738	6.12495e+02	3.73800e+03	-1.26968e-02	6.13000e+02
3739	6.12719e+02	3.73900e+03	-1.27008e-02	6.13167e+02
3740	6.12926e+02	3.74000e+03	-1.27261e-02	6.13333e+02
3741	6.13165e+02	3.74100e+03	-1.27468e-02	6.13500e+02
3742	6.13384e+02	3.74200e+03	-1.27698e-02	6.13667e+02
3743	6.13590e+02	3.74300e+03	-1.27940e-02	6.13833e+02
3744	6.12889e+02	3.74400e+03	-1.28256e-02	6.14000e+02
3745	6.15389e+02	3.74500e+03	-1.28542e-02	6.14167e+02
3746	6.15477e+02	3.74600e+03	-1.28817e-02	6.14333e+02
3747	6.15517e+02	3.74700e+03	-1.29090e-02	6.14500e+02
3748	6.15617e+02	3.74800e+03	-1.29347e-02	6.14667e+02
3749	6.15737e+02	3.74900e+03	-1.29581e-02	6.14833e+02
3750	6.15865e+02	3.75000e+03	-1.29782e-02	6.15000e+02
3751	6.15991e+02	3.75100e+03	-1.29959e-02	6.15167e+02
3752	6.16132e+02	3.75200e+03	-1.30048e-02	6.15333e+02
3753	6.16290e+02	3.75300e+03	-1.30136e-02	6.15500e+02
3754	6.16428e+02	3.75400e+03	-1.30199e-02	6.15667e+02
3755	6.16573e+02	3.75500e+03	-1.30242e-02	6.15833e+02
3756	6.16722e+02	3.75600e+03	-1.30172e-02	6.16000e+02
3757	6.16878e+02	3.75700e+03	-1.30132e-02	6.16167e+02
3758	6.17020e+02	3.75800e+03	-1.30081e-02	6.16333e+02
3759	6.17176e+02	3.75900e+03	-1.30022e-02	6.16500e+02
3760	6.17323e+02	3.76000e+03	-1.29876e-02	6.16667e+02
3761	6.17461e+02	3.76100e+03	-1.29727e-02	6.16833e+02
3762	6.17620e+02	3.76200e+03	-1.29554e-02	6.17000e+02
3763	6.17784e+02	3.76300e+03	-1.29360e-02	6.17167e+02
3764	6.17928e+02	3.76400e+03	-1.29076e-02	6.17333e+02
3765	6.18081e+02	3.76500e+03	-1.28823e-02	6.17500e+02
3766	6.18239e+02	3.76600e+03	-1.28584e-02	6.17667e+02
3767	6.18403e+02	3.76700e+03	-1.28359e-02	6.17833e+02
3768	6.18560e+02	3.76800e+03	-1.28147e-02	6.18000e+02
3769	6.18717e+02	3.76900e+03	-1.28003e-02	6.18167e+02
3770	6.18863e+02	3.77000e+03	-1.27917e-02	6.18333e+02
3771	6.19037e+02	3.77100e+03	-1.27851e-02	6.18500e+02
3772	6.19192e+02	3.77200e+03	-1.27941e-02	6.18667e+02
3773	6.19344e+02	3.77300e+03	-1.28012e-02	6.18833e+02
3774	6.19508e+02	3.77400e+03	-1.28110e-02	6.19000e+02
3775	6.19674e+02	3.77500e+03	-1.28218e-02	6.19167e+02
3776	6.19825e+02	3.77600e+03	-1.28390e-02	6.19333e+02
3777	6.19989e+02	3.77700e+03	-1.28525e-02	6.19500e+02
3778	6.20147e+02	3.77800e+03	-1.28639e-02	6.19667e+02
3779	6.20315e+02	3.77900e+03	-1.28738e-02	6.19833e+02
3780	6.20480e+02	3.78000e+03	-1.28848e-02	6.20000e+02
3781	6.20636e+02	3.78100e+03	-1.28966e-02	6.20167e+02
3782	6.20798e+02	3.78200e+03	-1.29064e-02	6.20333e+02
3783	6.20952e+02	3.78300e+03	-1.29144e-02	6.20500e+02
3784	6.21111e+02	3.78400e+03	-1.29160e-02	6.20667e+02
3785	6.21273e+02	3.78500e+03	-1.29119e-02	6.20833e+02
3786	6.21430e+02	3.78600e+03	-1.29013e-02	6.21000e+02
3787	6.21591e+02	3.78700e+03	-1.28865e-02	6.21167e+02
3788	6.21747e+02	3.78800e+03	-1.28593e-02	6.21333e+02
3789	6.21898e+02	3.78900e+03	-1.28439e-02	6.21500e+02
3790	6.22065e+02	3.79000e+03	-1.28320e-02	6.21667e+02
3791	6.22218e+02	3.79100e+03	-1.28216e-02	6.21833e+02
3792	6.22375e+02	3.79200e+03	-1.28245e-02	6.22000e+02
3793	6.22541e+02	3.79300e+03	-1.28255e-02	6.22167e+02
3794	6.22690e+02	3.79400e+03	-1.28269e-02	6.22333e+02
3795	6.22856e+02	3.79500e+03	-1.28291e-02	6.22500e+02
3796	6.23010e+02	3.79600e+03	-1.28411e-02	6.22667e+02
3797	6.23179e+02	3.79700e+03	-1.28507e-02	6.22833e+02
3798	6.23333e+02	3.79800e+03	-1.28635e-02	6.23000e+02
3799	6.23500e+02	3.79900e+03	-1.28789e-02	6.23167e+02
3800	6.23662e+02	3.80000e+03	-1.28958e-02	6.23333e+02
